title,cast,directors,writers,genres,keywords,content_rating,,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
The Conjuring,Vera Farmiga;Patrick Wilson;Lili Taylor;Ron Livingston;Shanley Caswell,James Wan,Chad Hayes;Carey W. Hayes,Horror;Mystery;Thriller,ghost;exorcism;possession;paranormal investigation;haunted house,R,112,2013,English;Latin,7.5,$20000000,$318000141,$41855326,New Line Cinema;Safran Company, The;Evergreen Media Group,USA,The Warren Files
The Dirty Dozen,Lee Marvin;Ernest Borgnine;Charles Bronson;Jim Brown;John Cassavetes,Robert Aldrich,Nunnally Johnson;Lukas Heller,Action;Adventure;War,commando mission;black hair;american abroad;killed in an explosion;ethnic slur,NOT RATED,150,1967,English;German;French;Spanish;Latin,7.8,$5400000,,,Metro-Goldwyn-Mayer (MGM);MKH;Seven Arts Productions,UK;USA,Das dreckige Dutzend
E.T. the Extra-Terrestrial,Dee Wallace;Henry Thomas;Peter Coyote;Robert MacNaughton;Drew Barrymore,Steven Spielberg,Melissa Mathison,Family;Sci-Fi,alien visitation;voice impersonation;star wars reference;empathy;childhood innocence,PG,115,1982,English,7.9,$10500000,$792910554,$11835389,Universal Pictures;Amblin Entertainment,USA,A Boy's Life
Harry Potter and the Order of the Phoenix,Daniel Radcliffe;Harry Melling;Jason Boyd;Richard Macklin;Kathryn Hunter,David Yates,Michael Goldenberg;J.K. Rowling,Adventure;Family;Fantasy;Mystery,ginny weasley character;remus lupin character;lucius malfoy character;hermione granger character;draco malfoy character,PG-13,138,2007,English,7.5,$150000000,$939885929,$77108414,Warner Bros.;Heyday Films;Cool Music,UK;USA,Harry Potter and the Order of the Phoenix: The IMAX Experience
Eternal Sunshine of the Spotless Mind,Jim Carrey;Kate Winslet;Gerry Robert Byrne;Elijah Wood;Thomas Jay Ryan,Michel Gondry,Charlie Kaufman;Michel Gondry,Drama;Romance;Sci-Fi,memory;retrograde narrative;loneliness;valentine's day;playing against type,R,108,2004,English,8.3,$20000000,$73169222,$8175198,Focus Features;Anonymous Content;This Is That Productions,USA,Eterno resplandor de una mente sin recuerdos
The Last of the Mohicans,Daniel Day-Lewis;Madeleine Stowe;Russell Means;Eric Schweig;Jodhi May,Michael Mann,James Fenimore Cooper;John L. Balderston,Action;Adventure;Drama;Romance;War,based on novel;revenge;long haired male;trench;trench warfare,R,112,1992,English;French;Mohawk,7.8,$40000000,,$10976661,Morgan Creek Entertainment Group,USA,El último de los mohicanos
Brokeback Mountain,Heath Ledger;Jake Gyllenhaal;Randy Quaid;Valerie Planche;Dave Trimble,Ang Lee,Annie Proulx;Larry McMurtry,Drama,gay relationship;homosexuality;closeted homosexual;mountain;ranch,R,134,2005,English;Spanish,7.7,$14000000,$178062759,$547425,Focus Features;River Road Entertainment;Alberta Film Entertainment,USA;Canada,Secreto en la montaña
Beauty and the Beast,Robby Benson;Jesse Corti;Rex Everhart;Angela Lansbury;Paige O'Hara,Gary Trousdale;Kirk Wise,Linda Woolverton;Brenda Chapman,Animation;Family;Fantasy;Musical;Romance,castle;rose;based on fairy tale;title appears in song;france,G,84,1991,English;French,8.0,$25000000,$424967620,$2073437,Walt Disney Pictures;Silver Screen Partners IV;Walt Disney Feature Animation,USA,Beauty and the Beast 3-D
Warrior,Joel Edgerton;Tom Hardy;Nick Nolte;Jennifer Morrison;Frank Grillo,Gavin O'Connor,Gavin O'Connor;Anthony Tambakis,Drama;Sport,tournament;mixed martial arts;alcoholic;brother brother relationship;gym,PG-13,140,2011,English;Spanish,8.2,$25000000,$23057115,$5242107,Lionsgate;Mimran Schur Pictures;Solaris,USA,La última pelea
The Blind Side,Sandra Bullock;Tim McGraw;Quinton Aaron;Jae Head;Lily Collins,John Lee Hancock,John Lee Hancock;Michael Lewis,Biography;Drama;Sport,american football;football star;high school football;based on true story;left tackle,PG-13,129,2009,English,7.7,$29000000,$309208309,$34119372,Alcon Entertainment;Left Tackle Pictures;Netter Productions,USA,Un sueño posible
Pride & Prejudice,Keira Knightley;Talulah Riley;Rosamund Pike;Jena Malone;Carey Mulligan,Joe Wright,Jane Austen;Deborah Moggach,Drama;Romance,georgian;pride;marriage;elizabeth bennet character;mr wickham character,PG,129,2005,English,7.8,$28000000,$121147947,$2865017,Focus Features;Universal Pictures;StudioCanal,France;UK;USA,Pride & Prejudice
Contratiempo,Mario Casas;Ana Wagener;José Coronado;Bárbara Lennie;Francesc Orella,Oriol Paulo,Oriol Paulo,Crime;Mystery;Thriller,businessman;lover;car crash;disappearing;reservoir,Not Rated,106,2016,Spanish,8.1,€4000000,,,Atresmedia Cine;Think Studio;Nostromo Pictures,Spain,The Invisible Guest
American Psycho,Christian Bale;Justin Theroux;Josh Lucas;Bill Sage;Chloë Sevigny,Mary Harron,Bret Easton Ellis;Mary Harron,Crime;Drama,narcissism;materialism;serial murder;business card;male rear nudity,R,102,2000,English;Spanish;Cantonese,7.6,$7000000,$34266564,$4961015,Am Psycho Productions;Edward R. Pressman Film;Lions Gate Films,USA,Psicópata americano
True Romance,Christian Slater;Patricia Arquette;Dennis Hopper;Val Kilmer;Gary Oldman,Tony Scott,Quentin Tarantino,Crime;Drama;Romance;Thriller,drugs;cocaine;pimp;aspiring actor;los angeles california,R,120,1993,English;Italian,7.9,$13000000,,,Morgan Creek Entertainment Group;Davis-Films;August Entertainment,USA;France,Amor a quemarropa
The Intouchables,François Cluzet;Omar Sy;Anne Le Ny;Audrey Fleurot;Joséphine de Meaux,Olivier Nakache;Éric Toledano,Olivier Nakache;Éric Toledano,Biography;Comedy;Drama,class differences;black white friendship;caregiver;paralysis;rich poor,R,112,2011,French;English,8.6,€9500000,$426480871,$103507,Quad Productions;Ten Films;Canal+,France,The Intouchables
Scarface,Al Pacino;Steven Bauer;Michelle Pfeiffer;Mary Elizabeth Mastrantonio;Robert Loggia,Brian De Palma,Oliver Stone,Crime;Drama,cuban american;cocaine;cuban refugee;capitalism;assassination attempt,R,170,1983,English;Spanish,8.3,$25000000,$65884703,$4597536,Universal Pictures,USA,Caracortada
The Imitation Game,Benedict Cumberbatch;Keira Knightley;Matthew Goode;Rory Kinnear;Allen Leech,Morten Tyldum,Graham Moore;Andrew Hodges,Biography;Drama;History;Thriller;War,cryptography;world war two;enigma code;crossword puzzle;gay lead character,PG-13,114,2014,English;German,8.0,$14000000,$227774226,$479352,Black Bear Pictures;FilmNation Entertainment;Bristol Automotive,USA,El código enigma
Drive,Ryan Gosling;Carey Mulligan;Bryan Cranston;Albert Brooks;Oscar Isaac,Nicolas Winding Refn,Hossein Amini;James Sallis,Crime;Drama,neo noir;nameless character;mythical hero;silent protagonist;protective male,R,100,2011,English;Spanish,7.8,$15000000,$76175166,$11340461,FilmDistrict;Bold Films;MWM (MadisonWellsMedia),USA,Драйв
Trainspotting,Ewan McGregor;Ewen Bremner;Jonny Lee Miller;Kevin McKidd;Robert Carlyle,Danny Boyle,Irvine Welsh;John Hodge,Drama,heroin withdrawal;drug culture;covered in feces;filthy toilet;cult film,R,94,1996,English,8.2,$3500000,,$262000,Channel Four Films;Figment Films;The Noel Gay Motion Picture Company,UK,Ferrovipathes
Harry Potter and the Deathly Hallows: Part 1,Bill Nighy;Emma Watson;Richard Griffiths;Harry Melling;Daniel Radcliffe,David Yates,Steve Kloves;J.K. Rowling,Adventure;Family;Fantasy;Mystery,ginny weasley character;remus lupin character;lucius malfoy character;hermione granger character;draco malfoy character,PG-13,146,2010,English,7.7,£150000000,$960283305,$125017327,Warner Bros.;Heyday Films,UK;USA,The Deathly Hallows
The Hours,Nicole Kidman;Julianne Moore;Meryl Streep;Stephen Dillane;Miranda Richardson,Stephen Daldry,Michael Cunningham;David Hare,Drama;Romance,party;depression;f rated;flowers;multiple storyline,PG-13,110,2002,English,7.6,$25000000,$108846072,$338622,Paramount Pictures;Miramax;Scott Rudin Productions,USA;UK,Las horas
X-Men: Days of Future Past,Hugh Jackman;James McAvoy;Michael Fassbender;Jennifer Lawrence;Halle Berry,Bryan Singer,Simon Kinberg;Jane Goldman,Action;Adventure;Sci-Fi;Thriller,time travel;supernatural power;super strength;time paradox;dystopia,PG-13,132,2014,English;Vietnamese;French,8.0,$200000000,$748121534,$90823660,Twentieth Century Fox;Marvel Entertainment;TSG Entertainment,USA;UK;Canada,X-Men: Days of Future Past
Million Dollar Baby,Clint Eastwood;Hilary Swank;Morgan Freeman;Jay Baruchel;Mike Colter,Clint Eastwood,Paul Haggis;F.X. Toole,Drama;Sport,boxing;boxing trainer;women boxing;death;suicide attempt,PG-13,132,2004,English;Irish,8.1,$30000000,$216763646,$179953,Warner Bros.;Lakeshore Entertainment;Malpaso Productions,USA,Rope Burns
The Hobbit: The Desolation of Smaug,Ian McKellen;Martin Freeman;Richard Armitage;Ken Stott;Graham McTavish,Peter Jackson,Fran Walsh;Philippa Boyens,Adventure;Fantasy,giant spider;sword and sorcery;elf;dwarf;galadriel character,PG-13,161,2013,English,7.9,$225000000,$960366855,$73645197,Metro-Goldwyn-Mayer (MGM);New Line Cinema;WingNut Films,USA;New Zealand,The Hobbit Part 2
Dazed and Confused,Jason London;Joey Lauren Adams;Milla Jovovich;Shawn Andrews;Rory Cochrane,Richard Linklater,Richard Linklater,Comedy,hazing;high school;last day of school;football;pledge,R,102,1993,English,7.7,$6900000,,,Gramercy Pictures (I);Alphaville Films;Detour Filmproduction,USA,Rebeldes y confundidos
The Town,Ben Affleck;Rebecca Hall;Jon Hamm;Jeremy Renner;Blake Lively,Ben Affleck,Peter Craig;Ben Affleck,Crime;Drama;Thriller,bank robbery;criminal gang;terrorism;heist;bank manager,R,125,2010,English,7.6,$37000000,$154026136,$23808032,Warner Bros.;Legendary Entertainment;GK Films,USA,Prince of Thieves
High Noon,Gary Cooper;Thomas Mitchell;Lloyd Bridges;Katy Jurado;Grace Kelly,Fred Zinnemann,Carl Foreman;John W. Cunningham,Action;Drama;Thriller;Western,street shootout;fistfight;frontier justice;morality;revisionist western,PG,85,1952,English;Spanish,8.0,$730000,$18000000,,Stanley Kramer Productions,USA,A la hora señalada
The Perks of Being a Wallflower,Logan Lerman;Dylan McDermott;Kate Walsh;Patrick de Ledebur;Johnny Simmons,Stephen Chbosky,Stephen Chbosky;Stephen Chbosky,Drama;Romance,mental illness;gay;coming of age;high school;introvert,PG-13,102,2012,English,8.0,$13000000,,$228359,Summit Entertainment;Mr. Mudd,USA,Las ventajas de ser invisible
Argo,Ben Affleck;Bryan Cranston;Alan Arkin;John Goodman;Victor Garber,Ben Affleck,Chris Terrio;Tony Mendez,Biography;Drama;Thriller,cia;based on true story;iran;hostage;u.s. embassy,R,120,2012,English;Persian;Arabic,7.7,$44500000,$232325503,$19458109,Warner Bros.;GK Films;Smokehouse Pictures,USA,Escape from Tehran
Blue Is the Warmest Color,Léa Seydoux;Adèle Exarchopoulos;Salim Kechiouche;Aurélien Recoing;Catherine Salée,Abdellatif Kechiche,Abdellatif Kechiche;Ghalia Lacroix,Drama;Romance,lesbian sex;lesbian;cunnilingus;bare breasts;female frontal nudity,NC-17,180,2013,French;English,7.8,€4000000,,$100316,Quat'sous Films;Wild Bunch;France 2 Cinéma,France;Belgium;Spain,Blue Is the Warmest Color
Shrek,Mike Myers;Eddie Murphy;Cameron Diaz;John Lithgow;Vincent Cassel,Andrew Adamson;Vicky Jenson,William Steig;Ted Elliott,Animation;Adventure;Comedy;Family;Fantasy,ogre;fire breathing dragon;shrek;swamp;princess,PG,90,2001,English,7.9,$60000000,$484409218,$42347760,DreamWorks Animation;DreamWorks;Pacific Data Images (PDI),USA,Шрек
Captain Fantastic,Viggo Mortensen;George MacKay;Samantha Isler;Annalise Basso;Nicholas Hamilton,Matt Ross,Matt Ross,Comedy;Drama,funeral;suicide;hunting knife;reference to noam chomsky;loss of wife,R,118,2016,English;Esperanto,7.9,,$2997061,$93824,Electric City Entertainment;ShivHans Pictures,USA,Capitán Fantástico
Home Alone,Macaulay Culkin;Joe Pesci;Daniel Stern;John Heard;Roberts Blossom,Chris Columbus,John Hughes,Comedy;Family,christmas;home alone;child protagonist;burglary;booby trap,PG,103,1990,English,7.5,$18000000,$533800000,$17081997,Hughes Entertainment;Twentieth Century Fox,USA,Mi pobre angelito
Ah-ga-ssi,Min-hee Kim;Tae-ri Kim;Jung-woo Ha;Jin-woong Jo;Hae-sook Kim,Chan-wook Park,Sarah Waters;Seo-kyeong Jeong,Crime;Drama;Mystery;Romance;Thriller,lesbianism;female nudity;con man;bare breasts;nudity,NOT RATED,144,2016,Korean;Japanese,8.1,KRW 10000000000,$1968494,$92129,Moho Film;Yong Film,South Korea,The Handmaiden
The Hangover,Bradley Cooper;Ed Helms;Zach Galifianakis;Justin Bartha;Heather Graham,Todd Phillips,Jon Lucas;Scott Moore,Comedy,female frontal nudity;morning after;female nudity;hangover;drunkenness,R,100,2009,English,7.7,$35000000,$467483912,$44979319,Warner Bros.;Legendary Entertainment;Green Hat Films,USA;Germany,¿Qué pasó ayer?
The Truman Show,Jim Carrey;Laura Linney;Noah Emmerich;Natascha McElhone;Holland Taylor,Peter Weir,Andrew Niccol,Comedy;Drama;Sci-Fi,hidden camera;simulated reality;controlled environment;dystopia;innocence lost,PG,103,1998,English,8.1,$60000000,$264118201,$31542121,Paramount Pictures;Scott Rudin Productions,USA,Truman Show
The Pianist,Adrien Brody;Emilia Fox;Michal Zebrowski;Ed Stoppard;Maureen Lipman,Roman Polanski,Ronald Harwood;Wladyslaw Szpilman,Biography;Drama;Music;War,holocaust;judas iscariot character;ghetto;jewish;warsaw ghetto,R,150,2002,English;German;Russian,8.5,$35000000,$120072577,$111261,R.P. Productions;Heritage Films;Studio Babelsberg,France;Poland;Germany;UK;USA,The Pianist
Stardust,Ian McKellen;Bimbo Hart;Alastair MacIntosh;David Kelly;Ben Barnes,Matthew Vaughn,Jane Goldman;Matthew Vaughn,Adventure;Family;Fantasy;Romance,transformation;shooting star;witchcraft;race against time;kidnapping,PG-13,127,2007,English,7.7,$70000000,$135560026,$9169779,Paramount Pictures;Marv Films;Vaughn Productions,UK;USA;Iceland,Stardust, le mystère de l'étoile
The Warriors,Michael Beck;James Remar;Dorsey Wright;Brian Tyler;David Harris,Walter Hill,Sol Yurick;David Shaber,Action;Crime;Thriller,new york city;street gang;girl gang;disc jockey;gang,R,92,1979,English,7.7,$4000000,,$3529675,Paramount Pictures,USA,Les guerriers de la nuit
The King's Speech,Colin Firth;Helena Bonham Carter;Derek Jacobi;Robert Portal;Richard Dixon,Tom Hooper,David Seidler,Biography;Drama,speech;king;speech therapist;speech impediment;king george vi,R,118,2010,English,8.0,$15000000,$373700000,$355450,See-Saw Films;The Weinstein Company;UK Film Council,UK;USA;Australia,El discurso del rey
Cloud Atlas,Tom Hanks;Halle Berry;Jim Broadbent;Hugo Weaving;Jim Sturgess,Tom Tykwer;Lana Wachowski,David Mitchell;Lana Wachowski,Action;Drama;Mystery;Sci-Fi,future;reincarnation;clone;nonlinear timeline;tribe,R,172,2012,English;Spanish;Ukrainian,7.5,$102000000,$130482868,$9612247,Cloud Atlas Productions;X-Filme Creative Pool;Anarchos Pictures,Germany;USA;Hong Kong;Singapore,Cloud Atlas
Slumdog Millionaire,Dev Patel;Saurabh Shukla;Anil Kapoor;Raj Zutshi;Jeneva Talwar,Danny Boyle;Loveleen Tandan,Simon Beaufoy;Vikas Swarup,Drama;Romance,india;television show;contestant;underdog;non professional cast,R,120,2008,English;Hindi;French,8.0,$15000000,$377910544,$360018,Warner Bros.;Celador Films;Film4,UK;France;USA,Quisiera ser millonario
The Thing,Kurt Russell;Wilford Brimley;T.K. Carter;David Clennon;Keith David,John Carpenter,Bill Lancaster;John W. Campbell Jr.,Horror;Mystery;Sci-Fi,antarctica;paranoia;isolation;research station;alien life form,R,109,1982,English;Norwegian,8.1,$15000000,,$3107897,Universal Pictures;Turman-Foster Company,USA,John Carpenter's The Thing
The Curious Case of Benjamin Button,Cate Blanchett;Brad Pitt;Julia Ormond;Faune Chambers Watkins;Elias Koteas,David Fincher,Eric Roth;Eric Roth,Drama;Fantasy;Romance,premature aging;deformed baby;older man younger woman relationship;theodore roosevelt character;warner bros,PG-13,166,2008,English;Russian;French,7.8,$150000000,$333932083,$26853816,Warner Bros.;Paramount Pictures;Kennedy/Marshall Company, The,USA,Benjamin Button
Gone with the Wind,Thomas Mitchell;Barbara O'Neil;Vivien Leigh;Evelyn Keyes;Ann Rutherford,Victor Fleming;George Cukor,Margaret Mitchell;Sidney Howard,Drama;History;Romance;War,civil war;mammy;american civil war;confederate states of america;southern united states,G,238,1939,English,8.2,$3977000,$400176459,$1192593,Selznick International Pictures;Metro-Goldwyn-Mayer (MGM),USA,Lo que el viento se llevó
Dead Poets Society,Robin Williams;Robert Sean Leonard;Ethan Hawke;Josh Charles;Gale Hansen,Peter Weir,Tom Schulman,Comedy;Drama,english teacher;professor;education;suicide;student,PG,128,1989,English;Latin,8.1,$16400000,$140000000,$340456,Touchstone Pictures;Silver Screen Partners IV;A Steven Haft Production,USA,La sociedad de los poetas muertos
Animal House,Tom Hulce;Stephen Furst;Mark Metcalf;Mary Louise Weller;Martha Smith,John Landis,Harold Ramis;Douglas Kenney,Comedy,school expulsion;academic probation;older woman younger man relationship;toga party;homecoming parade,R,109,1978,English;Italian,7.6,$3000000,,$276538,Universal Pictures;Oregon Film Factory;Stage III Productions,USA,Laser Orgy Girls
Terminator 2,Arnold Schwarzenegger;Linda Hamilton;Edward Furlong;Robert Patrick;Earl Boen,James Cameron,James Cameron;William Wisher,Action;Sci-Fi,time travel;liquid metal;future;war with machines;good versus evil,R,137,1991,English;Spanish,8.5,$102000000,$315000000,$31765506,Carolco Pictures;Pacific Western;Lightstorm Entertainment,USA;France,T2
Platoon,Tom Berenger;Keith David;Willem Dafoe;Forest Whitaker;Francesco Quinn,Oliver Stone,Oliver Stone,Drama;War,vietnam war;vietnam;1960s;gore;afi,R,120,1986,English;Vietnamese,8.1,$6000000,,$241080,Hemdale;Cinema 86,USA,Platoon
The Sixth Sense,Bruce Willis;Haley Joel Osment;Toni Collette;Olivia Williams;Trevor Morgan,M. Night Shyamalan,M. Night Shyamalan,Drama;Mystery;Thriller,able to see the dead;plot twist;surprise ending;mother son relationship;bullying,PG-13,107,1999,English;Latin;Spanish,8.1,$40000000,$672806292,$26681262,Hollywood Pictures;Spyglass Entertainment;Kennedy/Marshall Company, The,USA,El sexto sentido
V for Vendetta,Natalie Portman;Hugo Weaving;Stephen Rea;Stephen Fry;John Hurt,James McTeigue,Lilly Wachowski;Lana Wachowski,Action;Drama;Sci-Fi;Thriller,dystopia;freedom;revolution;terrorist;justice,R,132,2005,English,8.2,$54000000,$132511035,$25642640,Warner Bros.;Virtual Studios;Silver Pictures,USA;UK;Germany,V for Vendetta: The IMAX Experience
Oldeuboi,Min-sik Choi;Ji-tae Yu;Hye-jeong Kang;Dae-han Ji;Dal-su Oh,Chan-wook Park,Garon Tsuchiya;Nobuaki Minegishi,Mystery;Thriller,imprisonment;brother sister relationship;revenge;psychological torture;captive,R,120,2003,Korean,8.4,$3000000,$14272524,$68957,CJ Entertainment;Egg Films;Show East,South Korea,Oldboy
Finding Nemo,Albert Brooks;Ellen DeGeneres;Alexander Gould;Willem Dafoe;Brad Garrett,Andrew Stanton;Lee Unkrich,Andrew Stanton;Andrew Stanton,Animation;Adventure;Comedy;Family;Fantasy,shark;great barrier reef;short term memory loss;protective father;sydney harbor bridge,G,100,2003,English,8.1,$94000000,$936743261,$70251710,Pixar Animation Studios;Walt Disney Pictures,USA,Finding Nemo 3D
Tombstone,Kurt Russell;Val Kilmer;Sam Elliott;Bill Paxton;Powers Boothe,George P. Cosmatos;Kevin Jarre,Kevin Jarre,Action;Biography;Drama;History;Romance;Western,two gun holster;double gun holster;cowboy;tombstone arizona;gunfight at the o.k. corral,R,130,1993,English;Latin,7.8,$25000000,,$6454752,Hollywood Pictures;Cinergi Pictures Entertainment,USA,Duel au soleil
Tangled,Mandy Moore;Zachary Levi;Donna Murphy;Ron Perlman;M.C. Gainey,Nathan Greno;Byron Howard,Dan Fogelman;Jacob Grimm,Animation;Adventure;Comedy;Family;Fantasy;Musical;Romance,rapunzel;disney;based on fairy tale;disney animated cgi musical film;disney animated cgi musical,PG,100,2010,English,7.8,$260000000,$591794936,$48767052,Walt Disney Animation Studios;Walt Disney Pictures,USA,Rapunzel
The Music Man,Robert Preston;Shirley Jones;Buddy Hackett;Hermione Gingold;Paul Ford,Morton DaCosta,Meredith Willson;Franklin Lacey,Comedy;Musical;Romance,national film registry;librarian;iowa;marching band;uniform,G,151,1962,English,7.7,,,,Warner Bros.,USA,Meredith Willson's The Music Man
The Sandlot,Art LaFleur;Tom Guiry;Mike Vitar;Patrick Renna;Chauncey Leopardi,David Mickey Evans,David Mickey Evans;Robert Gunter,Comedy;Drama;Family;Sport,the wolf man character;lawrence larry talbot character;child;twin;baseball,PG,101,1993,English,7.8,,,,Twentieth Century Fox;Island World,USA,The Sandlot Kids
Zodiac,Jake Gyllenhaal;Mark Ruffalo;Anthony Edwards;Robert Downey Jr.;Brian Cox,David Fincher,James Vanderbilt;Robert Graysmith,Crime;Drama;History;Mystery;Thriller,zodiac killer;serial killer;zodiac;cartoonist;year 1991,R,157,2007,English,7.7,$65000000,$84785914,$13395610,Paramount Pictures;Warner Bros.;Phoenix Pictures,USA,Chronicles
Superbad,Jonah Hill;Michael Cera;Christopher Mintz-Plasse;Bill Hader;Seth Rogen,Greg Mottola,Seth Rogen;Evan Goldberg,Comedy,teen comedy;black comedy;bromance;bra and panties;labia,R,113,2007,English,7.6,$20000000,$169871719,$33052411,Columbia Pictures;Apatow Productions,USA,Separation Anxiety
God's Own Country,Josh O'Connor;Gemma Jones;Harry Lister Smith;Ian Hart;Alec Secareanu,Francis Lee,Francis Lee,Drama;Romance,xenophobia;immigrant;father son relationship;gay romance;sheep,NOT RATED,104,2017,English,7.7,,,$17768,British Film Institute (BFI);Creative England;Met Film Production,UK,Božija zemlja
Juno,Ellen Page;Michael Cera;Jennifer Garner;Jason Bateman;Allison Janney,Jason Reitman,Diablo Cody,Comedy;Drama,pregnancy;adoption;f rated;strong female character;teenage mother,PG-13,96,2007,English,7.5,$7500000,$231411584,$413869,Fox Searchlight Pictures;Mandate Pictures;Mr. Mudd,USA,Junebug
Gandhi,Ben Kingsley;Candice Bergen;Edward Fox;John Gielgud;Trevor Howard,Richard Attenborough,John Briley,Biography;Drama;History,india;british;muslim;pakistan;independence,PG,191,1982,English,8.1,$22000000,$127767889,$131153,International Film Investors;National Film Development Corporation of India (NFDC);Goldcrest Films International,UK;India;USA,Richard Attenborough's Film: Gandhi
Up,Edward Asner;Christopher Plummer;Jordan Nagai;Bob Peterson;Delroy Lindo,Pete Docter;Bob Peterson,Pete Docter;Bob Peterson,Animation;Adventure;Comedy;Family,south america;stowaway;mailbox;talking dog;endangered species,PG,96,2009,English,8.3,$175000000,$731342744,$68108790,Pixar Animation Studios;Walt Disney Pictures,USA,Up - Una aventura de altura
Skyfall,Daniel Craig;Judi Dench;Javier Bardem;Ralph Fiennes;Naomie Harris,Sam Mendes,Neal Purvis;Robert Wade,Action;Adventure;Thriller,007;terrorist cell;intelligence agency;computer cracker;official james bond series,PG-13,143,2012,English,7.8,$200000000,$1108561013,$88364714,Eon Productions;B23;Columbia Pictures,UK;USA,007: Operación Skyfall
Batman,Michael Keaton;Jack Nicholson;Kim Basinger;Robert Wuhl;Pat Hingle,Tim Burton,Bob Kane;Sam Hamm,Action;Adventure,dc comics;the joker character;bruce wayne character;batman character;alfred pennyworth character,PG-13,126,1989,English;French;Spanish,7.6,$35000000,$411348924,$40489746,Warner Bros.;Guber-Peters Company, The;PolyGram Filmed Entertainment,USA;UK,Betmen
Ratatouille,Patton Oswalt;Ian Holm;Lou Romano;Brian Dennehy;Peter Sohn,Brad Bird;Jan Pinkava,Brad Bird;Jan Pinkava,Animation;Adventure;Comedy;Drama;Family;Fantasy,rat;chef;ratatouille;soup;hair,G,111,2007,English;French,8.0,$150000000,$623722818,$47027395,Pixar Animation Studios;Walt Disney Pictures,USA,Untitled Rodent Project
The Wizard of Oz,Judy Garland;Frank Morgan;Ray Bolger;Bert Lahr;Jack Haley,Victor Fleming;George Cukor,Noel Langley;Florence Ryerson,Adventure;Family;Fantasy;Musical,wizard of oz;evil witch;witch;wizard;tornado,PG,102,1939,English,8.1,$2800000,,$5354311,Metro-Goldwyn-Mayer (MGM),USA,El mago de Oz
American Gangster,Denzel Washington;Russell Crowe;Chiwetel Ejiofor;Josh Brolin;Lymari Nadal,Ridley Scott,Steven Zaillian;Mark Jacobson,Biography;Crime;Drama;Thriller,popcorn;heroin;death;smuggling;vietnam,R,157,2007,English,7.8,$100000000,$266465037,$43565135,Universal Pictures;Imagine Entertainment;Relativity Media,USA;UK,The Return of Superfly
Maudie,Sally Hawkins;Zachary Bennett;Gabrielle Rose;Lawrence Barry;Ethan Hawke,Aisling Walsh,Sherry White,Biography;Drama;Romance,housekeeper;canada;f rated;disabled;disability,PG-13,115,2016,English,7.7,€4993020,,$69085,H Is 4 Productions;Landscape Entertainment;Painted House Films,Ireland;Canada,Maudie, el color de la vida
Monsters, Inc.,John Goodman;Billy Crystal;Mary Gibbs;Steve Buscemi;James Coburn,Pete Docter;David Silverman,Pete Docter;Jill Culton,Animation;Adventure;Comedy;Family;Fantasy,monster;abominable snowman character;emotional;logo;tv news,G,92,2001,English,8.1,$115000000,$562816256,$62577067,Pixar Animation Studios;Walt Disney Pictures,USA,Hidden City
The Theory of Everything,Eddie Redmayne;Felicity Jones;Tom Prior;Sophie Perry;Finlay Wright-Stephens,James Marsh,Anthony McCarten;Jane Hawking,Biography;Drama;Romance,cambridge university;husband wife relationship;lou gehrig's disease;physicist;based on memoir,PG-13,123,2014,English;French,7.7,$15000000,$123726688,$208763,Working Title Films;Dentsu Motion Pictures;Fuji Television Network,UK;Japan;USA,The Theory of Everything
Harry Potter and the Half-Blood Prince,Daniel Radcliffe;Michael Gambon;Dave Legeno;Elarica Johnson;Jim Broadbent,David Yates,Steve Kloves;J.K. Rowling,Adventure;Family;Fantasy;Mystery,hourglass;professor;lifting a female into the air;foaming at the mouth;hereditary gift of witchcraft,PG,153,2009,English,7.6,$250000000,$934416487,$77835727,Warner Bros.;Heyday Films,UK;USA,Harry Potter and the Half-Blood Prince: An IMAX 3D Experience
The Devil's Backbone,Marisa Paredes;Eduardo Noriega;Federico Luppi;Fernando Tielve;Íñigo Garcés,Guillermo del Toro,Guillermo del Toro;Antonio Trashorras,Drama;Horror,spanish civil war;orphanage;male objectification;tank top;man wearing a tank top,R,106,2001,Spanish,7.5,$4500000,,$34963,Deseo, El;Tequila Gang;Sogepaq,Spain;Mexico;France;Argentina,The Devil's Backbone
Mulan,Miguel Ferrer;Harvey Fierstein;Freda Foh Shen;June Foray;James Hong,Tony Bancroft;Barry Cook,Robert D. San Souci;Rita Hsiao,Animation;Adventure;Family;Fantasy;Musical;War,based on poem;woman disguised as a man;disney princess;2d animation;disney,G,88,1998,English;Mandarin,7.6,$90000000,$304320254,$22745143,Walt Disney Feature Animation Florida;Walt Disney Feature Animation;Walt Disney Pictures,USA,China Doll
Black Hawk Down,Josh Hartnett;Ewan McGregor;Tom Sizemore;Eric Bana;William Fichtner,Ridley Scott,Mark Bowden;Ken Nolan,Drama;History;War,battle;u.s. soldier;street shootout;mowing down;military uniform,R,144,2001,English;Somali;Arabic,7.7,$92000000,$172989651,$274347,Revolution Studios;Jerry Bruckheimer Films;Scott Free Productions,USA;UK,La caída del halcón negro
