string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
1,Edward Cullen,22_ATLANTIC_m.txt,0,2,0,0,0,0,0,0,0,1
2,Cullen,22_ATLANTIC_m.txt,1,2,0,0,0,0,0,0,0,0
3,Chuck,22_ATLANTIC_m.txt,3,4,0,0,1,1,0,0,1,0
4,Chuck Bass,22_ATLANTIC_m.txt,3,5,0,0,0,0,0,0,0,1
5,Bass,22_ATLANTIC_m.txt,4,5,0,0,1,0,0,0,1,0
6,Lloyd,22_ATLANTIC_m.txt,6,7,0,0,1,1,0,0,1,0
7,Lloyd Dobler,22_ATLANTIC_m.txt,6,8,0,0,0,0,0,0,0,1
8,Dobler,22_ATLANTIC_m.txt,7,8,0,0,0,0,0,0,0,0
9,Spike,22_ATLANTIC_m.txt,9,10,0,0,1,0,0,0,1,1
10,Buffy,22_ATLANTIC_m.txt,11,12,0,0,1,0,0,0,1,1
11,Vampire,22_ATLANTIC_m.txt,13,14,0,0,1,1,0,0,1,0
12,Vampire Slayer,22_ATLANTIC_m.txt,13,15,0,0,1,0,0,0,0,0
13,Slayer,22_ATLANTIC_m.txt,14,15,0,0,1,1,0,0,1,0
14,Love,22_ATLANTIC_m.txt,19,20,0,0,1,1,0,0,1,0
15,Love Actually,22_ATLANTIC_m.txt,19,21,0,0,1,0,0,0,1,0
16,Actually,22_ATLANTIC_m.txt,20,21,0,0,1,1,0,0,1,0
17,Many,22_ATLANTIC_m.txt,36,37,0,0,0,0,0,0,0,0
18,Magic,22_ATLANTIC_m.txt,55,56,0,0,1,1,0,0,1,0
19,Magic Eye,22_ATLANTIC_m.txt,55,57,0,0,1,0,0,0,1,0
20,Eye,22_ATLANTIC_m.txt,56,57,0,0,1,1,0,0,1,0
21,Romance,22_ATLANTIC_m.txt,135,136,0,0,1,0,0,0,1,0
22,Sometimes,22_ATLANTIC_m.txt,162,163,0,0,1,0,0,0,1,0
23,So I,22_ATLANTIC_m.txt,307,309,0,0,0,0,0,1,0,0
24,The Killers',22_ATLANTIC_m.txt,319,321,0,0,0,0,0,1,0,0
25,Killers',22_ATLANTIC_m.txt,320,321,0,0,1,1,0,0,0,0
26,Change,22_ATLANTIC_m.txt,322,323,0,0,1,1,0,0,1,0
27,Change Your,22_ATLANTIC_m.txt,322,324,0,0,0,1,0,1,0,0
28,Change Your Mind,22_ATLANTIC_m.txt,322,325,0,0,1,0,0,1,1,0
29,Your Mind,22_ATLANTIC_m.txt,323,325,0,0,0,1,0,1,0,0
30,Mind,22_ATLANTIC_m.txt,324,325,0,0,1,1,0,0,1,0
31,Fall,22_ATLANTIC_m.txt,343,344,0,0,1,1,0,0,1,0
32,Fall Out,22_ATLANTIC_m.txt,343,345,0,1,1,1,0,0,1,0
33,Fall Out Boy,22_ATLANTIC_m.txt,343,346,0,1,0,0,0,0,0,0
34,Fall Out Boy 's,22_ATLANTIC_m.txt,343,347,0,0,0,0,0,1,0,0
35,Out,22_ATLANTIC_m.txt,344,345,0,1,1,1,0,0,1,0
36,Out Boy,22_ATLANTIC_m.txt,344,346,0,1,0,1,0,0,0,0
37,Out Boy 's,22_ATLANTIC_m.txt,344,347,0,0,0,1,0,1,0,0
38,Boy,22_ATLANTIC_m.txt,345,346,0,1,1,1,0,0,1,0
39,Boy 's,22_ATLANTIC_m.txt,345,347,0,0,0,1,0,1,0,0
40,Minutes,22_ATLANTIC_m.txt,349,350,0,0,1,0,0,0,1,0
41,Heaven,22_ATLANTIC_m.txt,351,352,0,0,1,0,0,0,1,0
42,I'm,22_ATLANTIC_m.txt,359,360,0,0,0,0,0,0,0,0
43,Allegations,22_ATLANTIC_m.txt,385,386,0,0,0,0,0,0,0,0
44,Lenika,22_ATLANTIC_m.txt,439,440,0,0,0,1,0,0,0,0
45,Lenika Cruz,22_ATLANTIC_m.txt,439,441,0,0,0,0,0,0,0,1
46,Cruz,22_ATLANTIC_m.txt,440,441,0,0,1,0,0,0,1,0
47,Rape,22_ATLANTIC_m.txt,447,448,0,0,1,0,0,0,1,0
48,Research,22_ATLANTIC_m.txt,468,469,0,0,1,0,0,0,1,0
49,It 's,22_ATLANTIC_m.txt,480,482,0,0,0,0,0,1,0,0
0,Tracy,37_ATLANTIC_m.txt,0,1,0,0,1,1,0,0,1,0
1,Tracy Letts,37_ATLANTIC_m.txt,0,2,0,0,0,0,0,0,0,1
2,Letts,37_ATLANTIC_m.txt,1,2,0,0,0,0,0,0,0,0
3,Hollywood,37_ATLANTIC_m.txt,12,13,0,1,1,0,0,0,1,0
4,Hollywood 's,37_ATLANTIC_m.txt,12,14,0,0,0,0,0,1,0,0
5,Pulitzer,37_ATLANTIC_m.txt,24,25,0,0,1,1,0,0,1,0
6,Pulitzer Prize,37_ATLANTIC_m.txt,24,26,0,0,1,0,0,0,0,0
7,Prize,37_ATLANTIC_m.txt,25,26,0,0,1,1,0,0,1,0
8,Drama,37_ATLANTIC_m.txt,27,28,0,0,1,0,0,0,1,0
9,August,37_ATLANTIC_m.txt,29,30,0,0,1,0,0,0,1,0
10,Osage,37_ATLANTIC_m.txt,31,32,0,0,0,1,0,0,0,0
11,Osage County,37_ATLANTIC_m.txt,31,33,0,0,0,0,0,0,0,0
12,County,37_ATLANTIC_m.txt,32,33,0,0,0,1,0,0,0,0
13,Bug,37_ATLANTIC_m.txt,41,42,0,0,1,0,0,0,1,0
14,Man,37_ATLANTIC_m.txt,43,44,0,0,1,1,0,0,1,0
15,Man From,37_ATLANTIC_m.txt,43,45,0,0,0,1,0,1,0,0
16,Man From Nebraska,37_ATLANTIC_m.txt,43,46,0,0,0,0,0,1,0,0
17,From Nebraska,37_ATLANTIC_m.txt,44,46,0,0,0,1,0,1,0,0
18,Nebraska,37_ATLANTIC_m.txt,45,46,0,0,1,1,0,0,1,0
19,Superior,37_ATLANTIC_m.txt,48,49,0,0,1,1,0,0,1,0
20,Superior Donuts,37_ATLANTIC_m.txt,48,50,0,0,1,0,0,0,1,0
21,Donuts,37_ATLANTIC_m.txt,49,50,0,0,1,1,0,0,1,0
22,Steppenwolf,37_ATLANTIC_m.txt,57,58,0,0,1,1,0,0,1,0
23,Steppenwolf Theatre,37_ATLANTIC_m.txt,57,59,0,0,1,1,0,0,0,0
24,Steppenwolf Theatre Company,37_ATLANTIC_m.txt,57,60,0,0,1,0,0,0,0,0
25,Theatre,37_ATLANTIC_m.txt,58,59,0,0,1,1,0,0,1,0
26,Theatre Company,37_ATLANTIC_m.txt,58,60,0,0,0,1,0,0,0,0
27,Company,37_ATLANTIC_m.txt,59,60,0,0,1,1,0,0,1,0
28,Chicago,37_ATLANTIC_m.txt,61,62,0,0,1,0,0,0,1,0
29,Letts,37_ATLANTIC_m.txt,70,71,0,0,0,0,0,0,0,1
30,Oscar,37_ATLANTIC_m.txt,85,86,0,0,1,0,0,0,1,0
31,In Greta,37_ATLANTIC_m.txt,88,90,0,1,0,1,0,1,0,0
32,In Greta Gerwig,37_ATLANTIC_m.txt,88,91,0,1,0,0,0,1,0,0
33,In Greta Gerwig 's,37_ATLANTIC_m.txt,88,92,0,0,0,0,0,1,0,0
34,Greta,37_ATLANTIC_m.txt,89,90,0,1,1,1,0,0,1,0
35,Greta Gerwig,37_ATLANTIC_m.txt,89,91,0,1,0,1,0,0,0,1
36,Greta Gerwig 's,37_ATLANTIC_m.txt,89,92,0,0,0,1,0,1,0,0
37,Gerwig,37_ATLANTIC_m.txt,90,91,0,1,0,0,0,0,0,0
38,Gerwig 's,37_ATLANTIC_m.txt,90,92,0,0,0,0,0,1,0,0
39,Lady,37_ATLANTIC_m.txt,98,99,0,0,1,1,0,0,1,0
40,Lady Bird,37_ATLANTIC_m.txt,98,100,0,0,1,0,0,0,1,1
41,Bird,37_ATLANTIC_m.txt,99,100,0,0,1,0,0,0,1,0
42,Letts,37_ATLANTIC_m.txt,101,102,0,0,0,0,0,0,0,1
43,Larry,37_ATLANTIC_m.txt,115,116,0,0,1,1,0,0,1,0
44,Larry McPherson,37_ATLANTIC_m.txt,115,117,0,0,0,0,0,0,0,1
45,McPherson,37_ATLANTIC_m.txt,116,117,0,0,1,0,0,0,1,0
46,Larry,37_ATLANTIC_m.txt,130,131,0,0,1,0,0,0,1,1
47,Lady,37_ATLANTIC_m.txt,142,143,0,0,1,1,0,0,1,0
48,Lady Bird,37_ATLANTIC_m.txt,142,144,0,0,1,0,0,0,1,1
49,Bird,37_ATLANTIC_m.txt,143,144,0,0,1,0,0,0,1,0
50,Saoirse,37_ATLANTIC_m.txt,145,146,0,0,1,1,0,0,1,0
51,Saoirse Ronan,37_ATLANTIC_m.txt,145,147,0,0,0,0,0,0,0,1
52,Ronan,37_ATLANTIC_m.txt,146,147,0,0,1,0,0,0,1,0
53,Marion,37_ATLANTIC_m.txt,155,156,0,0,1,0,0,0,1,1
54,Laurie,37_ATLANTIC_m.txt,157,158,0,0,0,1,0,0,0,0
55,Laurie Metcalf,37_ATLANTIC_m.txt,157,159,0,0,0,0,0,0,0,1
56,Metcalf,37_ATLANTIC_m.txt,158,159,0,0,0,0,0,0,0,0
57,Letts,37_ATLANTIC_m.txt,161,162,0,0,0,0,0,0,0,1
58,The Post,37_ATLANTIC_m.txt,165,167,0,0,1,0,0,1,1,0
59,Post,37_ATLANTIC_m.txt,166,167,0,0,1,1,0,0,1,0
60,Steven,37_ATLANTIC_m.txt,168,169,0,1,1,1,0,0,1,0
61,Steven Spielberg,37_ATLANTIC_m.txt,168,170,0,1,0,0,0,0,0,1
62,Steven Spielberg 's,37_ATLANTIC_m.txt,168,171,0,0,0,0,0,1,0,0
63,Spielberg,37_ATLANTIC_m.txt,169,170,0,1,0,0,0,0,0,0
64,Spielberg 's,37_ATLANTIC_m.txt,169,171,0,0,0,0,0,1,0,0
65,Washington,37_ATLANTIC_m.txt,175,176,0,0,1,1,0,0,1,0
66,Washington Post,37_ATLANTIC_m.txt,175,177,0,0,1,0,0,0,0,0
67,Post,37_ATLANTIC_m.txt,176,177,0,0,1,1,0,0,1,0
68,Katharine,37_ATLANTIC_m.txt,178,179,0,0,1,0,0,0,1,0
69,Kay,37_ATLANTIC_m.txt,180,181,0,0,1,0,0,0,1,0
70,Graham,37_ATLANTIC_m.txt,182,183,0,0,1,0,0,0,1,0
71,Meryl,37_ATLANTIC_m.txt,184,185,0,0,1,1,0,0,1,0
72,Meryl Streep,37_ATLANTIC_m.txt,184,186,0,0,0,0,0,0,0,1
73,Streep,37_ATLANTIC_m.txt,185,186,0,0,0,0,0,0,0,0
74,Ben,37_ATLANTIC_m.txt,191,192,0,0,1,1,0,0,1,0
75,Ben Bradlee,37_ATLANTIC_m.txt,191,193,0,0,0,0,0,0,0,1
76,Bradlee,37_ATLANTIC_m.txt,192,193,0,0,0,0,0,0,0,0
77,Tom,37_ATLANTIC_m.txt,194,195,0,0,1,1,0,0,1,0
78,Tom Hanks,37_ATLANTIC_m.txt,194,196,0,0,0,0,0,0,0,1
79,Hanks,37_ATLANTIC_m.txt,195,196,0,0,0,0,0,0,0,0
80,Pentagon,37_ATLANTIC_m.txt,199,200,0,0,1,1,0,0,1,0
81,Pentagon Papers,37_ATLANTIC_m.txt,199,201,0,0,1,0,0,0,0,0
82,Papers,37_ATLANTIC_m.txt,200,201,0,0,1,1,0,0,1,0
83,Letts,37_ATLANTIC_m.txt,203,204,0,1,0,0,0,0,0,1
84,Fritz,37_ATLANTIC_m.txt,205,206,0,0,1,1,0,0,1,0
85,Fritz Beebe,37_ATLANTIC_m.txt,205,207,0,0,0,0,0,0,0,1
86,Beebe,37_ATLANTIC_m.txt,206,207,0,0,0,0,0,0,0,0
87,Graham,37_ATLANTIC_m.txt,208,209,0,1,1,0,0,0,1,1
88,Graham 's,37_ATLANTIC_m.txt,208,210,0,0,0,0,0,1,0,0
89,The Atlantic,37_ATLANTIC_m.txt,227,229,0,1,0,0,0,1,0,0
90,Atlantic,37_ATLANTIC_m.txt,228,229,0,1,1,1,0,0,1,0
91,Letts,37_ATLANTIC_m.txt,231,232,0,0,0,0,0,0,0,1
92,Gerwig,37_ATLANTIC_m.txt,252,253,0,0,1,0,0,0,0,1
93,Spielberg,37_ATLANTIC_m.txt,254,255,0,1,0,0,0,0,0,1
94,Spielberg 's,37_ATLANTIC_m.txt,254,256,0,0,0,0,0,1,0,0
95,Carrie,37_ATLANTIC_m.txt,268,269,0,0,1,1,0,0,1,0
96,Carrie Coon,37_ATLANTIC_m.txt,268,270,0,0,0,0,0,0,0,1
97,Coon,37_ATLANTIC_m.txt,269,270,0,0,0,0,0,0,0,0
98,The Leftovers,37_ATLANTIC_m.txt,271,273,0,0,1,0,0,1,1,0
99,Leftovers,37_ATLANTIC_m.txt,272,273,0,0,1,1,0,0,1,0
100,Fargo,37_ATLANTIC_m.txt,274,275,0,0,1,0,0,0,1,0
101,The Post,37_ATLANTIC_m.txt,283,285,0,0,1,0,0,1,1,0
102,Post,37_ATLANTIC_m.txt,284,285,0,0,1,1,0,0,1,0
103,David,37_ATLANTIC_m.txt,296,297,0,0,1,1,0,0,1,0
104,David Sims,37_ATLANTIC_m.txt,296,298,0,0,0,0,0,0,0,1
105,Sims,37_ATLANTIC_m.txt,297,298,0,0,0,0,0,0,0,0
106,When,37_ATLANTIC_m.txt,299,300,0,0,1,0,0,0,1,0
0,Orlando,9_ATLANTIC_m.txt,3,4,0,0,1,0,0,0,1,1
1,Francisco,9_ATLANTIC_m.txt,5,6,0,0,1,1,0,0,1,0
2,Francisco Reyes,9_ATLANTIC_m.txt,5,7,0,0,0,0,0,0,0,1
3,Reyes,9_ATLANTIC_m.txt,6,7,0,0,1,0,0,0,1,0
4,Marina,9_ATLANTIC_m.txt,14,15,0,0,1,0,0,0,1,1
5,Daniela,9_ATLANTIC_m.txt,16,17,0,0,1,1,0,0,1,0
6,Daniela Vega,9_ATLANTIC_m.txt,16,18,0,0,0,0,0,0,0,1
7,Vega,9_ATLANTIC_m.txt,17,18,0,0,1,0,0,0,1,0
8,A Fantastic,9_ATLANTIC_m.txt,29,31,0,0,0,1,0,1,0,0
9,A Fantastic Woman,9_ATLANTIC_m.txt,29,32,0,0,1,0,0,1,1,0
10,Fantastic,9_ATLANTIC_m.txt,30,31,0,0,1,1,0,0,1,0
11,Fantastic Woman,9_ATLANTIC_m.txt,30,32,0,0,0,1,0,0,0,0
12,Woman,9_ATLANTIC_m.txt,31,32,0,0,1,1,0,0,1,0
13,Orlando,9_ATLANTIC_m.txt,40,41,0,0,1,0,0,0,1,1
14,Marina,9_ATLANTIC_m.txt,55,56,0,0,1,0,0,0,1,1
15,Chinese,9_ATLANTIC_m.txt,68,69,0,0,0,0,0,0,0,0
16,There 's,9_ATLANTIC_m.txt,119,121,0,0,0,0,0,1,0,0
17,Chilean,9_ATLANTIC_m.txt,130,131,0,0,1,0,0,0,0,0
18,Sebastián,9_ATLANTIC_m.txt,132,133,1,0,0,1,0,0,0,0
19,Sebastián Lelio,9_ATLANTIC_m.txt,132,134,1,0,0,0,0,0,0,1
20,Lelio,9_ATLANTIC_m.txt,133,134,1,0,0,0,0,0,0,0
21,They're,9_ATLANTIC_m.txt,155,156,0,0,0,0,0,0,0,0
22,Orlando,9_ATLANTIC_m.txt,161,162,0,0,1,0,0,0,1,1
23,Iguazu,9_ATLANTIC_m.txt,172,173,0,0,1,1,0,0,0,0
24,Iguazu Falls,9_ATLANTIC_m.txt,172,174,0,0,1,0,0,0,0,0
25,Falls,9_ATLANTIC_m.txt,173,174,0,0,1,1,0,0,1,0
26,Lelio,9_ATLANTIC_m.txt,176,177,0,0,0,0,0,0,0,1
27,Orlando,9_ATLANTIC_m.txt,189,190,0,0,1,0,0,0,1,1
28,Mr.,9_ATLANTIC_m.txt,222,223,0,1,0,0,0,0,0,0
29,Mr. Orlando,9_ATLANTIC_m.txt,222,224,0,1,0,0,0,0,0,0
30,Mr. Orlando 's,9_ATLANTIC_m.txt,222,225,0,0,0,0,0,1,0,0
31,Orlando,9_ATLANTIC_m.txt,223,224,1,1,1,0,0,0,1,1
32,Orlando 's,9_ATLANTIC_m.txt,223,225,1,0,0,0,0,1,0,0
33,ER,9_ATLANTIC_m.txt,229,230,0,0,1,0,0,0,1,0
34,Marina,9_ATLANTIC_m.txt,232,233,0,0,1,0,0,0,1,1
35,Yes,9_ATLANTIC_m.txt,235,236,0,0,1,0,0,0,1,0
36,Yes,9_ATLANTIC_m.txt,246,247,0,0,1,0,0,0,1,0
37,Sorry,9_ATLANTIC_m.txt,256,257,0,0,1,0,0,0,1,0
38,Marina,9_ATLANTIC_m.txt,265,266,0,0,1,1,0,0,1,0
39,Marina Vidal,9_ATLANTIC_m.txt,265,267,0,0,0,0,0,0,0,1
40,Vidal,9_ATLANTIC_m.txt,266,267,0,0,0,0,0,0,0,0
41,Lelio,9_ATLANTIC_m.txt,285,286,0,0,0,0,0,0,0,1
42,Marina,9_ATLANTIC_m.txt,297,298,0,0,1,0,0,0,1,1
43,A Fantastic,9_ATLANTIC_m.txt,313,315,0,0,0,1,0,1,0,0
44,A Fantastic Woman,9_ATLANTIC_m.txt,313,316,0,0,1,0,0,1,1,0
45,Fantastic,9_ATLANTIC_m.txt,314,315,0,0,1,1,0,0,1,0
46,Fantastic Woman,9_ATLANTIC_m.txt,314,316,0,0,0,1,0,0,0,0
47,Woman,9_ATLANTIC_m.txt,315,316,0,0,1,1,0,0,1,0
48,Best,9_ATLANTIC_m.txt,320,321,0,0,1,1,0,0,1,0
49,Best Foreign,9_ATLANTIC_m.txt,320,322,0,0,1,1,0,0,0,0
50,Best Foreign Language,9_ATLANTIC_m.txt,320,323,0,0,1,1,0,0,0,0
51,Best Foreign Language Film,9_ATLANTIC_m.txt,320,324,0,0,1,0,0,0,0,0
52,Foreign,9_ATLANTIC_m.txt,321,322,0,0,1,1,0,0,1,0
53,Foreign Language,9_ATLANTIC_m.txt,321,323,0,0,1,1,0,0,1,0
54,Foreign Language Film,9_ATLANTIC_m.txt,321,324,0,0,0,1,0,0,0,0
55,Language,9_ATLANTIC_m.txt,322,323,0,0,1,1,0,0,1,0
56,Language Film,9_ATLANTIC_m.txt,322,324,0,0,0,1,0,0,0,0
57,Film,9_ATLANTIC_m.txt,323,324,0,0,1,1,0,0,1,0
58,'s Academy,9_ATLANTIC_m.txt,328,330,0,0,0,1,0,1,0,0
59,'s Academy Awards,9_ATLANTIC_m.txt,328,331,0,0,0,0,0,1,0,0
60,Academy,9_ATLANTIC_m.txt,329,330,0,0,1,1,0,0,1,0
61,Academy Awards,9_ATLANTIC_m.txt,329,331,0,0,0,0,0,0,0,0
62,Awards,9_ATLANTIC_m.txt,330,331,0,0,0,1,0,0,0,0
63,It 's,9_ATLANTIC_m.txt,341,343,0,0,0,0,0,1,0,0
64,Vega,9_ATLANTIC_m.txt,348,349,0,1,1,0,0,0,1,1
65,Lelio,9_ATLANTIC_m.txt,385,386,0,0,0,0,0,0,0,1
66,Marina,9_ATLANTIC_m.txt,391,392,0,0,1,0,0,0,1,1
67,Chilean,9_ATLANTIC_m.txt,396,397,0,0,0,0,0,0,0,0
68,Orlando,9_ATLANTIC_m.txt,413,414,0,0,1,0,0,0,1,1
69,I'm,9_ATLANTIC_m.txt,445,446,0,0,0,0,0,0,0,0
70,Marina,9_ATLANTIC_m.txt,470,471,0,0,1,0,0,0,1,1
71,Orlando,9_ATLANTIC_m.txt,491,492,0,1,1,0,0,0,1,1
72,Orlando 's,9_ATLANTIC_m.txt,491,493,0,0,0,0,0,1,0,0
73,Leilo,9_ATLANTIC_m.txt,496,497,0,1,0,0,0,0,0,1
74,Leilo 's,9_ATLANTIC_m.txt,496,498,0,0,0,0,0,1,0,0
0,Excited,0_Mashable_m.txt,0,1,0,0,1,0,0,0,1,0
1,Black,0_Mashable_m.txt,2,3,0,0,1,1,0,0,1,0
2,Black Panther,0_Mashable_m.txt,2,4,0,0,1,0,0,0,1,0
3,Panther,0_Mashable_m.txt,3,4,0,0,1,1,0,0,1,0
4,Which,0_Mashable_m.txt,9,10,0,0,0,0,0,0,0,0
5,Black,0_Mashable_m.txt,18,19,0,0,1,1,0,0,1,0
6,Black Panther,0_Mashable_m.txt,18,20,0,0,1,1,0,0,1,0
7,Black Panther Week,0_Mashable_m.txt,18,21,0,0,0,0,0,0,0,0
8,Panther,0_Mashable_m.txt,19,20,0,0,1,1,0,0,1,0
9,Panther Week,0_Mashable_m.txt,19,21,0,0,0,1,0,0,0,0
10,Week,0_Mashable_m.txt,20,21,0,0,0,1,0,0,0,0
11,Will Smith,0_Mashable_m.txt,22,24,0,0,0,0,0,1,0,0
12,Smith,0_Mashable_m.txt,23,24,0,0,1,1,0,0,1,0
13,Black,0_Mashable_m.txt,35,36,0,0,1,1,0,0,1,0
14,Black Panther,0_Mashable_m.txt,35,37,0,0,1,0,0,0,1,0
15,Panther,0_Mashable_m.txt,36,37,0,0,1,1,0,0,1,0
16,SEE,0_Mashable_m.txt,40,41,0,0,0,1,0,0,0,0
17,SEE ALSO,0_Mashable_m.txt,40,42,0,0,0,0,0,0,0,0
18,ALSO,0_Mashable_m.txt,41,42,0,0,0,1,0,0,0,0
19,'Black,0_Mashable_m.txt,43,44,0,0,0,1,0,0,0,0
20,'Black Panther',0_Mashable_m.txt,43,45,0,0,0,0,0,0,0,0
21,Panther',0_Mashable_m.txt,44,45,0,0,0,0,0,0,0,0
22,Black,0_Mashable_m.txt,58,59,0,1,1,1,0,0,1,0
23,Black Panther,0_Mashable_m.txt,58,60,0,1,1,0,0,0,1,0
24,Black Panther 's,0_Mashable_m.txt,58,61,0,0,0,0,0,1,0,0
25,Panther,0_Mashable_m.txt,59,60,0,1,1,1,0,0,1,0
26,Panther 's,0_Mashable_m.txt,59,61,0,0,0,1,0,1,0,0
27,Will Smith,0_Mashable_m.txt,64,66,0,0,0,0,0,1,0,1
28,Smith,0_Mashable_m.txt,65,66,0,0,1,0,0,0,1,0
29,Instagram,0_Mashable_m.txt,68,69,0,0,1,0,0,0,1,0
30,Nelson,0_Mashable_m.txt,78,79,0,0,1,1,0,0,1,0
31,Nelson Mandela,0_Mashable_m.txt,78,80,0,0,0,0,0,0,0,1
32,Mandela,0_Mashable_m.txt,79,80,0,0,1,0,0,0,1,0
33,Black,0_Mashable_m.txt,89,90,0,0,1,1,0,0,1,0
34,Black Panther,0_Mashable_m.txt,89,91,0,0,1,0,0,0,1,0
35,Panther,0_Mashable_m.txt,90,91,0,0,1,1,0,0,1,0
36,Marvel,0_Mashable_m.txt,97,98,0,1,1,0,0,0,1,0
37,Marvel 's,0_Mashable_m.txt,97,99,0,0,1,0,0,1,0,0
38,Nelson,0_Mashable_m.txt,108,109,0,1,1,1,0,0,1,0
39,Nelson Mandela,0_Mashable_m.txt,108,110,0,1,0,0,0,0,0,1
40,Mandela,0_Mashable_m.txt,109,110,0,1,1,0,0,0,1,0
41,Reach,0_Mashable_m.txt,139,140,0,0,1,1,0,0,1,0
42,Reach Your,0_Mashable_m.txt,139,141,0,0,0,1,0,1,0,0
43,Reach Your Hand,0_Mashable_m.txt,139,142,0,0,0,1,0,1,0,0
44,Reach Your Hand Out,0_Mashable_m.txt,139,143,0,0,0,0,0,1,0,0
45,Your Hand,0_Mashable_m.txt,140,142,0,0,1,1,0,1,1,0
46,Your Hand Out,0_Mashable_m.txt,140,143,0,0,0,1,0,1,0,0
47,Hand,0_Mashable_m.txt,141,142,0,0,1,1,0,0,1,0
48,Hand Out,0_Mashable_m.txt,141,143,0,0,0,1,0,0,0,0
49,Out,0_Mashable_m.txt,142,143,0,0,1,1,0,0,1,0
50,Feel,0_Mashable_m.txt,146,147,0,0,1,1,0,0,1,0
51,Feel Your,0_Mashable_m.txt,146,148,0,0,0,1,0,1,0,0
52,Feel Your Flesh,0_Mashable_m.txt,146,149,0,0,0,0,0,1,0,0
53,Your Flesh,0_Mashable_m.txt,147,149,0,0,0,1,0,1,0,0
54,Flesh,0_Mashable_m.txt,148,149,0,0,1,1,0,0,1,0
55,REAL,0_Mashable_m.txt,159,160,0,0,0,0,0,0,0,0
56,do,0_Mashable_m.txt,169,170,0,0,0,0,0,0,0,0
57,Real,0_Mashable_m.txt,173,174,0,0,1,0,0,0,1,0
58,So I,0_Mashable_m.txt,177,179,0,0,0,0,0,1,0,0
59,Congratulations,0_Mashable_m.txt,183,184,0,0,1,0,0,0,1,0
60,Enjoy,0_Mashable_m.txt,185,186,0,0,1,0,0,0,1,0
61,Transcendent,0_Mashable_m.txt,187,188,0,0,1,1,0,0,1,0
62,Transcendent Moment,0_Mashable_m.txt,187,189,0,0,0,0,0,0,0,0
63,Moment,0_Mashable_m.txt,188,189,0,0,1,1,0,0,1,0
64,Go,0_Mashable_m.txt,190,191,0,0,1,0,0,0,1,0
65,Touch,0_Mashable_m.txt,197,198,0,0,1,0,0,0,1,0
66,With Pure,0_Mashable_m.txt,245,247,0,0,0,1,0,1,0,0
67,With Pure Delight,0_Mashable_m.txt,245,248,0,0,0,1,0,1,0,0
68,With Pure Delight WILL,0_Mashable_m.txt,245,249,0,0,0,0,0,1,0,0
69,Pure,0_Mashable_m.txt,246,247,0,0,1,1,0,0,1,0
70,Pure Delight,0_Mashable_m.txt,246,248,0,0,0,1,0,0,0,0
71,Pure Delight WILL,0_Mashable_m.txt,246,249,0,0,0,1,0,0,0,0
72,Delight,0_Mashable_m.txt,247,248,0,0,1,1,0,0,1,0
73,Delight WILL,0_Mashable_m.txt,247,249,0,0,0,1,0,0,0,0
74,WILL,0_Mashable_m.txt,248,249,0,0,0,1,0,0,0,0
75,Will Smith,0_Mashable_m.txt,256,258,1,0,0,0,0,1,0,1
76,Smith,0_Mashable_m.txt,257,258,1,0,1,0,0,0,1,0
77,Feb,0_Mashable_m.txt,263,264,0,0,1,0,0,0,1,0
78,PST,0_Mashable_m.txt,271,272,0,0,0,0,0,0,0,0
79,Smith,0_Mashable_m.txt,281,282,0,1,1,0,0,0,1,1
80,Hollywood,0_Mashable_m.txt,325,326,0,0,1,0,0,0,1,0
81,I'm,0_Mashable_m.txt,339,340,0,0,0,0,0,0,0,0
82,I'm,0_Mashable_m.txt,342,343,0,0,0,0,0,0,0,0
83,Congrats,0_Mashable_m.txt,350,351,0,0,1,0,0,0,1,0
84,Wakandan,0_Mashable_m.txt,367,368,0,0,1,0,0,0,0,0
85,Along,0_Mashable_m.txt,370,371,0,0,1,0,0,0,1,0
86,Smith,0_Mashable_m.txt,375,376,0,0,1,0,0,0,1,1
87,Mandela,0_Mashable_m.txt,377,378,0,0,1,0,0,0,1,1
88,Instagram,0_Mashable_m.txt,380,381,0,0,1,0,0,0,1,0
89,do,0_Mashable_m.txt,398,399,0,0,0,0,0,0,0,0
90,Go,0_Mashable_m.txt,413,414,0,0,1,0,0,0,1,0
91,Touch,0_Mashable_m.txt,420,421,0,0,1,0,0,0,1,0
92,Smith,0_Mashable_m.txt,434,435,0,1,1,0,0,0,1,1
93,Black,0_Mashable_m.txt,437,438,0,0,1,1,0,0,1,0
94,Black Panther,0_Mashable_m.txt,437,439,0,0,1,0,0,0,1,0
95,Panther,0_Mashable_m.txt,438,439,0,0,1,1,0,0,1,0
96,WATCH,0_Mashable_m.txt,472,473,0,0,0,0,0,0,0,0
97,Here,0_Mashable_m.txt,474,475,0,1,1,0,0,0,1,0
98,Here 's,0_Mashable_m.txt,474,476,0,0,0,0,0,1,0,0
99,'Black,0_Mashable_m.txt,477,478,0,0,0,1,0,0,0,0
100,'Black Panther',0_Mashable_m.txt,477,479,0,0,0,0,0,0,0,0
101,Panther',0_Mashable_m.txt,478,479,0,0,0,0,0,0,0,0
102,Marvel,0_Mashable_m.txt,482,483,0,0,1,0,0,0,1,0
0,Fifty,2_ATLANTIC_m.txt,19,20,0,0,1,1,0,0,1,0
