string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
114,New York,135_THEHILL_m.txt,42,373,375,1,0,0,1,1,0,0,1,0,1,1,0
115,New York Daily,135_THEHILL_m.txt,42,373,376,1,0,0,0,1,0,0,0,0,1,1,0
116,New York Daily News,135_THEHILL_m.txt,42,373,377,1,0,0,0,1,0,0,0,0,1,1,0
117,York,135_THEHILL_m.txt,42,374,375,1,0,0,1,1,0,0,1,0,1,1,0
118,York Daily,135_THEHILL_m.txt,42,374,376,1,0,0,0,1,0,0,0,0,1,1,0
119,York Daily News,135_THEHILL_m.txt,42,374,377,1,0,0,0,1,0,0,0,0,1,1,0
120,Daily,135_THEHILL_m.txt,42,375,376,1,0,0,1,1,0,0,1,0,1,1,0
121,Daily News,135_THEHILL_m.txt,42,375,377,1,0,0,0,1,0,0,0,0,1,1,0
122,News,135_THEHILL_m.txt,42,376,377,1,0,0,1,1,0,0,1,0,1,0,0
123,Rubio,135_THEHILL_m.txt,42,386,387,1,0,0,1,0,0,0,1,0,1,1,1
124,Rob,135_THEHILL_m.txt,42,388,389,2,0,0,1,1,0,0,1,1,1,1,0
125,Rob Portman,135_THEHILL_m.txt,42,388,390,1,0,0,0,0,0,0,0,1,1,1,1
126,Portman,135_THEHILL_m.txt,42,389,390,2,0,0,1,0,0,0,1,0,1,1,0
127,R,135_THEHILL_m.txt,42,391,392,3,0,0,1,0,0,0,1,0,1,0,0
128,Ohio,135_THEHILL_m.txt,42,393,394,1,0,0,1,0,0,0,1,0,1,0,0
129,NRA,135_THEHILL_m.txt,42,400,401,7,0,0,0,0,0,0,0,0,0,0,0
130,Wednesday,135_THEHILL_m.txt,42,409,410,5,0,0,1,0,0,0,1,0,1,0,0
131,Wednesday,135_THEHILL_m.txt,42,423,424,5,0,0,1,0,0,0,1,0,1,0,0
132,Marjory,135_THEHILL_m.txt,42,428,429,1,0,0,0,1,0,0,0,1,1,0,0
133,Marjory Stoneman,135_THEHILL_m.txt,42,428,430,1,0,0,0,1,0,0,0,1,1,0,0
134,Marjory Stoneman Douglas,135_THEHILL_m.txt,42,428,431,1,0,0,0,1,0,0,0,1,1,1,0
135,Marjory Stoneman Douglas High,135_THEHILL_m.txt,42,428,432,1,0,0,0,1,0,0,0,1,1,1,0
136,Stoneman,135_THEHILL_m.txt,42,429,430,1,0,0,0,1,0,0,0,0,1,0,0
137,Stoneman Douglas,135_THEHILL_m.txt,42,429,431,1,0,0,0,1,0,0,0,1,1,1,0
138,Stoneman Douglas High,135_THEHILL_m.txt,42,429,432,1,0,0,0,1,0,0,0,1,1,1,0
139,Stoneman Douglas High School,135_THEHILL_m.txt,42,429,433,1,0,0,0,1,0,0,0,1,1,1,0
140,Douglas,135_THEHILL_m.txt,42,430,431,1,0,0,1,1,0,0,1,1,1,1,0
141,Douglas High,135_THEHILL_m.txt,42,430,432,1,0,0,0,1,0,0,0,1,1,1,0
142,Douglas High School,135_THEHILL_m.txt,42,430,433,1,0,0,0,1,0,0,0,1,1,1,0
143,High,135_THEHILL_m.txt,42,431,432,1,0,0,1,1,0,0,1,0,1,0,0
144,High School,135_THEHILL_m.txt,42,431,433,1,0,0,1,1,0,0,1,0,1,0,0
145,School,135_THEHILL_m.txt,42,432,433,1,0,0,1,1,0,0,1,0,1,0,0
146,Parkland,135_THEHILL_m.txt,42,434,435,1,0,0,1,0,0,0,1,0,0,0,0
147,Fla,135_THEHILL_m.txt,42,436,437,2,0,0,0,0,0,0,0,0,1,0,0
148,President,135_THEHILL_m.txt,42,438,439,2,0,0,1,0,0,0,1,0,1,0,0
149,President Trump,135_THEHILL_m.txt,42,438,440,1,0,0,0,0,0,0,0,0,1,0,0
150,Trump,135_THEHILL_m.txt,42,439,440,2,1,0,1,0,0,0,1,0,1,0,1
151,Wednesday,135_THEHILL_m.txt,42,445,446,5,0,0,1,0,0,0,1,0,1,0,0
152,Multiple,135_THEHILL_m.txt,42,455,456,1,0,0,1,1,0,0,1,0,1,0,0
153,Multiple Democratic,135_THEHILL_m.txt,42,455,457,1,0,0,0,0,0,0,0,0,1,0,0
154,Democratic,135_THEHILL_m.txt,42,456,457,1,0,0,0,1,0,0,0,0,1,0,0
155,Congress,135_THEHILL_m.txt,42,462,463,1,0,0,0,0,0,0,0,0,1,0,0
0,Ensa,171_NYTimes_m.txt,43,0,1,4,0,0,0,1,0,0,0,0,1,0,0
1,Ensa Cosby,171_NYTimes_m.txt,43,0,2,1,0,1,0,0,0,0,0,0,1,0,1
2,Cosby,171_NYTimes_m.txt,43,1,2,5,0,1,1,0,0,0,1,0,1,0,0
3,Bill,171_NYTimes_m.txt,43,12,13,1,0,0,1,1,0,0,1,1,1,1,0
4,Bill Cosby,171_NYTimes_m.txt,43,12,14,1,0,0,0,0,0,0,0,1,1,1,1
5,Cosby,171_NYTimes_m.txt,43,13,14,5,0,0,1,0,0,0,1,0,1,0,0
6,Philadelphia,171_NYTimes_m.txt,43,31,32,1,0,0,1,0,0,0,1,0,1,0,0
7,Friday,171_NYTimes_m.txt,43,38,39,1,0,0,1,0,0,0,1,0,1,0,0
8,Massachusetts,171_NYTimes_m.txt,43,40,41,3,0,0,0,0,0,0,0,0,1,0,0
9,Andrew,171_NYTimes_m.txt,43,45,46,1,0,0,1,1,0,0,1,1,1,1,0
10,Andrew Wyatt,171_NYTimes_m.txt,43,45,47,1,0,0,0,0,0,0,0,1,1,1,1
11,Wyatt,171_NYTimes_m.txt,43,46,47,1,0,0,1,0,0,0,1,1,1,1,0
12,Mr.,171_NYTimes_m.txt,43,51,52,6,0,1,0,0,0,0,0,0,1,0,0
13,Mr.,171_NYTimes_m.txt,43,65,66,6,0,0,0,0,0,0,0,0,1,0,0
14,Mr. Cosby,171_NYTimes_m.txt,43,65,67,1,0,0,0,0,0,0,0,0,1,0,0
15,Cosby,171_NYTimes_m.txt,43,66,67,5,1,0,1,0,0,0,1,0,1,0,1
16,Massachusetts,171_NYTimes_m.txt,43,73,74,3,0,0,0,0,0,0,0,0,1,0,0
17,Shelburne,171_NYTimes_m.txt,43,76,77,1,0,0,0,1,0,0,0,0,1,0,0
18,Shelburne Falls,171_NYTimes_m.txt,43,76,78,1,0,0,0,0,0,0,0,0,1,0,0
19,Falls,171_NYTimes_m.txt,43,77,78,1,0,0,1,1,0,0,1,0,1,0,0
20,April,171_NYTimes_m.txt,43,98,99,2,0,0,1,0,0,0,1,1,1,0,0
21,Ensa,171_NYTimes_m.txt,43,111,112,4,0,0,0,1,0,0,0,0,1,0,0
22,Ensa Cosby,171_NYTimes_m.txt,43,111,113,1,0,0,0,0,0,0,0,0,1,0,1
23,Cosby,171_NYTimes_m.txt,43,112,113,5,0,0,1,0,0,0,1,0,1,0,0
24,Erinn,171_NYTimes_m.txt,43,116,117,1,0,0,0,0,0,0,0,1,1,0,1
25,New,171_NYTimes_m.txt,43,130,131,1,0,0,1,1,0,0,1,0,1,1,0
26,New York,171_NYTimes_m.txt,43,130,132,1,0,0,1,0,0,0,1,0,1,1,0
27,York,171_NYTimes_m.txt,43,131,132,1,0,0,1,1,0,0,1,0,1,1,0
28,Power,171_NYTimes_m.txt,43,136,137,1,0,0,1,0,0,0,1,0,1,1,0
29,Ensa,171_NYTimes_m.txt,43,138,139,4,0,0,0,1,0,0,0,0,1,0,0
30,Ensa Cosby,171_NYTimes_m.txt,43,138,140,1,0,0,0,0,0,0,0,0,1,0,1
31,Cosby,171_NYTimes_m.txt,43,139,140,5,0,0,1,0,0,0,1,0,1,0,0
32,Mr.,171_NYTimes_m.txt,43,229,230,6,0,0,0,0,0,0,0,0,1,0,0
33,Mr. Cosby,171_NYTimes_m.txt,43,229,231,1,0,0,0,0,0,0,0,0,1,0,0
34,Cosby,171_NYTimes_m.txt,43,230,231,5,1,0,1,0,0,0,1,0,1,0,1
35,Massachusetts,171_NYTimes_m.txt,43,238,239,3,0,0,0,0,0,0,0,0,1,0,0
36,Ensa,171_NYTimes_m.txt,43,240,241,4,0,0,0,1,0,0,0,0,1,0,0
37,Ensa Camille,171_NYTimes_m.txt,43,240,242,1,0,0,0,1,0,0,0,1,1,0,0
38,Ensa Camille Cosby,171_NYTimes_m.txt,43,240,243,1,0,0,0,0,0,0,0,1,1,0,1
39,Camille,171_NYTimes_m.txt,43,241,242,1,0,0,1,1,0,0,1,1,1,0,0
40,Camille Cosby,171_NYTimes_m.txt,43,241,243,1,0,0,0,0,0,0,0,1,1,0,0
41,Cosby,171_NYTimes_m.txt,43,242,243,5,0,0,1,1,0,0,1,0,1,0,0
42,April,171_NYTimes_m.txt,43,246,247,2,0,0,1,0,0,0,1,1,1,0,0
43,Mr.,171_NYTimes_m.txt,43,254,255,6,0,0,0,0,0,0,0,0,1,0,0
44,Mr. Cosby,171_NYTimes_m.txt,43,254,256,1,0,1,0,0,0,0,0,0,1,0,0
45,Cosby,171_NYTimes_m.txt,43,255,256,5,1,1,1,0,0,0,1,0,1,0,1
46,Camille,171_NYTimes_m.txt,43,259,260,1,0,0,1,1,0,0,1,1,1,0,0
47,Camille Hanks,171_NYTimes_m.txt,43,259,261,1,0,0,0,0,0,0,0,1,1,1,1
48,Hanks,171_NYTimes_m.txt,43,260,261,1,0,0,0,0,0,0,0,0,1,1,0
49,Mr.,171_NYTimes_m.txt,43,270,271,6,0,1,0,0,0,0,0,0,1,0,0
50,Mr. Cosby,171_NYTimes_m.txt,43,270,272,1,0,1,0,0,0,0,0,0,1,0,0
51,Mr. Cosby 's,171_NYTimes_m.txt,43,270,273,1,0,0,0,0,0,1,0,0,1,0,0
52,Cosby,171_NYTimes_m.txt,43,271,272,5,1,1,1,0,0,0,1,0,1,0,1
53,Cosby 's,171_NYTimes_m.txt,43,271,273,1,1,0,0,0,0,1,0,0,1,0,0
54,The Cosby,171_NYTimes_m.txt,43,275,277,1,0,0,0,1,0,1,0,0,1,0,0
55,The Cosby Show,171_NYTimes_m.txt,43,275,278,1,0,0,1,0,0,1,1,0,1,0,0
56,Cosby,171_NYTimes_m.txt,43,276,277,1,0,0,1,1,0,0,1,0,1,0,0
57,Cosby Show,171_NYTimes_m.txt,43,276,278,1,0,0,0,1,0,0,0,0,1,0,0
58,Show,171_NYTimes_m.txt,43,277,278,1,0,0,1,1,0,0,1,0,1,0,0
59,Mr.,171_NYTimes_m.txt,43,286,287,6,0,1,0,0,0,0,0,0,1,0,0
60,Mr. Cosby,171_NYTimes_m.txt,43,286,288,1,0,1,0,0,0,0,0,0,1,0,0
61,Mr. Cosby 's,171_NYTimes_m.txt,43,286,289,1,0,0,0,0,0,1,0,0,1,0,0
62,Cosby,171_NYTimes_m.txt,43,287,288,5,1,1,1,0,0,0,1,0,1,0,1
63,Cosby 's,171_NYTimes_m.txt,43,287,289,1,1,0,0,0,0,1,0,0,1,0,0
64,Ennis,171_NYTimes_m.txt,43,291,292,1,0,0,0,0,0,0,0,0,1,0,1
65,Columbia,171_NYTimes_m.txt,43,302,303,1,0,0,1,1,0,0,1,0,1,1,0
66,Columbia University,171_NYTimes_m.txt,43,302,304,1,0,0,0,0,0,0,0,0,1,1,0
67,University,171_NYTimes_m.txt,43,303,304,1,0,0,1,1,0,0,1,0,1,0,0
68,Los,171_NYTimes_m.txt,43,322,323,1,0,0,1,1,0,0,1,0,1,0,0
69,Los Angeles,171_NYTimes_m.txt,43,322,324,1,0,0,1,0,0,0,1,1,1,0,0
70,Angeles,171_NYTimes_m.txt,43,323,324,1,0,0,1,1,0,0,1,1,1,0,0
0,Stewart,19_Guardian_m.txt,44,0,1,3,0,0,1,0,0,0,1,1,1,1,1
1,Poitier,19_Guardian_m.txt,44,2,3,2,0,0,0,0,0,0,0,0,1,0,1
2,Scofield,19_Guardian_m.txt,44,4,5,2,0,0,0,0,0,0,0,0,1,1,1
3,De,19_Guardian_m.txt,44,6,7,4,0,0,1,1,0,0,1,0,1,1,0
4,De Niro,19_Guardian_m.txt,44,6,8,1,0,0,0,0,0,0,0,0,1,1,1
5,Niro,19_Guardian_m.txt,44,7,8,6,0,0,0,0,0,0,0,0,1,0,0
6,Day-Lewis,19_Guardian_m.txt,44,9,10,2,0,0,0,0,0,0,0,0,1,0,1
7,Peter,19_Guardian_m.txt,44,31,32,2,0,0,1,1,0,0,1,1,1,1,0
8,Peter Bradshaw,19_Guardian_m.txt,44,31,33,1,0,0,0,1,0,0,0,1,1,1,1
9,Peter Bradshaw Wed,19_Guardian_m.txt,44,31,34,1,0,0,0,0,0,0,0,1,1,1,0
10,Bradshaw,19_Guardian_m.txt,44,32,33,1,0,0,1,1,0,0,1,0,1,1,0
11,Bradshaw Wed,19_Guardian_m.txt,44,32,34,1,0,0,0,0,0,0,0,0,1,1,0
12,Wed,19_Guardian_m.txt,44,33,34,2,0,0,0,1,0,0,0,0,1,0,0
13,Feb,19_Guardian_m.txt,44,35,36,2,0,0,1,0,0,0,1,0,1,0,0
14,EST,19_Guardian_m.txt,44,38,39,2,0,0,0,1,0,0,0,0,0,0,0
15,EST Last,19_Guardian_m.txt,44,38,40,1,0,0,0,0,0,0,0,0,1,0,0
16,Last,19_Guardian_m.txt,44,39,40,1,0,0,1,1,0,0,1,0,1,0,0
17,Wed,19_Guardian_m.txt,44,42,43,2,0,0,0,0,0,0,0,0,1,0,0
18,Feb,19_Guardian_m.txt,44,44,45,2,0,0,1,0,0,0,1,0,1,0,0
19,EST,19_Guardian_m.txt,44,47,48,2,0,1,0,1,0,0,0,0,0,0,0
20,EST The,19_Guardian_m.txt,44,47,49,1,0,0,0,0,0,1,0,0,1,0,0
21,Academy,19_Guardian_m.txt,44,51,52,1,1,0,1,0,0,0,1,0,1,0,0
22,Peter,19_Guardian_m.txt,44,60,61,2,0,0,1,1,0,0,1,1,1,1,0
23,Peter O'Toole,19_Guardian_m.txt,44,60,62,1,0,0,0,0,0,0,0,1,1,1,1
24,O'Toole,19_Guardian_m.txt,44,61,62,1,0,0,0,0,0,0,0,0,1,0,0
25,Oscar,19_Guardian_m.txt,44,83,84,5,0,0,1,0,0,0,1,1,1,1,0
26,Holding,19_Guardian_m.txt,44,129,130,1,0,1,1,0,0,0,1,0,1,1,0
27,Oscar,19_Guardian_m.txt,44,131,132,5,0,0,1,0,0,0,1,1,1,1,0
28,Emil,19_Guardian_m.txt,44,150,151,1,0,0,1,1,0,0,1,1,1,0,0
29,Emil Jannings,19_Guardian_m.txt,44,150,152,1,0,0,0,0,0,0,0,1,1,0,1
30,Jannings,19_Guardian_m.txt,44,151,152,1,0,0,0,0,0,0,0,0,1,0,0
31,German,19_Guardian_m.txt,44,155,156,1,0,0,0,0,0,0,0,1,1,1,0
32,Nazi,19_Guardian_m.txt,44,167,168,1,0,0,1,0,0,0,1,0,1,0,0
33,Allied,19_Guardian_m.txt,44,171,172,1,0,0,1,0,0,0,1,0,1,0,0
34,Berlin,19_Guardian_m.txt,44,174,175,2,0,0,1,0,0,0,1,0,1,1,0
35,Oscar,19_Guardian_m.txt,44,200,201,5,0,0,1,0,0,0,1,1,1,1,0
36,Here,19_Guardian_m.txt,44,223,224,2,0,0,1,0,0,0,1,0,1,0,0
37,Oscar,19_Guardian_m.txt,44,234,235,5,0,0,1,0,0,0,1,1,1,1,0
38,Oscars,19_Guardian_m.txt,44,238,239,1,0,0,0,0,0,0,0,0,1,0,0
39,James,19_Guardian_m.txt,44,241,242,1,0,0,1,1,0,0,1,1,1,1,0
40,James Stewart,19_Guardian_m.txt,44,241,243,1,0,0,0,0,0,0,0,1,1,1,1
41,Stewart,19_Guardian_m.txt,44,242,243,1,0,0,1,0,0,0,1,1,1,1,0
42,Hollywood,19_Guardian_m.txt,44,255,256,1,0,0,1,1,0,0,1,0,1,0,0
43,Hollywood Golden,19_Guardian_m.txt,44,255,257,1,0,0,0,1,0,0,0,1,1,1,0
44,Hollywood Golden Age,19_Guardian_m.txt,44,255,258,1,0,0,0,0,0,0,0,1,1,1,0
45,Golden,19_Guardian_m.txt,44,256,257,1,0,0,1,1,0,0,1,1,1,1,0
46,Golden Age,19_Guardian_m.txt,44,256,258,1,0,0,1,1,0,0,1,1,1,1,0
47,Age,19_Guardian_m.txt,44,257,258,1,0,0,1,1,0,0,1,0,1,0,0
48,George,19_Guardian_m.txt,44,264,265,1,0,1,1,1,0,0,1,1,1,1,0
49,George Cukor,19_Guardian_m.txt,44,264,266,1,0,1,0,0,0,0,0,1,1,1,1
50,George Cukor 's,19_Guardian_m.txt,44,264,267,1,0,0,0,0,0,1,0,1,1,1,0
51,Cukor,19_Guardian_m.txt,44,265,266,1,0,1,0,0,0,0,0,0,1,0,0
52,Cukor 's,19_Guardian_m.txt,44,265,267,1,0,0,0,0,0,1,0,0,1,0,0
53,The Philadelphia,19_Guardian_m.txt,44,269,271,1,0,0,1,1,0,1,1,0,1,0,0
54,The Philadelphia Story,19_Guardian_m.txt,44,269,272,1,0,0,1,0,0,1,1,0,1,1,0
55,Philadelphia,19_Guardian_m.txt,44,270,271,1,0,0,1,1,0,0,1,0,1,0,0
56,Philadelphia Story,19_Guardian_m.txt,44,270,272,1,0,0,0,1,0,0,0,0,1,1,0
57,Story,19_Guardian_m.txt,44,271,272,1,0,0,1,1,0,0,1,0,1,1,0
58,Stewart,19_Guardian_m.txt,44,350,351,3,0,0,1,0,0,0,1,1,1,1,1
59,Capra,19_Guardian_m.txt,44,352,353,1,0,0,1,0,0,0,1,0,1,0,1
60,Stewart,19_Guardian_m.txt,44,359,360,3,0,0,1,0,0,0,1,1,1,1,1
61,Hitchcock,19_Guardian_m.txt,44,361,362,1,0,0,1,0,0,0,1,0,1,1,1
62,Sidney,19_Guardian_m.txt,44,392,393,1,0,0,1,1,0,0,1,1,1,1,0
63,Sidney Poitier,19_Guardian_m.txt,44,392,394,1,0,1,0,0,0,0,0,1,1,1,1
64,Poitier,19_Guardian_m.txt,44,393,394,1,0,1,0,0,0,0,0,0,1,0,0
65,Lilies,19_Guardian_m.txt,44,399,400,1,0,1,1,0,0,0,1,0,1,0,0
66,Field,19_Guardian_m.txt,44,402,403,1,0,0,1,0,0,0,1,0,1,1,0
67,Here,19_Guardian_m.txt,44,431,432,2,0,0,1,0,0,0,1,0,1,0,0
68,European,19_Guardian_m.txt,44,451,452,1,0,0,0,0,0,0,0,0,1,0,0
69,Berlin,19_Guardian_m.txt,44,461,462,2,0,0,1,1,0,0,1,0,1,1,0
70,Berlin Wall,19_Guardian_m.txt,44,461,463,1,0,0,0,0,0,0,0,0,1,1,0
71,Wall,19_Guardian_m.txt,44,462,463,1,0,0,1,1,0,0,1,0,1,1,0
72,America,19_Guardian_m.txt,44,465,466,1,0,0,1,0,0,0,1,1,1,0,0
73,Poitier,19_Guardian_m.txt,44,487,488,2,0,0,0,0,0,0,0,0,1,0,1
74,It 's,19_Guardian_m.txt,44,523,525,1,0,0,0,0,0,1,0,0,1,0,0
75,Sir,19_Guardian_m.txt,44,540,541,2,0,0,1,0,0,0,1,0,1,0,0
76,Sir Thomas,19_Guardian_m.txt,44,540,542,1,0,0,0,1,0,0,0,1,1,1,0
77,Sir Thomas More,19_Guardian_m.txt,44,540,543,1,0,0,0,0,0,0,0,1,1,1,0
78,Thomas,19_Guardian_m.txt,44,541,542,3,0,0,1,1,0,0,1,1,1,1,0
79,Thomas More,19_Guardian_m.txt,44,541,543,1,0,0,0,1,0,0,0,1,1,1,1
80,More,19_Guardian_m.txt,44,542,543,2,0,0,1,0,0,0,1,0,1,0,0
81,Robert,19_Guardian_m.txt,44,544,545,3,0,1,1,1,0,0,1,1,1,1,0
82,Robert Bolt,19_Guardian_m.txt,44,544,546,1,0,1,0,0,0,0,0,1,1,1,1
83,Robert Bolt 's,19_Guardian_m.txt,44,544,547,1,0,0,0,0,0,1,0,1,1,1,0
84,Bolt,19_Guardian_m.txt,44,545,546,1,0,1,1,0,0,0,1,0,1,0,0
85,Bolt 's,19_Guardian_m.txt,44,545,547,1,0,0,0,0,0,1,0,0,1,0,0
86,A Man,19_Guardian_m.txt,44,548,550,1,0,0,1,0,0,1,1,1,1,0,0
87,Man,19_Guardian_m.txt,44,549,550,1,0,0,1,1,0,0,1,1,1,0,0
88,All Seasons,19_Guardian_m.txt,44,551,553,1,0,0,0,0,0,1,0,0,1,0,0
89,Seasons,19_Guardian_m.txt,44,552,553,1,0,0,1,1,0,0,1,0,1,0,0
90,Paul,19_Guardian_m.txt,44,557,558,2,1,0,1,1,0,0,1,1,1,1,0
91,Paul Scofield,19_Guardian_m.txt,44,557,559,1,1,0,0,0,0,0,0,1,1,1,1
92,Scofield,19_Guardian_m.txt,44,558,559,1,1,0,0,0,0,0,0,0,1,1,0
93,Scofield,19_Guardian_m.txt,44,587,588,2,0,0,0,0,0,0,0,0,1,1,1
94,Sir,19_Guardian_m.txt,44,611,612,2,0,0,1,0,0,0,1,0,1,0,0
95,Sir Thomas,19_Guardian_m.txt,44,611,613,1,0,0,0,1,0,0,0,1,1,1,0
96,Sir Thomas More,19_Guardian_m.txt,44,611,614,1,0,0,0,0,0,0,0,1,1,1,0
97,Thomas,19_Guardian_m.txt,44,612,613,3,0,0,1,1,0,0,1,1,1,1,0
98,Thomas More,19_Guardian_m.txt,44,612,614,1,0,0,0,1,0,0,0,1,1,1,1
99,More,19_Guardian_m.txt,44,613,614,2,0,0,1,0,0,0,1,0,1,0,0
100,Henry,19_Guardian_m.txt,44,640,641,1,0,1,1,1,0,0,1,1,1,1,0
101,Henry VIII,19_Guardian_m.txt,44,640,642,1,0,1,1,0,1,0,1,1,1,1,1
102,Henry VIII 's,19_Guardian_m.txt,44,640,643,1,0,0,0,0,0,1,0,1,1,1,0
103,VIII,19_Guardian_m.txt,44,641,642,1,0,1,0,0,1,0,0,0,1,0,0
104,VIII 's,19_Guardian_m.txt,44,641,643,1,0,0,0,0,0,1,0,0,1,0,0
105,Anne,19_Guardian_m.txt,44,645,646,1,0,0,1,1,0,0,1,1,1,1,0
106,Anne Boleyn,19_Guardian_m.txt,44,645,647,1,0,0,1,0,0,0,1,1,1,1,1
107,Boleyn,19_Guardian_m.txt,44,646,647,1,0,0,0,0,0,0,0,0,1,0,0
108,More,19_Guardian_m.txt,44,673,674,1,0,1,1,0,0,0,1,0,1,0,1
109,More 's,19_Guardian_m.txt,44,673,675,1,0,0,0,0,0,1,0,0,1,0,0
110,Thomas,19_Guardian_m.txt,44,676,677,3,0,0,1,1,0,0,1,1,1,1,0
111,Thomas Cromwell,19_Guardian_m.txt,44,676,678,1,0,1,0,0,0,0,0,1,1,1,1
112,Cromwell,19_Guardian_m.txt,44,677,678,1,0,1,1,0,0,0,1,0,1,0,0
113,Leo,19_Guardian_m.txt,44,686,687,1,1,0,1,1,0,0,1,1,1,1,0
114,Leo McKern,19_Guardian_m.txt,44,686,688,1,1,0,0,0,0,0,0,1,1,1,1
115,McKern,19_Guardian_m.txt,44,687,688,1,1,0,0,0,0,0,0,0,1,0,0
116,Mark,19_Guardian_m.txt,44,691,692,1,0,0,1,1,0,0,1,1,1,1,0
117,Mark Rylance,19_Guardian_m.txt,44,691,693,1,0,0,0,0,0,0,0,1,1,1,1
118,Rylance,19_Guardian_m.txt,44,692,693,1,0,0,0,0,0,0,0,0,1,0,0
119,TV,19_Guardian_m.txt,44,700,701,1,0,0,1,0,0,0,1,0,1,0,0
120,Hilary,19_Guardian_m.txt,44,703,704,1,0,1,1,1,0,0,1,1,1,1,0
121,Hilary Mantel,19_Guardian_m.txt,44,703,705,1,0,1,0,0,0,0,0,1,1,1,1
122,Hilary Mantel 's,19_Guardian_m.txt,44,703,706,1,0,0,0,1,0,1,0,1,1,1,0
123,Hilary Mantel 's Wolf,19_Guardian_m.txt,44,703,707,1,0,0,0,1,0,1,0,1,1,1,0
124,Mantel,19_Guardian_m.txt,44,704,705,1,0,1,1,0,0,0,1,0,1,0,0
125,Mantel 's,19_Guardian_m.txt,44,704,706,1,0,0,0,1,0,1,0,0,1,0,0
126,Mantel 's Wolf,19_Guardian_m.txt,44,704,707,1,0,0,0,1,0,1,0,0,1,1,0
127,Mantel 's Wolf Hall,19_Guardian_m.txt,44,704,708,1,0,0,0,0,0,1,0,0,1,1,0
128,'s Wolf,19_Guardian_m.txt,44,705,707,1,0,0,0,1,0,1,0,0,1,1,0
129,'s Wolf Hall,19_Guardian_m.txt,44,705,708,1,0,0,0,1,0,1,0,0,1,1,0
130,Wolf,19_Guardian_m.txt,44,706,707,1,0,0,1,1,0,0,1,0,1,1,0
131,Wolf Hall,19_Guardian_m.txt,44,706,708,1,0,0,0,0,0,0,0,0,1,1,0
132,Hall,19_Guardian_m.txt,44,707,708,1,0,0,1,1,0,0,1,0,1,1,0
133,One,19_Guardian_m.txt,44,710,711,1,0,1,1,0,0,0,1,0,1,0,0
134,American,19_Guardian_m.txt,44,718,719,2,0,0,1,0,0,0,1,0,1,0,0
135,Robert,19_Guardian_m.txt,44,726,727,3,0,0,1,1,0,0,1,1,1,1,0
136,Robert De,19_Guardian_m.txt,44,726,728,1,0,1,0,1,0,0,0,1,1,1,0
137,Robert De Niro,19_Guardian_m.txt,44,726,729,1,0,1,0,0,0,0,0,1,1,1,1
138,Robert De Niro 's,19_Guardian_m.txt,44,726,730,1,0,0,0,0,0,1,0,1,1,1,0
139,De,19_Guardian_m.txt,44,727,728,2,0,1,1,1,0,0,1,0,1,1,0
140,De Niro,19_Guardian_m.txt,44,727,729,1,0,1,0,0,0,0,0,0,1,1,0
141,De Niro 's,19_Guardian_m.txt,44,727,730,1,0,0,0,0,0,1,0,0,1,1,0
142,Niro,19_Guardian_m.txt,44,728,729,6,0,1,0,1,0,0,0,0,1,0,0
143,Niro 's,19_Guardian_m.txt,44,728,730,1,0,0,0,1,0,1,0,0,1,0,0
144,Jake,19_Guardian_m.txt,44,736,737,1,0,0,1,1,0,0,1,1,1,0,0
145,Jake LaMotta,19_Guardian_m.txt,44,736,738,1,0,0,0,0,0,0,0,1,1,0,1
146,LaMotta,19_Guardian_m.txt,44,737,738,1,0,0,0,0,0,0,0,0,1,0,0
147,Martin,19_Guardian_m.txt,44,739,740,1,0,1,1,1,0,0,1,1,1,1,0
148,Martin Scorsese,19_Guardian_m.txt,44,739,741,1,0,1,0,0,0,0,0,1,1,1,1
149,Martin Scorsese 's,19_Guardian_m.txt,44,739,742,1,0,0,0,0,0,1,0,1,1,1,0
150,Scorsese,19_Guardian_m.txt,44,740,741,1,0,1,0,0,0,0,0,0,1,0,0
151,Scorsese 's,19_Guardian_m.txt,44,740,742,1,0,0,0,0,0,1,0,0,1,0,0
152,Raging,19_Guardian_m.txt,44,743,744,1,0,0,0,1,0,0,0,0,1,0,0
153,Raging Bull,19_Guardian_m.txt,44,743,745,1,0,0,1,0,0,0,1,0,1,1,0
154,Bull,19_Guardian_m.txt,44,744,745,1,0,0,1,1,0,0,1,0,1,1,0
155,De,19_Guardian_m.txt,44,746,747,4,0,1,1,1,0,0,1,0,1,1,0
156,De Niro,19_Guardian_m.txt,44,746,748,1,0,1,0,0,0,0,0,0,1,1,1
157,De Niro 's,19_Guardian_m.txt,44,746,749,1,0,0,0,0,0,1,0,0,1,1,0
158,Niro,19_Guardian_m.txt,44,747,748,6,0,1,0,0,0,0,0,0,1,0,0
159,Niro 's,19_Guardian_m.txt,44,747,749,1,0,0,0,0,0,1,0,0,1,0,0
160,LaMotta,19_Guardian_m.txt,44,752,753,1,0,0,0,0,0,0,0,0,1,0,1
161,Olivier,19_Guardian_m.txt,44,844,845,1,0,0,1,0,0,0,1,0,1,0,0
162,Daniel,19_Guardian_m.txt,44,872,873,2,0,0,1,1,0,0,1,1,1,1,0
163,Daniel Day-Lewis,19_Guardian_m.txt,44,872,874,1,0,0,0,0,0,0,0,1,1,1,1
