string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,near_capitalized,class_label
70,Coates,2_Mashable_m.txt,166,167,1,0,0,0,0,0
71,Rather,2_Mashable_m.txt,168,169,1,0,0,0,0,0
72,Killmonger,2_Mashable_m.txt,173,174,1,0,0,0,0,1
73,A,2_Mashable_m.txt,179,180,1,0,0,0,1,0
74,A Nation,2_Mashable_m.txt,179,181,1,0,0,0,1,0
75,A Nation Under,2_Mashable_m.txt,179,182,1,0,0,0,1,0
76,A Nation Under Our,2_Mashable_m.txt,179,183,1,0,0,0,1,0
77,Nation,2_Mashable_m.txt,180,181,1,0,0,0,1,0
78,Nation Under,2_Mashable_m.txt,180,182,1,0,0,0,1,0
79,Nation Under Our,2_Mashable_m.txt,180,183,1,0,0,0,1,0
80,Nation Under Our Feet,2_Mashable_m.txt,180,184,1,0,0,0,1,0
81,Under,2_Mashable_m.txt,181,182,1,0,0,0,1,0
82,Under Our,2_Mashable_m.txt,181,183,1,0,0,0,1,0
83,Under Our Feet,2_Mashable_m.txt,181,184,1,0,0,0,1,0
84,Our,2_Mashable_m.txt,182,183,1,0,0,0,1,0
85,Our Feet,2_Mashable_m.txt,182,184,1,0,0,0,1,0
86,Feet,2_Mashable_m.txt,183,184,1,0,0,0,1,0
87,T'Challa,2_Mashable_m.txt,188,189,1,0,0,0,0,1
88,Wakanda,2_Mashable_m.txt,199,200,1,0,0,0,0,0
89,The,2_Mashable_m.txt,208,209,1,0,0,0,0,0
90,T'Challa,2_Mashable_m.txt,215,216,1,0,0,0,0,1
91,Black,2_Mashable_m.txt,228,229,1,0,0,0,1,0
92,Black Panther,2_Mashable_m.txt,228,230,1,0,0,0,0,0
93,Panther,2_Mashable_m.txt,229,230,1,0,0,0,1,0
94,Chadwick,2_Mashable_m.txt,235,236,1,0,0,0,1,0
95,Chadwick Boseman,2_Mashable_m.txt,235,237,1,0,1,0,0,1
96,Chadwick Boseman 's,2_Mashable_m.txt,235,238,1,0,0,0,0,0
97,Boseman,2_Mashable_m.txt,236,237,1,0,1,0,0,0
98,Boseman 's,2_Mashable_m.txt,236,238,1,0,0,0,0,0
99,'s,2_Mashable_m.txt,237,238,1,0,0,0,1,0
100,This,2_Mashable_m.txt,240,241,1,0,0,0,0,0
101,MashReads,2_Mashable_m.txt,244,245,1,0,0,1,1,0
102,MashReads Podcast,2_Mashable_m.txt,244,246,1,0,0,1,0,0
103,Podcast,2_Mashable_m.txt,245,246,1,0,0,0,1,0
104,Black,2_Mashable_m.txt,250,251,1,0,0,0,1,0
105,Black Panther,2_Mashable_m.txt,250,252,1,0,0,0,0,0
106,Panther,2_Mashable_m.txt,251,252,1,0,0,0,1,0
107,Marvel,2_Mashable_m.txt,256,257,1,0,0,0,0,0
108,Ta,2_Mashable_m.txt,260,261,1,0,0,1,0,0
109,Nehisi,2_Mashable_m.txt,262,263,1,0,0,0,1,0
110,Nehisi Coates,2_Mashable_m.txt,262,264,1,0,0,0,0,0
111,Coates,2_Mashable_m.txt,263,264,1,0,0,0,1,0
112,Join,2_Mashable_m.txt,270,271,1,0,0,0,0,0
113,Black,2_Mashable_m.txt,283,284,1,0,0,1,1,0
114,Black Panther,2_Mashable_m.txt,283,285,1,0,0,1,0,0
115,Panther,2_Mashable_m.txt,284,285,1,0,0,0,1,0
116,Killmonger,2_Mashable_m.txt,290,291,1,0,0,0,0,0
117,Image,2_Mashable_m.txt,305,306,1,0,0,0,0,0
118,MarvelAnd,2_Mashable_m.txt,307,308,1,0,0,0,0,0
119,Brian,2_Mashable_m.txt,318,319,1,0,0,0,1,0
120,Brian De,2_Mashable_m.txt,318,320,1,0,0,0,1,0
121,Brian De Los,2_Mashable_m.txt,318,321,1,0,0,0,1,0
122,Brian De Los Santos,2_Mashable_m.txt,318,322,1,0,0,0,0,1
123,De,2_Mashable_m.txt,319,320,1,0,0,0,1,0
124,De Los,2_Mashable_m.txt,319,321,1,0,0,0,1,0
125,De Los Santos,2_Mashable_m.txt,319,322,1,0,0,0,0,0
126,Los,2_Mashable_m.txt,320,321,1,0,0,0,1,0
127,Los Santos,2_Mashable_m.txt,320,322,1,0,0,0,1,0
128,Santos,2_Mashable_m.txt,321,322,1,0,0,0,1,0
129,Mashable,2_Mashable_m.txt,323,324,1,0,1,0,0,0
130,Mashable 's,2_Mashable_m.txt,323,325,1,0,0,0,0,0
131,'s,2_Mashable_m.txt,324,325,1,0,0,0,1,0
132,Black,2_Mashable_m.txt,341,342,1,0,0,1,1,0
133,Black Panther,2_Mashable_m.txt,341,343,1,0,0,1,0,0
134,Panther,2_Mashable_m.txt,342,343,1,0,0,0,1,0
135,It,2_Mashable_m.txt,346,347,1,0,0,0,0,0
136,Bay,2_Mashable_m.txt,364,365,1,0,0,1,1,0
137,Bay Area,2_Mashable_m.txt,364,366,1,0,0,1,0,0
138,Area,2_Mashable_m.txt,365,366,1,0,0,0,1,0
139,Hyphy,2_Mashable_m.txt,375,376,1,0,0,0,0,0
140,Black,2_Mashable_m.txt,382,383,1,0,0,0,1,0
141,Black Panther,2_Mashable_m.txt,382,384,1,0,0,0,0,0
142,Panther,2_Mashable_m.txt,383,384,1,0,0,0,1,0
143,E,2_Mashable_m.txt,387,388,1,0,0,0,0,0
144,Mac,2_Mashable_m.txt,391,392,1,0,0,0,1,0
145,Mac Dre,2_Mashable_m.txt,391,393,1,0,0,0,0,0
146,Dre,2_Mashable_m.txt,392,393,1,0,0,0,1,0
147,It,2_Mashable_m.txt,404,405,1,0,1,0,0,0
148,It 's,2_Mashable_m.txt,404,406,1,0,0,0,0,0
149,'s,2_Mashable_m.txt,405,406,1,0,0,0,1,0
150,Black,2_Mashable_m.txt,411,412,1,0,0,0,1,0
151,Black Panther,2_Mashable_m.txt,411,413,1,0,0,0,0,0
152,Panther,2_Mashable_m.txt,412,413,1,0,0,0,1,0
153,Oakland,2_Mashable_m.txt,417,418,1,0,0,0,0,0
154,'s,2_Mashable_m.txt,421,422,1,0,0,0,0,0
155,Martha,2_Mashable_m.txt,429,430,1,0,0,0,0,1
156,Queer,2_Mashable_m.txt,431,432,1,0,0,0,1,0
157,Queer Eye,2_Mashable_m.txt,431,433,1,0,0,0,0,0
158,Eye,2_Mashable_m.txt,432,433,1,0,0,0,1,0
159,Netflix,2_Mashable_m.txt,434,435,1,0,1,0,0,0
160,Netflix 's,2_Mashable_m.txt,434,436,1,0,0,0,0,0
161,'s,2_Mashable_m.txt,435,436,1,0,0,0,1,0
162,Queer,2_Mashable_m.txt,442,443,1,0,0,0,1,0
163,Queer Eye,2_Mashable_m.txt,442,444,1,0,0,0,0,0
164,Eye,2_Mashable_m.txt,443,444,1,0,0,0,1,0
165,Straight,2_Mashable_m.txt,446,447,1,0,0,1,1,0
166,Straight Guy,2_Mashable_m.txt,446,448,1,0,0,1,0,0
167,Guy,2_Mashable_m.txt,447,448,1,0,0,0,1,0
168,It,2_Mashable_m.txt,450,451,1,0,1,0,0,0
169,It 's,2_Mashable_m.txt,450,452,1,0,0,0,0,0
170,'s,2_Mashable_m.txt,451,452,1,0,0,0,1,0
171,TV,2_Mashable_m.txt,455,456,1,0,0,0,0,0
172,Peter,2_Mashable_m.txt,478,479,1,0,0,0,0,1
173,The,2_Mashable_m.txt,480,481,1,0,0,0,1,0
174,The New,2_Mashable_m.txt,480,482,1,0,0,0,1,0
175,The New York,2_Mashable_m.txt,480,483,1,0,0,0,1,0
176,The New York Times',2_Mashable_m.txt,480,484,1,0,0,0,0,0
177,New,2_Mashable_m.txt,481,482,1,0,0,1,1,0
178,New York,2_Mashable_m.txt,481,483,1,0,0,1,1,0
179,New York Times',2_Mashable_m.txt,481,484,1,0,0,1,1,0
180,York,2_Mashable_m.txt,482,483,1,0,0,0,1,0
181,York Times',2_Mashable_m.txt,482,484,1,0,0,0,1,0
182,Times',2_Mashable_m.txt,483,484,1,0,0,0,1,0
183,Still,2_Mashable_m.txt,485,486,1,0,0,0,1,0
184,Still Processing,2_Mashable_m.txt,485,487,1,0,0,0,0,0
185,Processing,2_Mashable_m.txt,486,487,1,0,0,0,1,0
186,We've,2_Mashable_m.txt,489,490,1,0,1,0,0,0
187,They,2_Mashable_m.txt,512,513,1,0,0,0,0,0
188,Black,2_Mashable_m.txt,520,521,1,0,0,0,1,0
189,Black Panther,2_Mashable_m.txt,520,522,1,0,0,0,0,0
190,Panther,2_Mashable_m.txt,521,522,1,0,0,0,1,0
191,Ta-Nehisi,2_Mashable_m.txt,523,524,1,0,0,0,1,0
192,Ta-Nehisi Coates,2_Mashable_m.txt,523,525,1,0,0,0,0,1
193,Coates,2_Mashable_m.txt,524,525,1,0,0,0,0,0
194,And,2_Mashable_m.txt,526,527,1,0,0,0,0,0
195,Three,2_Mashable_m.txt,536,537,1,0,0,1,1,0
196,Three Billboards,2_Mashable_m.txt,536,538,1,0,0,1,1,0
197,Three Billboards Outside,2_Mashable_m.txt,536,539,1,0,0,1,1,0
198,Three Billboards Outside Of,2_Mashable_m.txt,536,540,1,0,0,1,1,0
199,Billboards,2_Mashable_m.txt,537,538,1,0,0,0,1,0
200,Billboards Outside,2_Mashable_m.txt,537,539,1,0,0,0,1,0
201,Billboards Outside Of,2_Mashable_m.txt,537,540,1,0,0,0,1,0
202,Billboards Outside Of Ebbing,2_Mashable_m.txt,537,541,1,0,0,0,1,0
203,Outside,2_Mashable_m.txt,538,539,1,0,0,0,1,0
204,Outside Of,2_Mashable_m.txt,538,540,1,0,0,0,1,0
205,Outside Of Ebbing,2_Mashable_m.txt,538,541,1,0,0,0,1,0
206,Of,2_Mashable_m.txt,539,540,1,0,0,0,1,0
207,Of Ebbing,2_Mashable_m.txt,539,541,1,0,0,0,1,0
208,Ebbing,2_Mashable_m.txt,540,541,1,0,0,0,1,0
209,Missouri,2_Mashable_m.txt,542,543,1,0,0,0,0,0
210,I,2_Mashable_m.txt,558,559,1,0,0,0,0,0
211,MJ,2_Mashable_m.txt,570,571,1,0,0,0,0,0
212,Fergie,2_Mashable_m.txt,578,579,1,0,0,0,0,1
213,Fergie,2_Mashable_m.txt,590,591,1,0,0,0,1,1
214,Fergie Apologizes,2_Mashable_m.txt,590,592,1,0,0,0,0,0
215,Apologizes,2_Mashable_m.txt,591,592,1,0,0,0,0,0
216,Giving,2_Mashable_m.txt,593,594,1,0,0,0,1,0
217,Giving America,2_Mashable_m.txt,593,595,1,0,0,0,0,0
218,America,2_Mashable_m.txt,594,595,1,0,0,0,1,0
219,National,2_Mashable_m.txt,596,597,1,0,0,1,1,0
220,National Anthem,2_Mashable_m.txt,596,598,1,0,0,1,1,0
221,National Anthem It,2_Mashable_m.txt,596,599,1,0,0,1,1,0
222,National Anthem It Deserves,2_Mashable_m.txt,596,600,1,0,0,1,0,0
223,Anthem,2_Mashable_m.txt,597,598,1,0,0,0,1,0
224,Anthem It,2_Mashable_m.txt,597,599,1,0,0,0,1,0
225,Anthem It Deserves,2_Mashable_m.txt,597,600,1,0,0,0,1,0
226,It,2_Mashable_m.txt,598,599,1,0,0,0,1,0
227,It Deserves,2_Mashable_m.txt,598,600,1,0,0,0,1,0
228,Deserves,2_Mashable_m.txt,599,600,1,0,0,0,1,0
229,The,2_Mashable_m.txt,602,603,1,0,0,0,1,0
230,The Root,2_Mashable_m.txt,602,604,1,0,0,0,0,0
231,Root,2_Mashable_m.txt,603,604,1,0,0,1,1,0
232,A,2_Mashable_m.txt,607,608,1,0,0,0,1,0
233,A Brief,2_Mashable_m.txt,607,609,1,0,0,0,0,0
234,Brief,2_Mashable_m.txt,608,609,1,0,0,0,1,0
235,Fraught,2_Mashable_m.txt,610,611,1,0,0,0,1,0
236,Fraught Timeline,2_Mashable_m.txt,610,612,1,0,0,0,0,0
237,Timeline,2_Mashable_m.txt,611,612,1,0,0,0,1,0
238,My,2_Mashable_m.txt,613,614,1,0,0,0,1,0
239,My Attempt,2_Mashable_m.txt,613,615,1,0,0,0,0,0
240,Attempt,2_Mashable_m.txt,614,615,1,0,0,0,1,0
241,Watch,2_Mashable_m.txt,616,617,1,0,0,0,0,0
242,Watch Fergie,2_Mashable_m.txt,616,618,1,0,1,0,0,0
243,Watch Fergie 's,2_Mashable_m.txt,616,619,1,0,0,0,1,0
244,Watch Fergie 's Whole,2_Mashable_m.txt,616,620,1,0,0,0,1,0
245,Fergie,2_Mashable_m.txt,617,618,1,0,1,0,1,1
246,Fergie 's,2_Mashable_m.txt,617,619,1,0,0,0,1,0
247,Fergie 's Whole,2_Mashable_m.txt,617,620,1,0,0,0,1,0
248,Fergie 's Whole Rendition,2_Mashable_m.txt,617,621,1,0,0,0,1,0
249,'s,2_Mashable_m.txt,618,619,1,0,0,0,1,0
250,'s Whole,2_Mashable_m.txt,618,620,1,0,0,0,1,0
251,'s Whole Rendition,2_Mashable_m.txt,618,621,1,0,0,0,0,0
252,Whole,2_Mashable_m.txt,619,620,1,0,0,0,1,0
253,Whole Rendition,2_Mashable_m.txt,619,621,1,0,0,0,0,0
254,Rendition,2_Mashable_m.txt,620,621,1,0,0,0,1,0
255,National,2_Mashable_m.txt,623,624,1,0,0,1,1,0
256,National Anthem,2_Mashable_m.txt,623,625,1,0,0,1,0,0
257,Anthem,2_Mashable_m.txt,624,625,1,0,0,0,1,0
258,The,2_Mashable_m.txt,627,628,1,0,0,0,1,0
259,The Ringer,2_Mashable_m.txt,627,629,1,0,0,0,0,0
260,Ringer,2_Mashable_m.txt,628,629,1,0,0,1,1,0
261,The,2_Mashable_m.txt,631,632,1,0,0,0,0,0
262,The,2_Mashable_m.txt,638,639,1,0,0,0,0,0
263,And,2_Mashable_m.txt,648,649,1,0,0,0,0,0
264,Brian,2_Mashable_m.txt,654,655,1,0,0,0,1,0
265,Brian De,2_Mashable_m.txt,654,656,1,0,0,0,1,0
266,Brian De Los,2_Mashable_m.txt,654,657,1,0,0,0,1,0
267,Brian De Los Santos,2_Mashable_m.txt,654,658,1,0,0,0,0,1
268,De,2_Mashable_m.txt,655,656,1,0,0,0,1,0
269,De Los,2_Mashable_m.txt,655,657,1,0,0,0,1,0
270,De Los Santos,2_Mashable_m.txt,655,658,1,0,0,0,0,0
271,De Los Santos ',2_Mashable_m.txt,655,659,1,0,0,0,0,0
272,Los,2_Mashable_m.txt,656,657,1,0,0,0,1,0
273,Los Santos,2_Mashable_m.txt,656,658,1,0,0,0,1,0
274,Los Santos ',2_Mashable_m.txt,656,659,1,0,0,0,1,0
275,Santos,2_Mashable_m.txt,657,658,1,0,0,0,1,0
276,Santos ',2_Mashable_m.txt,657,659,1,0,0,0,1,0
277,',2_Mashable_m.txt,658,659,1,0,0,0,1,0
278,Someone,2_Mashable_m.txt,661,662,1,0,0,0,0,0
279,Spotify,2_Mashable_m.txt,664,665,1,0,0,0,0,0
280,Here,2_Mashable_m.txt,666,667,1,0,1,0,0,0
281,Here 's,2_Mashable_m.txt,666,668,1,0,0,0,0,0
282,'s,2_Mashable_m.txt,667,668,1,0,0,0,1,0
283,I,2_Mashable_m.txt,671,672,1,0,0,0,0,0
284,And,2_Mashable_m.txt,676,677,1,0,0,0,0,0
285,Black,2_Mashable_m.txt,683,684,1,0,0,0,1,0
286,Black Panther,2_Mashable_m.txt,683,685,1,0,0,0,0,0
287,Panther,2_Mashable_m.txt,684,685,1,0,0,0,1,0
288,Mashable,2_Mashable_m.txt,691,692,1,0,1,0,0,0
289,Mashable 's,2_Mashable_m.txt,691,693,1,0,0,0,0,0
290,'s,2_Mashable_m.txt,692,693,1,0,0,0,1,0
291,Black,2_Mashable_m.txt,696,697,1,0,0,0,1,0
292,Black Panther,2_Mashable_m.txt,696,698,1,0,0,0,1,0
293,Black Panther Week,2_Mashable_m.txt,696,699,1,0,0,0,0,0
294,Panther,2_Mashable_m.txt,697,698,1,0,0,0,1,0
295,Panther Week,2_Mashable_m.txt,697,699,1,0,0,0,1,0
296,Week,2_Mashable_m.txt,698,699,1,0,0,0,1,0
297,Next,2_Mashable_m.txt,702,703,1,0,0,0,0,0
298,David,2_Mashable_m.txt,707,708,1,0,0,0,1,0
299,David Levithan,2_Mashable_m.txt,707,709,1,0,0,0,0,1
300,Levithan,2_Mashable_m.txt,708,709,1,0,0,0,0,0
301,Boy,2_Mashable_m.txt,712,713,1,0,0,0,1,0
302,Boy Meets,2_Mashable_m.txt,712,714,1,0,0,0,1,0
303,Boy Meets Boy,2_Mashable_m.txt,712,715,1,0,0,0,0,0
304,Meets,2_Mashable_m.txt,713,714,1,0,0,0,1,0
305,Meets Boy,2_Mashable_m.txt,713,715,1,0,0,0,1,0
306,Boy,2_Mashable_m.txt,714,715,1,0,0,0,1,0
307,Two,2_Mashable_m.txt,716,717,1,0,0,0,1,0
308,Two Boys,2_Mashable_m.txt,716,718,1,0,0,0,1,0
309,Two Boys Kissing,2_Mashable_m.txt,716,719,1,0,0,0,0,0
310,Boys,2_Mashable_m.txt,717,718,1,0,0,0,1,0
311,Boys Kissing,2_Mashable_m.txt,717,719,1,0,0,0,1,0
312,Kissing,2_Mashable_m.txt,718,719,1,0,0,0,1,0
313,The,2_Mashable_m.txt,720,721,1,0,0,0,1,0
314,The Lover,2_Mashable_m.txt,720,722,1,0,1,0,0,0
315,The Lover 's,2_Mashable_m.txt,720,723,1,0,0,0,1,0
316,The Lover 's Dictionary,2_Mashable_m.txt,720,724,1,0,0,0,0,0
317,Lover,2_Mashable_m.txt,721,722,1,0,1,1,1,0
318,Lover 's,2_Mashable_m.txt,721,723,1,0,0,1,1,0
319,Lover 's Dictionary,2_Mashable_m.txt,721,724,1,0,0,1,1,0
320,'s,2_Mashable_m.txt,722,723,1,0,0,0,1,0
321,'s Dictionary,2_Mashable_m.txt,722,724,1,0,0,0,1,0
322,Dictionary,2_Mashable_m.txt,723,724,1,0,0,0,0,0
323,Every,2_Mashable_m.txt,736,737,1,0,0,0,1,0
324,Every Day,2_Mashable_m.txt,736,738,1,0,0,0,0,0
325,Day,2_Mashable_m.txt,737,738,1,0,0,0,1,0
326,We,2_Mashable_m.txt,739,740,1,0,0,0,0,0
327,And,2_Mashable_m.txt,745,746,1,0,0,0,0,0
328,MashReads,2_Mashable_m.txt,758,759,1,0,0,0,0,0
329,Facebook,2_Mashable_m.txt,760,761,1,0,0,1,0,0
330,Twitter,2_Mashable_m.txt,762,763,1,0,0,0,0,0
331,WATCH,2_Mashable_m.txt,764,765,1,0,0,0,0,0
332,Black,2_Mashable_m.txt,770,771,1,0,0,0,1,0
333,Black Panther',2_Mashable_m.txt,770,772,1,0,0,0,0,0
334,Panther',2_Mashable_m.txt,771,772,1,0,0,0,1,0
0,When,23_ATLANTIC_m.txt,0,1,1,0,0,0,0,0
1,When John,23_ATLANTIC_m.txt,0,2,1,0,0,0,1,0
2,When John Singleton,23_ATLANTIC_m.txt,0,3,1,0,0,0,0,0
3,John,23_ATLANTIC_m.txt,1,2,1,0,0,0,1,0
4,John Singleton,23_ATLANTIC_m.txt,1,3,1,0,0,0,1,1
5,Singleton,23_ATLANTIC_m.txt,2,3,1,0,0,0,0,0
6,Boyz,23_ATLANTIC_m.txt,10,11,1,0,0,0,0,0
7,Hood,23_ATLANTIC_m.txt,13,14,1,0,0,1,0,0
8,African,23_ATLANTIC_m.txt,18,19,1,0,0,0,1,0
9,African American,23_ATLANTIC_m.txt,18,20,1,0,0,0,0,0
10,American,23_ATLANTIC_m.txt,19,20,1,0,0,0,1,0
11,Best,23_ATLANTIC_m.txt,23,24,1,0,0,0,1,0
12,Best Director,23_ATLANTIC_m.txt,23,25,1,0,0,0,1,0
13,Best Director Oscar,23_ATLANTIC_m.txt,23,26,1,0,0,0,0,0
14,Director,23_ATLANTIC_m.txt,24,25,1,0,0,0,1,0
15,Director Oscar,23_ATLANTIC_m.txt,24,26,1,0,0,0,1,0
16,Oscar,23_ATLANTIC_m.txt,25,26,1,0,0,0,1,0
17,The,23_ATLANTIC_m.txt,30,31,1,0,0,0,1,0
18,The Breakfast,23_ATLANTIC_m.txt,30,32,1,0,0,0,1,0
19,The Breakfast Club,23_ATLANTIC_m.txt,30,33,1,0,0,0,0,0
20,Breakfast,23_ATLANTIC_m.txt,31,32,1,0,0,1,1,0
21,Breakfast Club,23_ATLANTIC_m.txt,31,33,1,0,0,1,1,0
22,Club,23_ATLANTIC_m.txt,32,33,1,0,0,0,1,0
23,The,23_ATLANTIC_m.txt,48,49,1,0,0,0,0,0
24,I,23_ATLANTIC_m.txt,70,71,1,0,0,0,0,0
25,They,23_ATLANTIC_m.txt,84,85,1,0,0,0,0,0
26,I,23_ATLANTIC_m.txt,95,96,1,0,0,0,0,0
27,Six,23_ATLANTIC_m.txt,99,100,1,0,0,0,0,0
28,Singleton,23_ATLANTIC_m.txt,103,104,1,0,0,0,0,1
29,Boyz,23_ATLANTIC_m.txt,105,106,1,0,0,0,0,0
30,Hood,23_ATLANTIC_m.txt,108,109,1,0,0,1,0,0
31,South,23_ATLANTIC_m.txt,117,118,1,0,0,1,1,0
32,South Central,23_ATLANTIC_m.txt,117,119,1,0,0,1,1,0
33,South Central Los,23_ATLANTIC_m.txt,117,120,1,0,0,1,1,0
34,South Central Los Angeles,23_ATLANTIC_m.txt,117,121,1,0,0,1,0,0
35,Central,23_ATLANTIC_m.txt,118,119,1,0,0,0,1,0
36,Central Los,23_ATLANTIC_m.txt,118,120,1,0,0,0,1,0
37,Central Los Angeles,23_ATLANTIC_m.txt,118,121,1,0,0,0,1,0
38,Los,23_ATLANTIC_m.txt,119,120,1,0,0,0,1,0
39,Los Angeles,23_ATLANTIC_m.txt,119,121,1,0,0,0,1,0
40,Angeles,23_ATLANTIC_m.txt,120,121,1,0,0,0,1,0
41,Breakfast,23_ATLANTIC_m.txt,125,126,1,0,0,1,1,0
42,Breakfast Club,23_ATLANTIC_m.txt,125,127,1,0,0,1,0,0
43,Club,23_ATLANTIC_m.txt,126,127,1,0,0,0,1,0
44,John,23_ATLANTIC_m.txt,130,131,1,1,0,0,1,0
45,John Hughes,23_ATLANTIC_m.txt,130,132,1,1,0,0,0,1
46,Hughes,23_ATLANTIC_m.txt,131,132,1,0,0,0,0,0
47,He,23_ATLANTIC_m.txt,138,139,1,0,0,0,0,0
48,Singleton,23_ATLANTIC_m.txt,145,146,1,0,0,0,0,1
49,David,23_ATLANTIC_m.txt,151,152,1,0,0,0,1,0
50,David Kamp,23_ATLANTIC_m.txt,151,153,1,0,1,0,0,1
51,David Kamp 's,23_ATLANTIC_m.txt,151,154,1,0,0,0,0,0
52,Kamp,23_ATLANTIC_m.txt,152,153,1,0,1,0,0,0
53,Kamp 's,23_ATLANTIC_m.txt,152,154,1,0,0,0,0,0
54,'s,23_ATLANTIC_m.txt,153,154,1,0,0,0,1,0
55,Criterion,23_ATLANTIC_m.txt,158,159,1,0,0,0,1,0
56,Criterion Collection,23_ATLANTIC_m.txt,158,160,1,0,0,0,0,0
57,Collection,23_ATLANTIC_m.txt,159,160,1,0,0,0,1,0
58,Watching,23_ATLANTIC_m.txt,171,172,1,0,0,0,0,0
59,Watching Hughes,23_ATLANTIC_m.txt,171,173,1,0,1,0,0,0
60,Watching Hughes 's,23_ATLANTIC_m.txt,171,174,1,0,0,0,0,0
61,Hughes,23_ATLANTIC_m.txt,172,173,1,0,1,0,1,1
62,Hughes 's,23_ATLANTIC_m.txt,172,174,1,0,0,0,1,0
63,'s,23_ATLANTIC_m.txt,173,174,1,0,0,0,0,0
64,'s,23_ATLANTIC_m.txt,186,187,1,0,0,0,0,0
65,Chicago,23_ATLANTIC_m.txt,207,208,1,0,1,1,0,0
66,But,23_ATLANTIC_m.txt,226,227,1,0,0,0,1,0
67,But The,23_ATLANTIC_m.txt,226,228,1,0,0,0,1,0
68,But The Breakfast,23_ATLANTIC_m.txt,226,229,1,0,0,0,1,0
69,But The Breakfast Club,23_ATLANTIC_m.txt,226,230,1,0,0,0,0,0
70,The,23_ATLANTIC_m.txt,227,228,1,0,0,0,1,0
71,The Breakfast,23_ATLANTIC_m.txt,227,229,1,0,0,0,1,0
72,The Breakfast Club,23_ATLANTIC_m.txt,227,230,1,0,0,0,1,0
73,Breakfast,23_ATLANTIC_m.txt,228,229,1,0,0,1,1,0
74,Breakfast Club,23_ATLANTIC_m.txt,228,230,1,0,0,1,1,0
75,Club,23_ATLANTIC_m.txt,229,230,1,0,0,0,1,0
76,When,23_ATLANTIC_m.txt,254,255,1,0,0,0,0,0
77,When Hughes,23_ATLANTIC_m.txt,254,256,1,0,0,0,0,0
78,Hughes,23_ATLANTIC_m.txt,255,256,1,0,0,0,1,1
79,The,23_ATLANTIC_m.txt,259,260,1,0,0,1,1,0
80,The Breakfast,23_ATLANTIC_m.txt,259,261,1,0,0,1,1,0
81,The Breakfast Club,23_ATLANTIC_m.txt,259,262,1,0,0,1,0,0
82,Breakfast,23_ATLANTIC_m.txt,260,261,1,0,0,1,1,0
83,Breakfast Club,23_ATLANTIC_m.txt,260,262,1,0,0,1,1,0
84,Club,23_ATLANTIC_m.txt,261,262,1,0,0,0,1,0
85,March,23_ATLANTIC_m.txt,263,264,1,0,0,1,0,0
86,Sixteen,23_ATLANTIC_m.txt,288,289,1,0,0,0,1,0
87,Sixteen Candles,23_ATLANTIC_m.txt,288,290,1,0,0,0,0,0
88,Candles,23_ATLANTIC_m.txt,289,290,1,0,0,0,1,0
89,The,23_ATLANTIC_m.txt,299,300,1,0,0,0,0,0
90,Losin',23_ATLANTIC_m.txt,317,318,1,0,0,0,1,0
91,Losin' It,23_ATLANTIC_m.txt,317,319,1,0,0,0,0,0
92,It,23_ATLANTIC_m.txt,318,319,1,0,0,0,1,0
93,Risky,23_ATLANTIC_m.txt,322,323,1,0,0,0,1,0
94,Risky Business,23_ATLANTIC_m.txt,322,324,1,0,0,0,0,0
95,Business,23_ATLANTIC_m.txt,323,324,1,0,0,0,1,0
96,Even,23_ATLANTIC_m.txt,328,329,1,0,0,0,0,0
97,Amy,23_ATLANTIC_m.txt,333,334,1,0,0,0,1,0
98,Amy Heckerling,23_ATLANTIC_m.txt,333,335,1,0,1,0,0,1
99,Amy Heckerling 's,23_ATLANTIC_m.txt,333,336,1,0,0,0,1,0
100,Amy Heckerling 's Fast,23_ATLANTIC_m.txt,333,337,1,0,0,0,1,0
101,Heckerling,23_ATLANTIC_m.txt,334,335,1,0,1,0,0,0
102,Heckerling 's,23_ATLANTIC_m.txt,334,336,1,0,0,0,1,0
103,Heckerling 's Fast,23_ATLANTIC_m.txt,334,337,1,0,0,0,1,0
104,Heckerling 's Fast Times,23_ATLANTIC_m.txt,334,338,1,0,0,0,0,0
105,'s,23_ATLANTIC_m.txt,335,336,1,0,0,0,1,0
106,'s Fast,23_ATLANTIC_m.txt,335,337,1,0,0,0,1,0
107,'s Fast Times,23_ATLANTIC_m.txt,335,338,1,0,0,0,1,0
108,Fast,23_ATLANTIC_m.txt,336,337,1,0,0,0,1,0
109,Fast Times,23_ATLANTIC_m.txt,336,338,1,0,0,0,0,0
110,Times,23_ATLANTIC_m.txt,337,338,1,0,0,0,1,0
111,Ridgemont,23_ATLANTIC_m.txt,339,340,1,0,0,1,1,0
112,Ridgemont High,23_ATLANTIC_m.txt,339,341,1,0,0,1,0,0
113,High,23_ATLANTIC_m.txt,340,341,1,0,0,0,1,0
114,R,23_ATLANTIC_m.txt,351,352,1,0,0,0,0,0
115,Sixteen,23_ATLANTIC_m.txt,364,365,1,0,0,0,1,0
116,Sixteen Candles,23_ATLANTIC_m.txt,364,366,1,0,0,0,0,0
117,Candles,23_ATLANTIC_m.txt,365,366,1,0,0,0,1,0
118,Molly,23_ATLANTIC_m.txt,381,382,1,0,0,0,1,0
119,Molly Ringwald,23_ATLANTIC_m.txt,381,383,1,0,0,0,0,1
120,Ringwald,23_ATLANTIC_m.txt,382,383,1,0,0,0,0,0
