string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
16,Actually,22_ATLANTIC_m.txt,20,21,0,0,1,1,0,0,1,0
17,Many,22_ATLANTIC_m.txt,36,37,0,0,0,0,0,0,0,0
18,Magic,22_ATLANTIC_m.txt,55,56,0,0,1,1,0,0,1,0
19,Magic Eye,22_ATLANTIC_m.txt,55,57,0,0,1,0,0,0,1,0
20,Eye,22_ATLANTIC_m.txt,56,57,0,0,1,1,0,0,1,0
21,Romance,22_ATLANTIC_m.txt,135,136,0,0,1,0,0,0,1,0
22,Sometimes,22_ATLANTIC_m.txt,162,163,0,0,1,0,0,0,1,0
23,So I,22_ATLANTIC_m.txt,307,309,0,0,0,0,0,1,0,0
24,The Killers',22_ATLANTIC_m.txt,319,321,0,0,0,0,0,1,0,0
25,Killers',22_ATLANTIC_m.txt,320,321,0,0,1,1,0,0,0,0
26,Change,22_ATLANTIC_m.txt,322,323,0,0,1,1,0,0,1,0
27,Change Your,22_ATLANTIC_m.txt,322,324,0,0,0,1,0,1,0,0
28,Change Your Mind,22_ATLANTIC_m.txt,322,325,0,0,1,0,0,1,1,0
29,Your Mind,22_ATLANTIC_m.txt,323,325,0,0,0,1,0,1,0,0
30,Mind,22_ATLANTIC_m.txt,324,325,0,0,1,1,0,0,1,0
31,Fall,22_ATLANTIC_m.txt,343,344,0,0,1,1,0,0,1,0
32,Fall Out,22_ATLANTIC_m.txt,343,345,0,1,1,1,0,0,1,0
33,Fall Out Boy,22_ATLANTIC_m.txt,343,346,0,1,0,0,0,0,0,0
34,Fall Out Boy 's,22_ATLANTIC_m.txt,343,347,0,0,0,0,0,1,0,0
35,Out,22_ATLANTIC_m.txt,344,345,0,1,1,1,0,0,1,0
36,Out Boy,22_ATLANTIC_m.txt,344,346,0,1,0,1,0,0,0,0
37,Out Boy 's,22_ATLANTIC_m.txt,344,347,0,0,0,1,0,1,0,0
38,Boy,22_ATLANTIC_m.txt,345,346,0,1,1,1,0,0,1,0
39,Boy 's,22_ATLANTIC_m.txt,345,347,0,0,0,1,0,1,0,0
40,Minutes,22_ATLANTIC_m.txt,349,350,0,0,1,0,0,0,1,0
41,Heaven,22_ATLANTIC_m.txt,351,352,0,0,1,0,0,0,1,0
42,I'm,22_ATLANTIC_m.txt,359,360,0,0,0,0,0,0,0,0
43,Allegations,22_ATLANTIC_m.txt,385,386,0,0,0,0,0,0,0,0
44,Lenika,22_ATLANTIC_m.txt,439,440,0,0,0,1,0,0,0,0
45,Lenika Cruz,22_ATLANTIC_m.txt,439,441,0,0,0,0,0,0,0,1
46,Cruz,22_ATLANTIC_m.txt,440,441,0,0,1,0,0,0,1,0
47,Rape,22_ATLANTIC_m.txt,447,448,0,0,1,0,0,0,1,0
48,Research,22_ATLANTIC_m.txt,468,469,0,0,1,0,0,0,1,0
49,It 's,22_ATLANTIC_m.txt,480,482,0,0,0,0,0,1,0,0
0,When,23_ATLANTIC_m.txt,0,1,0,0,1,0,0,0,1,0
1,When John,23_ATLANTIC_m.txt,0,2,0,0,0,1,0,0,0,0
2,When John Singleton,23_ATLANTIC_m.txt,0,3,0,0,0,0,0,0,0,0
3,John,23_ATLANTIC_m.txt,1,2,0,0,1,1,0,0,1,0
4,John Singleton,23_ATLANTIC_m.txt,1,3,0,0,0,1,0,0,0,1
5,Singleton,23_ATLANTIC_m.txt,2,3,0,0,0,0,0,0,0,0
6,Boyz,23_ATLANTIC_m.txt,10,11,0,0,1,0,0,0,1,0
7,Hood,23_ATLANTIC_m.txt,13,14,0,0,1,0,0,0,1,0
8,African,23_ATLANTIC_m.txt,18,19,0,0,0,1,0,0,0,0
9,African American,23_ATLANTIC_m.txt,18,20,0,0,0,0,0,0,0,0
10,American,23_ATLANTIC_m.txt,19,20,0,0,1,1,0,0,1,0
11,Best,23_ATLANTIC_m.txt,23,24,0,0,1,1,0,0,1,0
12,Best Director,23_ATLANTIC_m.txt,23,25,0,0,1,1,0,0,1,0
13,Best Director Oscar,23_ATLANTIC_m.txt,23,26,0,0,0,0,0,0,0,0
14,Director,23_ATLANTIC_m.txt,24,25,0,0,1,1,0,0,1,0
15,Director Oscar,23_ATLANTIC_m.txt,24,26,0,0,0,1,0,0,0,0
16,Oscar,23_ATLANTIC_m.txt,25,26,0,0,1,1,0,0,1,0
17,The Breakfast,23_ATLANTIC_m.txt,30,32,0,0,1,1,0,1,1,0
18,The Breakfast Club,23_ATLANTIC_m.txt,30,33,0,0,1,0,0,1,1,0
19,Breakfast,23_ATLANTIC_m.txt,31,32,0,0,1,1,0,0,1,0
20,Breakfast Club,23_ATLANTIC_m.txt,31,33,0,0,1,1,0,0,0,0
21,Club,23_ATLANTIC_m.txt,32,33,0,0,1,1,0,0,1,0
22,Six,23_ATLANTIC_m.txt,99,100,0,0,1,0,0,0,1,0
23,Singleton,23_ATLANTIC_m.txt,103,104,0,0,0,0,0,0,0,1
24,Boyz,23_ATLANTIC_m.txt,105,106,0,0,1,0,0,0,1,0
25,Hood,23_ATLANTIC_m.txt,108,109,0,0,1,0,0,0,1,0
26,South,23_ATLANTIC_m.txt,117,118,0,0,1,1,0,0,1,0
27,South Central,23_ATLANTIC_m.txt,117,119,0,0,1,1,0,0,1,0
28,South Central Los,23_ATLANTIC_m.txt,117,120,0,0,1,1,0,0,0,0
29,South Central Los Angeles,23_ATLANTIC_m.txt,117,121,0,0,1,0,0,0,0,0
30,Central,23_ATLANTIC_m.txt,118,119,0,0,0,1,0,0,0,0
31,Central Los,23_ATLANTIC_m.txt,118,120,0,0,0,1,0,0,0,0
32,Central Los Angeles,23_ATLANTIC_m.txt,118,121,0,0,0,1,0,0,0,0
33,Los,23_ATLANTIC_m.txt,119,120,0,0,1,1,0,0,1,0
34,Los Angeles,23_ATLANTIC_m.txt,119,121,0,0,1,1,0,0,1,0
35,Angeles,23_ATLANTIC_m.txt,120,121,0,0,1,1,0,0,1,0
36,Breakfast,23_ATLANTIC_m.txt,125,126,0,0,1,1,0,0,1,0
37,Breakfast Club,23_ATLANTIC_m.txt,125,127,0,0,1,0,0,0,0,0
38,Club,23_ATLANTIC_m.txt,126,127,0,0,1,1,0,0,1,0
39,John,23_ATLANTIC_m.txt,130,131,1,0,1,1,0,0,1,0
40,John Hughes,23_ATLANTIC_m.txt,130,132,1,0,0,0,0,0,0,1
41,Hughes,23_ATLANTIC_m.txt,131,132,1,0,1,0,0,0,1,0
42,Singleton,23_ATLANTIC_m.txt,145,146,0,1,0,0,0,0,0,1
43,David,23_ATLANTIC_m.txt,151,152,0,1,1,1,0,0,1,0
44,David Kamp,23_ATLANTIC_m.txt,151,153,0,1,0,0,0,0,0,1
45,David Kamp 's,23_ATLANTIC_m.txt,151,154,0,0,0,0,0,1,0,0
46,Kamp,23_ATLANTIC_m.txt,152,153,0,1,1,0,0,0,1,0
47,Kamp 's,23_ATLANTIC_m.txt,152,154,0,0,0,0,0,1,0,0
48,Criterion,23_ATLANTIC_m.txt,158,159,0,0,0,1,0,0,0,0
49,Criterion Collection,23_ATLANTIC_m.txt,158,160,0,0,0,0,0,0,0,0
50,Collection,23_ATLANTIC_m.txt,159,160,0,0,1,1,0,0,1,0
51,Watching,23_ATLANTIC_m.txt,171,172,0,1,1,0,0,0,1,0
52,Watching Hughes,23_ATLANTIC_m.txt,171,173,0,1,0,0,0,0,0,0
53,Watching Hughes 's,23_ATLANTIC_m.txt,171,174,0,0,0,0,0,1,0,0
54,Hughes,23_ATLANTIC_m.txt,172,173,0,1,1,1,0,0,1,1
55,Hughes 's,23_ATLANTIC_m.txt,172,174,0,0,0,1,0,1,0,0
56,Chicago,23_ATLANTIC_m.txt,207,208,0,1,1,0,0,0,1,0
57,But The,23_ATLANTIC_m.txt,226,228,0,0,0,1,0,1,0,0
58,But The Breakfast,23_ATLANTIC_m.txt,226,229,0,0,0,1,0,1,0,0
59,But The Breakfast Club,23_ATLANTIC_m.txt,226,230,0,0,0,0,0,1,0,0
60,The Breakfast,23_ATLANTIC_m.txt,227,229,0,0,1,1,0,1,1,0
61,The Breakfast Club,23_ATLANTIC_m.txt,227,230,0,0,1,1,0,1,1,0
62,Breakfast,23_ATLANTIC_m.txt,228,229,0,0,1,1,0,0,1,0
63,Breakfast Club,23_ATLANTIC_m.txt,228,230,0,0,1,1,0,0,0,0
64,Club,23_ATLANTIC_m.txt,229,230,0,0,1,1,0,0,1,0
65,When,23_ATLANTIC_m.txt,254,255,0,0,1,0,0,0,1,0
66,When Hughes,23_ATLANTIC_m.txt,254,256,0,0,0,0,0,0,0,0
67,Hughes,23_ATLANTIC_m.txt,255,256,0,0,1,1,0,0,1,1
68,The Breakfast,23_ATLANTIC_m.txt,259,261,0,0,1,1,0,1,1,0
69,The Breakfast Club,23_ATLANTIC_m.txt,259,262,0,0,1,0,0,1,1,0
70,Breakfast,23_ATLANTIC_m.txt,260,261,0,0,1,1,0,0,1,0
71,Breakfast Club,23_ATLANTIC_m.txt,260,262,0,0,1,1,0,0,0,0
72,Club,23_ATLANTIC_m.txt,261,262,0,0,1,1,0,0,1,0
73,March,23_ATLANTIC_m.txt,263,264,0,0,1,0,0,0,1,0
74,Sixteen,23_ATLANTIC_m.txt,288,289,0,0,1,1,0,0,1,0
75,Sixteen Candles,23_ATLANTIC_m.txt,288,290,0,0,1,0,0,0,1,0
76,Candles,23_ATLANTIC_m.txt,289,290,0,0,1,1,0,0,1,0
77,Losin',23_ATLANTIC_m.txt,317,318,0,0,0,1,0,0,0,0
78,Losin' It,23_ATLANTIC_m.txt,317,319,0,0,1,0,0,1,1,0
79,Risky,23_ATLANTIC_m.txt,322,323,0,0,1,1,0,0,1,0
80,Risky Business,23_ATLANTIC_m.txt,322,324,0,0,1,0,0,0,1,0
81,Business,23_ATLANTIC_m.txt,323,324,0,0,1,1,0,0,1,0
82,Even,23_ATLANTIC_m.txt,328,329,0,0,1,0,0,0,1,0
83,Amy,23_ATLANTIC_m.txt,333,334,0,1,1,1,0,0,1,0
84,Amy Heckerling,23_ATLANTIC_m.txt,333,335,0,1,0,0,0,0,0,1
85,Amy Heckerling 's,23_ATLANTIC_m.txt,333,336,0,0,0,1,0,1,0,0
86,Amy Heckerling 's Fast,23_ATLANTIC_m.txt,333,337,0,0,0,1,0,1,0,0
87,Heckerling,23_ATLANTIC_m.txt,334,335,0,1,0,0,0,0,0,0
88,Heckerling 's,23_ATLANTIC_m.txt,334,336,0,0,0,1,0,1,0,0
89,Heckerling 's Fast,23_ATLANTIC_m.txt,334,337,0,0,0,1,0,1,0,0
90,Heckerling 's Fast Times,23_ATLANTIC_m.txt,334,338,0,0,0,0,0,1,0,0
91,'s Fast,23_ATLANTIC_m.txt,335,337,0,0,0,1,0,1,0,0
92,'s Fast Times,23_ATLANTIC_m.txt,335,338,0,0,0,1,0,1,0,0
93,Fast,23_ATLANTIC_m.txt,336,337,0,0,1,1,0,0,1,0
94,Fast Times,23_ATLANTIC_m.txt,336,338,0,0,1,0,0,0,1,0
95,Times,23_ATLANTIC_m.txt,337,338,0,0,1,1,0,0,1,0
96,Ridgemont,23_ATLANTIC_m.txt,339,340,0,0,1,1,0,0,0,0
97,Ridgemont High,23_ATLANTIC_m.txt,339,341,0,0,1,0,0,0,0,0
98,High,23_ATLANTIC_m.txt,340,341,0,0,1,1,0,0,1,0
99,R,23_ATLANTIC_m.txt,351,352,0,0,1,0,0,0,1,0
100,Sixteen,23_ATLANTIC_m.txt,364,365,0,0,1,1,0,0,1,0
101,Sixteen Candles,23_ATLANTIC_m.txt,364,366,0,0,1,0,0,0,1,0
102,Candles,23_ATLANTIC_m.txt,365,366,0,0,1,1,0,0,1,0
103,Molly,23_ATLANTIC_m.txt,381,382,0,0,1,1,0,0,1,0
104,Molly Ringwald,23_ATLANTIC_m.txt,381,383,0,0,0,0,0,0,0,1
105,Ringwald,23_ATLANTIC_m.txt,382,383,0,0,0,0,0,0,0,0
106,Breakfast,23_ATLANTIC_m.txt,399,400,0,0,1,1,0,0,1,0
107,Breakfast Club,23_ATLANTIC_m.txt,399,401,0,0,0,0,0,0,0,0
108,Club,23_ATLANTIC_m.txt,400,401,0,0,1,1,0,0,1,0
109,Long,23_ATLANTIC_m.txt,445,446,0,0,0,1,0,0,0,0
110,Long Duk,23_ATLANTIC_m.txt,445,447,0,0,0,1,0,0,0,0
111,Long Duk Dong,23_ATLANTIC_m.txt,445,448,0,0,0,0,0,0,0,1
112,Duk,23_ATLANTIC_m.txt,446,447,0,0,0,1,0,0,0,0
113,Duk Dong,23_ATLANTIC_m.txt,446,448,0,0,0,0,0,0,0,0
114,Dong,23_ATLANTIC_m.txt,447,448,0,0,1,1,0,0,1,0
115,Gedde,23_ATLANTIC_m.txt,449,450,0,0,0,1,0,0,0,0
116,Gedde Watanabe,23_ATLANTIC_m.txt,449,451,0,0,0,0,0,0,0,1
117,Watanabe,23_ATLANTIC_m.txt,450,451,0,0,1,0,0,0,1,0
118,The Breakfast,23_ATLANTIC_m.txt,453,455,0,0,1,1,0,1,1,0
119,The Breakfast Club,23_ATLANTIC_m.txt,453,456,0,0,1,0,0,1,1,0
120,Breakfast,23_ATLANTIC_m.txt,454,455,0,0,1,1,0,0,1,0
121,Breakfast Club,23_ATLANTIC_m.txt,454,456,0,0,1,1,0,0,0,0
122,Club,23_ATLANTIC_m.txt,455,456,0,0,1,1,0,0,1,0
123,Emilio,23_ATLANTIC_m.txt,470,471,0,0,1,1,0,0,1,0
124,Emilio Estevez,23_ATLANTIC_m.txt,470,472,0,0,0,0,0,0,0,1
125,Estevez,23_ATLANTIC_m.txt,471,472,0,0,0,0,0,0,0,0
126,Anthony,23_ATLANTIC_m.txt,477,478,0,0,1,1,0,0,1,0
127,Anthony Michael,23_ATLANTIC_m.txt,477,479,0,0,0,1,0,0,0,0
128,Anthony Michael Hall,23_ATLANTIC_m.txt,477,480,0,0,0,0,0,0,0,1
129,Michael,23_ATLANTIC_m.txt,478,479,0,0,1,1,0,0,1,0
130,Michael Hall,23_ATLANTIC_m.txt,478,480,0,0,0,0,0,0,0,0
131,Hall,23_ATLANTIC_m.txt,479,480,0,0,1,1,0,0,1,0
132,Ringwald,23_ATLANTIC_m.txt,485,486,0,0,0,0,0,0,0,1
133,Ally,23_ATLANTIC_m.txt,491,492,0,0,1,1,0,0,1,0
134,Ally Sheedy,23_ATLANTIC_m.txt,491,493,0,0,0,0,0,0,0,1
135,Sheedy,23_ATLANTIC_m.txt,492,493,0,0,0,0,0,0,0,0
136,Judd,23_ATLANTIC_m.txt,499,500,0,0,0,1,0,0,0,0
137,Judd Nelson,23_ATLANTIC_m.txt,499,501,0,0,0,0,0,0,0,1
138,Nelson,23_ATLANTIC_m.txt,500,501,0,0,1,0,0,0,1,0
0,Ice,16_MASHABLE_m.txt,0,1,0,0,1,0,0,0,1,0
1,Winds,16_MASHABLE_m.txt,13,14,0,0,1,0,0,0,1,0
2,Winter,16_MASHABLE_m.txt,15,16,0,0,1,0,0,0,1,0
3,George,16_MASHABLE_m.txt,30,31,0,0,1,1,0,0,1,0
4,George R.,16_MASHABLE_m.txt,30,32,0,0,0,1,0,0,0,0
5,George R. R.,16_MASHABLE_m.txt,30,33,0,1,0,1,0,0,0,0
6,George R. R. Martin,16_MASHABLE_m.txt,30,34,0,1,0,0,0,0,0,1
7,R.,16_MASHABLE_m.txt,31,32,0,0,0,1,0,0,0,0
8,R. R.,16_MASHABLE_m.txt,31,33,0,1,0,1,0,0,0,0
9,R. R. Martin,16_MASHABLE_m.txt,31,34,0,1,0,0,0,0,0,0
10,R. R. Martin 's,16_MASHABLE_m.txt,31,35,0,0,0,1,0,1,0,0
11,R.,16_MASHABLE_m.txt,32,33,0,1,0,1,0,0,0,0
12,R. Martin,16_MASHABLE_m.txt,32,34,0,1,0,1,0,0,0,0
13,R. Martin 's,16_MASHABLE_m.txt,32,35,0,0,0,1,0,1,0,0
14,R. Martin 's A,16_MASHABLE_m.txt,32,36,0,0,0,1,0,1,0,0
15,Martin,16_MASHABLE_m.txt,33,34,0,1,1,1,0,0,1,0
16,Martin 's,16_MASHABLE_m.txt,33,35,0,0,0,1,0,1,0,0
17,Martin 's A,16_MASHABLE_m.txt,33,36,0,0,0,1,0,1,0,0
18,Martin 's A Song,16_MASHABLE_m.txt,33,37,0,0,0,1,0,1,0,0
19,'s A,16_MASHABLE_m.txt,34,36,0,0,0,1,0,1,0,0
20,'s A Song,16_MASHABLE_m.txt,34,37,0,0,0,1,0,1,0,0
21,A Song,16_MASHABLE_m.txt,35,37,0,0,1,0,0,1,1,0
22,Song,16_MASHABLE_m.txt,36,37,0,0,1,1,0,0,1,0
23,Fire,16_MASHABLE_m.txt,38,39,0,0,1,0,0,0,1,0
24,Ice,16_MASHABLE_m.txt,40,41,0,0,1,0,0,0,1,0
25,There 's,16_MASHABLE_m.txt,49,51,0,0,0,0,0,1,0,0
26,Again,16_MASHABLE_m.txt,57,58,0,0,1,0,0,0,1,0
27,Blog,16_MASHABLE_m.txt,84,85,0,0,1,0,0,0,1,0
28,Martin,16_MASHABLE_m.txt,87,88,0,0,1,0,0,0,1,0
29,Winds,16_MASHABLE_m.txt,99,100,0,0,1,0,0,0,1,0
30,Winter,16_MASHABLE_m.txt,101,102,0,0,1,0,0,0,1,0
31,George,16_MASHABLE_m.txt,116,117,0,0,1,0,0,0,1,1
32,Image,16_MASHABLE_m.txt,124,125,0,0,1,0,0,0,1,0
33,Kevin,16_MASHABLE_m.txt,126,127,0,0,1,1,0,0,1,0
34,Kevin Winter,16_MASHABLE_m.txt,126,128,0,0,0,0,0,0,0,1
35,Winter,16_MASHABLE_m.txt,127,128,0,0,1,0,0,0,1,0
36,Getty,16_MASHABLE_m.txt,129,130,0,0,1,1,0,0,1,0
37,Getty ImagesThis,16_MASHABLE_m.txt,129,131,0,0,0,0,0,0,0,0
38,ImagesThis,16_MASHABLE_m.txt,130,131,0,0,0,1,0,0,0,0
39,Martin,16_MASHABLE_m.txt,143,144,0,0,1,0,0,0,1,1
40,Targaryen,16_MASHABLE_m.txt,164,165,0,0,0,0,0,0,0,0
41,Fire,16_MASHABLE_m.txt,169,170,0,0,1,0,0,0,1,0
42,Blood,16_MASHABLE_m.txt,171,172,0,0,1,0,0,0,1,0
43,Another,16_MASHABLE_m.txt,173,174,0,0,1,0,0,0,1,0
44,Winds,16_MASHABLE_m.txt,188,189,0,0,1,0,0,0,1,0
45,Winter,16_MASHABLE_m.txt,190,191,0,0,1,0,0,0,1,0
46,F,16_MASHABLE_m.txt,193,194,0,0,1,0,0,0,1,0
47,B,16_MASHABLE_m.txt,195,196,0,0,1,0,0,0,1,0
48,Vol,16_MASHABLE_m.txt,211,212,0,0,0,0,0,0,0,0
49,Winds,16_MASHABLE_m.txt,217,218,0,0,1,0,0,0,1,0
50,Winter,16_MASHABLE_m.txt,219,220,0,0,1,0,0,0,1,0
51,Martin,16_MASHABLE_m.txt,231,232,0,0,1,0,0,0,1,0
52,Volume,16_MASHABLE_m.txt,237,238,0,0,1,0,0,0,1,0
53,Fire,16_MASHABLE_m.txt,240,241,0,0,1,0,0,0,1,0
54,Blood,16_MASHABLE_m.txt,242,243,0,0,1,0,0,0,1,0
55,Winds,16_MASHABLE_m.txt,253,254,0,0,1,0,0,0,1,0
56,Winter,16_MASHABLE_m.txt,255,256,0,0,1,0,0,0,1,0
57,Volume,16_MASHABLE_m.txt,261,262,0,0,1,0,0,0,1,0
58,Probably,16_MASHABLE_m.txt,269,270,0,0,1,0,0,0,1,0
59,What 's,16_MASHABLE_m.txt,278,280,0,0,0,0,0,1,0,0
60,Martin,16_MASHABLE_m.txt,282,283,0,1,1,0,0,0,1,1
61,Fire,16_MASHABLE_m.txt,290,291,0,0,1,0,0,0,1,0
62,Blood,16_MASHABLE_m.txt,292,293,0,0,1,0,0,0,1,0
63,The Book,16_MASHABLE_m.txt,305,307,0,0,1,0,0,1,1,0
64,Book,16_MASHABLE_m.txt,306,307,0,0,1,1,0,0,1,0
65,Swords,16_MASHABLE_m.txt,308,309,0,0,1,0,0,0,1,0
66,The World,16_MASHABLE_m.txt,317,319,0,0,1,0,0,1,1,0
67,World,16_MASHABLE_m.txt,318,319,0,0,1,1,0,0,1,0
68,Ice,16_MASHABLE_m.txt,320,321,0,0,1,0,0,0,1,0
69,Fire,16_MASHABLE_m.txt,322,323,0,0,1,0,0,0,1,0
70,The Rogue,16_MASHABLE_m.txt,331,333,0,0,1,1,0,1,1,0
71,The Rogue Prince,16_MASHABLE_m.txt,331,334,0,0,0,0,0,1,0,0
72,Rogue,16_MASHABLE_m.txt,332,333,0,0,1,1,0,0,1,0
73,Rogue Prince,16_MASHABLE_m.txt,332,334,0,0,1,1,0,0,0,0
74,Prince,16_MASHABLE_m.txt,333,334,0,0,1,1,0,0,1,0
75,The Princess,16_MASHABLE_m.txt,337,339,0,0,1,0,0,1,1,0
76,Princess,16_MASHABLE_m.txt,338,339,0,0,1,1,0,0,1,0
77,Queen,16_MASHABLE_m.txt,341,342,0,0,1,0,0,0,1,0
78,Sons,16_MASHABLE_m.txt,345,346,0,0,1,0,0,0,1,0
79,Dragon,16_MASHABLE_m.txt,348,349,0,0,1,0,0,0,1,0
80,Game,16_MASHABLE_m.txt,373,374,0,0,1,0,0,0,1,0
81,Thrones,16_MASHABLE_m.txt,375,376,0,0,0,0,0,0,0,0
82,Targaryen,16_MASHABLE_m.txt,380,381,0,0,1,1,0,0,0,0
83,Targaryen Mad,16_MASHABLE_m.txt,380,382,0,0,1,1,0,0,0,0
84,Targaryen Mad King,16_MASHABLE_m.txt,380,383,0,0,1,0,0,0,0,0
85,Mad,16_MASHABLE_m.txt,381,382,0,0,1,1,0,0,1,0
86,Mad King,16_MASHABLE_m.txt,381,383,0,0,0,1,0,0,0,0
87,King,16_MASHABLE_m.txt,382,383,0,0,1,1,0,0,1,0
88,Martin,16_MASHABLE_m.txt,384,385,0,0,1,0,0,0,1,1
89,WATCH,16_MASHABLE_m.txt,406,407,0,0,0,0,0,0,0,0
90,Mashable,16_MASHABLE_m.txt,408,409,0,0,0,0,0,0,0,0
91,'Game,16_MASHABLE_m.txt,415,416,0,0,0,0,0,0,0,0
92,Thrones',16_MASHABLE_m.txt,417,418,0,0,0,0,0,0,0,0
0,When,12_ATLANTIC_m.txt,0,1,0,0,1,1,0,0,1,0
1,When Paramount,12_ATLANTIC_m.txt,0,2,0,0,0,0,0,0,0,0
2,Paramount,12_ATLANTIC_m.txt,1,2,0,0,1,1,0,0,1,0
3,Amy,12_ATLANTIC_m.txt,4,5,0,0,1,1,0,0,1,0
4,Amy Adams,12_ATLANTIC_m.txt,4,6,0,0,1,0,0,0,0,1
5,Adams,12_ATLANTIC_m.txt,5,6,0,0,0,0,0,0,0,0
6,Arrival,12_ATLANTIC_m.txt,8,9,0,0,1,0,0,0,1,0
7,November,12_ATLANTIC_m.txt,10,11,0,0,1,0,0,0,1,0
8,Oscar,12_ATLANTIC_m.txt,41,42,0,0,1,0,0,0,1,0
9,Best,12_ATLANTIC_m.txt,45,46,0,0,1,1,0,0,1,0
10,Best Picture,12_ATLANTIC_m.txt,45,47,0,0,0,0,0,0,0,0
11,Picture,12_ATLANTIC_m.txt,46,47,0,0,1,1,0,0,1,0
12,Best,12_ATLANTIC_m.txt,48,49,0,0,1,1,0,0,1,0
13,Best Director,12_ATLANTIC_m.txt,48,50,0,0,1,0,0,0,1,0
14,Director,12_ATLANTIC_m.txt,49,50,0,0,1,1,0,0,1,0
15,Denis,12_ATLANTIC_m.txt,51,52,0,0,1,1,0,0,1,0
16,Denis Villeneuve,12_ATLANTIC_m.txt,51,53,0,0,0,0,0,0,0,1
17,Villeneuve,12_ATLANTIC_m.txt,52,53,0,0,1,0,0,0,1,0
18,Annihilation,12_ATLANTIC_m.txt,63,64,0,0,1,0,0,0,1,0
19,It 's,12_ATLANTIC_m.txt,73,75,0,0,0,0,0,1,0,0
20,Alex,12_ATLANTIC_m.txt,80,81,0,0,1,1,0,0,1,0
21,Alex Garland,12_ATLANTIC_m.txt,80,82,0,1,0,0,0,0,0,1
22,Garland,12_ATLANTIC_m.txt,81,82,0,1,0,0,0,0,0,0
23,Ex,12_ATLANTIC_m.txt,85,86,0,0,1,1,0,0,1,0
24,Ex Machina,12_ATLANTIC_m.txt,85,87,0,0,1,0,0,0,1,0
25,Machina,12_ATLANTIC_m.txt,86,87,0,0,1,1,0,0,1,0
26,Natalie,12_ATLANTIC_m.txt,95,96,0,0,1,1,0,0,1,0
27,Natalie Portman,12_ATLANTIC_m.txt,95,97,0,0,1,0,0,0,1,1
28,Portman,12_ATLANTIC_m.txt,96,97,0,0,1,0,0,0,1,0
29,Paramount,12_ATLANTIC_m.txt,110,111,0,0,1,0,0,0,1,0
30,Fences,12_ATLANTIC_m.txt,119,120,0,0,1,0,0,0,1,0
31,Allied,12_ATLANTIC_m.txt,121,122,0,0,1,0,0,0,1,0
32,The Big,12_ATLANTIC_m.txt,124,126,0,0,0,1,0,1,0,0
33,The Big Short,12_ATLANTIC_m.txt,124,127,0,0,1,0,0,1,1,0
34,Big,12_ATLANTIC_m.txt,125,126,0,0,1,1,0,0,1,0
35,Big Short,12_ATLANTIC_m.txt,125,127,0,0,1,1,0,0,0,0
36,Short,12_ATLANTIC_m.txt,126,127,0,0,1,1,0,0,1,0
37,Annihilation,12_ATLANTIC_m.txt,144,145,0,0,1,0,0,0,1,0
38,American,12_ATLANTIC_m.txt,149,150,0,0,1,0,0,0,1,0
39,February,12_ATLANTIC_m.txt,152,153,0,0,1,0,0,0,1,0
40,Arrival,12_ATLANTIC_m.txt,162,163,0,0,1,0,0,0,1,0
41,February,12_ATLANTIC_m.txt,165,166,0,0,1,0,0,0,1,0
42,Oscars,12_ATLANTIC_m.txt,176,177,0,0,0,0,0,0,0,0
43,Outside,12_ATLANTIC_m.txt,180,181,0,0,1,0,0,0,1,0
44,U,12_ATLANTIC_m.txt,183,184,0,0,1,0,0,0,1,0
45,S,12_ATLANTIC_m.txt,185,186,0,0,1,0,0,0,1,0
46,Canada,12_ATLANTIC_m.txt,188,189,0,0,1,0,0,0,1,0
47,China,12_ATLANTIC_m.txt,191,192,0,0,1,0,0,0,1,0
48,Netflix,12_ATLANTIC_m.txt,210,211,1,0,1,0,0,0,1,0
49,Paramount,12_ATLANTIC_m.txt,214,215,0,0,1,0,0,0,1,0
50,December,12_ATLANTIC_m.txt,219,220,0,0,1,0,0,0,1,0
51,Paramount,12_ATLANTIC_m.txt,237,238,0,0,1,0,0,0,1,0
52,Garland,12_ATLANTIC_m.txt,255,256,0,1,0,0,0,0,0,1
53,Annihilation,12_ATLANTIC_m.txt,261,262,0,0,1,0,0,0,1,0
54,Paramount,12_ATLANTIC_m.txt,297,298,0,1,1,0,0,0,1,0
55,Paramount 's,12_ATLANTIC_m.txt,297,299,0,0,0,0,0,1,0,0
56,According,12_ATLANTIC_m.txt,301,302,0,0,0,0,0,0,0,0
57,The Hollywood,12_ATLANTIC_m.txt,303,305,0,0,0,1,0,1,0,0
58,The Hollywood Reporter,12_ATLANTIC_m.txt,303,306,0,0,1,0,0,1,1,0
59,Hollywood,12_ATLANTIC_m.txt,304,305,0,0,1,1,0,0,1,0
60,Hollywood Reporter,12_ATLANTIC_m.txt,304,306,0,0,1,1,0,0,0,0
61,Reporter,12_ATLANTIC_m.txt,305,306,0,0,1,1,0,0,1,0
62,Paramount,12_ATLANTIC_m.txt,307,308,0,0,1,0,0,0,1,0
63,Annihilation,12_ATLANTIC_m.txt,313,314,0,0,1,0,0,0,1,0
64,Based,12_ATLANTIC_m.txt,335,336,0,0,0,0,0,0,0,0
65,Jeff,12_ATLANTIC_m.txt,341,342,1,0,1,1,0,0,1,0
