string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
73,Tsujimoto,31_Guardian_m.txt,16,312,313,4,0,0,0,0,0,0,0,0,1,0,0
74,Haruhiro,31_Guardian_m.txt,16,316,317,2,0,0,0,0,0,0,0,0,1,0,1
75,COO,31_Guardian_m.txt,16,330,331,1,0,1,0,0,0,0,0,0,0,0,0
76,While,31_Guardian_m.txt,16,335,336,1,0,0,1,0,0,0,1,0,1,0,0
77,While Kenzo,31_Guardian_m.txt,16,335,337,1,0,0,0,0,0,0,0,0,1,0,0
78,Kenzo,31_Guardian_m.txt,16,336,337,1,0,0,0,1,0,0,0,0,1,0,1
79,Napa,31_Guardian_m.txt,16,348,349,1,0,0,1,1,0,0,1,0,1,0,0
80,Napa Valley,31_Guardian_m.txt,16,348,350,1,0,0,0,0,0,0,0,0,1,0,0
81,Valley,31_Guardian_m.txt,16,349,350,1,0,0,1,1,0,0,1,0,1,0,0
82,Haruhiro,31_Guardian_m.txt,16,353,354,2,0,0,0,0,0,0,0,0,1,0,1
83,Capcom,31_Guardian_m.txt,16,356,357,10,0,1,0,0,0,0,0,0,0,0,0
84,Capcom 's,31_Guardian_m.txt,16,356,358,1,0,0,0,0,0,1,0,0,1,0,0
85,Ryozo,31_Guardian_m.txt,16,361,362,6,0,0,0,0,0,0,0,0,1,0,1
86,When I,31_Guardian_m.txt,16,394,396,1,0,0,0,0,0,1,0,0,1,0,0
87,Capcom,31_Guardian_m.txt,16,400,401,10,0,0,0,0,0,0,0,0,0,0,0
88,Ryozo,31_Guardian_m.txt,16,407,408,6,0,0,0,0,0,0,0,0,1,0,1
89,In Japan,31_Guardian_m.txt,16,410,412,1,0,0,1,0,0,1,1,1,1,0,0
90,Japan,31_Guardian_m.txt,16,411,412,7,0,0,1,1,0,0,1,0,1,0,0
91,I'm,31_Guardian_m.txt,16,435,436,4,0,1,0,0,0,0,0,0,1,0,0
92,When I,31_Guardian_m.txt,16,462,464,1,0,0,0,0,0,1,0,0,1,0,0
93,I'm,31_Guardian_m.txt,16,484,485,4,0,0,0,0,0,0,0,0,1,0,0
94,NES,31_Guardian_m.txt,16,499,500,1,0,0,0,1,0,0,0,0,0,0,0
95,SNES,31_Guardian_m.txt,16,505,506,1,0,0,0,0,0,0,0,0,0,0,0
96,I'd,31_Guardian_m.txt,16,508,509,1,0,0,0,0,0,0,0,0,0,0,0
97,Tsujimoto,31_Guardian_m.txt,16,537,538,2,0,0,0,0,0,0,0,0,1,0,0
98,Ryozo,31_Guardian_m.txt,16,540,541,6,0,0,0,0,0,0,0,0,1,0,1
99,I'm,31_Guardian_m.txt,16,600,601,4,0,1,0,0,0,0,0,0,1,0,0
100,generationFree,31_Guardian_m.txt,16,604,605,1,0,0,0,0,0,0,0,0,0,0,0
101,Ryozo,31_Guardian_m.txt,16,610,611,6,0,0,0,0,0,0,0,0,1,0,1
102,Japanese,31_Guardian_m.txt,16,618,619,3,0,0,0,0,0,0,0,0,1,0,0
103,do,31_Guardian_m.txt,16,667,668,2,0,0,0,0,0,0,0,0,1,0,0
104,do,31_Guardian_m.txt,16,675,676,2,0,1,0,0,0,0,0,0,1,0,0
105,Monster,31_Guardian_m.txt,16,744,745,17,0,0,1,1,0,0,1,0,1,0,0
106,Monster Hunter,31_Guardian_m.txt,16,744,746,1,0,0,1,0,0,0,1,1,1,1,0
107,Hunter,31_Guardian_m.txt,16,745,746,17,0,0,1,1,0,0,1,1,1,1,0
108,PlayStation,31_Guardian_m.txt,16,753,754,3,0,0,0,0,0,0,0,0,0,0,0
109,Capcom,31_Guardian_m.txt,16,762,763,10,0,0,0,0,0,0,0,0,0,0,0
110,Auto,31_Guardian_m.txt,16,774,775,1,0,0,1,1,0,0,1,0,1,0,0
111,Auto Modellista,31_Guardian_m.txt,16,774,776,1,0,0,0,0,0,0,0,0,1,0,0
112,Modellista,31_Guardian_m.txt,16,775,776,1,0,0,0,1,0,0,0,0,0,0,0
113,Resident,31_Guardian_m.txt,16,777,778,1,0,0,1,1,0,0,1,0,1,0,0
114,Resident Evil,31_Guardian_m.txt,16,777,779,1,0,0,1,1,0,0,1,0,1,0,0
115,Resident Evil Outbreak,31_Guardian_m.txt,16,777,780,1,0,0,0,0,0,0,0,0,1,0,0
116,Evil,31_Guardian_m.txt,16,778,779,1,0,0,1,1,0,0,1,0,1,0,0
117,Evil Outbreak,31_Guardian_m.txt,16,778,780,1,0,0,0,1,0,0,0,0,1,0,0
118,Outbreak,31_Guardian_m.txt,16,779,780,1,0,0,1,1,0,0,1,0,1,0,0
119,Tsujimoto,31_Guardian_m.txt,16,782,783,2,0,0,0,0,0,0,0,0,1,0,1
120,Monster,31_Guardian_m.txt,16,804,805,17,0,0,1,1,0,0,1,0,1,0,0
121,Monster Hunter,31_Guardian_m.txt,16,804,806,1,0,1,1,0,0,0,1,1,1,1,0
122,Hunter,31_Guardian_m.txt,16,805,806,17,0,1,1,1,0,0,1,1,1,1,0
123,Monster,31_Guardian_m.txt,16,843,844,17,0,0,1,1,0,0,1,0,1,0,0
124,Monster Hunter,31_Guardian_m.txt,16,843,845,1,0,0,1,0,0,0,1,1,1,1,0
125,Hunter,31_Guardian_m.txt,16,844,845,17,0,0,1,1,0,0,1,1,1,1,0
126,Capcom,31_Guardian_m.txt,16,847,848,10,0,1,0,0,0,0,0,0,0,0,0
127,Capcom 's,31_Guardian_m.txt,16,847,849,1,0,0,0,0,0,1,0,0,1,0,0
128,Cooperative,31_Guardian_m.txt,16,868,869,1,0,0,0,0,0,0,0,0,1,0,0
129,Monster,31_Guardian_m.txt,16,876,877,17,0,1,1,1,0,0,1,0,1,0,0
130,Monster Hunter,31_Guardian_m.txt,16,876,878,1,0,1,1,0,0,0,1,1,1,1,0
131,Monster Hunter 's,31_Guardian_m.txt,16,876,879,1,0,0,0,0,0,1,0,1,1,1,0
132,Hunter,31_Guardian_m.txt,16,877,878,17,0,1,1,1,0,0,1,1,1,1,0
133,Hunter 's,31_Guardian_m.txt,16,877,879,1,0,0,0,1,0,1,0,1,1,1,0
134,Japan,31_Guardian_m.txt,16,882,883,7,0,0,1,0,0,0,1,0,1,0,0
135,PSP,31_Guardian_m.txt,16,890,891,3,0,1,0,0,0,0,0,0,0,0,0
136,PSP 's,31_Guardian_m.txt,16,890,892,1,0,0,0,1,0,1,0,0,1,0,0
137,PSP 's Monster,31_Guardian_m.txt,16,890,893,1,0,0,0,1,0,1,0,0,1,0,0
138,PSP 's Monster Hunter,31_Guardian_m.txt,16,890,894,1,0,0,0,1,0,1,0,1,1,1,0
139,'s Monster,31_Guardian_m.txt,16,891,893,1,0,0,0,1,0,1,0,0,1,0,0
140,'s Monster Hunter,31_Guardian_m.txt,16,891,894,1,0,0,0,1,0,1,0,1,1,1,0
141,'s Monster Hunter Freedom,31_Guardian_m.txt,16,891,895,1,0,0,0,1,0,1,0,1,1,1,0
142,Monster,31_Guardian_m.txt,16,892,893,17,0,0,1,1,0,0,1,0,1,0,0
143,Monster Hunter,31_Guardian_m.txt,16,892,894,1,0,0,1,1,0,0,1,1,1,1,0
144,Monster Hunter Freedom,31_Guardian_m.txt,16,892,895,1,0,0,0,0,0,0,0,1,1,1,0
145,Hunter,31_Guardian_m.txt,16,893,894,17,0,0,1,1,0,0,1,1,1,1,0
146,Hunter Freedom,31_Guardian_m.txt,16,893,895,1,0,0,0,1,0,0,0,1,1,1,0
147,Freedom,31_Guardian_m.txt,16,894,895,1,0,0,1,1,0,0,1,0,1,0,0
148,Ryozo,31_Guardian_m.txt,16,900,901,6,0,1,0,0,0,0,0,0,1,0,1
149,It 's,31_Guardian_m.txt,16,906,908,1,1,0,0,0,0,1,0,0,1,0,0
150,Japan,31_Guardian_m.txt,16,952,953,7,0,1,1,0,0,0,1,0,1,0,0
151,Japan 's,31_Guardian_m.txt,16,952,954,1,0,0,0,0,0,1,0,0,1,0,0
152,When I,31_Guardian_m.txt,16,980,982,1,0,0,0,0,0,1,0,0,1,0,0
153,Tsujimoto,31_Guardian_m.txt,16,984,985,2,0,0,0,0,0,0,0,0,1,0,0
154,Monster,31_Guardian_m.txt,16,1036,1037,17,0,0,1,1,0,0,1,0,1,0,0
155,Monster Hunter,31_Guardian_m.txt,16,1036,1038,1,0,0,1,0,0,0,1,1,1,1,0
156,Hunter,31_Guardian_m.txt,16,1037,1038,17,0,0,1,1,0,0,1,1,1,1,0
157,Instead,31_Guardian_m.txt,16,1042,1043,1,0,0,1,0,0,0,1,0,0,0,0
158,Capcom,31_Guardian_m.txt,16,1050,1051,10,0,1,0,0,0,0,0,0,0,0,0
159,Capcom 's,31_Guardian_m.txt,16,1050,1052,1,0,0,0,0,0,1,0,0,1,0,0
160,Monster,31_Guardian_m.txt,16,1058,1059,17,0,0,1,1,0,0,1,0,1,0,0
161,Monster Hunter,31_Guardian_m.txt,16,1058,1060,1,0,0,1,1,0,0,1,1,1,1,0
162,Monster Hunter World,31_Guardian_m.txt,16,1058,1061,1,0,1,0,0,0,0,0,1,1,1,0
163,Hunter,31_Guardian_m.txt,16,1059,1060,17,0,0,1,1,0,0,1,1,1,1,0
164,Hunter World,31_Guardian_m.txt,16,1059,1061,1,0,1,0,1,0,0,0,1,1,1,0
165,World,31_Guardian_m.txt,16,1060,1061,5,0,1,1,1,0,0,1,0,1,0,0
166,Japan,31_Guardian_m.txt,16,1082,1083,7,0,0,1,0,0,0,1,0,1,0,0
167,PlayStation,31_Guardian_m.txt,16,1102,1103,3,0,0,0,0,0,0,0,0,0,0,0
168,Over,31_Guardian_m.txt,16,1178,1179,1,0,1,1,0,0,0,1,0,1,0,0
169,Tsujimoto,31_Guardian_m.txt,16,1197,1198,2,0,0,0,0,0,0,0,0,1,0,1
170,World,31_Guardian_m.txt,16,1207,1208,5,0,0,1,0,0,0,1,0,1,0,0
171,Monster,31_Guardian_m.txt,16,1252,1253,17,0,0,1,1,0,0,1,0,1,0,0
172,Monster Hunter,31_Guardian_m.txt,16,1252,1254,1,0,0,1,0,0,0,1,1,1,1,0
173,Hunter,31_Guardian_m.txt,16,1253,1254,17,0,0,1,1,0,0,1,1,1,1,0
174,You're,31_Guardian_m.txt,16,1292,1293,1,0,0,0,0,0,0,0,0,1,0,0
175,Monster,31_Guardian_m.txt,16,1336,1337,17,0,0,1,1,0,0,1,0,1,0,0
176,Monster Hunter,31_Guardian_m.txt,16,1336,1338,1,0,0,1,0,0,0,1,1,1,1,0
177,Hunter,31_Guardian_m.txt,16,1337,1338,17,0,0,1,1,0,0,1,1,1,1,0
178,World,31_Guardian_m.txt,16,1339,1340,5,0,0,1,0,0,0,1,0,1,0,0
179,Kenzo,31_Guardian_m.txt,16,1352,1353,2,0,1,0,1,0,0,0,0,1,0,0
180,Kenzo Tsujimoto,31_Guardian_m.txt,16,1352,1354,1,0,1,0,0,0,0,0,0,1,0,1
181,Kenzo Tsujimoto 's,31_Guardian_m.txt,16,1352,1355,1,0,0,0,0,0,1,0,0,1,0,0
182,Tsujimoto,31_Guardian_m.txt,16,1353,1354,4,0,1,0,0,0,0,0,0,1,0,0
183,Tsujimoto 's,31_Guardian_m.txt,16,1353,1355,1,0,0,0,0,0,1,0,0,1,0,0
184,Capcom,31_Guardian_m.txt,16,1360,1361,10,0,1,0,0,0,0,0,0,0,0,0
185,Capcom 's,31_Guardian_m.txt,16,1360,1362,1,0,0,0,0,0,1,0,0,1,0,0
186,Monster,31_Guardian_m.txt,16,1377,1378,17,1,0,1,1,0,0,1,0,1,0,0
187,Monster Hunter,31_Guardian_m.txt,16,1377,1379,1,1,0,1,0,0,0,1,1,1,1,0
188,Hunter,31_Guardian_m.txt,16,1378,1379,17,0,0,1,1,0,0,1,1,1,1,0
189,Ryozo,31_Guardian_m.txt,16,1425,1426,2,0,0,0,1,0,0,0,0,1,0,0
190,Ryozo Tsujimoto,31_Guardian_m.txt,16,1425,1427,1,0,0,0,0,0,0,0,0,1,0,1
191,Tsujimoto,31_Guardian_m.txt,16,1426,1427,4,0,0,0,0,0,0,0,0,1,0,0
192,Hundreds,31_Guardian_m.txt,16,1452,1453,1,0,0,0,0,0,0,0,0,1,0,0
193,Monster,31_Guardian_m.txt,16,1460,1461,17,0,0,1,1,0,0,1,0,1,0,0
194,Monster Hunter,31_Guardian_m.txt,16,1460,1462,1,0,0,1,0,0,0,1,1,1,1,0
195,Hunter,31_Guardian_m.txt,16,1461,1462,17,0,0,1,1,0,0,1,1,1,1,0
196,I'm,31_Guardian_m.txt,16,1504,1505,4,0,0,0,0,0,0,0,0,1,0,0
0,Academy,17_ATLANTIC_m.txt,17,5,6,2,0,0,1,1,0,0,1,0,1,0,0
1,Academy Awards,17_ATLANTIC_m.txt,17,5,7,1,0,0,0,0,0,0,0,0,1,0,0
2,Awards,17_ATLANTIC_m.txt,17,6,7,2,0,0,0,1,0,0,0,0,1,0,0
3,Tuesday,17_ATLANTIC_m.txt,17,9,10,1,0,0,1,0,0,0,1,0,1,0,0
4,Best Picture,17_ATLANTIC_m.txt,17,16,18,1,0,0,0,0,0,1,0,0,1,0,0
5,Picture,17_ATLANTIC_m.txt,17,17,18,4,0,0,1,1,0,0,1,0,1,0,0
6,The Shape,17_ATLANTIC_m.txt,17,21,23,1,0,0,1,0,0,1,1,0,1,0,0
7,Shape,17_ATLANTIC_m.txt,17,22,23,2,0,0,1,1,0,0,1,0,1,0,0
8,Water,17_ATLANTIC_m.txt,17,24,25,2,0,0,1,0,0,0,1,0,1,0,0
9,Dunkirk,17_ATLANTIC_m.txt,17,26,27,1,0,0,1,0,0,0,1,0,1,0,0
10,Lady,17_ATLANTIC_m.txt,17,28,29,1,0,0,1,1,0,0,1,1,1,0,0
11,Lady Bird,17_ATLANTIC_m.txt,17,28,30,1,0,0,1,0,0,0,1,1,1,1,0
12,Bird,17_ATLANTIC_m.txt,17,29,30,1,1,0,1,0,0,0,1,0,1,1,0
13,Get Out,17_ATLANTIC_m.txt,17,31,33,1,0,0,1,0,0,1,1,0,1,0,0
14,Out,17_ATLANTIC_m.txt,17,32,33,1,0,0,1,1,0,0,1,0,1,0,0
15,Phantom,17_ATLANTIC_m.txt,17,34,35,2,0,0,1,1,0,0,1,0,1,0,0
16,Phantom Thread,17_ATLANTIC_m.txt,17,34,36,1,0,0,1,0,0,0,1,0,1,0,0
17,Thread,17_ATLANTIC_m.txt,17,35,36,2,0,0,1,1,0,0,1,0,1,0,0
18,Three,17_ATLANTIC_m.txt,17,38,39,4,0,0,1,1,0,0,1,0,1,0,0
19,Three Billboards,17_ATLANTIC_m.txt,17,38,40,1,0,0,0,1,0,0,0,0,1,0,0
20,Three Billboards Outside,17_ATLANTIC_m.txt,17,38,41,1,0,0,0,1,0,0,0,0,1,0,0
21,Three Billboards Outside Ebbing,17_ATLANTIC_m.txt,17,38,42,1,0,0,0,0,0,0,0,0,1,0,0
22,Billboards,17_ATLANTIC_m.txt,17,39,40,4,0,0,0,1,0,0,0,0,0,0,0
23,Billboards Outside,17_ATLANTIC_m.txt,17,39,41,1,0,0,0,1,0,0,0,0,1,0,0
24,Billboards Outside Ebbing,17_ATLANTIC_m.txt,17,39,42,1,0,0,0,1,0,0,0,0,1,0,0
25,Outside,17_ATLANTIC_m.txt,17,40,41,2,0,0,1,1,0,0,1,0,1,0,0
26,Outside Ebbing,17_ATLANTIC_m.txt,17,40,42,1,0,0,0,1,0,0,0,0,1,0,0
27,Ebbing,17_ATLANTIC_m.txt,17,41,42,2,0,0,0,1,0,0,0,0,1,0,0
28,Missouri,17_ATLANTIC_m.txt,17,43,44,2,0,0,1,0,0,0,1,0,1,0,0
29,Notably,17_ATLANTIC_m.txt,17,45,46,1,0,0,0,0,0,0,0,0,0,0,0
30,Oscars,17_ATLANTIC_m.txt,17,57,58,1,1,0,0,0,0,0,0,0,1,0,0
31,Guillermo,17_ATLANTIC_m.txt,17,101,102,1,0,0,1,0,0,0,1,1,1,0,0
32,Guillermo del,17_ATLANTIC_m.txt,17,101,103,1,0,0,0,1,0,0,0,1,1,0,0
33,Guillermo del Toro,17_ATLANTIC_m.txt,17,101,104,1,0,0,0,0,0,0,0,1,1,0,1
34,del,17_ATLANTIC_m.txt,17,102,103,1,0,0,0,1,0,0,0,0,1,0,0
35,del Toro,17_ATLANTIC_m.txt,17,102,104,1,0,0,0,0,0,0,0,0,1,0,0
36,Toro,17_ATLANTIC_m.txt,17,103,104,1,0,0,1,0,0,0,1,0,1,0,0
37,Christopher,17_ATLANTIC_m.txt,17,105,106,1,0,0,1,1,0,0,1,1,1,1,0
38,Christopher Nolan,17_ATLANTIC_m.txt,17,105,107,1,0,0,0,0,0,0,0,1,1,1,1
39,Nolan,17_ATLANTIC_m.txt,17,106,107,1,0,0,1,0,0,0,1,1,1,1,0
40,Greta,17_ATLANTIC_m.txt,17,112,113,2,0,0,1,1,0,0,1,1,1,0,0
41,Greta Gerwig,17_ATLANTIC_m.txt,17,112,114,1,0,0,0,0,0,0,0,1,1,0,1
42,Gerwig,17_ATLANTIC_m.txt,17,113,114,2,0,0,0,0,0,0,0,0,1,0,0
43,Jordan,17_ATLANTIC_m.txt,17,115,116,2,0,0,1,1,0,0,1,1,1,1,0
44,Jordan Peele,17_ATLANTIC_m.txt,17,115,117,1,0,0,0,0,0,0,0,1,1,1,1
45,Peele,17_ATLANTIC_m.txt,17,116,117,2,0,0,0,0,0,0,0,0,1,0,0
46,The Shape,17_ATLANTIC_m.txt,17,126,128,1,0,0,1,0,0,1,1,0,1,0,0
47,Shape,17_ATLANTIC_m.txt,17,127,128,2,0,0,1,1,0,0,1,0,1,0,0
48,Water,17_ATLANTIC_m.txt,17,129,130,2,0,0,1,0,0,0,1,0,1,0,0
49,Three,17_ATLANTIC_m.txt,17,136,137,4,0,0,1,1,0,0,1,0,1,0,0
50,Three Billboards,17_ATLANTIC_m.txt,17,136,138,1,0,0,0,1,0,0,0,0,1,0,0
51,Three Billboards Outside,17_ATLANTIC_m.txt,17,136,139,1,0,0,0,1,0,0,0,0,1,0,0
52,Three Billboards Outside Ebbing,17_ATLANTIC_m.txt,17,136,140,1,0,0,0,0,0,0,0,0,1,0,0
53,Billboards,17_ATLANTIC_m.txt,17,137,138,4,0,0,0,1,0,0,0,0,0,0,0
54,Billboards Outside,17_ATLANTIC_m.txt,17,137,139,1,0,0,0,1,0,0,0,0,1,0,0
55,Billboards Outside Ebbing,17_ATLANTIC_m.txt,17,137,140,1,0,0,0,1,0,0,0,0,1,0,0
56,Outside,17_ATLANTIC_m.txt,17,138,139,2,0,0,1,1,0,0,1,0,1,0,0
57,Outside Ebbing,17_ATLANTIC_m.txt,17,138,140,1,0,0,0,1,0,0,0,0,1,0,0
58,Ebbing,17_ATLANTIC_m.txt,17,139,140,2,0,0,0,1,0,0,0,0,1,0,0
59,Missouri,17_ATLANTIC_m.txt,17,141,142,2,0,0,1,0,0,0,1,0,1,0,0
60,Best Picture,17_ATLANTIC_m.txt,17,153,155,1,0,0,0,0,0,1,0,0,1,0,0
61,Picture,17_ATLANTIC_m.txt,17,154,155,4,0,0,1,1,0,0,1,0,1,0,0
62,Oscar,17_ATLANTIC_m.txt,17,165,166,4,0,0,1,0,0,0,1,1,1,1,0
63,Golden,17_ATLANTIC_m.txt,17,190,191,1,0,0,1,1,0,0,1,1,1,1,0
64,Golden Globes,17_ATLANTIC_m.txt,17,190,192,1,0,1,0,0,0,0,0,1,1,1,0
65,Globes,17_ATLANTIC_m.txt,17,191,192,1,0,1,1,1,0,0,1,0,0,0,0
66,Critics',17_ATLANTIC_m.txt,17,194,195,1,0,0,0,1,0,0,0,0,0,0,0
67,Critics' Choice,17_ATLANTIC_m.txt,17,194,196,1,0,0,0,1,0,0,0,0,1,1,0
68,Critics' Choice Awards,17_ATLANTIC_m.txt,17,194,197,1,0,0,0,0,0,0,0,0,1,1,0
69,Choice,17_ATLANTIC_m.txt,17,195,196,1,0,0,1,1,0,0,1,0,1,1,0
70,Choice Awards,17_ATLANTIC_m.txt,17,195,197,1,0,0,0,1,0,0,0,0,1,1,0
71,Awards,17_ATLANTIC_m.txt,17,196,197,2,0,0,0,1,0,0,0,0,1,0,0
72,Three,17_ATLANTIC_m.txt,17,230,231,4,0,0,1,1,0,0,1,0,1,0,0
73,Three Billboards,17_ATLANTIC_m.txt,17,230,232,1,0,0,0,0,0,0,0,0,1,0,0
74,Billboards,17_ATLANTIC_m.txt,17,231,232,4,0,0,0,1,0,0,0,0,0,0,0
75,Oscar,17_ATLANTIC_m.txt,17,249,250,4,0,0,1,0,0,0,1,1,1,1,0
76,Rachel,17_ATLANTIC_m.txt,17,258,259,1,0,0,1,1,0,0,1,1,1,0,0
77,Rachel Morrison,17_ATLANTIC_m.txt,17,258,260,1,0,1,0,0,0,0,0,1,1,1,1
78,Morrison,17_ATLANTIC_m.txt,17,259,260,1,0,1,1,0,0,0,1,0,1,1,0
79,Best Cinematography,17_ATLANTIC_m.txt,17,267,269,1,0,0,0,0,0,1,0,0,1,0,0
80,Cinematography,17_ATLANTIC_m.txt,17,268,269,1,0,0,0,1,0,0,0,0,0,0,0
81,Mudbound,17_ATLANTIC_m.txt,17,273,274,1,0,0,1,0,0,0,1,0,0,0,0
82,Greta,17_ATLANTIC_m.txt,17,275,276,2,0,0,1,1,0,0,1,1,1,0,0
83,Greta Gerwig,17_ATLANTIC_m.txt,17,275,277,1,0,0,0,0,0,0,0,1,1,0,1
84,Gerwig,17_ATLANTIC_m.txt,17,276,277,2,0,0,0,0,0,0,0,0,1,0,0
85,Best Directing,17_ATLANTIC_m.txt,17,284,286,1,0,0,0,0,0,1,0,0,1,0,0
86,Directing,17_ATLANTIC_m.txt,17,285,286,2,0,0,0,1,0,0,0,0,0,0,0
87,Kathryn,17_ATLANTIC_m.txt,17,291,292,1,0,1,0,1,0,0,0,1,1,1,0
88,Kathryn Bigelow,17_ATLANTIC_m.txt,17,291,293,1,0,1,0,0,0,0,0,1,1,1,1
89,Kathryn Bigelow 's,17_ATLANTIC_m.txt,17,291,294,1,0,0,0,0,0,1,0,1,1,1,0
90,Bigelow,17_ATLANTIC_m.txt,17,292,293,1,0,1,0,0,0,0,0,0,1,1,0
91,Bigelow 's,17_ATLANTIC_m.txt,17,292,294,1,0,0,0,0,0,1,0,0,1,1,0
92,The Hurt,17_ATLANTIC_m.txt,17,296,298,1,0,0,1,1,0,1,1,0,1,1,0
93,The Hurt Locker,17_ATLANTIC_m.txt,17,296,299,1,0,0,1,0,0,1,1,0,1,1,0
94,Hurt,17_ATLANTIC_m.txt,17,297,298,1,0,0,1,1,0,0,1,0,1,1,0
95,Hurt Locker,17_ATLANTIC_m.txt,17,297,299,1,0,0,0,1,0,0,0,0,1,1,0
96,Locker,17_ATLANTIC_m.txt,17,298,299,1,0,0,1,1,0,0,1,0,1,0,0
97,Jordan,17_ATLANTIC_m.txt,17,301,302,2,0,0,1,1,0,0,1,1,1,1,0
98,Jordan Peele,17_ATLANTIC_m.txt,17,301,303,1,0,1,0,0,0,0,0,1,1,1,1
99,Peele,17_ATLANTIC_m.txt,17,302,303,2,0,1,0,0,0,0,0,0,1,0,0
100,African,17_ATLANTIC_m.txt,17,306,307,1,0,0,0,1,0,0,0,0,1,0,0
101,African American,17_ATLANTIC_m.txt,17,306,308,1,0,0,0,0,0,0,0,0,1,0,0
102,American,17_ATLANTIC_m.txt,17,307,308,1,0,0,1,1,0,0,1,0,1,0,0
103,Best Picture,17_ATLANTIC_m.txt,17,320,322,1,0,0,0,0,0,1,0,0,1,0,0
104,Picture,17_ATLANTIC_m.txt,17,321,322,4,0,0,1,1,0,0,1,0,1,0,0
105,Writing,17_ATLANTIC_m.txt,17,323,324,1,0,0,0,0,0,0,0,0,1,0,0
106,Directing,17_ATLANTIC_m.txt,17,326,327,2,0,0,0,0,0,0,0,0,0,0,0
107,Warren,17_ATLANTIC_m.txt,17,337,338,1,0,0,1,1,0,0,1,1,1,1,0
108,Warren Beatty,17_ATLANTIC_m.txt,17,337,339,1,0,0,0,0,0,0,0,1,1,1,1
109,Beatty,17_ATLANTIC_m.txt,17,338,339,1,0,0,0,0,0,0,0,0,1,1,0
110,James,17_ATLANTIC_m.txt,17,340,341,2,0,0,1,1,0,0,1,1,1,1,0
111,James L.,17_ATLANTIC_m.txt,17,340,342,1,0,0,0,1,0,0,0,1,1,1,0
112,James L. Brooks,17_ATLANTIC_m.txt,17,340,343,1,0,0,0,0,0,0,0,1,1,1,1
113,L.,17_ATLANTIC_m.txt,17,341,342,1,0,0,1,1,0,0,1,0,1,1,0
114,L. Brooks,17_ATLANTIC_m.txt,17,341,343,1,0,0,0,0,0,0,0,1,1,1,0
115,Brooks,17_ATLANTIC_m.txt,17,342,343,1,0,0,0,1,0,0,0,1,1,1,0
116,Agnes,17_ATLANTIC_m.txt,17,345,346,1,0,0,1,1,0,0,1,1,1,0,0
117,Agnes Varda,17_ATLANTIC_m.txt,17,345,347,1,0,0,0,0,0,0,0,1,1,0,1
118,Varda,17_ATLANTIC_m.txt,17,346,347,1,0,0,0,0,0,0,0,0,1,0,0
119,French,17_ATLANTIC_m.txt,17,361,362,1,0,0,0,1,0,0,0,0,1,1,0
120,French New,17_ATLANTIC_m.txt,17,361,363,1,0,0,0,1,0,0,0,0,1,1,0
121,French New Wave,17_ATLANTIC_m.txt,17,361,364,1,0,0,0,0,0,0,0,0,1,1,0
122,New,17_ATLANTIC_m.txt,17,362,363,1,0,0,1,1,0,0,1,0,1,1,0
123,New Wave,17_ATLANTIC_m.txt,17,362,364,1,0,0,1,1,0,0,1,0,1,1,0
124,Wave,17_ATLANTIC_m.txt,17,363,364,1,0,0,1,1,0,0,1,0,1,0,0
125,Oscar,17_ATLANTIC_m.txt,17,369,370,4,0,0,1,0,0,0,1,1,1,1,0
126,Faces,17_ATLANTIC_m.txt,17,379,380,1,0,0,1,1,0,0,1,0,1,0,0
127,Faces Places,17_ATLANTIC_m.txt,17,379,381,1,0,0,1,0,0,0,1,0,1,0,0
128,Places,17_ATLANTIC_m.txt,17,380,381,1,0,0,1,1,0,0,1,0,1,0,0
129,Academy,17_ATLANTIC_m.txt,17,387,388,2,0,0,1,1,0,0,1,0,1,0,0
130,Academy Award,17_ATLANTIC_m.txt,17,387,389,1,0,0,0,0,0,0,0,0,1,0,0
131,Award,17_ATLANTIC_m.txt,17,388,389,1,0,0,0,1,0,0,0,0,1,0,0
132,November,17_ATLANTIC_m.txt,17,390,391,1,0,0,1,0,0,0,1,0,1,0,0
133,And Logan,17_ATLANTIC_m.txt,17,393,395,1,0,1,0,0,0,1,0,1,1,1,0
134,Logan,17_ATLANTIC_m.txt,17,394,395,1,0,1,1,1,0,0,1,1,1,1,1
135,Adapted,17_ATLANTIC_m.txt,17,409,410,2,0,0,0,1,0,0,0,0,0,0,0
136,Adapted Screenplay,17_ATLANTIC_m.txt,17,409,411,1,0,0,0,0,0,0,0,0,1,0,0
137,Screenplay,17_ATLANTIC_m.txt,17,410,411,2,0,0,1,1,0,0,1,0,1,0,0
138,James,17_ATLANTIC_m.txt,17,418,419,2,0,0,1,1,0,0,1,1,1,1,0
139,James Franco,17_ATLANTIC_m.txt,17,418,420,1,0,1,0,0,0,0,0,1,1,1,1
140,Franco,17_ATLANTIC_m.txt,17,419,420,1,0,1,1,0,0,0,1,0,1,0,0
141,The Disaster,17_ATLANTIC_m.txt,17,430,432,1,0,0,0,1,0,1,0,0,1,0,0
142,The Disaster Artist,17_ATLANTIC_m.txt,17,430,433,1,0,0,1,0,0,1,1,0,1,0,0
143,Disaster,17_ATLANTIC_m.txt,17,431,432,1,0,0,1,1,0,0,1,0,1,0,0
