string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
19,We've,2_Guardian_m.txt,65,66,0,0,0,0,0,0,0,0,0
20,OK,2_Guardian_m.txt,94,95,0,0,1,0,0,0,1,0,0
21,Mariella,2_Guardian_m.txt,256,257,0,0,1,0,0,0,1,1,1
22,It 's,2_Guardian_m.txt,262,264,0,0,0,0,0,1,0,0,0
23,I'm,2_Guardian_m.txt,295,296,0,0,0,0,0,0,0,0,0
24,Theirs,2_Guardian_m.txt,337,338,0,0,1,0,0,0,1,0,0
25,Sons,2_Guardian_m.txt,361,362,0,0,1,0,0,0,1,0,0
26,He 's,2_Guardian_m.txt,455,457,0,0,0,0,0,1,0,0,0
27,Sierra,2_Guardian_m.txt,495,496,0,0,1,1,0,0,1,1,0
28,Sierra Nevada,2_Guardian_m.txt,495,497,0,0,1,0,0,0,0,1,0
29,Nevada,2_Guardian_m.txt,496,497,0,0,1,1,0,0,1,1,0
30,Even,2_Guardian_m.txt,560,561,0,0,1,0,0,0,1,0,0
31,Prince,2_Guardian_m.txt,604,605,0,0,1,0,0,0,1,1,0
32,Denmark,2_Guardian_m.txt,606,607,1,0,1,0,0,0,1,0,0
33,He 's,2_Guardian_m.txt,699,701,0,0,0,0,0,1,0,0,0
34,He 's,2_Guardian_m.txt,759,761,0,0,0,0,0,1,0,0,0
35,I've,2_Guardian_m.txt,781,782,0,0,0,0,0,0,0,0,0
36,I'm,2_Guardian_m.txt,797,798,0,0,0,0,0,0,0,0,0
37,Kids,2_Guardian_m.txt,834,835,0,0,1,0,0,0,1,0,0
38,Ben,2_Guardian_m.txt,877,878,1,1,1,1,0,0,1,1,0
39,Ben Whishaw,2_Guardian_m.txt,877,879,1,1,0,0,0,0,0,1,1
40,Ben Whishaw 's,2_Guardian_m.txt,877,880,1,0,0,0,0,1,0,1,0
41,Whishaw,2_Guardian_m.txt,878,879,1,1,0,0,0,0,0,0,0
42,Whishaw 's,2_Guardian_m.txt,878,880,1,0,0,0,0,1,0,0,0
43,Hamlet,2_Guardian_m.txt,885,886,0,0,1,0,0,0,1,0,1
44,He 's,2_Guardian_m.txt,993,995,0,0,0,0,0,1,0,0,0
45,Follow,2_Guardian_m.txt,1080,1081,0,0,1,0,0,0,1,0,0
46,Twitter,2_Guardian_m.txt,1083,1084,0,0,1,0,0,0,1,0,0
0,The Cloverfield,6_ATLANTIC_m.txt,0,2,0,0,0,1,0,1,0,0,0
1,The Cloverfield Paradox,6_ATLANTIC_m.txt,0,3,0,0,1,0,0,1,1,0,0
2,Cloverfield,6_ATLANTIC_m.txt,1,2,0,0,1,1,0,0,1,0,0
3,Cloverfield Paradox,6_ATLANTIC_m.txt,1,3,0,0,1,1,0,0,0,0,0
4,Paradox,6_ATLANTIC_m.txt,2,3,0,0,1,1,0,0,1,0,0
5,First,6_ATLANTIC_m.txt,16,17,0,0,1,0,0,0,1,0,0
6,God,6_ATLANTIC_m.txt,21,22,0,0,1,1,0,0,1,0,0
7,God Particle,6_ATLANTIC_m.txt,21,23,0,0,0,0,0,0,0,0,0
8,Particle,6_ATLANTIC_m.txt,22,23,0,0,1,1,0,0,1,0,0
9,Julius,6_ATLANTIC_m.txt,32,33,1,0,1,1,0,0,1,1,0
10,Julius Onah,6_ATLANTIC_m.txt,32,34,1,0,0,0,0,0,0,1,1
11,Onah,6_ATLANTIC_m.txt,33,34,1,0,0,0,0,0,0,0,0
12,In January,6_ATLANTIC_m.txt,47,49,0,0,0,0,0,1,0,1,0
13,January,6_ATLANTIC_m.txt,48,49,0,0,1,1,0,0,1,1,0
14,Netflix,6_ATLANTIC_m.txt,53,54,0,0,1,0,0,0,1,0,0
15,Paramount,6_ATLANTIC_m.txt,64,65,0,0,1,0,0,0,1,0,0
16,Netflix,6_ATLANTIC_m.txt,74,75,0,0,1,0,0,0,1,0,0
17,Annihilation,6_ATLANTIC_m.txt,85,86,0,0,1,0,0,0,1,0,0
18,Super,6_ATLANTIC_m.txt,116,117,0,0,1,1,0,0,1,0,0
19,Super Bowl,6_ATLANTIC_m.txt,116,118,0,0,1,0,0,0,0,0,0
20,Bowl,6_ATLANTIC_m.txt,117,118,0,0,1,1,0,0,1,0,0
21,Netflix,6_ATLANTIC_m.txt,119,120,0,0,1,0,0,0,1,0,0
22,The Cloverfield,6_ATLANTIC_m.txt,133,135,0,0,0,1,0,1,0,0,0
23,The Cloverfield Paradox,6_ATLANTIC_m.txt,133,136,0,0,1,0,0,1,1,0,0
24,Cloverfield,6_ATLANTIC_m.txt,134,135,0,0,1,1,0,0,1,0,0
25,Cloverfield Paradox,6_ATLANTIC_m.txt,134,136,0,0,1,1,0,0,0,0,0
26,Paradox,6_ATLANTIC_m.txt,135,136,0,0,1,1,0,0,1,0,0
27,When,6_ATLANTIC_m.txt,148,149,0,0,1,1,0,0,1,0,0
28,When Paramount,6_ATLANTIC_m.txt,148,150,0,0,0,0,0,0,0,0,0
29,Paramount,6_ATLANTIC_m.txt,149,150,0,0,1,1,0,0,1,0,0
30,Annihilation,6_ATLANTIC_m.txt,156,157,0,0,1,0,0,0,1,0,0
31,The Cloverfield,6_ATLANTIC_m.txt,212,214,0,0,0,1,0,1,0,0,0
32,The Cloverfield Paradox,6_ATLANTIC_m.txt,212,215,0,0,1,0,0,1,1,0,0
33,Cloverfield,6_ATLANTIC_m.txt,213,214,0,0,1,1,0,0,1,0,0
34,Cloverfield Paradox,6_ATLANTIC_m.txt,213,215,0,0,1,1,0,0,0,0,0
35,Paradox,6_ATLANTIC_m.txt,214,215,0,0,1,1,0,0,1,0,0
36,J,6_ATLANTIC_m.txt,237,238,0,0,1,0,0,0,1,0,0
37,J.,6_ATLANTIC_m.txt,239,240,0,1,1,1,0,0,1,0,0
38,J. Abrams,6_ATLANTIC_m.txt,239,241,0,1,0,0,0,0,0,0,0
39,J. Abrams 's,6_ATLANTIC_m.txt,239,242,0,0,0,0,0,1,0,0,0
40,Abrams,6_ATLANTIC_m.txt,240,241,0,1,0,1,0,0,0,0,0
41,Abrams 's,6_ATLANTIC_m.txt,240,242,0,0,0,1,0,1,0,0,0
42,Cloverfield,6_ATLANTIC_m.txt,243,244,0,0,1,0,0,0,1,0,0
43,There 's,6_ATLANTIC_m.txt,266,268,0,0,0,0,0,1,0,0,0
44,Onah,6_ATLANTIC_m.txt,328,329,0,0,0,0,0,0,0,0,1
45,Nigerian,6_ATLANTIC_m.txt,331,332,0,0,0,1,0,0,0,0,0
46,Nigerian American,6_ATLANTIC_m.txt,331,333,0,1,0,0,0,0,0,0,0
47,American,6_ATLANTIC_m.txt,332,333,0,1,1,1,0,0,1,0,0
48,The Girl,6_ATLANTIC_m.txt,340,342,0,0,1,1,0,1,1,0,0
49,The Girl Is,6_ATLANTIC_m.txt,340,343,0,0,0,0,0,1,0,0,0
50,Girl,6_ATLANTIC_m.txt,341,342,0,0,1,1,0,0,1,0,0
51,Girl Is,6_ATLANTIC_m.txt,341,343,0,0,1,1,0,1,0,0,0
52,Trouble,6_ATLANTIC_m.txt,344,345,0,0,1,0,0,0,1,0,0
53,The Cloverfield,6_ATLANTIC_m.txt,375,377,0,0,0,1,0,1,0,0,0
54,The Cloverfield Paradox,6_ATLANTIC_m.txt,375,378,0,0,1,0,0,1,1,0,0
55,Cloverfield,6_ATLANTIC_m.txt,376,377,0,0,1,1,0,0,1,0,0
56,Cloverfield Paradox,6_ATLANTIC_m.txt,376,378,0,0,1,1,0,0,0,0,0
57,Paradox,6_ATLANTIC_m.txt,377,378,0,0,1,1,0,0,1,0,0
58,Earth,6_ATLANTIC_m.txt,385,386,0,0,1,0,0,0,1,0,0
59,Brit,6_ATLANTIC_m.txt,422,423,0,0,1,0,0,0,1,0,0
60,Ava,6_ATLANTIC_m.txt,424,425,0,0,1,0,0,0,1,1,1
61,Gugu,6_ATLANTIC_m.txt,426,427,0,0,1,1,0,0,1,0,0
62,Gugu Mbatha-Raw,6_ATLANTIC_m.txt,426,428,0,0,0,0,0,0,0,0,1
63,Mbatha-Raw,6_ATLANTIC_m.txt,427,428,0,0,0,0,0,0,0,0,0
64,American,6_ATLANTIC_m.txt,431,432,0,0,1,0,0,0,1,0,0
65,Kiel,6_ATLANTIC_m.txt,433,434,0,0,1,0,0,0,1,0,1
66,David,6_ATLANTIC_m.txt,435,436,0,0,1,1,0,0,1,1,0
67,David Oyelowo,6_ATLANTIC_m.txt,435,437,0,0,0,0,0,0,0,1,1
68,Oyelowo,6_ATLANTIC_m.txt,436,437,0,0,0,0,0,0,0,0,0
69,Irishman,6_ATLANTIC_m.txt,440,441,0,0,0,0,0,0,0,0,0
70,Mundy,6_ATLANTIC_m.txt,442,443,0,0,0,0,0,0,0,0,1
71,Chris,6_ATLANTIC_m.txt,444,445,0,0,1,1,0,0,1,1,0
72,Chris O'Dowd,6_ATLANTIC_m.txt,444,446,0,0,0,0,0,0,0,1,1
73,O'Dowd,6_ATLANTIC_m.txt,445,446,0,0,0,0,0,0,0,0,0
74,Chinese,6_ATLANTIC_m.txt,449,450,0,0,1,0,0,0,0,0,0
75,Tam,6_ATLANTIC_m.txt,451,452,0,0,0,0,0,0,0,1,1
76,Zhang,6_ATLANTIC_m.txt,453,454,0,0,0,1,0,0,0,0,0
77,Zhang Ziyi,6_ATLANTIC_m.txt,453,455,0,0,0,0,0,0,0,0,1
78,Ziyi,6_ATLANTIC_m.txt,454,455,0,0,0,0,0,0,0,0,0
79,German,6_ATLANTIC_m.txt,460,461,0,0,0,0,0,0,0,1,0
80,Schmidt,6_ATLANTIC_m.txt,462,463,0,0,0,0,0,0,0,0,1
81,Daniel,6_ATLANTIC_m.txt,464,465,0,0,1,1,0,0,1,1,0
82,Daniel Brühl,6_ATLANTIC_m.txt,464,466,0,0,0,0,0,0,0,1,1
83,Brühl,6_ATLANTIC_m.txt,465,466,0,0,0,0,0,0,0,0,0
84,Earth,6_ATLANTIC_m.txt,516,517,0,0,1,0,0,0,1,0,0
0,When,12_ATLANTIC_m.txt,0,1,0,0,1,1,0,0,1,0,0
1,When Paramount,12_ATLANTIC_m.txt,0,2,0,0,0,0,0,0,0,0,0
2,Paramount,12_ATLANTIC_m.txt,1,2,0,0,1,1,0,0,1,0,0
3,Amy,12_ATLANTIC_m.txt,4,5,0,0,1,1,0,0,1,1,0
4,Amy Adams,12_ATLANTIC_m.txt,4,6,0,0,1,0,0,0,0,1,1
5,Adams,12_ATLANTIC_m.txt,5,6,0,0,0,0,0,0,0,0,0
6,Arrival,12_ATLANTIC_m.txt,8,9,0,0,1,0,0,0,1,0,0
7,November,12_ATLANTIC_m.txt,10,11,0,0,1,0,0,0,1,0,0
8,Oscar,12_ATLANTIC_m.txt,41,42,0,0,1,0,0,0,1,1,0
9,Best,12_ATLANTIC_m.txt,45,46,0,0,1,1,0,0,1,0,0
10,Best Picture,12_ATLANTIC_m.txt,45,47,0,0,0,0,0,0,0,0,0
11,Picture,12_ATLANTIC_m.txt,46,47,0,0,1,1,0,0,1,0,0
12,Best,12_ATLANTIC_m.txt,48,49,0,0,1,1,0,0,1,0,0
13,Best Director,12_ATLANTIC_m.txt,48,50,0,0,1,0,0,0,1,0,0
14,Director,12_ATLANTIC_m.txt,49,50,0,0,1,1,0,0,1,0,0
15,Denis,12_ATLANTIC_m.txt,51,52,0,0,1,1,0,0,1,1,0
16,Denis Villeneuve,12_ATLANTIC_m.txt,51,53,0,0,0,0,0,0,0,1,1
17,Villeneuve,12_ATLANTIC_m.txt,52,53,0,0,1,0,0,0,1,0,0
18,Annihilation,12_ATLANTIC_m.txt,63,64,0,0,1,0,0,0,1,0,0
19,It 's,12_ATLANTIC_m.txt,73,75,0,0,0,0,0,1,0,0,0
20,Alex,12_ATLANTIC_m.txt,80,81,0,0,1,1,0,0,1,1,0
21,Alex Garland,12_ATLANTIC_m.txt,80,82,0,1,0,0,0,0,0,1,1
22,Garland,12_ATLANTIC_m.txt,81,82,0,1,0,0,0,0,0,1,0
23,Ex,12_ATLANTIC_m.txt,85,86,0,0,1,1,0,0,1,0,0
24,Ex Machina,12_ATLANTIC_m.txt,85,87,0,0,1,0,0,0,1,0,0
25,Machina,12_ATLANTIC_m.txt,86,87,0,0,1,1,0,0,1,0,0
26,Natalie,12_ATLANTIC_m.txt,95,96,0,0,1,1,0,0,1,1,0
27,Natalie Portman,12_ATLANTIC_m.txt,95,97,0,0,1,0,0,0,1,1,1
28,Portman,12_ATLANTIC_m.txt,96,97,0,0,1,0,0,0,1,0,0
29,Paramount,12_ATLANTIC_m.txt,110,111,0,0,1,0,0,0,1,0,0
30,Fences,12_ATLANTIC_m.txt,119,120,0,0,1,0,0,0,1,0,0
31,Allied,12_ATLANTIC_m.txt,121,122,0,0,1,0,0,0,1,0,0
32,The Big,12_ATLANTIC_m.txt,124,126,0,0,0,1,0,1,0,0,0
33,The Big Short,12_ATLANTIC_m.txt,124,127,0,0,1,0,0,1,1,0,0
34,Big,12_ATLANTIC_m.txt,125,126,0,0,1,1,0,0,1,0,0
35,Big Short,12_ATLANTIC_m.txt,125,127,0,0,1,1,0,0,0,0,0
36,Short,12_ATLANTIC_m.txt,126,127,0,0,1,1,0,0,1,0,0
37,Annihilation,12_ATLANTIC_m.txt,144,145,0,0,1,0,0,0,1,0,0
38,American,12_ATLANTIC_m.txt,149,150,0,0,1,0,0,0,1,0,0
39,February,12_ATLANTIC_m.txt,152,153,0,0,1,0,0,0,1,0,0
40,Arrival,12_ATLANTIC_m.txt,162,163,0,0,1,0,0,0,1,0,0
41,February,12_ATLANTIC_m.txt,165,166,0,0,1,0,0,0,1,0,0
42,Oscars,12_ATLANTIC_m.txt,176,177,0,0,0,0,0,0,0,0,0
43,Outside,12_ATLANTIC_m.txt,180,181,0,0,1,0,0,0,1,0,0
44,U,12_ATLANTIC_m.txt,183,184,0,0,1,0,0,0,1,0,0
45,S,12_ATLANTIC_m.txt,185,186,0,0,1,0,0,0,1,0,0
46,Canada,12_ATLANTIC_m.txt,188,189,0,0,1,0,0,0,1,0,0
47,China,12_ATLANTIC_m.txt,191,192,0,0,1,0,0,0,1,1,0
48,Netflix,12_ATLANTIC_m.txt,210,211,1,0,1,0,0,0,1,0,0
49,Paramount,12_ATLANTIC_m.txt,214,215,0,0,1,0,0,0,1,0,0
50,December,12_ATLANTIC_m.txt,219,220,0,0,1,0,0,0,1,0,0
51,Paramount,12_ATLANTIC_m.txt,237,238,0,0,1,0,0,0,1,0,0
52,Garland,12_ATLANTIC_m.txt,255,256,0,1,0,0,0,0,0,1,1
53,Annihilation,12_ATLANTIC_m.txt,261,262,0,0,1,0,0,0,1,0,0
54,Paramount,12_ATLANTIC_m.txt,297,298,0,1,1,0,0,0,1,0,0
55,Paramount 's,12_ATLANTIC_m.txt,297,299,0,0,0,0,0,1,0,0,0
56,According,12_ATLANTIC_m.txt,301,302,0,0,0,0,0,0,0,0,0
57,The Hollywood,12_ATLANTIC_m.txt,303,305,0,0,0,1,0,1,0,0,0
58,The Hollywood Reporter,12_ATLANTIC_m.txt,303,306,0,0,1,0,0,1,1,0,0
59,Hollywood,12_ATLANTIC_m.txt,304,305,0,0,1,1,0,0,1,0,0
60,Hollywood Reporter,12_ATLANTIC_m.txt,304,306,0,0,1,1,0,0,0,0,0
61,Reporter,12_ATLANTIC_m.txt,305,306,0,0,1,1,0,0,1,0,0
62,Paramount,12_ATLANTIC_m.txt,307,308,0,0,1,0,0,0,1,0,0
63,Annihilation,12_ATLANTIC_m.txt,313,314,0,0,1,0,0,0,1,0,0
64,Based,12_ATLANTIC_m.txt,335,336,0,0,0,0,0,0,0,0,0
65,Jeff,12_ATLANTIC_m.txt,341,342,1,0,1,1,0,0,1,1,0
66,Jeff VanderMeer,12_ATLANTIC_m.txt,341,343,1,0,0,0,0,0,0,1,1
67,VanderMeer,12_ATLANTIC_m.txt,342,343,1,0,0,0,0,0,0,0,0
68,Annihilation,12_ATLANTIC_m.txt,344,345,0,0,1,0,0,0,1,0,0
69,Portman,12_ATLANTIC_m.txt,349,350,0,0,1,0,0,0,1,0,1
70,Area,12_ATLANTIC_m.txt,361,362,0,0,1,1,0,0,1,0,0
71,Area X,12_ATLANTIC_m.txt,361,363,0,0,1,0,1,0,1,0,0
72,X,12_ATLANTIC_m.txt,362,363,0,0,1,1,1,0,1,0,0
73,Garland,12_ATLANTIC_m.txt,377,378,0,1,0,0,0,0,0,1,1
74,Garland 's,12_ATLANTIC_m.txt,377,379,0,0,0,0,0,1,0,1,0
75,Ex,12_ATLANTIC_m.txt,382,383,0,0,1,1,0,0,1,0,0
76,Ex Machina,12_ATLANTIC_m.txt,382,384,0,0,1,0,0,0,1,0,0
77,Machina,12_ATLANTIC_m.txt,383,384,0,0,1,1,0,0,1,0,0
78,Oscar,12_ATLANTIC_m.txt,399,400,0,0,1,0,0,0,1,1,0
79,Best,12_ATLANTIC_m.txt,402,403,0,0,1,1,0,0,1,0,0
80,Best Original,12_ATLANTIC_m.txt,402,404,0,0,0,1,0,0,0,0,0
81,Best Original Screenplay,12_ATLANTIC_m.txt,402,405,0,0,0,0,0,0,0,0,0
82,Original,12_ATLANTIC_m.txt,403,404,0,0,1,1,0,0,1,0,0
83,Original Screenplay,12_ATLANTIC_m.txt,403,405,0,0,0,1,0,0,0,0,0
84,Screenplay,12_ATLANTIC_m.txt,404,405,0,0,1,1,0,0,1,0,0
85,A24,12_ATLANTIC_m.txt,410,411,0,0,0,0,0,0,0,0,0
86,Paramount,12_ATLANTIC_m.txt,436,437,0,0,1,0,0,0,1,0,0
87,Garland,12_ATLANTIC_m.txt,442,443,0,0,0,0,0,0,0,1,1
88,Annihilation,12_ATLANTIC_m.txt,444,445,0,0,1,0,0,0,1,0,0
89,U.S.,12_ATLANTIC_m.txt,458,459,0,0,1,0,0,0,0,0,0
90,China,12_ATLANTIC_m.txt,460,461,0,0,1,0,0,0,1,1,0
91,Netflix,12_ATLANTIC_m.txt,464,465,0,0,1,0,0,0,1,0,0
92,Paramount,12_ATLANTIC_m.txt,479,480,0,0,1,0,0,0,1,0,0
93,Annihilation,12_ATLANTIC_m.txt,501,502,0,0,1,0,0,0,1,0,0
94,Paramount,12_ATLANTIC_m.txt,521,522,0,1,1,0,0,0,1,0,0
95,Paramount 's,12_ATLANTIC_m.txt,521,523,0,0,0,0,0,1,0,0,0
96,According,12_ATLANTIC_m.txt,535,536,0,0,0,0,0,0,0,0,0
97,The Hollywood,12_ATLANTIC_m.txt,537,539,0,0,0,1,0,1,0,0,0
98,The Hollywood Reporter,12_ATLANTIC_m.txt,537,540,0,0,1,0,0,1,1,0,0
99,Hollywood,12_ATLANTIC_m.txt,538,539,0,0,1,1,0,0,1,0,0
100,Hollywood Reporter,12_ATLANTIC_m.txt,538,540,0,0,1,1,0,0,0,0,0
101,Reporter,12_ATLANTIC_m.txt,539,540,0,0,1,1,0,0,1,0,0
102,David,12_ATLANTIC_m.txt,549,550,0,0,1,1,0,0,1,1,0
103,David Ellison,12_ATLANTIC_m.txt,549,551,0,0,0,0,0,0,0,1,1
104,Ellison,12_ATLANTIC_m.txt,550,551,0,0,1,0,0,0,1,0,0
105,Garland,12_ATLANTIC_m.txt,554,555,0,0,0,0,0,0,0,1,1
106,Scott,12_ATLANTIC_m.txt,558,559,1,0,1,1,0,0,1,1,0
107,Scott Rudin,12_ATLANTIC_m.txt,558,560,1,0,0,0,0,0,0,1,1
108,Rudin,12_ATLANTIC_m.txt,559,560,1,0,1,0,0,0,1,0,0
109,Rudin,12_ATLANTIC_m.txt,578,579,0,0,1,0,0,0,1,0,1
110,Garland,12_ATLANTIC_m.txt,601,602,0,0,0,0,0,0,0,1,1
0,Excited,4_Mashable_m.txt,0,1,0,0,1,0,0,0,1,0,0
1,Black,4_Mashable_m.txt,2,3,0,0,1,1,0,0,1,0,0
2,Black Panther,4_Mashable_m.txt,2,4,0,0,1,0,0,0,1,0,0
3,Panther,4_Mashable_m.txt,3,4,0,0,1,1,0,0,1,0,0
4,Which,4_Mashable_m.txt,9,10,0,0,0,0,0,0,0,0,0
5,Black,4_Mashable_m.txt,18,19,0,0,1,1,0,0,1,0,0
6,Black Panther,4_Mashable_m.txt,18,20,0,0,1,1,0,0,1,0,0
7,Black Panther Week,4_Mashable_m.txt,18,21,0,0,0,0,0,0,0,0,0
8,Panther,4_Mashable_m.txt,19,20,0,0,1,1,0,0,1,0,0
9,Panther Week,4_Mashable_m.txt,19,21,0,0,0,1,0,0,0,0,0
10,Week,4_Mashable_m.txt,20,21,0,0,0,1,0,0,0,0,0
11,There 's,4_Mashable_m.txt,22,24,0,0,0,0,0,1,0,0,0
12,Black,4_Mashable_m.txt,30,31,0,0,1,1,0,0,1,0,0
13,Black Panther,4_Mashable_m.txt,30,32,0,0,1,0,0,0,1,0,0
14,Panther,4_Mashable_m.txt,31,32,0,0,1,1,0,0,1,0,0
15,King,4_Mashable_m.txt,46,47,0,0,1,0,0,0,1,1,0
16,King T'Challa,4_Mashable_m.txt,46,48,0,0,0,0,0,0,0,1,0
17,T'Challa,4_Mashable_m.txt,47,48,0,0,0,1,0,0,0,0,1
18,do,4_Mashable_m.txt,58,59,0,0,0,0,0,0,0,0,0
19,do,4_Mashable_m.txt,66,67,0,0,0,0,0,0,0,0,0
20,Marvel,4_Mashable_m.txt,77,78,0,0,1,0,0,0,1,1,0
21,Vince,4_Mashable_m.txt,84,85,0,0,1,1,0,0,1,1,0
22,Vince Staples,4_Mashable_m.txt,84,86,0,0,0,0,0,0,0,1,1
23,Vince Staples ',4_Mashable_m.txt,84,87,0,0,0,0,0,0,0,1,0
24,Staples,4_Mashable_m.txt,85,86,0,0,0,0,0,0,0,0,0
25,Staples ',4_Mashable_m.txt,85,87,0,0,0,0,0,0,0,0,0
26,',4_Mashable_m.txt,86,87,0,0,0,1,0,0,0,0,0
27,BagBak,4_Mashable_m.txt,90,91,0,0,0,0,0,0,0,0,0
28,SEE,4_Mashable_m.txt,122,123,0,0,0,1,0,0,0,0,0
29,SEE ALSO,4_Mashable_m.txt,122,124,0,0,0,0,0,0,0,0,0
30,ALSO,4_Mashable_m.txt,123,124,0,0,0,1,0,0,0,0,0
31,Here,4_Mashable_m.txt,125,126,0,1,1,0,0,0,1,0,0
32,Here 's,4_Mashable_m.txt,125,127,0,0,0,0,0,1,0,0,0
33,'Black,4_Mashable_m.txt,128,129,0,0,0,1,0,0,0,0,0
34,'Black Panther',4_Mashable_m.txt,128,130,0,0,0,0,0,0,0,0,0
35,Panther',4_Mashable_m.txt,129,130,0,0,0,0,0,0,0,0,0
36,Marvel,4_Mashable_m.txt,133,134,0,0,1,0,0,0,1,1,0
37,BagBak,4_Mashable_m.txt,137,138,0,0,0,0,0,0,0,0,0
38,Staples,4_Mashable_m.txt,144,145,0,0,0,0,0,0,0,0,1
39,Staples ',4_Mashable_m.txt,144,146,0,0,0,0,0,0,0,0,0
40,',4_Mashable_m.txt,145,146,0,0,0,0,0,0,0,0,0
41,It 's,4_Mashable_m.txt,151,153,0,0,0,0,0,1,0,0,0
42,President,4_Mashable_m.txt,173,174,0,0,1,0,0,0,1,0,0
43,President Trump,4_Mashable_m.txt,173,175,0,0,0,0,0,0,0,0,0
44,Trump,4_Mashable_m.txt,174,175,1,0,1,0,0,0,1,0,1
45,Listen,4_Mashable_m.txt,199,200,0,0,1,0,0,0,1,0,0
46,Though,4_Mashable_m.txt,204,205,0,0,0,0,0,0,0,0,0
47,It 's,4_Mashable_m.txt,216,218,0,0,0,0,0,1,0,0,0
48,Ryan,4_Mashable_m.txt,226,227,1,0,1,1,0,0,1,1,0
49,Ryan Coogler,4_Mashable_m.txt,226,228,1,0,0,0,0,0,0,1,1
50,Coogler,4_Mashable_m.txt,227,228,1,0,0,0,0,0,0,0,0
51,Coogler,4_Mashable_m.txt,250,251,0,0,0,0,0,0,0,0,1
52,In Black,4_Mashable_m.txt,273,275,0,0,1,1,0,1,1,1,0
53,In Black Panther,4_Mashable_m.txt,273,276,0,0,0,0,0,1,0,1,0
54,Black,4_Mashable_m.txt,274,275,0,0,1,1,0,0,1,0,0
55,Black Panther,4_Mashable_m.txt,274,276,0,0,1,1,0,0,1,0,0
56,Panther,4_Mashable_m.txt,275,276,0,0,1,1,0,0,1,0,0
57,Wakanda,4_Mashable_m.txt,303,304,0,0,0,0,0,0,0,0,0
58,It 's,4_Mashable_m.txt,313,315,0,0,0,0,0,1,0,0,0
59,Coogler,4_Mashable_m.txt,321,322,0,0,0,0,0,0,0,0,1
60,Creed,4_Mashable_m.txt,324,325,0,0,1,0,0,0,1,0,0
61,Need,4_Mashable_m.txt,326,327,0,0,1,1,0,0,1,0,0
62,Need I,4_Mashable_m.txt,326,328,0,0,0,0,0,1,0,0,0
63,Adonis,4_Mashable_m.txt,334,335,0,0,1,1,0,0,1,0,0
64,Adonis Creed,4_Mashable_m.txt,334,336,0,0,0,0,0,0,0,0,1
65,Creed,4_Mashable_m.txt,335,336,0,0,1,0,0,0,1,0,0
66,Rocky,4_Mashable_m.txt,348,349,0,0,1,0,0,0,1,1,0
67,Philadelphia,4_Mashable_m.txt,359,360,0,0,1,0,0,0,1,0,0
68,Coogler,4_Mashable_m.txt,368,369,0,0,0,0,0,0,0,0,1
69,Fruitvale,4_Mashable_m.txt,372,373,0,0,1,1,0,0,0,0,0
70,Fruitvale Station,4_Mashable_m.txt,372,374,0,0,1,0,0,0,1,0,0
71,Station,4_Mashable_m.txt,373,374,0,0,1,1,0,0,1,0,0
72,BART,4_Mashable_m.txt,383,384,0,0,0,0,0,0,0,0,0
73,Black,4_Mashable_m.txt,402,403,0,0,1,1,0,0,1,0,0
74,Black Panther,4_Mashable_m.txt,402,404,0,0,1,0,0,0,1,0,0
75,Panther,4_Mashable_m.txt,403,404,0,0,1,1,0,0,1,0,0
76,Kendrick,4_Mashable_m.txt,415,416,1,0,0,1,0,0,0,1,0
77,Kendrick Lamar,4_Mashable_m.txt,415,417,1,0,0,0,0,0,0,1,1
78,Lamar,4_Mashable_m.txt,416,417,1,0,0,0,0,0,0,1,0
79,It 's,4_Mashable_m.txt,418,420,0,0,0,0,0,1,0,0,0
80,It 's,4_Mashable_m.txt,449,451,0,0,0,0,0,1,0,0,0
81,Lamar,4_Mashable_m.txt,460,461,0,0,0,0,0,0,0,1,1
82,Coogler,4_Mashable_m.txt,481,482,0,0,0,0,0,0,0,0,1
83,Lamar,4_Mashable_m.txt,487,488,0,1,0,0,0,0,0,1,1
84,Lamar 's,4_Mashable_m.txt,487,489,0,0,0,0,0,1,0,1,0
85,Take,4_Mashable_m.txt,499,500,0,0,1,0,0,0,1,0,0
86,Black,4_Mashable_m.txt,507,508,0,0,1,1,0,0,1,0,0
87,Black Panther,4_Mashable_m.txt,507,509,0,0,1,0,0,0,1,0,0
88,Panther,4_Mashable_m.txt,508,509,0,0,1,1,0,0,1,0,0
89,Kendrick,4_Mashable_m.txt,516,517,0,0,0,0,0,0,0,1,1
90,T'Challa,4_Mashable_m.txt,519,520,0,0,0,0,0,0,0,0,1
91,T'Challa,4_Mashable_m.txt,553,554,0,0,0,0,0,0,0,0,1
92,What do,4_Mashable_m.txt,558,560,0,0,0,0,0,1,0,0,0
93,do,4_Mashable_m.txt,559,560,0,0,0,1,0,0,0,0,0
94,Paramedic,4_Mashable_m.txt,624,625,0,0,1,0,0,0,1,0,0
95,Killmonger,4_Mashable_m.txt,635,636,0,0,0,0,0,0,0,0,1
96,Oakland,4_Mashable_m.txt,656,657,0,0,0,0,0,0,0,0,0
97,Bay,4_Mashable_m.txt,661,662,0,0,1,1,0,0,1,0,0
98,Bay Area,4_Mashable_m.txt,661,663,0,0,0,0,0,0,0,0,0
99,Area,4_Mashable_m.txt,662,663,0,0,1,1,0,0,1,0,0
