,string_id,string,document_id,start_index,end_index,capitalized,class_label
1095,1095,it also falls easily,101_m.txt,273,277,1,0
1096,1096,also,101_m.txt,274,275,1,0
1097,1097,also falls,101_m.txt,274,276,1,0
1098,1098,also falls easily,101_m.txt,274,277,1,0
1099,1099,also falls easily into,101_m.txt,274,278,1,0
1100,1100,falls,101_m.txt,275,276,1,0
1101,1101,falls easily,101_m.txt,275,277,1,0
1102,1102,falls easily into,101_m.txt,275,278,1,0
1103,1103,falls easily into the,101_m.txt,275,279,1,0
1104,1104,easily,101_m.txt,276,277,1,0
1105,1105,easily into,101_m.txt,276,278,1,0
1106,1106,easily into the,101_m.txt,276,279,1,0
1107,1107,easily into the protagonist/antagonist,101_m.txt,276,280,1,0
1108,1108,into,101_m.txt,277,278,1,0
1109,1109,into the,101_m.txt,277,279,1,0
1110,1110,into the protagonist/antagonist,101_m.txt,277,280,1,0
1111,1111,into the protagonist/antagonist dialogue,101_m.txt,277,281,1,0
1112,1112,the,101_m.txt,278,279,1,0
1113,1113,the protagonist/antagonist,101_m.txt,278,280,1,0
1114,1114,the protagonist/antagonist dialogue,101_m.txt,278,281,1,0
1115,1115,the protagonist/antagonist dialogue of,101_m.txt,278,282,1,0
1116,1116,protagonist/antagonist,101_m.txt,279,280,1,0
1117,1117,protagonist/antagonist dialogue,101_m.txt,279,281,1,0
1118,1118,protagonist/antagonist dialogue of,101_m.txt,279,282,1,0
1119,1119,protagonist/antagonist dialogue of Greek,101_m.txt,279,283,1,0
1120,1120,dialogue,101_m.txt,280,281,1,0
1121,1121,dialogue of,101_m.txt,280,282,1,0
1122,1122,dialogue of Greek,101_m.txt,280,283,1,0
1123,1123,dialogue of Greek drama,101_m.txt,280,284,1,0
1124,1124,of,101_m.txt,281,282,1,0
1125,1125,of Greek,101_m.txt,281,283,1,0
1126,1126,of Greek drama,101_m.txt,281,284,1,0
1127,1127,of Greek drama. The,101_m.txt,281,285,1,0
1128,1128,Greek,101_m.txt,282,283,1,0
1129,1129,Greek drama,101_m.txt,282,284,1,0
1130,1130,Greek drama. The,101_m.txt,282,285,1,0
1131,1131,Greek drama. The performance,101_m.txt,282,286,1,0
1132,1132,drama,101_m.txt,283,284,1,0
1133,1133,drama. The,101_m.txt,283,285,1,0
1134,1134,drama. The performance,101_m.txt,283,286,1,0
1135,1135,drama. The performance wraps,101_m.txt,283,287,1,0
1136,1136,The,101_m.txt,284,285,1,0
1137,1137,The performance,101_m.txt,284,286,1,0
1138,1138,The performance wraps,101_m.txt,284,287,1,0
1139,1139,The performance wraps its,101_m.txt,284,288,1,0
1140,1140,performance,101_m.txt,285,286,1,0
1141,1141,performance wraps,101_m.txt,285,287,1,0
1142,1142,performance wraps its,101_m.txt,285,288,1,0
1143,1143,performance wraps its arms,101_m.txt,285,289,1,0
1144,1144,wraps,101_m.txt,286,287,1,0
1145,1145,wraps its,101_m.txt,286,288,1,0
1146,1146,wraps its arms,101_m.txt,286,289,1,0
1147,1147,wraps its arms around,101_m.txt,286,290,1,0
1148,1148,its,101_m.txt,287,288,1,0
1149,1149,its arms,101_m.txt,287,289,1,0
1150,1150,its arms around,101_m.txt,287,290,1,0
1151,1151,its arms around a,101_m.txt,287,291,1,0
1152,1152,arms,101_m.txt,288,289,1,0
1153,1153,arms around,101_m.txt,288,290,1,0
1154,1154,arms around a,101_m.txt,288,291,1,0
1155,1155,arms around a compendium,101_m.txt,288,292,1,0
1156,1156,around,101_m.txt,289,290,1,0
1157,1157,around a,101_m.txt,289,291,1,0
1158,1158,around a compendium,101_m.txt,289,292,1,0
1159,1159,around a compendium of,101_m.txt,289,293,1,0
1160,1160,a,101_m.txt,290,291,1,0
1161,1161,a compendium,101_m.txt,290,292,1,0
1162,1162,a compendium of,101_m.txt,290,293,1,0
1163,1163,a compendium of issues,101_m.txt,290,294,1,0
1164,1164,compendium,101_m.txt,291,292,1,0
1165,1165,compendium of,101_m.txt,291,293,1,0
1166,1166,compendium of issues,101_m.txt,291,294,1,0
1167,1167,compendium of issues from,101_m.txt,291,295,1,0
1168,1168,of,101_m.txt,292,293,1,0
1169,1169,of issues,101_m.txt,292,294,1,0
1170,1170,of issues from,101_m.txt,292,295,1,0
1171,1171,of issues from rape,101_m.txt,292,296,1,0
1172,1172,issues,101_m.txt,293,294,1,0
1173,1173,issues from,101_m.txt,293,295,1,0
1174,1174,issues from rape,101_m.txt,293,296,1,0
1175,1175,issues from rape to,101_m.txt,293,297,1,0
1176,1176,from,101_m.txt,294,295,1,0
1177,1177,from rape,101_m.txt,294,296,1,0
1178,1178,from rape to,101_m.txt,294,297,1,0
1179,1179,from rape to voting,101_m.txt,294,298,1,0
1180,1180,rape,101_m.txt,295,296,1,0
1181,1181,rape to,101_m.txt,295,297,1,0
1182,1182,rape to voting,101_m.txt,295,298,1,0
1183,1183,rape to voting; it,101_m.txt,295,299,1,0
1184,1184,to,101_m.txt,296,297,1,0
1185,1185,to voting,101_m.txt,296,298,1,0
1186,1186,to voting; it,101_m.txt,296,299,1,0
1187,1187,to voting; it gives,101_m.txt,296,300,1,0
1188,1188,voting,101_m.txt,297,298,1,0
1189,1189,voting; it,101_m.txt,297,299,1,0
1190,1190,voting; it gives,101_m.txt,297,300,1,0
1191,1191,voting; it gives you,101_m.txt,297,301,1,0
1192,1192,it,101_m.txt,298,299,1,0
1193,1193,it gives,101_m.txt,298,300,1,0
1194,1194,it gives you,101_m.txt,298,301,1,0
1195,1195,it gives you slice-of-life,101_m.txt,298,302,1,0
1196,1196,gives,101_m.txt,299,300,1,0
1197,1197,gives you,101_m.txt,299,301,1,0
1198,1198,gives you slice-of-life,101_m.txt,299,302,1,0
1199,1199,gives you slice-of-life conversations,101_m.txt,299,303,1,0
1200,1200,you,101_m.txt,300,301,1,0
1201,1201,you slice-of-life,101_m.txt,300,302,1,0
1202,1202,you slice-of-life conversations,101_m.txt,300,303,1,0
1203,1203,"you slice-of-life conversations, dance",101_m.txt,300,304,1,0
1204,1204,slice-of-life,101_m.txt,301,302,1,0
1205,1205,slice-of-life conversations,101_m.txt,301,303,1,0
1206,1206,"slice-of-life conversations, dance",101_m.txt,301,304,1,0
1207,1207,"slice-of-life conversations, dance interludes",101_m.txt,301,305,1,0
1208,1208,conversations,101_m.txt,302,303,1,0
1209,1209,"conversations, dance",101_m.txt,302,304,1,0
1210,1210,"conversations, dance interludes",101_m.txt,302,305,1,0
1211,1211,"conversations, dance interludes and",101_m.txt,302,306,1,0
1212,1212,dance,101_m.txt,303,304,1,0
1213,1213,dance interludes,101_m.txt,303,305,1,0
1214,1214,dance interludes and,101_m.txt,303,306,1,0
1215,1215,dance interludes and then,101_m.txt,303,307,1,0
1216,1216,interludes,101_m.txt,304,305,1,0
1217,1217,interludes and,101_m.txt,304,306,1,0
1218,1218,interludes and then,101_m.txt,304,307,1,0
1219,1219,interludes and then a,101_m.txt,304,308,1,0
1220,1220,and,101_m.txt,305,306,1,0
1221,1221,and then,101_m.txt,305,307,1,0
1222,1222,and then a,101_m.txt,305,308,1,0
1223,1223,and then a whole,101_m.txt,305,309,1,0
1224,1224,then,101_m.txt,306,307,1,0
1225,1225,then a,101_m.txt,306,308,1,0
1226,1226,then a whole,101_m.txt,306,309,1,0
1227,1227,then a whole new,101_m.txt,306,310,1,0
1228,1228,a,101_m.txt,307,308,1,0
1229,1229,a whole,101_m.txt,307,309,1,0
1230,1230,a whole new,101_m.txt,307,310,1,0
1231,1231,a whole new set,101_m.txt,307,311,1,0
1232,1232,whole,101_m.txt,308,309,1,0
1233,1233,whole new,101_m.txt,308,310,1,0
1234,1234,whole new set,101_m.txt,308,311,1,0
1235,1235,whole new set of,101_m.txt,308,312,1,0
1236,1236,new,101_m.txt,309,310,1,0
1237,1237,new set,101_m.txt,309,311,1,0
1238,1238,new set of,101_m.txt,309,312,1,0
1239,1239,new set of concerns,101_m.txt,309,313,1,0
1240,1240,set,101_m.txt,310,311,1,0
1241,1241,set of,101_m.txt,310,312,1,0
1242,1242,set of concerns,101_m.txt,310,313,1,0
1243,1243,"set of concerns, maybe",101_m.txt,310,314,1,0
1244,1244,of,101_m.txt,311,312,1,0
1245,1245,of concerns,101_m.txt,311,313,1,0
1246,1246,"of concerns, maybe",101_m.txt,311,314,1,0
1247,1247,"of concerns, maybe in",101_m.txt,311,315,1,0
1248,1248,concerns,101_m.txt,312,313,1,0
1249,1249,"concerns, maybe",101_m.txt,312,314,1,0
1250,1250,"concerns, maybe in",101_m.txt,312,315,1,0
1251,1251,"concerns, maybe in a",101_m.txt,312,316,1,0
1252,1252,maybe,101_m.txt,313,314,1,0
1253,1253,maybe in,101_m.txt,313,315,1,0
1254,1254,maybe in a,101_m.txt,313,316,1,0
1255,1255,maybe in a soliloquy,101_m.txt,313,317,1,0
1256,1256,in,101_m.txt,314,315,1,0
1257,1257,in a,101_m.txt,314,316,1,0
1258,1258,in a soliloquy,101_m.txt,314,317,1,0
1259,1259,in a soliloquy or,101_m.txt,314,318,1,0
1260,1260,a,101_m.txt,315,316,1,0
1261,1261,a soliloquy,101_m.txt,315,317,1,0
1262,1262,a soliloquy or,101_m.txt,315,318,1,0
1263,1263,a soliloquy or a,101_m.txt,315,319,1,0
1264,1264,soliloquy,101_m.txt,316,317,1,0
1265,1265,soliloquy or,101_m.txt,316,318,1,0
1266,1266,soliloquy or a,101_m.txt,316,319,1,0
1267,1267,soliloquy or a demonstration,101_m.txt,316,320,1,0
1268,1268,or,101_m.txt,317,318,1,0
1269,1269,or a,101_m.txt,317,319,1,0
1270,1270,or a demonstration,101_m.txt,317,320,1,0
1271,1271,or a demonstration with,101_m.txt,317,321,1,0
1272,1272,a,101_m.txt,318,319,1,0
1273,1273,a demonstration,101_m.txt,318,320,1,0
1274,1274,a demonstration with,101_m.txt,318,321,1,0
1275,1275,a demonstration with an,101_m.txt,318,322,1,0
1276,1276,demonstration,101_m.txt,319,320,1,0
1277,1277,demonstration with,101_m.txt,319,321,1,0
1278,1278,demonstration with an,101_m.txt,319,322,1,0
1279,1279,demonstration with an audience,101_m.txt,319,323,1,0
1280,1280,with,101_m.txt,320,321,1,0
1281,1281,with an,101_m.txt,320,322,1,0
1282,1282,with an audience,101_m.txt,320,323,1,0
1283,1283,with an audience volunteer,101_m.txt,320,324,1,0
1284,1284,an,101_m.txt,321,322,1,0
1285,1285,an audience,101_m.txt,321,323,1,0
1286,1286,an audience volunteer,101_m.txt,321,324,1,0
1287,1287,an audience volunteer. Not,101_m.txt,321,325,1,0
1288,1288,audience,101_m.txt,322,323,1,0
1289,1289,audience volunteer,101_m.txt,322,324,1,0
1290,1290,audience volunteer. Not,101_m.txt,322,325,1,0
1291,1291,audience volunteer. Not surprisingly,101_m.txt,322,326,1,0
1292,1292,volunteer,101_m.txt,323,324,1,0
1293,1293,volunteer. Not,101_m.txt,323,325,1,0
1294,1294,volunteer. Not surprisingly,101_m.txt,323,326,1,0
1295,1295,"volunteer. Not surprisingly, it",101_m.txt,323,327,1,0
1296,1296,Not,101_m.txt,324,325,1,0
1297,1297,Not surprisingly,101_m.txt,324,326,1,0
1298,1298,"Not surprisingly, it",101_m.txt,324,327,1,0
1299,1299,"Not surprisingly, it has",101_m.txt,324,328,1,0
1300,1300,surprisingly,101_m.txt,325,326,1,0
1301,1301,"surprisingly, it",101_m.txt,325,327,1,0
1302,1302,"surprisingly, it has",101_m.txt,325,328,1,0
1303,1303,"surprisingly, it has a",101_m.txt,325,329,1,0
1304,1304,it,101_m.txt,326,327,1,0
1305,1305,it has,101_m.txt,326,328,1,0
1306,1306,it has a,101_m.txt,326,329,1,0
1307,1307,it has a hard,101_m.txt,326,330,1,0
1308,1308,has,101_m.txt,327,328,1,0
1309,1309,has a,101_m.txt,327,329,1,0
1310,1310,has a hard,101_m.txt,327,330,1,0
1311,1311,has a hard time,101_m.txt,327,331,1,0
1312,1312,a,101_m.txt,328,329,1,0
1313,1313,a hard,101_m.txt,328,330,1,0
1314,1314,a hard time,101_m.txt,328,331,1,0
1315,1315,a hard time finding,101_m.txt,328,332,1,0
1316,1316,hard,101_m.txt,329,330,1,0
1317,1317,hard time,101_m.txt,329,331,1,0
1318,1318,hard time finding,101_m.txt,329,332,1,0
1319,1319,hard time finding its,101_m.txt,329,333,1,0
1320,1320,time,101_m.txt,330,331,1,0
1321,1321,time finding,101_m.txt,330,332,1,0
1322,1322,time finding its,101_m.txt,330,333,1,0
1323,1323,time finding its ending,101_m.txt,330,334,1,0
1324,1324,finding,101_m.txt,331,332,1,0
1325,1325,finding its,101_m.txt,331,333,1,0
1326,1326,finding its ending,101_m.txt,331,334,1,0
1327,1327,"finding its ending, even",101_m.txt,331,335,1,0
1328,1328,its,101_m.txt,332,333,1,0
1329,1329,its ending,101_m.txt,332,334,1,0
1330,1330,"its ending, even",101_m.txt,332,335,1,0
1331,1331,"its ending, even as",101_m.txt,332,336,1,0
1332,1332,ending,101_m.txt,333,334,1,0
1333,1333,"ending, even",101_m.txt,333,335,1,0
1334,1334,"ending, even as",101_m.txt,333,336,1,0
1335,1335,"ending, even as it",101_m.txt,333,337,1,0
1336,1336,even,101_m.txt,334,335,1,0
1337,1337,even as,101_m.txt,334,336,1,0
1338,1338,even as it,101_m.txt,334,337,1,0
1339,1339,even as it rallies,101_m.txt,334,338,1,0
1340,1340,as,101_m.txt,335,336,1,0
1341,1341,as it,101_m.txt,335,337,1,0
1342,1342,as it rallies,101_m.txt,335,338,1,0
1343,1343,as it rallies around,101_m.txt,335,339,1,0
1344,1344,it,101_m.txt,336,337,1,0
1345,1345,it rallies,101_m.txt,336,338,1,0
1346,1346,it rallies around,101_m.txt,336,339,1,0
1347,1347,it rallies around last,101_m.txt,336,340,1,0
1348,1348,rallies,101_m.txt,337,338,1,0
1349,1349,rallies around,101_m.txt,337,339,1,0
1350,1350,rallies around last,101_m.txt,337,340,1,0
1351,1351,rallies around last year’s,101_m.txt,337,341,1,0
1352,1352,around,101_m.txt,338,339,1,0
1353,1353,around last,101_m.txt,338,340,1,0
1354,1354,around last year’s,101_m.txt,338,341,1,0
1355,1355,around last year’s Women’s,101_m.txt,338,342,1,0
1356,1356,last,101_m.txt,339,340,1,0
1357,1357,last year’s,101_m.txt,339,341,1,0
1358,1358,last year’s Women’s,101_m.txt,339,342,1,0
1359,1359,last year’s Women’s March,101_m.txt,339,343,1,0
1360,1360,year’s,101_m.txt,340,341,1,0
1361,1361,year’s Women’s,101_m.txt,340,342,1,0
1362,1362,year’s Women’s March,101_m.txt,340,343,1,0
1363,1363,year’s Women’s March. But,101_m.txt,340,344,1,0
1364,1364,Women’s,101_m.txt,341,342,1,0
1365,1365,Women’s March,101_m.txt,341,343,1,0
1366,1366,Women’s March. But,101_m.txt,341,344,1,0
1367,1367,Women’s March. But its,101_m.txt,341,345,1,0
1368,1368,March,101_m.txt,342,343,1,0
1369,1369,March. But,101_m.txt,342,344,1,0
1370,1370,March. But its,101_m.txt,342,345,1,0
1371,1371,March. But its stylistic,101_m.txt,342,346,1,0
1372,1372,But,101_m.txt,343,344,1,0
1373,1373,But its,101_m.txt,343,345,1,0
1374,1374,But its stylistic,101_m.txt,343,346,1,0
1375,1375,But its stylistic focus,101_m.txt,343,347,1,0
1376,1376,its,101_m.txt,344,345,1,0
1377,1377,its stylistic,101_m.txt,344,346,1,0
1378,1378,its stylistic focus,101_m.txt,344,347,1,0
1379,1379,its stylistic focus and,101_m.txt,344,348,1,0
1380,1380,stylistic,101_m.txt,345,346,1,0
1381,1381,stylistic focus,101_m.txt,345,347,1,0
1382,1382,stylistic focus and,101_m.txt,345,348,1,0
1383,1383,stylistic focus and controlled,101_m.txt,345,349,1,0
1384,1384,focus,101_m.txt,346,347,1,0
1385,1385,focus and,101_m.txt,346,348,1,0
1386,1386,focus and controlled,101_m.txt,346,349,1,0
1387,1387,focus and controlled anger,101_m.txt,346,350,1,0
1388,1388,and,101_m.txt,347,348,1,0
1389,1389,and controlled,101_m.txt,347,349,1,0
1390,1390,and controlled anger,101_m.txt,347,350,1,0
1391,1391,and controlled anger give,101_m.txt,347,351,1,0
1392,1392,controlled,101_m.txt,348,349,1,0
1393,1393,controlled anger,101_m.txt,348,350,1,0
1394,1394,controlled anger give,101_m.txt,348,351,1,0
1395,1395,controlled anger give it,101_m.txt,348,352,1,0
1396,1396,anger,101_m.txt,349,350,1,0
1397,1397,anger give,101_m.txt,349,351,1,0
1398,1398,anger give it,101_m.txt,349,352,1,0
1399,1399,anger give it a,101_m.txt,349,353,1,0
1400,1400,give,101_m.txt,350,351,1,0
1401,1401,give it,101_m.txt,350,352,1,0
1402,1402,give it a,101_m.txt,350,353,1,0
1403,1403,give it a very,101_m.txt,350,354,1,0
1404,1404,it,101_m.txt,351,352,1,0
1405,1405,it a,101_m.txt,351,353,1,0
1406,1406,it a very,101_m.txt,351,354,1,0
1407,1407,it a very live,101_m.txt,351,355,1,0
1408,1408,a,101_m.txt,352,353,1,0
1409,1409,a very,101_m.txt,352,354,1,0
1410,1410,a very live,101_m.txt,352,355,1,0
1411,1411,a very live edge,101_m.txt,352,356,1,0
1412,1412,very,101_m.txt,353,354,1,0
1413,1413,very live,101_m.txt,353,355,1,0
1414,1414,very live edge,101_m.txt,353,356,1,0
1415,1415,very live edge. “The,101_m.txt,353,357,1,0
1416,1416,live,101_m.txt,354,355,1,0
1417,1417,live edge,101_m.txt,354,356,1,0
1418,1418,live edge. “The,101_m.txt,354,357,1,0
1419,1419,live edge. “The Trojan,101_m.txt,354,358,1,0
1420,1420,edge,101_m.txt,355,356,1,0
1421,1421,edge. “The,101_m.txt,355,357,1,0
1422,1422,edge. “The Trojan,101_m.txt,355,358,1,0
1423,1423,edge. “The Trojan Women,101_m.txt,355,359,1,0
1424,1424,“The,101_m.txt,356,357,1,0
1425,1425,“The Trojan,101_m.txt,356,358,1,0
1426,1426,“The Trojan Women,101_m.txt,356,359,1,0
1427,1427,“The Trojan Women Project”,101_m.txt,356,360,1,0
1428,1428,Trojan,101_m.txt,357,358,1,0
1429,1429,Trojan Women,101_m.txt,357,359,1,0
1430,1430,Trojan Women Project”,101_m.txt,357,360,1,0
1431,1431,Trojan Women Project” opens,101_m.txt,357,361,1,0
1432,1432,Women,101_m.txt,358,359,1,0
1433,1433,Women Project”,101_m.txt,358,360,1,0
1434,1434,Women Project” opens,101_m.txt,358,361,1,0
1435,1435,Women Project” opens with,101_m.txt,358,362,1,0
1436,1436,Project”,101_m.txt,359,360,1,0
1437,1437,Project” opens,101_m.txt,359,361,1,0
1438,1438,Project” opens with,101_m.txt,359,362,1,0
1439,1439,Project” opens with the,101_m.txt,359,363,1,0
1440,1440,opens,101_m.txt,360,361,1,0
1441,1441,opens with,101_m.txt,360,362,1,0
1442,1442,opens with the,101_m.txt,360,363,1,0
1443,1443,opens with the idea,101_m.txt,360,364,1,0
1444,1444,with,101_m.txt,361,362,1,0
1445,1445,with the,101_m.txt,361,363,1,0
1446,1446,with the idea,101_m.txt,361,364,1,0
1447,1447,with the idea of,101_m.txt,361,365,1,0
1448,1448,the,101_m.txt,362,363,1,0
1449,1449,the idea,101_m.txt,362,364,1,0
1450,1450,the idea of,101_m.txt,362,365,1,0
1451,1451,the idea of excavating,101_m.txt,362,366,1,0
1452,1452,idea,101_m.txt,363,364,1,0
1453,1453,idea of,101_m.txt,363,365,1,0
1454,1454,idea of excavating,101_m.txt,363,366,1,0
1455,1455,idea of excavating history,101_m.txt,363,367,1,0
1456,1456,of,101_m.txt,364,365,1,0
1457,1457,of excavating,101_m.txt,364,366,1,0
1458,1458,of excavating history,101_m.txt,364,367,1,0
1459,1459,"of excavating history, which",101_m.txt,364,368,1,0
1460,1460,excavating,101_m.txt,365,366,1,0
1461,1461,excavating history,101_m.txt,365,367,1,0
1462,1462,"excavating history, which",101_m.txt,365,368,1,0
1463,1463,"excavating history, which is",101_m.txt,365,369,1,0
1464,1464,history,101_m.txt,366,367,1,0
1465,1465,"history, which",101_m.txt,366,368,1,0
1466,1466,"history, which is",101_m.txt,366,369,1,0
1467,1467,"history, which is the",101_m.txt,366,370,1,0
1468,1468,which,101_m.txt,367,368,1,0
1469,1469,which is,101_m.txt,367,369,1,0
1470,1470,which is the,101_m.txt,367,370,1,0
1471,1471,which is the subject,101_m.txt,367,371,1,0
1472,1472,is,101_m.txt,368,369,1,0
1473,1473,is the,101_m.txt,368,370,1,0
1474,1474,is the subject,101_m.txt,368,371,1,0
1475,1475,is the subject of,101_m.txt,368,372,1,0
1476,1476,the,101_m.txt,369,370,1,0
1477,1477,the subject,101_m.txt,369,371,1,0
1478,1478,the subject of,101_m.txt,369,372,1,0
1479,1479,the subject of the,101_m.txt,369,373,1,0
1480,1480,subject,101_m.txt,370,371,1,0
1481,1481,subject of,101_m.txt,370,372,1,0
1482,1482,subject of the,101_m.txt,370,373,1,0
1483,1483,subject of the Kennedy,101_m.txt,370,374,1,0
1484,1484,of,101_m.txt,371,372,1,0
1485,1485,of the,101_m.txt,371,373,1,0
1486,1486,of the Kennedy,101_m.txt,371,374,1,0
1487,1487,of the Kennedy Center’s,101_m.txt,371,375,1,0
1488,1488,the,101_m.txt,372,373,1,0
1489,1489,the Kennedy,101_m.txt,372,374,1,0
1490,1490,the Kennedy Center’s,101_m.txt,372,375,1,0
1491,1491,the Kennedy Center’s sprightly,101_m.txt,372,376,1,0
1492,1492,Kennedy,101_m.txt,373,374,1,0
1493,1493,Kennedy Center’s,101_m.txt,373,375,1,0
1494,1494,Kennedy Center’s sprightly,101_m.txt,373,376,1,0
1495,1495,Kennedy Center’s sprightly Women’s,101_m.txt,373,377,1,0
1496,1496,Center’s,101_m.txt,374,375,1,0
1497,1497,Center’s sprightly,101_m.txt,374,376,1,0
1498,1498,Center’s sprightly Women’s,101_m.txt,374,377,1,0
1499,1499,Center’s sprightly Women’s Voices,101_m.txt,374,378,1,0
1500,1500,sprightly,101_m.txt,375,376,1,0
1501,1501,sprightly Women’s,101_m.txt,375,377,1,0
1502,1502,sprightly Women’s Voices,101_m.txt,375,378,1,0
1503,1503,"sprightly Women’s Voices, and",101_m.txt,375,379,1,0
1504,1504,Women’s,101_m.txt,376,377,1,0
1505,1505,Women’s Voices,101_m.txt,376,378,1,0
1506,1506,"Women’s Voices, and",101_m.txt,376,379,1,0
1507,1507,"Women’s Voices, and theater",101_m.txt,376,380,1,0
1508,1508,Voices,101_m.txt,377,378,1,0
1509,1509,"Voices, and",101_m.txt,377,379,1,0
1510,1510,"Voices, and theater",101_m.txt,377,380,1,0
1511,1511,"Voices, and theater for",101_m.txt,377,381,1,0
1512,1512,and,101_m.txt,378,379,1,0
1513,1513,and theater,101_m.txt,378,380,1,0
1514,1514,and theater for,101_m.txt,378,381,1,0
1515,1515,and theater for young,101_m.txt,378,382,1,0
1516,1516,theater,101_m.txt,379,380,1,0
1517,1517,theater for,101_m.txt,379,381,1,0
1518,1518,theater for young,101_m.txt,379,382,1,0
1519,1519,theater for young audiences,101_m.txt,379,383,1,0
1520,1520,for,101_m.txt,380,381,1,0
1521,1521,for young,101_m.txt,380,382,1,0
1522,1522,for young audiences,101_m.txt,380,383,1,0
1523,1523,"for young audiences, show",101_m.txt,380,384,1,0
1524,1524,young,101_m.txt,381,382,1,0
1525,1525,young audiences,101_m.txt,381,383,1,0
1526,1526,"young audiences, show",101_m.txt,381,384,1,0
1527,1527,"young audiences, show “Digging",101_m.txt,381,385,1,0
1528,1528,audiences,101_m.txt,382,383,1,0
1529,1529,"audiences, show",101_m.txt,382,384,1,0
1530,1530,"audiences, show “Digging",101_m.txt,382,385,1,0
1531,1531,"audiences, show “Digging Up",101_m.txt,382,386,1,0
1532,1532,show,101_m.txt,383,384,1,0
1533,1533,show “Digging,101_m.txt,383,385,1,0
1534,1534,show “Digging Up,101_m.txt,383,386,1,0
1535,1535,show “Digging Up Dessa.”,101_m.txt,383,387,1,0
1536,1536,“Digging,101_m.txt,384,385,1,0
1537,1537,“Digging Up,101_m.txt,384,386,1,0
1538,1538,“Digging Up Dessa.”,101_m.txt,384,387,1,0
1539,1539,“Digging Up Dessa.” Laura,101_m.txt,384,388,1,0
1540,1540,Up,101_m.txt,385,386,1,0
1541,1541,Up Dessa.”,101_m.txt,385,387,1,0
1542,1542,Up Dessa.” Laura,101_m.txt,385,388,1,0
1543,1543,Up Dessa.” Laura Schellhardt’s,101_m.txt,385,389,1,0
1544,1544,Dessa.”,101_m.txt,386,387,1,0
1545,1545,Dessa.” Laura,101_m.txt,386,388,1,0
1546,1546,Dessa.” Laura Schellhardt’s,101_m.txt,386,389,1,0
1547,1547,Dessa.” Laura Schellhardt’s hour-long,101_m.txt,386,390,1,0
1548,1548,Laura,101_m.txt,387,388,1,0
1549,1549,Laura Schellhardt’s,101_m.txt,387,389,1,0
1550,1550,Laura Schellhardt’s hour-long,101_m.txt,387,390,1,0
1551,1551,Laura Schellhardt’s hour-long story,101_m.txt,387,391,1,0
1552,1552,Schellhardt’s,101_m.txt,388,389,1,0
1553,1553,Schellhardt’s hour-long,101_m.txt,388,390,1,0
1554,1554,Schellhardt’s hour-long story,101_m.txt,388,391,1,0
1555,1555,Schellhardt’s hour-long story deals,101_m.txt,388,392,1,0
1556,1556,hour-long,101_m.txt,389,390,1,0
1557,1557,hour-long story,101_m.txt,389,391,1,0
1558,1558,hour-long story deals,101_m.txt,389,392,1,0
1559,1559,hour-long story deals with,101_m.txt,389,393,1,0
1560,1560,story,101_m.txt,390,391,1,0
1561,1561,story deals,101_m.txt,390,392,1,0
1562,1562,story deals with,101_m.txt,390,393,1,0
1563,1563,story deals with a,101_m.txt,390,394,1,0
1564,1564,deals,101_m.txt,391,392,1,0
1565,1565,deals with,101_m.txt,391,393,1,0
1566,1566,deals with a,101_m.txt,391,394,1,0
1567,1567,deals with a schoolgirl,101_m.txt,391,395,1,0
1568,1568,with,101_m.txt,392,393,1,0
1569,1569,with a,101_m.txt,392,394,1,0
1570,1570,with a schoolgirl,101_m.txt,392,395,1,0
1571,1571,with a schoolgirl coping,101_m.txt,392,396,1,0
1572,1572,a,101_m.txt,393,394,1,0
1573,1573,a schoolgirl,101_m.txt,393,395,1,0
1574,1574,a schoolgirl coping,101_m.txt,393,396,1,0
1575,1575,a schoolgirl coping with,101_m.txt,393,397,1,0
1576,1576,schoolgirl,101_m.txt,394,395,1,0
1577,1577,schoolgirl coping,101_m.txt,394,396,1,0
1578,1578,schoolgirl coping with,101_m.txt,394,397,1,0
1579,1579,schoolgirl coping with the,101_m.txt,394,398,1,0
1580,1580,coping,101_m.txt,395,396,1,0
1581,1581,coping with,101_m.txt,395,397,1,0
1582,1582,coping with the,101_m.txt,395,398,1,0
1583,1583,coping with the loss,101_m.txt,395,399,1,0
1584,1584,with,101_m.txt,396,397,1,0
1585,1585,with the,101_m.txt,396,398,1,0
1586,1586,with the loss,101_m.txt,396,399,1,0
1587,1587,with the loss of,101_m.txt,396,400,1,0
1588,1588,the,101_m.txt,397,398,1,0
1589,1589,the loss,101_m.txt,397,399,1,0
1590,1590,the loss of,101_m.txt,397,400,1,0
1591,1591,the loss of her,101_m.txt,397,401,1,0
1592,1592,loss,101_m.txt,398,399,1,0
1593,1593,loss of,101_m.txt,398,400,1,0
1594,1594,loss of her,101_m.txt,398,401,1,0
1595,1595,loss of her father,101_m.txt,398,402,1,0
1596,1596,of,101_m.txt,399,400,1,0
1597,1597,of her,101_m.txt,399,401,1,0
1598,1598,of her father,101_m.txt,399,402,1,0
1599,1599,of her father. In,101_m.txt,399,403,1,0
1600,1600,her,101_m.txt,400,401,1,0
1601,1601,her father,101_m.txt,400,402,1,0
1602,1602,her father. In,101_m.txt,400,403,1,0
1603,1603,her father. In her,101_m.txt,400,404,1,0
1604,1604,father,101_m.txt,401,402,1,0
