string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
6,Luca Guadagnino 's,38_ATLANTIC_m.txt,11,11,14,1,0,0,0,0,0,1,0,0,0
7,Guadagnino,38_ATLANTIC_m.txt,11,12,13,1,0,1,0,0,0,0,0,0,0
8,Guadagnino 's,38_ATLANTIC_m.txt,11,12,14,1,0,0,0,0,0,1,0,0,0
9,André,38_ATLANTIC_m.txt,11,17,18,1,0,1,1,1,0,0,1,0,0
10,André Aciman,38_ATLANTIC_m.txt,11,17,19,1,0,1,0,0,0,0,0,0,1
11,André Aciman 's,38_ATLANTIC_m.txt,11,17,20,1,0,0,0,0,0,1,0,0,0
12,Aciman,38_ATLANTIC_m.txt,11,18,19,1,0,1,0,0,0,0,0,0,0
13,Aciman 's,38_ATLANTIC_m.txt,11,18,20,1,0,0,0,0,0,1,0,0,0
14,Elio,38_ATLANTIC_m.txt,11,35,36,7,0,0,1,0,0,0,1,0,1
15,Timothée,38_ATLANTIC_m.txt,11,37,38,1,0,0,0,1,0,0,0,0,0
16,Timothée Chalamet,38_ATLANTIC_m.txt,11,37,39,1,0,0,0,0,0,0,0,0,1
17,Chalamet,38_ATLANTIC_m.txt,11,38,39,1,0,0,0,0,0,0,0,0,0
18,He 's,38_ATLANTIC_m.txt,11,46,48,1,0,0,0,0,0,1,0,0,0
19,Oliver,38_ATLANTIC_m.txt,11,63,64,6,0,0,1,0,0,0,1,1,1
20,Armie,38_ATLANTIC_m.txt,11,65,66,1,0,0,0,1,0,0,0,0,0
21,Armie Hammer,38_ATLANTIC_m.txt,11,65,67,1,0,0,0,0,0,0,0,0,1
22,Hammer,38_ATLANTIC_m.txt,11,66,67,1,0,0,1,0,0,0,1,0,0
23,Chiara,38_ATLANTIC_m.txt,11,69,70,1,0,0,1,0,0,0,1,0,1
24,Victoire,38_ATLANTIC_m.txt,11,71,72,1,0,0,1,1,0,0,1,0,0
25,Victoire Du,38_ATLANTIC_m.txt,11,71,73,1,0,0,0,1,0,0,0,0,0
26,Victoire Du Bois,38_ATLANTIC_m.txt,11,71,74,1,0,0,0,0,0,0,0,0,1
27,Du,38_ATLANTIC_m.txt,11,72,73,1,0,0,1,1,0,0,1,0,0
28,Du Bois,38_ATLANTIC_m.txt,11,72,74,1,0,0,0,0,0,0,0,0,0
29,Bois,38_ATLANTIC_m.txt,11,73,74,1,0,0,0,1,0,0,0,0,0
30,Elio,38_ATLANTIC_m.txt,11,89,90,7,0,1,1,0,0,0,1,0,1
31,Elio 's,38_ATLANTIC_m.txt,11,89,91,1,0,0,0,0,0,1,0,0,0
32,American,38_ATLANTIC_m.txt,11,96,97,1,0,0,1,0,0,0,1,0,0
33,Oliver,38_ATLANTIC_m.txt,11,100,101,6,0,0,1,0,0,0,1,1,1
34,Hellenistic,38_ATLANTIC_m.txt,11,108,109,1,0,0,0,0,0,0,0,0,0
35,Elio,38_ATLANTIC_m.txt,11,122,123,7,0,1,1,0,0,0,1,0,1
36,Elio 's,38_ATLANTIC_m.txt,11,122,124,1,0,0,0,0,0,1,0,0,0
37,Psychedelic,38_ATLANTIC_m.txt,11,137,138,1,0,0,1,1,0,0,1,0,0
38,Psychedelic Furs',38_ATLANTIC_m.txt,11,137,139,1,0,0,0,0,0,0,0,0,0
39,Furs',38_ATLANTIC_m.txt,11,138,139,1,0,0,0,1,0,0,0,0,0
40,Love,38_ATLANTIC_m.txt,11,142,143,1,0,0,1,1,0,0,1,1,0
41,Love My,38_ATLANTIC_m.txt,11,142,144,1,0,0,0,1,0,1,0,1,0
42,Love My Way,38_ATLANTIC_m.txt,11,142,145,1,0,0,1,0,0,1,1,1,0
43,My Way,38_ATLANTIC_m.txt,11,143,145,1,0,0,1,1,0,1,1,1,0
44,Way,38_ATLANTIC_m.txt,11,144,145,1,0,0,1,1,0,0,1,0,0
45,Elio,38_ATLANTIC_m.txt,11,148,149,7,0,1,1,0,0,0,1,0,1
46,Elio 's,38_ATLANTIC_m.txt,11,148,150,1,0,0,0,0,0,1,0,0,0
47,Elio,38_ATLANTIC_m.txt,11,158,159,7,0,0,1,0,0,0,1,0,1
48,Oliver,38_ATLANTIC_m.txt,11,172,173,6,0,0,1,0,0,0,1,1,1
49,Elio,38_ATLANTIC_m.txt,11,184,185,7,0,0,1,0,0,0,1,0,1
50,Oliver,38_ATLANTIC_m.txt,11,186,187,6,0,0,1,0,0,0,1,1,1
51,Released,38_ATLANTIC_m.txt,11,229,230,1,0,0,1,0,0,0,1,0,0
52,'s November,38_ATLANTIC_m.txt,11,237,239,1,0,0,0,0,0,1,0,0,0
53,November,38_ATLANTIC_m.txt,11,238,239,1,0,0,1,0,0,0,1,0,0
54,Converse,38_ATLANTIC_m.txt,11,255,256,1,0,0,1,0,0,0,1,0,0
55,Oliver,38_ATLANTIC_m.txt,11,258,259,6,0,0,1,0,0,0,1,1,1
56,Though,38_ATLANTIC_m.txt,11,275,276,1,0,0,0,0,0,0,0,0,0
57,Elio,38_ATLANTIC_m.txt,11,280,281,7,0,0,1,0,0,0,1,0,1
58,Oliver,38_ATLANTIC_m.txt,11,282,283,6,0,0,1,0,0,0,1,1,1
59,Call,38_ATLANTIC_m.txt,11,294,295,2,0,0,1,1,0,0,1,0,0
60,Call Me,38_ATLANTIC_m.txt,11,294,296,1,0,0,1,0,0,1,1,0,0
61,Your Name,38_ATLANTIC_m.txt,11,297,299,1,1,0,1,0,0,1,1,0,0
62,Name,38_ATLANTIC_m.txt,11,298,299,2,1,0,1,1,0,0,1,0,0
63,It 's,38_ATLANTIC_m.txt,11,300,302,1,0,1,0,0,0,1,0,0,0
0,Football,61_Guardian_m.txt,12,0,1,1,0,1,1,0,0,0,1,0,0
1,Sat,61_Guardian_m.txt,12,26,27,1,0,0,0,0,0,0,0,0,0
2,Feb,61_Guardian_m.txt,12,28,29,1,0,0,1,0,0,0,1,0,0
3,EST,61_Guardian_m.txt,12,31,32,1,0,0,0,0,0,0,0,0,0
4,EST Richard,61_Guardian_m.txt,12,31,33,1,0,0,0,1,0,0,0,1,0
5,EST Richard Pryor,61_Guardian_m.txt,12,31,34,1,0,0,0,0,0,0,0,1,0
6,Richard,61_Guardian_m.txt,12,32,33,1,0,0,1,1,0,0,1,1,0
7,Richard Pryor,61_Guardian_m.txt,12,32,34,1,0,0,0,1,0,0,0,1,1
8,Pryor,61_Guardian_m.txt,12,33,34,1,0,0,0,0,0,0,0,0,0
9,African,61_Guardian_m.txt,12,39,40,2,0,0,0,0,0,0,0,0,0
10,Americans,61_Guardian_m.txt,12,41,42,1,0,0,1,0,0,0,1,0,0
11,American,61_Guardian_m.txt,12,45,46,7,0,0,1,0,0,0,1,0,0
12,That 's,61_Guardian_m.txt,12,109,111,1,0,1,0,0,0,1,0,0,0
13,NFL,61_Guardian_m.txt,12,118,119,18,0,0,0,0,0,0,0,0,0
14,It 's,61_Guardian_m.txt,12,142,144,1,0,0,0,0,0,1,0,0,0
15,American,61_Guardian_m.txt,12,165,166,7,0,0,1,1,0,0,1,0,0
16,American Exceptionalism,61_Guardian_m.txt,12,165,167,1,0,0,0,0,0,0,0,0,0
17,Exceptionalism,61_Guardian_m.txt,12,166,167,1,0,0,0,1,0,0,0,0,0
18,Super,61_Guardian_m.txt,12,200,201,1,0,0,1,1,0,0,1,0,0
19,Super Bowl,61_Guardian_m.txt,12,200,202,1,0,0,0,0,0,0,0,0,0
20,Bowl,61_Guardian_m.txt,12,201,202,1,0,0,1,1,0,0,1,0,0
21,Dr,61_Guardian_m.txt,12,206,207,1,0,0,1,0,0,0,1,0,0
22,Dr Martin,61_Guardian_m.txt,12,206,208,1,0,0,0,1,0,0,0,1,0
23,Dr Martin Luther,61_Guardian_m.txt,12,206,209,1,0,0,0,1,0,0,0,1,0
24,Dr Martin Luther King,61_Guardian_m.txt,12,206,210,1,0,1,0,1,0,0,0,1,0
25,Martin,61_Guardian_m.txt,12,207,208,1,1,0,1,1,0,0,1,1,0
26,Martin Luther,61_Guardian_m.txt,12,207,209,1,1,0,1,1,0,0,1,1,0
27,Martin Luther King,61_Guardian_m.txt,12,207,210,1,1,1,1,1,0,0,1,1,0
28,Martin Luther King Jr,61_Guardian_m.txt,12,207,211,1,1,1,0,0,1,0,0,1,1
29,Luther,61_Guardian_m.txt,12,208,209,1,1,0,1,1,0,0,1,1,0
30,Luther King,61_Guardian_m.txt,12,208,210,1,1,1,0,1,0,0,0,1,0
31,Luther King Jr,61_Guardian_m.txt,12,208,211,1,1,1,0,0,1,0,0,1,0
32,Luther King Jr 's,61_Guardian_m.txt,12,208,212,1,1,0,0,0,0,1,0,1,0
33,King,61_Guardian_m.txt,12,209,210,1,0,1,1,1,0,0,1,1,0
34,King Jr,61_Guardian_m.txt,12,209,211,1,0,1,0,1,1,0,0,1,0
35,King Jr 's,61_Guardian_m.txt,12,209,212,1,0,0,0,1,0,1,0,1,0
36,Jr,61_Guardian_m.txt,12,210,211,1,0,1,0,1,1,0,0,0,0
37,Jr 's,61_Guardian_m.txt,12,210,212,1,0,0,0,1,0,1,0,0,0
38,American,61_Guardian_m.txt,12,220,221,7,0,0,1,0,0,0,1,0,0
39,Betsy,61_Guardian_m.txt,12,222,223,1,0,0,1,1,0,0,1,1,0
40,Betsy Ross,61_Guardian_m.txt,12,222,224,1,0,0,1,0,0,0,1,1,1
41,Ross,61_Guardian_m.txt,12,223,224,1,0,0,0,0,0,0,0,1,0
42,More,61_Guardian_m.txt,12,248,249,2,0,0,1,0,0,0,1,0,0
43,NFL,61_Guardian_m.txt,12,252,253,18,0,0,0,0,0,0,0,0,0
44,Instead,61_Guardian_m.txt,12,296,297,2,0,0,1,0,0,0,1,0,0
45,Bottom,61_Guardian_m.txt,12,319,320,1,0,0,1,0,0,0,1,0,0
46,Sappy,61_Guardian_m.txt,12,344,345,1,0,0,0,0,0,0,0,0,0
47,US,61_Guardian_m.txt,12,363,364,4,1,0,0,0,0,0,0,0,0
48,United,61_Guardian_m.txt,12,367,368,1,0,0,1,1,0,0,1,0,0
49,United Nations,61_Guardian_m.txt,12,367,369,1,0,0,1,0,0,0,1,0,0
50,Nations,61_Guardian_m.txt,12,368,369,1,0,0,1,1,0,0,1,0,0
51,America,61_Guardian_m.txt,12,373,374,1,0,0,1,0,0,0,1,1,0
52,African,61_Guardian_m.txt,12,379,380,2,0,0,0,0,0,0,0,0,0
53,American,61_Guardian_m.txt,12,381,382,7,0,1,1,0,0,0,1,0,0
54,NFL,61_Guardian_m.txt,12,416,417,18,0,1,0,0,0,0,0,0,0
55,First,61_Guardian_m.txt,12,427,428,2,0,0,1,0,0,0,1,0,0
56,NFL,61_Guardian_m.txt,12,432,433,18,0,1,0,0,0,0,0,0,0
57,NFL 's,61_Guardian_m.txt,12,432,434,1,0,0,0,0,0,1,0,0,0
58,Second,61_Guardian_m.txt,12,502,503,1,0,1,1,0,0,0,1,0,0
59,NFL,61_Guardian_m.txt,12,505,506,18,0,1,0,0,0,0,0,0,0
60,NFL 's,61_Guardian_m.txt,12,505,507,1,0,0,0,0,0,1,0,0,0
61,There 's,61_Guardian_m.txt,12,604,606,1,0,0,0,0,0,1,0,0,0
62,NFL,61_Guardian_m.txt,12,617,618,18,0,0,0,0,0,0,0,0,0
63,What 's,61_Guardian_m.txt,12,688,690,1,0,0,0,0,0,1,0,0,0
64,According,61_Guardian_m.txt,12,721,722,3,0,1,0,0,0,0,0,0,0
65,Institute,61_Guardian_m.txt,12,724,725,1,0,0,0,0,0,0,0,0,0
66,Diversity,61_Guardian_m.txt,12,726,727,1,0,0,1,0,0,0,1,0,0
67,Ethics,61_Guardian_m.txt,12,728,729,1,0,0,1,0,0,0,1,0,0
68,Sports,61_Guardian_m.txt,12,730,731,1,0,0,1,0,0,0,1,0,0
69,Fast,61_Guardian_m.txt,12,743,744,1,0,0,1,0,0,0,1,0,0
70,According,61_Guardian_m.txt,12,758,759,3,0,1,0,0,0,0,0,0,0
71,US,61_Guardian_m.txt,12,761,762,4,0,0,0,1,0,0,0,0,0
72,US Census,61_Guardian_m.txt,12,761,763,1,0,0,0,0,0,0,0,0,0
73,Census,61_Guardian_m.txt,12,762,763,1,0,0,1,1,0,0,1,0,0
74,They're,61_Guardian_m.txt,12,774,775,1,0,0,0,0,0,0,0,0,0
75,Equally,61_Guardian_m.txt,12,784,785,1,0,0,0,0,0,0,0,0,0
76,NFL,61_Guardian_m.txt,12,789,790,18,0,0,0,0,0,0,0,0,0
77,Colin,61_Guardian_m.txt,12,795,796,3,0,1,1,1,0,0,1,1,0
78,Colin Kaepernick,61_Guardian_m.txt,12,795,797,1,0,1,1,0,0,0,1,1,1
79,Colin Kaepernick 's,61_Guardian_m.txt,12,795,798,1,0,0,0,0,0,1,0,1,0
80,Kaepernick,61_Guardian_m.txt,12,796,797,3,0,1,0,0,0,0,0,0,0
81,Kaepernick 's,61_Guardian_m.txt,12,796,798,1,0,0,0,0,0,1,0,0,0
82,X,61_Guardian_m.txt,12,804,805,1,0,0,1,0,1,0,1,0,0
83,Files',61_Guardian_m.txt,12,806,807,1,0,0,0,1,0,0,0,0,0
84,Files' Lone,61_Guardian_m.txt,12,806,808,1,0,0,0,1,0,0,0,0,0
85,Files' Lone Gunmen,61_Guardian_m.txt,12,806,809,1,0,0,0,0,0,0,0,0,0
86,Lone,61_Guardian_m.txt,12,807,808,1,0,0,1,1,0,0,1,0,0
87,Lone Gunmen,61_Guardian_m.txt,12,807,809,1,0,0,0,1,0,0,0,0,0
88,Gunmen,61_Guardian_m.txt,12,808,809,1,0,0,1,1,0,0,1,0,0
89,Kaepernick,61_Guardian_m.txt,12,817,818,2,0,0,0,0,0,0,0,0,1
90,More,61_Guardian_m.txt,12,827,828,2,0,0,1,0,0,0,1,0,0
91,The Players,61_Guardian_m.txt,12,831,833,1,0,0,1,1,0,1,1,0,0
92,The Players Coalition,61_Guardian_m.txt,12,831,834,1,0,0,0,0,0,1,0,0,0
93,Players,61_Guardian_m.txt,12,832,833,1,0,0,1,1,0,0,1,0,0
94,Players Coalition,61_Guardian_m.txt,12,832,834,1,0,0,0,1,0,0,0,0,0
95,Coalition,61_Guardian_m.txt,12,833,834,1,0,0,1,1,0,0,1,0,0
96,NFL,61_Guardian_m.txt,12,835,836,18,0,0,0,0,0,0,0,0,0
97,First,61_Guardian_m.txt,12,879,880,2,0,0,1,0,0,0,1,0,0
98,That 's,61_Guardian_m.txt,12,890,892,1,0,0,0,0,0,1,0,0,0
99,Jim,61_Guardian_m.txt,12,961,962,1,0,0,1,1,0,0,1,1,0
100,Jim Crow,61_Guardian_m.txt,12,961,963,1,0,0,1,0,0,0,1,1,0
101,Crow,61_Guardian_m.txt,12,962,963,1,0,0,1,1,0,0,1,0,0
102,Vietnam,61_Guardian_m.txt,12,967,968,1,0,0,1,1,0,0,1,0,0
103,Vietnam War,61_Guardian_m.txt,12,967,969,1,0,0,0,0,0,0,0,0,0
104,War,61_Guardian_m.txt,12,968,969,1,0,0,1,1,0,0,1,0,0
105,History,61_Guardian_m.txt,12,987,988,1,0,0,1,0,0,0,1,0,0
106,NFL,61_Guardian_m.txt,12,1038,1039,18,0,0,0,0,0,0,0,0,0
107,The NFL,61_Guardian_m.txt,12,1052,1054,1,0,0,0,0,0,1,0,0,0
108,NFL,61_Guardian_m.txt,12,1053,1054,18,0,0,0,1,0,0,0,0,0
109,Others,61_Guardian_m.txt,12,1073,1074,1,0,0,1,0,0,0,1,0,0
110,NFL,61_Guardian_m.txt,12,1132,1133,18,0,0,0,0,0,0,0,0,0
111,One,61_Guardian_m.txt,12,1145,1146,1,0,0,1,1,0,0,1,0,0
112,One Native,61_Guardian_m.txt,12,1145,1147,1,0,0,0,1,0,0,0,0,0
113,One Native American,61_Guardian_m.txt,12,1145,1148,1,0,0,0,0,0,0,0,0,0
114,Native,61_Guardian_m.txt,12,1146,1147,1,0,0,1,1,0,0,1,0,0
115,Native American,61_Guardian_m.txt,12,1146,1148,1,0,0,1,1,0,0,1,0,0
116,American,61_Guardian_m.txt,12,1147,1148,7,0,0,1,1,0,0,1,0,0
117,Latino,61_Guardian_m.txt,12,1165,1166,1,0,0,1,0,0,0,1,0,0
118,Instead,61_Guardian_m.txt,12,1219,1220,2,0,0,1,0,0,0,1,0,0
119,NFL,61_Guardian_m.txt,12,1241,1242,18,0,0,0,0,0,0,0,0,0
120,American,61_Guardian_m.txt,12,1250,1251,7,0,0,1,0,0,0,1,0,0
121,US,61_Guardian_m.txt,12,1257,1258,4,0,0,0,1,0,0,0,0,0
122,US Constitution,61_Guardian_m.txt,12,1257,1259,1,0,0,0,0,0,0,0,0,0
123,Constitution,61_Guardian_m.txt,12,1258,1259,3,0,0,0,1,0,0,0,0,0
124,NFL,61_Guardian_m.txt,12,1273,1274,18,0,0,0,0,0,0,0,0,0
125,American,61_Guardian_m.txt,12,1290,1291,7,0,0,1,0,0,0,1,0,0
126,President,61_Guardian_m.txt,12,1299,1300,1,0,0,1,0,0,0,1,0,0
127,President Trump,61_Guardian_m.txt,12,1299,1301,1,0,0,0,0,0,0,0,0,0
128,Trump,61_Guardian_m.txt,12,1300,1301,2,1,0,1,0,0,0,1,0,1
129,State,61_Guardian_m.txt,12,1306,1307,1,0,1,1,0,0,0,1,0,0
130,Union,61_Guardian_m.txt,12,1309,1310,1,0,0,1,0,0,0,1,0,0
131,Numerous,61_Guardian_m.txt,12,1312,1313,1,0,0,0,0,0,0,0,0,0
132,Protesting,61_Guardian_m.txt,12,1324,1325,1,0,1,0,0,0,0,0,0,0
133,US,61_Guardian_m.txt,12,1339,1340,4,0,0,0,1,0,0,0,0,0
134,US Constitution,61_Guardian_m.txt,12,1339,1341,1,0,1,0,0,0,0,0,0,0
135,Constitution,61_Guardian_m.txt,12,1340,1341,3,0,1,0,1,0,0,0,0,0
136,Trying,61_Guardian_m.txt,12,1360,1361,1,0,0,1,0,0,0,1,0,0
137,The NFL,61_Guardian_m.txt,12,1374,1376,1,0,0,0,0,0,1,0,0,0
138,NFL,61_Guardian_m.txt,12,1375,1376,18,0,0,0,1,0,0,0,0,0
139,According,61_Guardian_m.txt,12,1425,1426,3,0,0,0,0,0,0,0,0,0
140,Recode,61_Guardian_m.txt,12,1427,1428,1,0,0,1,0,0,0,1,0,0
141,MoffettNathanson,61_Guardian_m.txt,12,1430,1431,1,0,0,0,0,0,0,0,0,0
142,NFL,61_Guardian_m.txt,12,1437,1438,18,0,0,0,0,0,0,0,0,0
143,Trump,61_Guardian_m.txt,12,1447,1448,2,0,0,1,0,0,0,1,0,1
144,Kaepernick,61_Guardian_m.txt,12,1449,1450,2,0,0,0,0,0,0,0,0,1
145,USA,61_Guardian_m.txt,12,1472,1473,1,0,0,0,1,0,0,0,0,0
146,USA Today,61_Guardian_m.txt,12,1472,1474,1,0,0,0,0,0,0,0,0,0
147,Today,61_Guardian_m.txt,12,1473,1474,1,0,0,1,1,0,0,1,0,0
148,September,61_Guardian_m.txt,12,1476,1477,2,0,0,1,0,0,0,1,1,0
149,Trump,61_Guardian_m.txt,12,1482,1483,1,0,1,1,0,0,0,1,0,0
150,Trump 's,61_Guardian_m.txt,12,1482,1484,1,0,0,0,0,0,1,0,0,0
151,Owners',61_Guardian_m.txt,12,1500,1501,1,0,0,0,0,0,0,0,0,0
152,Last,61_Guardian_m.txt,12,1516,1517,1,0,0,1,0,0,0,1,0,0
153,Colin,61_Guardian_m.txt,12,1519,1520,3,0,0,1,1,0,0,1,1,0
154,Colin Kaepernick,61_Guardian_m.txt,12,1519,1521,1,0,0,1,0,0,0,1,1,1
155,Kaepernick,61_Guardian_m.txt,12,1520,1521,3,0,0,0,0,0,0,0,0,0
156,NFL,61_Guardian_m.txt,12,1527,1528,18,0,0,0,0,0,0,0,0,0
157,September,61_Guardian_m.txt,12,1539,1540,2,0,0,1,0,0,0,1,1,0
158,Usher,61_Guardian_m.txt,12,1579,1580,1,0,0,1,0,0,0,1,0,1
159,Stephen,61_Guardian_m.txt,12,1581,1582,1,0,0,1,1,0,0,1,1,0
160,Stephen Curry,61_Guardian_m.txt,12,1581,1583,1,0,0,0,0,0,0,0,1,1
161,Curry,61_Guardian_m.txt,12,1582,1583,1,0,0,1,0,0,0,1,0,0
162,Nick,61_Guardian_m.txt,12,1584,1585,1,0,0,1,1,0,0,1,1,0
163,Nick Cannon,61_Guardian_m.txt,12,1584,1586,1,0,0,0,0,0,0,0,1,1
164,Cannon,61_Guardian_m.txt,12,1585,1586,1,0,0,1,0,0,0,1,0,0
165,Jesse,61_Guardian_m.txt,12,1587,1588,1,0,0,1,1,0,0,1,1,0
166,Jesse Williams,61_Guardian_m.txt,12,1587,1589,1,0,0,0,0,0,0,0,1,1
167,Williams,61_Guardian_m.txt,12,1588,1589,1,0,0,1,0,0,0,1,1,0
168,NFL,61_Guardian_m.txt,12,1590,1591,18,0,0,0,0,0,0,0,0,0
169,Colin,61_Guardian_m.txt,12,1597,1598,3,0,0,1,1,0,0,1,1,0
170,Colin Kaepernick,61_Guardian_m.txt,12,1597,1599,1,0,0,1,0,0,0,1,1,1
171,Kaepernick,61_Guardian_m.txt,12,1598,1599,3,0,0,0,0,0,0,0,0,0
172,Constitution,61_Guardian_m.txt,12,1615,1616,3,0,0,0,0,0,0,0,0,0
173,NFL,61_Guardian_m.txt,12,1619,1620,18,0,0,0,0,0,0,0,0,0
0,Thom,10_Guardian_m.txt,13,7,8,5,0,0,1,0,0,0,1,0,1
1,Grace,10_Guardian_m.txt,13,13,14,4,0,0,1,0,0,0,1,1,1
2,Sat,10_Guardian_m.txt,13,22,23,1,0,0,0,0,0,0,0,0,0
3,Jan,10_Guardian_m.txt,13,24,25,1,0,0,1,0,0,0,1,1,0
4,EST,10_Guardian_m.txt,13,27,28,1,0,0,0,1,0,0,0,0,0
5,EST What,10_Guardian_m.txt,13,27,29,1,0,0,0,0,0,1,0,0,0
6,Interesting,10_Guardian_m.txt,13,34,35,1,0,0,1,0,0,0,1,0,0
7,First,10_Guardian_m.txt,13,37,38,2,0,0,1,0,0,0,1,0,0
8,Stranger,10_Guardian_m.txt,13,77,78,1,0,0,1,1,0,0,1,0,0
9,Stranger Things,10_Guardian_m.txt,13,77,79,1,0,0,1,0,0,0,1,0,0
10,Things,10_Guardian_m.txt,13,78,79,1,0,0,1,1,0,0,1,0,0
11,Jamaican,10_Guardian_m.txt,13,81,82,1,0,0,0,0,0,0,0,0,0
12,India,10_Guardian_m.txt,13,84,85,1,0,1,1,0,0,0,1,1,0
13,None,10_Guardian_m.txt,13,101,102,1,0,0,1,0,0,0,1,0,0
14,Maybe,10_Guardian_m.txt,13,106,107,4,0,0,1,0,0,0,1,0,0
15,Good,10_Guardian_m.txt,13,116,117,2,0,0,1,0,0,0,1,0,0
16,Faultless,10_Guardian_m.txt,13,120,121,1,0,0,1,0,0,0,1,0,0
17,Grace,10_Guardian_m.txt,13,125,126,4,0,0,1,0,0,0,1,1,1
18,They'd,10_Guardian_m.txt,13,151,152,1,0,0,0,0,0,0,0,0,0
19,Describe,10_Guardian_m.txt,13,156,157,2,0,0,0,0,0,0,0,0,0
20,Describe Grace,10_Guardian_m.txt,13,156,158,1,0,0,0,0,0,0,0,1,0
21,Grace,10_Guardian_m.txt,13,157,158,4,0,0,1,1,0,0,1,1,1
22,Adventurous,10_Guardian_m.txt,13,161,162,1,0,0,0,0,0,0,0,0,0
23,What do,10_Guardian_m.txt,13,167,169,1,0,0,0,0,0,1,0,0,0
24,do,10_Guardian_m.txt,13,168,169,2,0,0,0,1,0,0,0,0,0
25,Seemingly,10_Guardian_m.txt,13,176,177,1,0,0,0,0,0,0,0,0,0
26,Aperol,10_Guardian_m.txt,13,186,187,2,0,0,0,0,0,0,0,0,0
27,While,10_Guardian_m.txt,13,234,235,1,0,1,1,0,0,0,1,0,0
28,Tuesday,10_Guardian_m.txt,13,252,253,1,0,0,1,0,0,0,1,0,0
29,Marks,10_Guardian_m.txt,13,256,257,2,0,0,1,0,0,0,1,0,0
30,First,10_Guardian_m.txt,13,296,297,2,0,0,1,0,0,0,1,0,0
31,Phew,10_Guardian_m.txt,13,299,300,1,0,0,1,0,0,0,1,0,0
32,Tall,10_Guardian_m.txt,13,301,302,1,0,0,0,0,0,0,0,0,0
33,Thom,10_Guardian_m.txt,13,313,314,5,0,0,1,0,0,0,1,0,1
34,America,10_Guardian_m.txt,13,321,322,1,0,0,1,0,0,0,1,1,0
35,Trump,10_Guardian_m.txt,13,326,327,1,0,0,1,0,0,0,1,0,0
36,Mormon,10_Guardian_m.txt,13,342,343,1,0,0,0,0,0,0,0,0,0
37,Glastonbury,10_Guardian_m.txt,13,354,355,1,0,0,1,0,0,0,1,0,0
38,Maybe,10_Guardian_m.txt,13,362,363,4,0,0,1,0,0,0,1,0,0
39,Good,10_Guardian_m.txt,13,377,378,2,0,0,1,0,0,0,1,0,0
40,Thom,10_Guardian_m.txt,13,394,395,5,0,0,1,0,0,0,1,0,1
41,Totally,10_Guardian_m.txt,13,396,397,1,0,0,1,0,0,0,1,0,0
42,Yes,10_Guardian_m.txt,13,409,410,1,0,0,1,0,0,0,1,0,0
43,Describe,10_Guardian_m.txt,13,411,412,2,0,0,0,0,0,0,0,0,0
44,Describe Thom,10_Guardian_m.txt,13,411,413,1,0,0,0,0,0,0,0,0,0
45,Thom,10_Guardian_m.txt,13,412,413,5,0,0,1,1,0,0,1,0,1
46,wordsUnassuming,10_Guardian_m.txt,13,415,416,1,0,0,0,0,0,0,0,0,0
47,What do,10_Guardian_m.txt,13,421,423,1,0,0,0,0,0,1,0,0,0
48,do,10_Guardian_m.txt,13,422,423,2,0,0,0,1,0,0,0,0,0
49,I'm,10_Guardian_m.txt,13,437,438,1,0,0,0,0,0,0,0,0,0
50,Maybe,10_Guardian_m.txt,13,473,474,4,0,0,1,0,0,0,1,0,0
51,Nothing,10_Guardian_m.txt,13,492,493,1,0,0,1,0,0,0,1,0,0
52,Maybe,10_Guardian_m.txt,13,498,499,4,0,0,1,0,0,0,1,0,0
53,Aperol,10_Guardian_m.txt,13,501,502,2,0,0,0,0,0,0,0,0,0
54,Marks,10_Guardian_m.txt,13,507,508,2,0,0,1,0,0,0,1,0,0
55,I'd,10_Guardian_m.txt,13,526,527,1,0,0,0,0,0,0,0,0,0
56,Thom,10_Guardian_m.txt,13,533,534,5,0,0,1,0,0,0,1,0,1
57,Grace,10_Guardian_m.txt,13,535,536,4,0,0,1,0,0,0,1,1,1
58,Lampery,10_Guardian_m.txt,13,539,540,1,0,0,0,0,0,0,0,0,0
59,London,10_Guardian_m.txt,13,541,542,1,0,0,1,1,0,0,1,0,0
60,London EC3,10_Guardian_m.txt,13,541,543,1,0,0,0,0,0,0,0,0,0
61,EC3,10_Guardian_m.txt,13,542,543,1,0,0,0,1,0,0,0,0,0
62,Fancy,10_Guardian_m.txt,13,544,545,1,0,0,1,0,0,0,1,0,0
63,Email,10_Guardian_m.txt,13,549,550,1,0,0,0,0,0,0,0,0,0
0,Back,7_Mashable_m.txt,14,0,1,1,0,0,1,0,0,0,1,0,0
1,Roman,7_Mashable_m.txt,14,12,13,1,0,0,1,1,0,0,1,1,0
2,Roman Polanski,7_Mashable_m.txt,14,12,14,1,0,0,0,0,0,0,0,1,1
3,Polanski,7_Mashable_m.txt,14,13,14,1,0,0,0,0,0,0,0,0,0
4,Swiss,7_Mashable_m.txt,14,16,17,1,0,0,0,0,0,0,0,0,0
5,U,7_Mashable_m.txt,14,40,41,1,0,0,1,0,0,0,1,0,0
6,S,7_Mashable_m.txt,14,42,43,1,0,0,1,0,0,0,1,0,0
7,One,7_Mashable_m.txt,14,51,52,1,0,1,1,0,0,0,1,0,0
