string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
96,Ridgemont,23_ATLANTIC_m.txt,339,340,0,0,1,1,0,0,0,0,0
97,Ridgemont High,23_ATLANTIC_m.txt,339,341,0,0,1,0,0,0,0,0,0
98,High,23_ATLANTIC_m.txt,340,341,0,0,1,1,0,0,1,0,0
99,R,23_ATLANTIC_m.txt,351,352,0,0,1,0,0,0,1,0,0
100,Sixteen,23_ATLANTIC_m.txt,364,365,0,0,1,1,0,0,1,0,0
101,Sixteen Candles,23_ATLANTIC_m.txt,364,366,0,0,1,0,0,0,1,0,0
102,Candles,23_ATLANTIC_m.txt,365,366,0,0,1,1,0,0,1,0,0
103,Molly,23_ATLANTIC_m.txt,381,382,0,0,1,1,0,0,1,1,0
104,Molly Ringwald,23_ATLANTIC_m.txt,381,383,0,0,0,0,0,0,0,1,1
105,Ringwald,23_ATLANTIC_m.txt,382,383,0,0,0,0,0,0,0,0,0
106,Breakfast,23_ATLANTIC_m.txt,399,400,0,0,1,1,0,0,1,0,0
107,Breakfast Club,23_ATLANTIC_m.txt,399,401,0,0,0,0,0,0,0,0,0
108,Club,23_ATLANTIC_m.txt,400,401,0,0,1,1,0,0,1,0,0
109,Long,23_ATLANTIC_m.txt,445,446,0,0,0,1,0,0,0,1,0
110,Long Duk,23_ATLANTIC_m.txt,445,447,0,0,0,1,0,0,0,1,0
111,Long Duk Dong,23_ATLANTIC_m.txt,445,448,0,0,0,0,0,0,0,1,1
112,Duk,23_ATLANTIC_m.txt,446,447,0,0,0,1,0,0,0,0,0
113,Duk Dong,23_ATLANTIC_m.txt,446,448,0,0,0,0,0,0,0,1,0
114,Dong,23_ATLANTIC_m.txt,447,448,0,0,1,1,0,0,1,1,0
115,Gedde,23_ATLANTIC_m.txt,449,450,0,0,0,1,0,0,0,0,0
116,Gedde Watanabe,23_ATLANTIC_m.txt,449,451,0,0,0,0,0,0,0,0,1
117,Watanabe,23_ATLANTIC_m.txt,450,451,0,0,1,0,0,0,1,0,0
118,The Breakfast,23_ATLANTIC_m.txt,453,455,0,0,1,1,0,1,1,0,0
119,The Breakfast Club,23_ATLANTIC_m.txt,453,456,0,0,1,0,0,1,1,0,0
120,Breakfast,23_ATLANTIC_m.txt,454,455,0,0,1,1,0,0,1,0,0
121,Breakfast Club,23_ATLANTIC_m.txt,454,456,0,0,1,1,0,0,0,0,0
122,Club,23_ATLANTIC_m.txt,455,456,0,0,1,1,0,0,1,0,0
123,Emilio,23_ATLANTIC_m.txt,470,471,0,0,1,1,0,0,1,1,0
124,Emilio Estevez,23_ATLANTIC_m.txt,470,472,0,0,0,0,0,0,0,1,1
125,Estevez,23_ATLANTIC_m.txt,471,472,0,0,0,0,0,0,0,0,0
126,Anthony,23_ATLANTIC_m.txt,477,478,0,0,1,1,0,0,1,1,0
127,Anthony Michael,23_ATLANTIC_m.txt,477,479,0,0,0,1,0,0,0,1,0
128,Anthony Michael Hall,23_ATLANTIC_m.txt,477,480,0,0,0,0,0,0,0,1,1
129,Michael,23_ATLANTIC_m.txt,478,479,0,0,1,1,0,0,1,1,0
130,Michael Hall,23_ATLANTIC_m.txt,478,480,0,0,0,0,0,0,0,1,0
131,Hall,23_ATLANTIC_m.txt,479,480,0,0,1,1,0,0,1,0,0
132,Ringwald,23_ATLANTIC_m.txt,485,486,0,0,0,0,0,0,0,0,1
133,Ally,23_ATLANTIC_m.txt,491,492,0,0,1,1,0,0,1,0,0
134,Ally Sheedy,23_ATLANTIC_m.txt,491,493,0,0,0,0,0,0,0,0,1
135,Sheedy,23_ATLANTIC_m.txt,492,493,0,0,0,0,0,0,0,0,0
136,Judd,23_ATLANTIC_m.txt,499,500,0,0,0,1,0,0,0,0,0
137,Judd Nelson,23_ATLANTIC_m.txt,499,501,0,0,0,0,0,0,0,1,1
138,Nelson,23_ATLANTIC_m.txt,500,501,0,0,1,0,0,0,1,1,0
0,Liam,25_ATLANTIC_m.txt,26,27,0,0,1,1,0,0,1,0,0
1,Liam Neeson,25_ATLANTIC_m.txt,26,28,0,0,0,0,0,0,0,0,1
2,Neeson,25_ATLANTIC_m.txt,27,28,0,0,0,0,0,0,0,0,0
3,Starting,25_ATLANTIC_m.txt,38,39,0,0,0,0,0,0,0,0,0
4,Taken,25_ATLANTIC_m.txt,40,41,0,0,1,0,0,0,1,0,0
5,Neeson,25_ATLANTIC_m.txt,44,45,0,0,0,0,0,0,0,0,1
6,Within,25_ATLANTIC_m.txt,69,70,0,0,1,0,0,0,1,0,0
7,Neeson,25_ATLANTIC_m.txt,84,85,0,1,0,0,0,0,0,0,1
8,The Commuter,25_ATLANTIC_m.txt,101,103,0,0,1,0,0,1,1,0,0
9,Commuter,25_ATLANTIC_m.txt,102,103,0,0,1,1,0,0,0,0,0
10,Michael,25_ATLANTIC_m.txt,120,121,0,0,1,1,0,0,1,1,0
11,Michael MacCauley,25_ATLANTIC_m.txt,120,122,0,0,0,0,0,0,0,1,1
12,MacCauley,25_ATLANTIC_m.txt,121,122,0,0,0,0,0,0,0,0,0
13,Neeson,25_ATLANTIC_m.txt,123,124,0,0,0,0,0,0,0,0,1
14,New,25_ATLANTIC_m.txt,163,164,0,0,1,1,0,0,1,0,0
15,New York,25_ATLANTIC_m.txt,163,165,0,0,1,0,0,0,1,0,0
16,York,25_ATLANTIC_m.txt,164,165,0,0,1,1,0,0,1,0,0
17,Metro,25_ATLANTIC_m.txt,167,168,0,0,1,0,0,0,1,0,0
18,North,25_ATLANTIC_m.txt,169,170,0,0,1,0,0,0,1,0,0
19,He 's,25_ATLANTIC_m.txt,172,174,0,0,0,0,0,1,0,0,0
20,NYPD,25_ATLANTIC_m.txt,176,177,0,0,0,0,0,0,0,0,0
21,Sherlock,25_ATLANTIC_m.txt,184,185,0,0,1,1,0,0,1,0,0
22,Sherlock Holmes,25_ATLANTIC_m.txt,184,186,0,0,1,0,0,0,1,0,1
23,Holmes,25_ATLANTIC_m.txt,185,186,0,0,1,0,0,0,1,0,0
24,Michael,25_ATLANTIC_m.txt,211,212,0,0,1,0,0,0,1,1,1
25,Jaume,25_ATLANTIC_m.txt,252,253,0,0,0,1,0,0,0,0,0
26,Jaume Collet-Serra,25_ATLANTIC_m.txt,252,254,0,0,0,0,0,0,0,0,1
27,Collet-Serra,25_ATLANTIC_m.txt,253,254,0,0,0,0,0,0,0,0,0
28,He 's,25_ATLANTIC_m.txt,290,292,0,0,0,0,0,1,0,0,0
29,Neeson,25_ATLANTIC_m.txt,294,295,0,0,0,0,0,0,0,0,1
30,Unknown,25_ATLANTIC_m.txt,302,303,0,0,1,0,0,0,1,0,0
31,Non,25_ATLANTIC_m.txt,304,305,0,0,1,0,0,0,1,0,0
32,Stop,25_ATLANTIC_m.txt,306,307,0,0,1,0,0,0,1,0,0
33,Run,25_ATLANTIC_m.txt,309,310,0,0,1,1,0,0,1,0,0
34,Run All,25_ATLANTIC_m.txt,309,311,0,0,0,1,0,1,0,0,0
35,Run All Night,25_ATLANTIC_m.txt,309,312,0,0,1,0,0,1,1,0,0
36,All Night,25_ATLANTIC_m.txt,310,312,0,0,1,1,0,1,1,0,0
37,Night,25_ATLANTIC_m.txt,311,312,0,0,1,1,0,0,1,0,0
38,Orphan,25_ATLANTIC_m.txt,322,323,0,0,1,0,0,0,1,0,0
39,The Shallows,25_ATLANTIC_m.txt,324,326,0,0,1,0,0,1,1,0,0
40,Shallows,25_ATLANTIC_m.txt,325,326,0,0,1,1,0,0,1,0,0
41,The Commuter,25_ATLANTIC_m.txt,335,337,0,0,1,0,0,1,1,0,0
42,Commuter,25_ATLANTIC_m.txt,336,337,0,0,1,1,0,0,0,0,0
43,Collet-Serra,25_ATLANTIC_m.txt,359,360,0,0,0,0,0,0,0,0,1
44,The Commuter,25_ATLANTIC_m.txt,376,378,0,1,1,0,0,1,1,0,0
45,The Commuter 's,25_ATLANTIC_m.txt,376,379,0,0,0,0,0,1,0,0,0
46,Commuter,25_ATLANTIC_m.txt,377,378,0,1,1,1,0,0,0,0,0
47,Commuter 's,25_ATLANTIC_m.txt,377,379,0,0,1,1,0,1,0,0,0
48,January,25_ATLANTIC_m.txt,400,401,0,0,1,0,0,0,1,1,0
49,Michael,25_ATLANTIC_m.txt,404,405,0,1,1,0,0,0,1,1,1
50,Michael 's,25_ATLANTIC_m.txt,404,406,0,0,0,0,0,1,0,1,0
51,We,25_ATLANTIC_m.txt,421,422,0,0,1,0,0,0,1,0,0
0,When,13_ATLANTIC_m.txt,0,1,0,0,1,1,0,0,1,0,0
1,When MoviePass,13_ATLANTIC_m.txt,0,2,0,0,0,0,0,0,0,0,0
2,MoviePass,13_ATLANTIC_m.txt,1,2,0,0,0,1,0,0,0,0,0
3,AMC,13_ATLANTIC_m.txt,48,49,0,0,1,0,0,0,1,0,0
4,do,13_ATLANTIC_m.txt,50,51,0,0,0,0,0,0,0,0,0
5,MoviePass,13_ATLANTIC_m.txt,53,54,0,0,0,0,0,0,0,0,0
6,MoviePass,13_ATLANTIC_m.txt,90,91,0,0,0,0,0,0,0,0,0
7,AMC,13_ATLANTIC_m.txt,101,102,0,0,1,0,0,0,1,0,0
8,MoviePass,13_ATLANTIC_m.txt,123,124,0,0,0,0,0,0,0,0,0
9,Last,13_ATLANTIC_m.txt,187,188,0,0,1,1,0,0,1,0,0
10,Last August,13_ATLANTIC_m.txt,187,189,0,0,1,0,0,0,1,1,0
11,August,13_ATLANTIC_m.txt,188,189,0,0,1,1,0,0,1,1,0
12,Helios,13_ATLANTIC_m.txt,195,196,0,0,1,0,0,0,1,0,0
13,Matheson,13_ATLANTIC_m.txt,197,198,0,0,0,0,0,0,0,0,0
14,IMAX,13_ATLANTIC_m.txt,231,232,0,0,0,0,0,0,0,0,0
15,The Helios,13_ATLANTIC_m.txt,235,237,0,0,0,0,0,1,0,0,0
16,Helios,13_ATLANTIC_m.txt,236,237,0,0,1,1,0,0,1,0,0
17,Matheson,13_ATLANTIC_m.txt,238,239,0,0,0,1,0,0,0,0,0
18,Matheson CEO,13_ATLANTIC_m.txt,238,240,0,0,0,0,0,0,0,0,0
19,Matheson CEO Ted,13_ATLANTIC_m.txt,238,241,0,1,0,1,0,0,0,1,0
20,Matheson CEO Ted Farnsworth,13_ATLANTIC_m.txt,238,242,0,1,0,0,0,0,0,1,0
21,CEO,13_ATLANTIC_m.txt,239,240,0,0,1,1,0,0,1,0,0
22,CEO Ted,13_ATLANTIC_m.txt,239,241,0,1,0,1,0,0,0,1,0
23,CEO Ted Farnsworth,13_ATLANTIC_m.txt,239,242,0,1,0,1,0,0,0,1,0
24,Ted,13_ATLANTIC_m.txt,240,241,0,1,1,1,0,0,1,1,0
25,Ted Farnsworth,13_ATLANTIC_m.txt,240,242,0,1,0,1,0,0,0,1,1
26,Farnsworth,13_ATLANTIC_m.txt,241,242,0,1,0,0,0,0,0,0,0
27,MoviePass,13_ATLANTIC_m.txt,243,244,0,0,0,0,0,0,0,0,0
28,Within,13_ATLANTIC_m.txt,270,271,0,0,1,0,0,0,1,0,0
29,MoviePass,13_ATLANTIC_m.txt,283,284,0,0,0,0,0,0,0,0,0
30,AMC,13_ATLANTIC_m.txt,290,291,0,0,1,1,0,0,1,0,0
31,AMC Theaters,13_ATLANTIC_m.txt,290,292,0,0,0,0,0,0,0,0,0
32,Theaters,13_ATLANTIC_m.txt,291,292,0,0,0,1,0,0,0,0,0
33,MoviePass,13_ATLANTIC_m.txt,328,329,0,0,0,0,0,0,0,0,0
34,AMC,13_ATLANTIC_m.txt,385,386,0,1,1,0,0,0,1,0,0
35,AMC 's,13_ATLANTIC_m.txt,385,387,0,0,0,0,0,1,0,0,0
36,MoviePass,13_ATLANTIC_m.txt,393,394,0,0,0,0,0,0,0,0,0
37,AMC,13_ATLANTIC_m.txt,429,430,0,0,1,0,0,0,1,0,0
38,MoviePass,13_ATLANTIC_m.txt,431,432,0,1,0,0,0,0,0,0,0
39,MoviePass 's,13_ATLANTIC_m.txt,431,433,0,0,0,0,0,1,0,0,0
40,AMC,13_ATLANTIC_m.txt,453,454,0,0,1,0,0,0,1,0,0
41,MoviePass,13_ATLANTIC_m.txt,458,459,0,0,0,0,0,0,0,0,0
0,Majority,141_THEHILL_m.txt,0,1,0,0,1,1,0,0,1,0,0
1,Majority Leader,141_THEHILL_m.txt,0,2,0,0,0,0,0,0,0,0,0
2,Majority Leader Mitch,141_THEHILL_m.txt,0,3,0,0,0,1,0,0,0,1,0
3,Majority Leader Mitch McConnell,141_THEHILL_m.txt,0,4,0,0,0,0,0,0,0,1,0
4,Leader,141_THEHILL_m.txt,1,2,0,0,1,1,0,0,1,0,0
5,Leader Mitch,141_THEHILL_m.txt,1,3,0,0,0,1,0,0,0,1,0
6,Leader Mitch McConnell,141_THEHILL_m.txt,1,4,0,0,0,1,0,0,0,1,0
7,Mitch,141_THEHILL_m.txt,2,3,1,0,1,1,0,0,1,1,0
8,Mitch McConnell,141_THEHILL_m.txt,2,4,1,0,0,0,0,0,0,1,1
9,McConnell,141_THEHILL_m.txt,3,4,1,0,0,0,0,0,0,0,0
10,R,141_THEHILL_m.txt,5,6,0,0,1,0,0,0,1,0,0
11,Ky,141_THEHILL_m.txt,7,8,0,0,0,0,0,0,0,0,0
12,Wednesday,141_THEHILL_m.txt,20,21,0,0,1,0,0,0,1,0,0
13,McConnell,141_THEHILL_m.txt,43,44,0,0,0,0,0,0,0,0,1
14,Sens.,141_THEHILL_m.txt,53,54,0,0,0,0,0,0,0,0,0
15,Sens. John,141_THEHILL_m.txt,53,55,0,0,0,1,0,0,0,1,0
16,Sens. John McCain,141_THEHILL_m.txt,53,56,0,0,0,0,0,0,0,1,0
17,John,141_THEHILL_m.txt,54,55,1,0,1,1,0,0,1,1,0
18,John McCain,141_THEHILL_m.txt,54,56,1,0,0,0,0,0,0,1,1
19,McCain,141_THEHILL_m.txt,55,56,1,0,0,0,0,0,0,0,0
20,R,141_THEHILL_m.txt,57,58,0,0,1,0,0,0,1,0,0
21,Ariz,141_THEHILL_m.txt,59,60,0,0,0,0,0,0,0,0,0
22,Christopher,141_THEHILL_m.txt,63,64,0,0,1,1,0,0,1,1,0
23,Christopher Coons,141_THEHILL_m.txt,63,65,0,0,0,0,0,0,0,1,1
24,Coons,141_THEHILL_m.txt,64,65,0,0,1,0,0,0,1,0,0
25,D,141_THEHILL_m.txt,66,67,0,0,1,0,0,0,1,0,0
26,Del,141_THEHILL_m.txt,68,69,0,0,1,0,0,0,1,1,0
27,Dreamers,141_THEHILL_m.txt,75,76,0,0,1,0,0,0,1,0,0
28,Sen.,141_THEHILL_m.txt,84,85,0,0,0,0,0,0,0,0,0
29,Sen. Pat,141_THEHILL_m.txt,84,86,0,0,0,1,0,0,0,1,0
30,Sen. Pat Toomey,141_THEHILL_m.txt,84,87,0,0,0,0,0,0,0,1,0
31,Pat,141_THEHILL_m.txt,85,86,1,0,1,1,0,0,1,1,0
32,Pat Toomey,141_THEHILL_m.txt,85,87,1,0,0,0,0,0,0,1,1
33,Toomey,141_THEHILL_m.txt,86,87,1,0,0,0,0,0,0,0,0
34,R,141_THEHILL_m.txt,88,89,0,0,1,0,0,0,1,0,0
35,Pa,141_THEHILL_m.txt,90,91,0,0,1,0,0,0,1,1,0
36,GOP,141_THEHILL_m.txt,107,108,1,0,0,1,0,0,0,0,0
37,GOP Sen.,141_THEHILL_m.txt,107,109,1,0,0,0,0,0,0,0,0
38,GOP Sen. Susan,141_THEHILL_m.txt,107,110,1,0,0,1,0,0,0,1,0
39,GOP Sen. Susan Collins,141_THEHILL_m.txt,107,111,1,0,0,0,0,0,0,1,0
40,Sen.,141_THEHILL_m.txt,108,109,1,0,0,1,0,0,0,0,0
41,Sen. Susan,141_THEHILL_m.txt,108,110,1,0,0,1,0,0,0,1,0
42,Sen. Susan Collins,141_THEHILL_m.txt,108,111,1,0,0,1,0,0,0,1,0
43,Susan,141_THEHILL_m.txt,109,110,1,0,1,1,0,0,1,1,0
44,Susan Collins,141_THEHILL_m.txt,109,111,1,0,0,0,0,0,0,1,1
45,Collins,141_THEHILL_m.txt,110,111,1,0,0,0,0,0,0,0,0
46,Maine,141_THEHILL_m.txt,112,113,0,0,1,0,0,0,1,0,0
47,GOP,141_THEHILL_m.txt,117,118,0,0,0,0,0,0,0,0,0
48,President,141_THEHILL_m.txt,123,124,0,1,1,0,0,0,1,0,0
49,President Trump,141_THEHILL_m.txt,123,125,0,1,0,0,0,0,0,0,0
50,President Trump 's,141_THEHILL_m.txt,123,126,0,0,0,0,0,1,0,0,0
51,Trump,141_THEHILL_m.txt,124,125,1,1,1,0,0,0,1,0,1
52,Trump 's,141_THEHILL_m.txt,124,126,1,0,0,0,0,1,0,0,0
53,Under,141_THEHILL_m.txt,128,129,0,0,1,0,0,0,1,0,0
54,Senate,141_THEHILL_m.txt,135,136,0,0,1,0,0,0,0,0,0
55,Friday,141_THEHILL_m.txt,144,145,0,0,1,0,0,0,1,0,0
56,Republicans,141_THEHILL_m.txt,181,182,0,0,0,0,0,0,0,0,0
57,Democrats,141_THEHILL_m.txt,183,184,0,0,1,0,0,0,1,0,0
58,Senate,141_THEHILL_m.txt,216,217,0,1,1,0,0,0,0,0,0
59,Senate 's,141_THEHILL_m.txt,216,218,0,0,1,0,0,1,0,0,0
60,Democrats,141_THEHILL_m.txt,225,226,0,0,1,0,0,0,1,0,0
61,McConnell,141_THEHILL_m.txt,227,228,0,0,0,0,0,0,0,0,1
62,Tuesday,141_THEHILL_m.txt,232,233,0,0,1,0,0,0,1,0,0
63,Senate,141_THEHILL_m.txt,250,251,0,0,0,1,0,0,0,0,0
64,Senate Minority,141_THEHILL_m.txt,250,252,0,0,0,1,0,0,0,0,0
65,Senate Minority Leader,141_THEHILL_m.txt,250,253,0,0,0,0,0,0,0,0,0
66,Senate Minority Leader Charles,141_THEHILL_m.txt,250,254,0,0,0,1,0,0,0,1,0
67,Minority,141_THEHILL_m.txt,251,252,0,0,0,1,0,0,0,0,0
68,Minority Leader,141_THEHILL_m.txt,251,253,0,0,0,1,0,0,0,0,0
69,Minority Leader Charles,141_THEHILL_m.txt,251,254,0,0,0,1,0,0,0,1,0
70,Minority Leader Charles Schumer,141_THEHILL_m.txt,251,255,0,0,0,1,0,0,0,1,0
71,Leader,141_THEHILL_m.txt,252,253,0,0,1,1,0,0,1,0,0
72,Leader Charles,141_THEHILL_m.txt,252,254,0,0,0,1,0,0,0,1,0
73,Leader Charles Schumer,141_THEHILL_m.txt,252,255,0,0,0,1,0,0,0,1,0
74,Charles,141_THEHILL_m.txt,253,254,1,0,1,1,0,0,1,1,0
75,Charles Schumer,141_THEHILL_m.txt,253,255,1,0,0,0,0,0,0,1,1
76,Schumer,141_THEHILL_m.txt,254,255,1,0,0,0,0,0,0,0,0
77,D,141_THEHILL_m.txt,256,257,0,0,1,0,0,0,1,0,0
78,N,141_THEHILL_m.txt,258,259,0,0,1,0,0,0,1,0,0
79,Y,141_THEHILL_m.txt,260,261,0,0,1,0,0,0,1,0,0
80,Wednesday,141_THEHILL_m.txt,265,266,0,0,1,0,0,0,1,0,0
81,Dreamers,141_THEHILL_m.txt,286,287,0,0,1,0,0,0,1,0,0
0,Back,7_Mashable_m.txt,0,1,0,0,1,0,0,0,1,0,0
1,Roman,7_Mashable_m.txt,12,13,0,0,1,1,0,0,1,1,0
2,Roman Polanski,7_Mashable_m.txt,12,14,0,0,0,0,0,0,0,1,1
3,Polanski,7_Mashable_m.txt,13,14,0,0,0,0,0,0,0,0,0
4,Swiss,7_Mashable_m.txt,16,17,0,0,0,0,0,0,0,0,0
5,U,7_Mashable_m.txt,40,41,0,0,1,0,0,0,1,0,0
6,S,7_Mashable_m.txt,42,43,0,0,1,0,0,0,1,0,0
7,One,7_Mashable_m.txt,51,52,0,0,1,0,0,0,1,0,0
8,Natalie,7_Mashable_m.txt,58,59,0,0,1,1,0,0,1,1,0
9,Natalie Portman,7_Mashable_m.txt,58,60,0,1,1,0,0,0,1,1,1
10,Portman,7_Mashable_m.txt,59,60,0,1,1,0,0,0,1,0,0
11,BuzzFeed,7_Mashable_m.txt,63,64,0,0,0,0,0,0,0,0,0
12,SEE,7_Mashable_m.txt,76,77,0,0,0,1,0,0,0,0,0
13,SEE ALSO,7_Mashable_m.txt,76,78,0,0,0,0,0,0,0,0,0
14,ALSO,7_Mashable_m.txt,77,78,0,0,0,1,0,0,0,0,0
15,Emma,7_Mashable_m.txt,79,80,0,1,1,1,0,0,1,1,0
16,Emma Watson,7_Mashable_m.txt,79,81,0,1,0,0,0,0,0,1,1
17,Emma Watson 's,7_Mashable_m.txt,79,82,0,0,0,0,0,1,0,1,0
18,Watson,7_Mashable_m.txt,80,81,0,1,1,0,0,0,1,0,0
19,Watson 's,7_Mashable_m.txt,80,82,0,0,0,0,0,1,0,0,0
20,Time,7_Mashable_m.txt,88,89,0,1,1,0,0,0,1,0,0
21,Time 's,7_Mashable_m.txt,88,90,0,0,0,1,0,1,0,0,0
22,Time 's Up,7_Mashable_m.txt,88,91,0,0,0,0,0,1,0,0,0
23,'s Up,7_Mashable_m.txt,89,91,0,0,0,1,0,1,0,0,0
24,Up,7_Mashable_m.txt,90,91,0,0,1,0,0,0,1,0,0
25,UK,7_Mashable_m.txt,94,95,0,0,1,0,0,0,0,0,0
26,Someone,7_Mashable_m.txt,106,107,0,0,1,1,0,0,1,0,0
27,Someone I,7_Mashable_m.txt,106,108,0,0,0,0,0,1,0,0,0
28,'I,7_Mashable_m.txt,117,118,0,0,0,0,0,0,0,0,0
29,',7_Mashable_m.txt,125,126,0,0,0,1,0,0,0,0,0
30,' And,7_Mashable_m.txt,125,127,0,0,0,1,0,1,0,0,0
31,' And I,7_Mashable_m.txt,125,128,0,0,0,0,0,1,0,0,0
32,And I,7_Mashable_m.txt,126,128,0,0,0,0,0,1,0,0,0
33,Portman,7_Mashable_m.txt,145,146,0,0,1,0,0,0,1,0,1
34,Polanski,7_Mashable_m.txt,163,164,0,0,0,0,0,0,0,0,1
35,Wes,7_Mashable_m.txt,171,172,0,0,1,1,0,0,1,1,0
36,Wes Anderson,7_Mashable_m.txt,171,173,0,0,0,0,0,0,0,1,1
37,Anderson,7_Mashable_m.txt,172,173,0,0,1,0,0,0,1,1,0
38,Martin,7_Mashable_m.txt,174,175,0,0,1,1,0,0,1,1,0
39,Martin Scorsese,7_Mashable_m.txt,174,176,0,0,0,0,0,0,0,1,1
40,Scorsese,7_Mashable_m.txt,175,176,0,0,0,0,0,0,0,0,0
41,Woody,7_Mashable_m.txt,177,178,0,0,1,1,0,0,1,0,0
42,Woody Allen,7_Mashable_m.txt,177,179,0,0,0,0,0,0,0,1,1
43,Allen,7_Mashable_m.txt,178,179,0,0,1,0,0,0,1,1,0
44,Tilda,7_Mashable_m.txt,180,181,0,0,1,1,0,0,1,1,0
45,Tilda Swinton,7_Mashable_m.txt,180,182,0,0,0,0,0,0,0,1,1
46,Swinton,7_Mashable_m.txt,181,182,0,0,0,0,0,0,0,0,0
47,Wong,7_Mashable_m.txt,183,184,0,0,0,1,0,0,0,0,0
48,Wong Kar,7_Mashable_m.txt,183,185,0,0,0,1,0,0,0,0,0
49,Wong Kar Wai,7_Mashable_m.txt,183,186,0,0,0,0,0,0,0,1,1
50,Kar,7_Mashable_m.txt,184,185,0,0,1,1,0,0,1,0,0
51,Kar Wai,7_Mashable_m.txt,184,186,0,0,0,0,0,0,0,1,0
52,Wai,7_Mashable_m.txt,185,186,0,0,0,1,0,0,0,1,0
53,Given,7_Mashable_m.txt,187,188,0,1,1,0,0,0,1,0,0
54,Given Portman,7_Mashable_m.txt,187,189,0,1,0,0,0,0,0,0,0
55,Given Portman 's,7_Mashable_m.txt,187,190,0,0,0,0,0,1,0,0,0
56,Portman,7_Mashable_m.txt,188,189,0,1,1,1,0,0,1,0,1
57,Portman 's,7_Mashable_m.txt,188,190,0,0,0,1,0,1,0,0,0
58,Time,7_Mashable_m.txt,194,195,0,1,1,0,0,0,1,0,0
59,Time 's,7_Mashable_m.txt,194,196,0,0,1,1,0,1,0,0,0
60,Time 's Up,7_Mashable_m.txt,194,197,0,0,1,0,0,1,0,0,0
61,'s Up,7_Mashable_m.txt,195,197,0,0,0,1,0,1,0,0,0
62,Up,7_Mashable_m.txt,196,197,0,0,1,0,0,0,1,0,0
63,We,7_Mashable_m.txt,231,232,0,0,1,0,0,0,1,0,0
64,Portman,7_Mashable_m.txt,276,277,0,1,1,0,0,0,1,0,1
65,Annihilation,7_Mashable_m.txt,291,292,0,0,1,0,0,0,1,0,0
66,Lena,7_Mashable_m.txt,295,296,0,0,1,0,0,0,1,1,1
67,Jennifer,7_Mashable_m.txt,302,303,0,0,1,1,0,0,1,1,0
68,Jennifer Jason,7_Mashable_m.txt,302,304,0,1,0,1,0,0,0,1,0
69,Jennifer Jason Leigh,7_Mashable_m.txt,302,305,0,1,0,0,0,0,0,1,1
70,Jason,7_Mashable_m.txt,303,304,0,1,1,1,0,0,1,1,0
71,Jason Leigh,7_Mashable_m.txt,303,305,0,1,0,0,0,0,0,1,0
72,Leigh,7_Mashable_m.txt,304,305,0,1,0,1,0,0,0,1,0
73,Dr.,7_Mashable_m.txt,306,307,0,0,0,0,0,0,0,0,0
74,Dr. Ventress,7_Mashable_m.txt,306,308,0,0,0,0,0,0,0,0,0
75,Ventress,7_Mashable_m.txt,307,308,1,0,0,0,0,0,0,0,1
76,Asian,7_Mashable_m.txt,313,314,0,0,0,0,0,0,0,0,0
77,Native,7_Mashable_m.txt,315,316,0,0,1,1,0,0,1,0,0
78,Native American,7_Mashable_m.txt,315,317,0,0,1,0,0,0,1,0,0
79,American,7_Mashable_m.txt,316,317,0,0,1,1,0,0,1,0,0
80,And I,7_Mashable_m.txt,339,341,0,0,0,0,0,1,0,0,0
81,Hamilton,7_Mashable_m.txt,348,349,0,0,1,0,0,0,1,0,0
82,Portman,7_Mashable_m.txt,372,373,0,1,1,0,0,0,1,0,1
83,WATCH,7_Mashable_m.txt,410,411,0,0,0,0,0,0,0,0,0
0,Call,38_ATLANTIC_m.txt,5,6,0,0,1,1,0,0,1,0,0
1,Call Me,38_ATLANTIC_m.txt,5,7,0,0,1,0,0,1,1,0,0
2,Your Name,38_ATLANTIC_m.txt,8,10,1,0,1,0,0,1,1,0,0
3,Name,38_ATLANTIC_m.txt,9,10,1,0,1,1,0,0,1,0,0
4,Luca,38_ATLANTIC_m.txt,11,12,0,1,1,1,0,0,1,0,0
5,Luca Guadagnino,38_ATLANTIC_m.txt,11,13,0,1,0,0,0,0,0,0,1
6,Luca Guadagnino 's,38_ATLANTIC_m.txt,11,14,0,0,0,0,0,1,0,0,0
7,Guadagnino,38_ATLANTIC_m.txt,12,13,0,1,0,0,0,0,0,0,0
8,Guadagnino 's,38_ATLANTIC_m.txt,12,14,0,0,0,0,0,1,0,0,0
9,André,38_ATLANTIC_m.txt,17,18,0,1,1,1,0,0,1,0,0
10,André Aciman,38_ATLANTIC_m.txt,17,19,0,1,0,0,0,0,0,0,1
11,André Aciman 's,38_ATLANTIC_m.txt,17,20,0,0,0,0,0,1,0,0,0
12,Aciman,38_ATLANTIC_m.txt,18,19,0,1,0,0,0,0,0,0,0
13,Aciman 's,38_ATLANTIC_m.txt,18,20,0,0,0,0,0,1,0,0,0
14,Elio,38_ATLANTIC_m.txt,35,36,0,0,1,0,0,0,1,0,1
15,Timothée,38_ATLANTIC_m.txt,37,38,0,0,0,1,0,0,0,0,0
16,Timothée Chalamet,38_ATLANTIC_m.txt,37,39,0,0,0,0,0,0,0,0,1
17,Chalamet,38_ATLANTIC_m.txt,38,39,0,0,0,0,0,0,0,0,0
