,string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,class_label
1114,1114,Would you meet,8_Guardian_m.txt,278,281,0,0,0,0,0
1115,1115,Would you meet again,8_Guardian_m.txt,278,282,0,0,0,0,0
1116,1116,you,8_Guardian_m.txt,279,280,0,0,0,0,0
1117,1117,you meet,8_Guardian_m.txt,279,281,0,0,0,0,0
1118,1118,you meet again,8_Guardian_m.txt,279,282,0,0,0,0,0
1119,1119,you meet again ?,8_Guardian_m.txt,279,283,0,0,0,0,0
1120,1120,meet,8_Guardian_m.txt,280,281,0,0,0,0,0
1121,1121,meet again,8_Guardian_m.txt,280,282,0,0,0,0,0
1122,1122,meet again ?,8_Guardian_m.txt,280,283,0,0,0,0,0
1123,1123,meet again ? Yes,8_Guardian_m.txt,280,284,0,0,0,0,0
1124,1124,again,8_Guardian_m.txt,281,282,0,0,0,0,0
1125,1125,again ?,8_Guardian_m.txt,281,283,0,0,0,0,0
1126,1126,again ? Yes,8_Guardian_m.txt,281,284,0,0,0,0,0
1127,1127,"again ? Yes ,",8_Guardian_m.txt,281,285,0,0,0,0,0
1128,1128,?,8_Guardian_m.txt,282,283,0,0,0,0,0
1129,1129,? Yes,8_Guardian_m.txt,282,284,0,0,0,0,0
1130,1130,"? Yes ,",8_Guardian_m.txt,282,285,0,0,0,0,0
1131,1131,"? Yes , as",8_Guardian_m.txt,282,286,0,0,0,0,0
1132,1132,Yes,8_Guardian_m.txt,283,284,1,0,0,0,0
1133,1133,"Yes ,",8_Guardian_m.txt,283,285,0,0,0,0,0
1134,1134,"Yes , as",8_Guardian_m.txt,283,286,0,0,0,0,0
1135,1135,"Yes , as friends",8_Guardian_m.txt,283,287,0,0,0,0,0
1136,1136,",",8_Guardian_m.txt,284,285,0,0,0,0,0
1137,1137,", as",8_Guardian_m.txt,284,286,0,0,0,0,0
1138,1138,", as friends",8_Guardian_m.txt,284,287,0,0,0,0,0
1139,1139,", as friends .",8_Guardian_m.txt,284,288,0,0,0,0,0
1140,1140,as,8_Guardian_m.txt,285,286,0,0,0,0,0
1141,1141,as friends,8_Guardian_m.txt,285,287,0,0,0,0,0
1142,1142,as friends .,8_Guardian_m.txt,285,288,0,0,0,0,0
1143,1143,as friends . We,8_Guardian_m.txt,285,289,0,0,0,0,0
1144,1144,friends,8_Guardian_m.txt,286,287,0,0,0,0,0
1145,1145,friends .,8_Guardian_m.txt,286,288,0,0,0,0,0
1146,1146,friends . We,8_Guardian_m.txt,286,289,0,0,0,0,0
1147,1147,friends . We swapped,8_Guardian_m.txt,286,290,0,0,0,0,0
1148,1148,.,8_Guardian_m.txt,287,288,0,0,0,0,0
1149,1149,. We,8_Guardian_m.txt,287,289,0,0,0,0,0
1150,1150,. We swapped,8_Guardian_m.txt,287,290,0,0,0,0,0
1151,1151,. We swapped numbers,8_Guardian_m.txt,287,291,0,0,0,0,0
1152,1152,We,8_Guardian_m.txt,288,289,1,0,0,0,0
1153,1153,We swapped,8_Guardian_m.txt,288,290,0,0,0,0,0
1154,1154,We swapped numbers,8_Guardian_m.txt,288,291,0,0,0,0,0
1155,1155,We swapped numbers and,8_Guardian_m.txt,288,292,0,0,0,0,0
1156,1156,swapped,8_Guardian_m.txt,289,290,0,0,0,0,0
1157,1157,swapped numbers,8_Guardian_m.txt,289,291,0,0,0,0,0
1158,1158,swapped numbers and,8_Guardian_m.txt,289,292,0,0,0,0,0
1159,1159,swapped numbers and he,8_Guardian_m.txt,289,293,0,0,1,0,0
1160,1160,numbers,8_Guardian_m.txt,290,291,0,0,0,0,0
1161,1161,numbers and,8_Guardian_m.txt,290,292,0,0,0,0,0
1162,1162,numbers and he,8_Guardian_m.txt,290,293,0,0,1,0,0
1163,1163,numbers and he 's,8_Guardian_m.txt,290,294,0,0,0,0,0
1164,1164,and,8_Guardian_m.txt,291,292,0,0,0,0,0
1165,1165,and he,8_Guardian_m.txt,291,293,0,0,1,0,0
1166,1166,and he 's,8_Guardian_m.txt,291,294,0,0,0,0,0
1167,1167,and he 's welcome,8_Guardian_m.txt,291,295,0,0,0,0,0
1168,1168,he,8_Guardian_m.txt,292,293,0,0,1,0,0
1169,1169,he 's,8_Guardian_m.txt,292,294,0,0,0,0,0
1170,1170,he 's welcome,8_Guardian_m.txt,292,295,0,0,0,0,0
1171,1171,he 's welcome to,8_Guardian_m.txt,292,296,0,0,0,0,0
1172,1172,'s,8_Guardian_m.txt,293,294,0,0,0,0,0
1173,1173,'s welcome,8_Guardian_m.txt,293,295,0,0,0,0,0
1174,1174,'s welcome to,8_Guardian_m.txt,293,296,0,0,0,0,0
1175,1175,'s welcome to join,8_Guardian_m.txt,293,297,0,0,0,0,0
1176,1176,welcome,8_Guardian_m.txt,294,295,0,0,0,0,0
1177,1177,welcome to,8_Guardian_m.txt,294,296,0,0,0,0,0
1178,1178,welcome to join,8_Guardian_m.txt,294,297,0,0,0,0,0
1179,1179,welcome to join the,8_Guardian_m.txt,294,298,0,0,0,0,0
1180,1180,to,8_Guardian_m.txt,295,296,0,0,0,0,0
1181,1181,to join,8_Guardian_m.txt,295,297,0,0,0,0,0
1182,1182,to join the,8_Guardian_m.txt,295,298,0,0,0,0,0
1183,1183,to join the Tooting,8_Guardian_m.txt,295,299,0,0,0,0,0
1184,1184,join,8_Guardian_m.txt,296,297,0,0,0,0,0
1185,1185,join the,8_Guardian_m.txt,296,298,0,0,0,0,0
1186,1186,join the Tooting,8_Guardian_m.txt,296,299,0,0,0,0,0
1187,1187,join the Tooting pub,8_Guardian_m.txt,296,300,0,0,0,0,0
1188,1188,the,8_Guardian_m.txt,297,298,0,0,0,0,0
1189,1189,the Tooting,8_Guardian_m.txt,297,299,0,0,0,0,0
1190,1190,the Tooting pub,8_Guardian_m.txt,297,300,0,0,0,0,0
1191,1191,the Tooting pub quiz,8_Guardian_m.txt,297,301,0,0,0,0,0
1192,1192,Tooting,8_Guardian_m.txt,298,299,1,0,0,1,0
1193,1193,Tooting pub,8_Guardian_m.txt,298,300,0,0,0,1,0
1194,1194,Tooting pub quiz,8_Guardian_m.txt,298,301,0,0,0,1,0
1195,1195,Tooting pub quiz .,8_Guardian_m.txt,298,302,0,0,0,1,0
1196,1196,pub,8_Guardian_m.txt,299,300,0,0,0,0,0
1197,1197,pub quiz,8_Guardian_m.txt,299,301,0,0,0,0,0
1198,1198,pub quiz .,8_Guardian_m.txt,299,302,0,0,0,0,0
1199,1199,pub quiz . What,8_Guardian_m.txt,299,303,0,0,0,0,0
1200,1200,quiz,8_Guardian_m.txt,300,301,0,0,0,0,0
1201,1201,quiz .,8_Guardian_m.txt,300,302,0,0,0,0,0
1202,1202,quiz . What,8_Guardian_m.txt,300,303,0,0,0,0,0
1203,1203,quiz . What were,8_Guardian_m.txt,300,304,0,0,0,0,0
1204,1204,.,8_Guardian_m.txt,301,302,0,0,0,0,0
1205,1205,. What,8_Guardian_m.txt,301,303,0,0,0,0,0
1206,1206,. What were,8_Guardian_m.txt,301,304,0,0,0,0,0
1207,1207,. What were you,8_Guardian_m.txt,301,305,0,0,0,0,0
1208,1208,What,8_Guardian_m.txt,302,303,1,0,0,0,0
1209,1209,What were,8_Guardian_m.txt,302,304,0,0,0,0,0
1210,1210,What were you,8_Guardian_m.txt,302,305,0,0,0,0,0
1211,1211,What were you hoping,8_Guardian_m.txt,302,306,0,0,0,0,0
1212,1212,were,8_Guardian_m.txt,303,304,0,0,0,0,0
1213,1213,were you,8_Guardian_m.txt,303,305,0,0,0,0,0
1214,1214,were you hoping,8_Guardian_m.txt,303,306,0,0,0,0,0
1215,1215,were you hoping for,8_Guardian_m.txt,303,307,0,0,0,0,0
1216,1216,you,8_Guardian_m.txt,304,305,0,0,0,0,0
1217,1217,you hoping,8_Guardian_m.txt,304,306,0,0,0,0,0
1218,1218,you hoping for,8_Guardian_m.txt,304,307,0,0,0,0,0
1219,1219,you hoping for ?,8_Guardian_m.txt,304,308,0,0,0,0,0
1220,1220,hoping,8_Guardian_m.txt,305,306,0,0,0,0,0
1221,1221,hoping for,8_Guardian_m.txt,305,307,0,0,0,0,0
1222,1222,hoping for ?,8_Guardian_m.txt,305,308,0,0,0,0,0
1223,1223,hoping for ? Funny,8_Guardian_m.txt,305,309,0,0,0,0,0
1224,1224,for,8_Guardian_m.txt,306,307,0,0,0,0,0
1225,1225,for ?,8_Guardian_m.txt,306,308,0,0,0,0,0
1226,1226,for ? Funny,8_Guardian_m.txt,306,309,0,0,0,0,0
1227,1227,for ? Funny anecdotes,8_Guardian_m.txt,306,310,0,0,0,0,0
1228,1228,?,8_Guardian_m.txt,307,308,0,0,0,0,0
1229,1229,? Funny,8_Guardian_m.txt,307,309,0,0,0,0,0
1230,1230,? Funny anecdotes,8_Guardian_m.txt,307,310,0,0,0,0,0
1231,1231,"? Funny anecdotes ,",8_Guardian_m.txt,307,311,0,0,0,0,0
1232,1232,Funny,8_Guardian_m.txt,308,309,1,0,0,0,0
1233,1233,Funny anecdotes,8_Guardian_m.txt,308,310,0,0,0,0,0
1234,1234,"Funny anecdotes ,",8_Guardian_m.txt,308,311,0,0,0,0,0
1235,1235,"Funny anecdotes , and",8_Guardian_m.txt,308,312,0,0,0,0,0
1236,1236,anecdotes,8_Guardian_m.txt,309,310,0,0,0,0,0
1237,1237,"anecdotes ,",8_Guardian_m.txt,309,311,0,0,0,0,0
1238,1238,"anecdotes , and",8_Guardian_m.txt,309,312,0,0,0,0,0
1239,1239,"anecdotes , and someone",8_Guardian_m.txt,309,313,0,0,1,0,0
1240,1240,",",8_Guardian_m.txt,310,311,0,0,0,0,0
1241,1241,", and",8_Guardian_m.txt,310,312,0,0,0,0,0
1242,1242,", and someone",8_Guardian_m.txt,310,313,0,0,1,0,0
1243,1243,", and someone who",8_Guardian_m.txt,310,314,0,0,0,0,0
1244,1244,and,8_Guardian_m.txt,311,312,0,0,0,0,0
1245,1245,and someone,8_Guardian_m.txt,311,313,0,0,1,0,0
1246,1246,and someone who,8_Guardian_m.txt,311,314,0,0,0,0,0
1247,1247,and someone who could,8_Guardian_m.txt,311,315,0,0,0,0,0
1248,1248,someone,8_Guardian_m.txt,312,313,0,0,1,0,0
1249,1249,someone who,8_Guardian_m.txt,312,314,0,0,0,0,0
1250,1250,someone who could,8_Guardian_m.txt,312,315,0,0,0,0,0
1251,1251,someone who could decipher,8_Guardian_m.txt,312,316,0,0,0,0,0
1252,1252,who,8_Guardian_m.txt,313,314,0,0,0,0,0
1253,1253,who could,8_Guardian_m.txt,313,315,0,0,0,0,0
1254,1254,who could decipher,8_Guardian_m.txt,313,316,0,0,0,0,0
1255,1255,who could decipher my,8_Guardian_m.txt,313,317,0,0,0,0,0
1256,1256,could,8_Guardian_m.txt,314,315,0,0,0,0,0
1257,1257,could decipher,8_Guardian_m.txt,314,316,0,0,0,0,0
1258,1258,could decipher my,8_Guardian_m.txt,314,317,0,0,0,0,0
1259,1259,could decipher my Scottish,8_Guardian_m.txt,314,318,0,0,0,0,0
1260,1260,decipher,8_Guardian_m.txt,315,316,0,0,0,0,0
1261,1261,decipher my,8_Guardian_m.txt,315,317,0,0,0,0,0
1262,1262,decipher my Scottish,8_Guardian_m.txt,315,318,0,0,0,0,0
1263,1263,decipher my Scottish accent,8_Guardian_m.txt,315,319,0,0,0,0,0
1264,1264,my,8_Guardian_m.txt,316,317,0,0,0,0,0
1265,1265,my Scottish,8_Guardian_m.txt,316,318,0,0,0,0,0
1266,1266,my Scottish accent,8_Guardian_m.txt,316,319,0,0,0,0,0
1267,1267,my Scottish accent .,8_Guardian_m.txt,316,320,0,0,0,0,0
1268,1268,Scottish,8_Guardian_m.txt,317,318,1,0,0,0,0
1269,1269,Scottish accent,8_Guardian_m.txt,317,319,0,0,0,0,0
1270,1270,Scottish accent .,8_Guardian_m.txt,317,320,0,0,0,0,0
1271,1271,Scottish accent . First,8_Guardian_m.txt,317,321,0,0,0,0,0
1272,1272,accent,8_Guardian_m.txt,318,319,0,0,0,0,0
1273,1273,accent .,8_Guardian_m.txt,318,320,0,0,0,0,0
1274,1274,accent . First,8_Guardian_m.txt,318,321,0,0,0,0,0
1275,1275,accent . First impressions,8_Guardian_m.txt,318,322,0,0,0,0,0
1276,1276,.,8_Guardian_m.txt,319,320,0,0,0,0,0
1277,1277,. First,8_Guardian_m.txt,319,321,0,0,0,0,0
1278,1278,. First impressions,8_Guardian_m.txt,319,322,0,0,0,0,0
1279,1279,. First impressions ?,8_Guardian_m.txt,319,323,0,0,0,0,0
1280,1280,First,8_Guardian_m.txt,320,321,1,0,0,0,0
1281,1281,First impressions,8_Guardian_m.txt,320,322,0,0,0,0,0
1282,1282,First impressions ?,8_Guardian_m.txt,320,323,0,0,0,0,0
1283,1283,First impressions ? Full,8_Guardian_m.txt,320,324,0,0,0,0,0
1284,1284,impressions,8_Guardian_m.txt,321,322,0,0,0,0,0
1285,1285,impressions ?,8_Guardian_m.txt,321,323,0,0,0,0,0
1286,1286,impressions ? Full,8_Guardian_m.txt,321,324,0,0,0,0,0
1287,1287,impressions ? Full of,8_Guardian_m.txt,321,325,0,0,0,0,0
1288,1288,?,8_Guardian_m.txt,322,323,0,0,0,0,0
1289,1289,? Full,8_Guardian_m.txt,322,324,0,0,0,0,0
1290,1290,? Full of,8_Guardian_m.txt,322,325,0,0,0,0,0
1291,1291,? Full of confidence,8_Guardian_m.txt,322,326,0,0,0,0,0
1292,1292,Full,8_Guardian_m.txt,323,324,1,0,0,0,0
1293,1293,Full of,8_Guardian_m.txt,323,325,0,0,0,0,0
1294,1294,Full of confidence,8_Guardian_m.txt,323,326,0,0,0,0,0
1295,1295,Full of confidence .,8_Guardian_m.txt,323,327,0,0,0,0,0
1296,1296,of,8_Guardian_m.txt,324,325,0,0,0,0,0
1297,1297,of confidence,8_Guardian_m.txt,324,326,0,0,0,0,0
1298,1298,of confidence .,8_Guardian_m.txt,324,327,0,0,0,0,0
1299,1299,of confidence . What,8_Guardian_m.txt,324,328,0,0,0,0,0
1300,1300,confidence,8_Guardian_m.txt,325,326,0,0,0,0,0
1301,1301,confidence .,8_Guardian_m.txt,325,327,0,0,0,0,0
1302,1302,confidence . What,8_Guardian_m.txt,325,328,0,0,0,0,0
1303,1303,confidence . What did,8_Guardian_m.txt,325,329,0,0,0,0,0
1304,1304,.,8_Guardian_m.txt,326,327,0,0,0,0,0
1305,1305,. What,8_Guardian_m.txt,326,328,0,0,0,0,0
1306,1306,. What did,8_Guardian_m.txt,326,329,0,0,0,0,0
1307,1307,. What did you,8_Guardian_m.txt,326,330,0,0,1,0,0
1308,1308,What,8_Guardian_m.txt,327,328,1,0,0,0,0
1309,1309,What did,8_Guardian_m.txt,327,329,0,0,0,0,0
1310,1310,What did you,8_Guardian_m.txt,327,330,0,0,1,0,0
1311,1311,What did you talk,8_Guardian_m.txt,327,331,0,0,0,0,0
1312,1312,did,8_Guardian_m.txt,328,329,0,0,0,0,0
1313,1313,did you,8_Guardian_m.txt,328,330,0,0,1,0,0
1314,1314,did you talk,8_Guardian_m.txt,328,331,0,0,0,0,0
1315,1315,did you talk about,8_Guardian_m.txt,328,332,0,0,0,0,0
1316,1316,you,8_Guardian_m.txt,329,330,0,0,1,0,0
1317,1317,you talk,8_Guardian_m.txt,329,331,0,0,0,0,0
1318,1318,you talk about,8_Guardian_m.txt,329,332,0,0,0,0,0
1319,1319,you talk about ?,8_Guardian_m.txt,329,333,0,0,0,0,0
1320,1320,talk,8_Guardian_m.txt,330,331,0,0,0,0,0
1321,1321,talk about,8_Guardian_m.txt,330,332,0,0,0,0,0
1322,1322,talk about ?,8_Guardian_m.txt,330,333,0,0,0,0,0
1323,1323,talk about ? Coming,8_Guardian_m.txt,330,334,0,0,0,0,0
1324,1324,about,8_Guardian_m.txt,331,332,0,0,0,0,0
1325,1325,about ?,8_Guardian_m.txt,331,333,0,0,0,0,0
1326,1326,about ? Coming,8_Guardian_m.txt,331,334,0,0,0,0,0
1327,1327,about ? Coming from,8_Guardian_m.txt,331,335,0,0,0,0,0
1328,1328,?,8_Guardian_m.txt,332,333,0,0,0,0,0
1329,1329,? Coming,8_Guardian_m.txt,332,334,0,0,0,0,0
1330,1330,? Coming from,8_Guardian_m.txt,332,335,0,0,0,0,0
1331,1331,? Coming from small,8_Guardian_m.txt,332,336,0,0,0,0,0
1332,1332,Coming,8_Guardian_m.txt,333,334,1,0,0,0,0
1333,1333,Coming from,8_Guardian_m.txt,333,335,0,0,0,0,0
1334,1334,Coming from small,8_Guardian_m.txt,333,336,0,0,0,0,0
1335,1335,Coming from small towns,8_Guardian_m.txt,333,337,0,0,0,0,0
1336,1336,from,8_Guardian_m.txt,334,335,0,0,0,0,0
1337,1337,from small,8_Guardian_m.txt,334,336,0,0,0,0,0
1338,1338,from small towns,8_Guardian_m.txt,334,337,0,0,0,0,0
1339,1339,from small towns and,8_Guardian_m.txt,334,338,0,0,0,0,0
1340,1340,small,8_Guardian_m.txt,335,336,0,0,0,0,0
1341,1341,small towns,8_Guardian_m.txt,335,337,0,0,0,0,0
1342,1342,small towns and,8_Guardian_m.txt,335,338,0,0,0,0,0
1343,1343,small towns and moving,8_Guardian_m.txt,335,339,0,0,0,0,0
1344,1344,towns,8_Guardian_m.txt,336,337,0,0,0,0,0
1345,1345,towns and,8_Guardian_m.txt,336,338,0,0,0,0,0
1346,1346,towns and moving,8_Guardian_m.txt,336,339,0,0,0,0,0
1347,1347,towns and moving to,8_Guardian_m.txt,336,340,0,0,0,0,0
1348,1348,and,8_Guardian_m.txt,337,338,0,0,0,0,0
1349,1349,and moving,8_Guardian_m.txt,337,339,0,0,0,0,0
1350,1350,and moving to,8_Guardian_m.txt,337,340,0,0,0,0,0
1351,1351,and moving to London,8_Guardian_m.txt,337,341,0,0,0,0,0
1352,1352,moving,8_Guardian_m.txt,338,339,0,0,0,0,0
1353,1353,moving to,8_Guardian_m.txt,338,340,0,0,0,0,0
1354,1354,moving to London,8_Guardian_m.txt,338,341,0,0,0,0,0
1355,1355,"moving to London ,",8_Guardian_m.txt,338,342,0,0,0,0,0
1356,1356,to,8_Guardian_m.txt,339,340,0,0,0,0,0
1357,1357,to London,8_Guardian_m.txt,339,341,0,0,0,0,0
1358,1358,"to London ,",8_Guardian_m.txt,339,342,0,0,0,0,0
1359,1359,"to London , our",8_Guardian_m.txt,339,343,0,0,0,0,0
1360,1360,London,8_Guardian_m.txt,340,341,1,0,0,0,0
1361,1361,"London ,",8_Guardian_m.txt,340,342,0,0,0,0,0
1362,1362,"London , our",8_Guardian_m.txt,340,343,0,0,0,0,0
1363,1363,"London , our shared",8_Guardian_m.txt,340,344,0,0,0,0,0
1364,1364,",",8_Guardian_m.txt,341,342,0,0,0,0,0
1365,1365,", our",8_Guardian_m.txt,341,343,0,0,0,0,0
1366,1366,", our shared",8_Guardian_m.txt,341,344,0,0,0,0,0
1367,1367,", our shared fanboy",8_Guardian_m.txt,341,345,0,0,0,0,0
1368,1368,our,8_Guardian_m.txt,342,343,0,0,0,0,0
1369,1369,our shared,8_Guardian_m.txt,342,344,0,0,0,0,0
1370,1370,our shared fanboy,8_Guardian_m.txt,342,345,0,0,0,0,0
1371,1371,our shared fanboy enthusiasm,8_Guardian_m.txt,342,346,0,0,0,0,0
1372,1372,shared,8_Guardian_m.txt,343,344,0,0,0,0,0
1373,1373,shared fanboy,8_Guardian_m.txt,343,345,0,0,0,0,0
1374,1374,shared fanboy enthusiasm,8_Guardian_m.txt,343,346,0,0,0,0,0
1375,1375,shared fanboy enthusiasm for,8_Guardian_m.txt,343,347,0,0,0,0,0
1376,1376,fanboy,8_Guardian_m.txt,344,345,0,0,0,0,0
1377,1377,fanboy enthusiasm,8_Guardian_m.txt,344,346,0,0,0,0,0
1378,1378,fanboy enthusiasm for,8_Guardian_m.txt,344,347,0,0,0,0,0
1379,1379,fanboy enthusiasm for Emily,8_Guardian_m.txt,344,348,0,0,0,0,0
1380,1380,enthusiasm,8_Guardian_m.txt,345,346,0,0,0,0,0
1381,1381,enthusiasm for,8_Guardian_m.txt,345,347,0,0,0,0,0
1382,1382,enthusiasm for Emily,8_Guardian_m.txt,345,348,0,0,0,0,0
1383,1383,enthusiasm for Emily Thornberry,8_Guardian_m.txt,345,349,0,0,0,0,0
1384,1384,for,8_Guardian_m.txt,346,347,0,0,0,0,0
1385,1385,for Emily,8_Guardian_m.txt,346,348,0,0,0,0,0
1386,1386,for Emily Thornberry,8_Guardian_m.txt,346,349,0,0,0,0,0
1387,1387,"for Emily Thornberry ,",8_Guardian_m.txt,346,350,0,0,0,0,0
1388,1388,Emily,8_Guardian_m.txt,347,348,1,0,0,0,0
1389,1389,Emily Thornberry,8_Guardian_m.txt,347,349,1,0,0,0,1
1390,1390,"Emily Thornberry ,",8_Guardian_m.txt,347,350,0,0,0,0,0
1391,1391,"Emily Thornberry , my",8_Guardian_m.txt,347,351,0,0,0,0,0
1392,1392,Thornberry,8_Guardian_m.txt,348,349,1,0,0,0,0
1393,1393,"Thornberry ,",8_Guardian_m.txt,348,350,0,0,0,0,0
1394,1394,"Thornberry , my",8_Guardian_m.txt,348,351,0,0,0,0,0
1395,1395,"Thornberry , my BBC",8_Guardian_m.txt,348,352,0,0,0,0,0
1396,1396,",",8_Guardian_m.txt,349,350,0,0,0,0,0
1397,1397,", my",8_Guardian_m.txt,349,351,0,0,0,0,0
1398,1398,", my BBC",8_Guardian_m.txt,349,352,0,0,0,0,0
1399,1399,", my BBC gameshow",8_Guardian_m.txt,349,353,0,0,0,0,0
1400,1400,my,8_Guardian_m.txt,350,351,0,0,0,0,0
1401,1401,my BBC,8_Guardian_m.txt,350,352,0,0,0,0,0
1402,1402,my BBC gameshow,8_Guardian_m.txt,350,353,0,0,0,0,0
1403,1403,my BBC gameshow experience,8_Guardian_m.txt,350,354,0,0,0,0,0
1404,1404,BBC,8_Guardian_m.txt,351,352,1,0,0,0,0
1405,1405,BBC gameshow,8_Guardian_m.txt,351,353,0,0,0,0,0
1406,1406,BBC gameshow experience,8_Guardian_m.txt,351,354,0,0,0,0,0
1407,1407,BBC gameshow experience and,8_Guardian_m.txt,351,355,0,0,0,0,0
1408,1408,gameshow,8_Guardian_m.txt,352,353,0,0,0,0,0
1409,1409,gameshow experience,8_Guardian_m.txt,352,354,0,0,0,0,0
1410,1410,gameshow experience and,8_Guardian_m.txt,352,355,0,0,0,0,0
1411,1411,gameshow experience and his,8_Guardian_m.txt,352,356,0,0,0,0,0
1412,1412,experience,8_Guardian_m.txt,353,354,0,0,0,0,0
1413,1413,experience and,8_Guardian_m.txt,353,355,0,0,0,0,0
1414,1414,experience and his,8_Guardian_m.txt,353,356,0,0,0,0,0
1415,1415,experience and his tweets,8_Guardian_m.txt,353,357,0,0,0,0,0
1416,1416,and,8_Guardian_m.txt,354,355,0,0,0,0,0
1417,1417,and his,8_Guardian_m.txt,354,356,0,0,0,0,0
1418,1418,and his tweets,8_Guardian_m.txt,354,357,0,0,0,0,0
1419,1419,and his tweets from,8_Guardian_m.txt,354,358,0,0,0,0,0
1420,1420,his,8_Guardian_m.txt,355,356,0,0,0,0,0
1421,1421,his tweets,8_Guardian_m.txt,355,357,0,0,0,0,0
1422,1422,his tweets from,8_Guardian_m.txt,355,358,0,0,0,0,0
1423,1423,his tweets from Cher,8_Guardian_m.txt,355,359,0,0,0,0,0
1424,1424,tweets,8_Guardian_m.txt,356,357,0,0,0,0,0
1425,1425,tweets from,8_Guardian_m.txt,356,358,0,0,0,0,0
1426,1426,tweets from Cher,8_Guardian_m.txt,356,359,0,0,0,0,0
1427,1427,tweets from Cher .,8_Guardian_m.txt,356,360,0,0,0,0,0
1428,1428,from,8_Guardian_m.txt,357,358,0,0,0,0,0
1429,1429,from Cher,8_Guardian_m.txt,357,359,0,0,0,0,0
1430,1430,from Cher .,8_Guardian_m.txt,357,360,0,0,0,0,0
1431,1431,from Cher . Any,8_Guardian_m.txt,357,361,0,0,0,0,0
1432,1432,Cher,8_Guardian_m.txt,358,359,1,0,0,0,1
1433,1433,Cher .,8_Guardian_m.txt,358,360,0,0,0,0,0
1434,1434,Cher . Any,8_Guardian_m.txt,358,361,0,0,0,0,0
1435,1435,Cher . Any awkward,8_Guardian_m.txt,358,362,0,0,0,0,0
1436,1436,.,8_Guardian_m.txt,359,360,0,0,0,0,0
1437,1437,. Any,8_Guardian_m.txt,359,361,0,0,0,0,0
1438,1438,. Any awkward,8_Guardian_m.txt,359,362,0,0,0,0,0
1439,1439,. Any awkward moments,8_Guardian_m.txt,359,363,0,0,0,0,0
1440,1440,Any,8_Guardian_m.txt,360,361,1,0,0,0,0
1441,1441,Any awkward,8_Guardian_m.txt,360,362,0,0,0,0,0
1442,1442,Any awkward moments,8_Guardian_m.txt,360,363,0,0,0,0,0
1443,1443,Any awkward moments ?,8_Guardian_m.txt,360,364,0,0,0,0,0
1444,1444,awkward,8_Guardian_m.txt,361,362,0,0,0,0,0
1445,1445,awkward moments,8_Guardian_m.txt,361,363,0,0,0,0,0
1446,1446,awkward moments ?,8_Guardian_m.txt,361,364,0,0,0,0,0
1447,1447,awkward moments ? Andy,8_Guardian_m.txt,361,365,0,0,0,0,0
1448,1448,moments,8_Guardian_m.txt,362,363,0,0,0,0,0
1449,1449,moments ?,8_Guardian_m.txt,362,364,0,0,0,0,0
1450,1450,moments ? Andy,8_Guardian_m.txt,362,365,0,0,0,0,0
1451,1451,moments ? Andy pointed,8_Guardian_m.txt,362,366,0,0,0,0,0
1452,1452,?,8_Guardian_m.txt,363,364,0,0,0,0,0
1453,1453,? Andy,8_Guardian_m.txt,363,365,0,0,0,0,0
1454,1454,? Andy pointed,8_Guardian_m.txt,363,366,0,0,0,0,0
1455,1455,? Andy pointed out,8_Guardian_m.txt,363,367,0,0,0,0,0
1456,1456,Andy,8_Guardian_m.txt,364,365,1,0,0,0,1
1457,1457,Andy pointed,8_Guardian_m.txt,364,366,0,0,0,0,0
1458,1458,Andy pointed out,8_Guardian_m.txt,364,367,0,0,0,0,0
1459,1459,Andy pointed out fluff,8_Guardian_m.txt,364,368,0,0,0,0,0
1460,1460,pointed,8_Guardian_m.txt,365,366,0,0,0,0,0
1461,1461,pointed out,8_Guardian_m.txt,365,367,0,0,0,0,0
1462,1462,pointed out fluff,8_Guardian_m.txt,365,368,0,0,0,0,0
1463,1463,pointed out fluff on,8_Guardian_m.txt,365,369,0,0,0,0,0
1464,1464,out,8_Guardian_m.txt,366,367,0,0,0,0,0
1465,1465,out fluff,8_Guardian_m.txt,366,368,0,0,0,0,0
1466,1466,out fluff on,8_Guardian_m.txt,366,369,0,0,0,0,0
1467,1467,out fluff on my,8_Guardian_m.txt,366,370,0,0,0,0,0
1468,1468,fluff,8_Guardian_m.txt,367,368,0,0,0,0,0
1469,1469,fluff on,8_Guardian_m.txt,367,369,0,0,0,0,0
1470,1470,fluff on my,8_Guardian_m.txt,367,370,0,0,0,0,0
1471,1471,fluff on my face,8_Guardian_m.txt,367,371,0,0,0,0,0
1472,1472,on,8_Guardian_m.txt,368,369,0,0,0,0,0
1473,1473,on my,8_Guardian_m.txt,368,370,0,0,0,0,0
1474,1474,on my face,8_Guardian_m.txt,368,371,0,0,0,0,0
1475,1475,on my face from,8_Guardian_m.txt,368,372,0,0,0,0,0
1476,1476,my,8_Guardian_m.txt,369,370,0,0,0,1,0
1477,1477,my face,8_Guardian_m.txt,369,371,0,0,0,1,0
1478,1478,my face from,8_Guardian_m.txt,369,372,0,0,0,1,0
1479,1479,my face from my,8_Guardian_m.txt,369,373,0,0,0,1,0
1480,1480,face,8_Guardian_m.txt,370,371,0,0,0,0,0
1481,1481,face from,8_Guardian_m.txt,370,372,0,0,0,0,0
1482,1482,face from my,8_Guardian_m.txt,370,373,0,0,0,0,0
