,Unnamed: 0,_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles
1442,286075,286075,a415,b3879,Total Recall,Arnold Schwarzenegger;Rachel Ticotin;Sharon Stone;Ronny Cox;Michael Ironside,Paul Verhoeven,Philip K. Dick;Ronald Shusett,Action;Sci-Fi;Thriller,implanted memory;space colony;false memory;2080s;ambiguous ending,R,113.0,1990,English,7.5,$65000000,$141905000,$25533700,Carolco Pictures;Carolco International N.V.,USA,El vengador del futuro,Total Recall,Arnold Schwarzenegger;Sharon Stone;Rachel Ticotin;Ronny Cox;Michael Ironside,Paul Verhoeven,Gary Goldman;Ronald Shusett;Dan O'Bannon;Philip K. Dick,Action;Adventure;Science Fiction,oxygen;falsely accused;resistance;mars;double life;telepathy;mutant;hologram;space colony;false identity;secret agent;dystopia;cyberpunk;false memory;implanted memory,R,113.0,1990,English,71.0,$10000000.00,$261317921.00,,,,
1446,286178,286178,a698,b3533,Awakenings,Robert De Niro;Robin Williams;Julie Kavner;Ruth Nelson;John Heard,Penny Marshall,Oliver Sacks;Steven Zaillian,Biography;Drama,psychiatric hospital;drug testing;catatonia;encephalitis lethargica;patient,PG-13,121.0,1990,English,7.8,,,$417076,Columbia Pictures Corporation;Parkes/Lasker productions,USA,Despertares,Awakenings,Robert De Niro;Robin Williams;John Heard;Julie Kavner;Penelope Ann Miller,Penny Marshall,Steven Zaillian,Drama,coma;based on novel;experiment;miracle;frustration;hope;based on true story;hospital;illness;woman director;comatose,,120.0,1990,English,76.0,-,$52096475.00,,,,
1449,286194,286194,a704,b18,Miller's Crossing,Gabriel Byrne;Marcia Gay Harden;John Turturro;Jon Polito;J.E. Freeman,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,Crime;Drama;Thriller,irish mob;loyalty;organized crime;betrayal;character's point of view camera shot,R,115.0,1990,English;Italian;Irish;Yiddish,7.8,$14000000,,,Circle Films;Twentieth Century Fox,USA,De paseo a la muerte,Miller's Crossing,John Turturro;Gabriel Byrne;Marcia Gay Harden;Steve Buscemi;Albert Finney,Joel Coen,Joel Coen;Dashiell Hammett;Ethan Coen,Drama;Thriller;Crime,corruption;street gang;prohibition;gun;irish-american;gambling debts;irish mob;violence,R,115.0,1990,English,75.0,$14000000.00,$5080409.00,,,,
1453,286402,286402,a1399,b4997,Cyrano de Bergerac,Gérard Depardieu;Anne Brochet;Vincent Perez;Jacques Weber;Roland Bertin,Jean-Paul Rappeneau,Edmond Rostand;Jean-Paul Rappeneau,Comedy;Drama;History;Romance,letter;nose;poet;french;starving,PG,137.0,1990,French,7.6,,,,Caméra One;Centre National de la Cinématographie (CNC);DD Productions,France,Cyrano,Cyrano de Bergerac,Gérard Depardieu;Anne Brochet;Vincent Pérez;Jacques Weber;Sandrine Kiberlain,Jean-Paul Rappeneau,Jean-Paul Rappeneau;Jean-Claude Carrière,Drama;Comedy;History;Romance,new love;inferiority complex;fencing;nose;poet;based on play or musical;17th century,PG-13,137.0,1990,French,69.0,-,-,,,,
1456,287467,287467,a68,b422,The Godfather: Part II,Al Pacino;Robert Duvall;Diane Keaton;Robert De Niro;John Cazale,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo,Crime;Drama,revenge;corrupt politician;mafia;bloody body of child;1950s,R,202.0,1974,English;Italian;Spanish;Latin;Sicilian,9.0,$13000000,,,Paramount Pictures;The Coppola Company,USA,Mario Puzo's The Godfather: Part II,The Great Gatsby,Robert Redford;Mia Farrow;Bruce Dern;Karen Black;Sam Waterston,Jack Clayton,F. Scott Fitzgerald;Francis Ford Coppola,Drama;Romance,long island;crush;wealth;millionaire,PG,144.0,1974,English,63.0,$6500000.00,$26533200.00,,,,
1460,287499,287499,a487,b4109,Blazing Saddles,Cleavon Little;Gene Wilder;Slim Pickens;Harvey Korman;Madeline Kahn,Mel Brooks,Mel Brooks;Norman Steinberg,Comedy;Western,absurd humor;railroad;year 1874;reference to douglas fairbanks;reference to jesse owens,R,93.0,1974,English;Yiddish;German,7.8,$2600000,,,Crossbow Productions;Warner Bros.,USA,Black Bart,Young Frankenstein,Gene Wilder;Peter Boyle;Marty Feldman;Madeline Kahn;Cloris Leachman,Mel Brooks,Mel Brooks;Mary Shelley;Gene Wilder,Comedy;Science Fiction,experiment;castle;assistant;bride;frankenstein;laboratory;mad scientist;mobster;spoof;horror spoof;scientist;frankenstein's monster,PG,106.0,1974,English,78.0,$2800000.00,$86273333.00,,,,
1463,287515,287515,a515,b5103,Chinatown,Jack Nicholson;Faye Dunaway;John Huston;Perry Lopez;John Hillerman,Roman Polanski,Robert Towne,Drama;Mystery;Thriller,neo noir;murder;adultery;surveillance;investigation,R,130.0,1974,English;Cantonese;Spanish,8.2,$6000000,$30000000,,Paramount Pictures;Penthouse;Long Road Productions,USA,Barrio Chino,The Towering Inferno,Steve McQueen;Paul Newman;William Holden;Faye Dunaway;Fred Astaire,John Guillermin,Frank M. Robinson;Thomas N. Scortia;Richard Martin Stern;Stirling Silliphant,Action;Thriller,san francisco;fire;helicopter;skyscraper;firemen;fire engine;rescue;disaster;explosion;trapped;elevator;disaster movie;world's tallest building,PG,159.0,1974,English,71.0,$14000000.00,$116000000.00,,,,
1467,287534,287534,a842,b2569,The Conversation,Gene Hackman;John Cazale;Allen Garfield;Frederic Forrest;Cindy Williams,Francis Ford Coppola,Francis Ford Coppola,Drama;Mystery;Thriller,surveillance;recording;saxophone;murder plot;investigation,PG,113.0,1974,English,7.9,$1600000,,,"Directors Company, The;The Coppola Company;American Zoetrope",USA,La conversación,The Godfather: Part II,Al Pacino;Robert Duvall;Diane Keaton;Robert De Niro;John Cazale,Francis Ford Coppola,Mario Puzo;Mario Puzo;Francis Ford Coppola,Drama;Crime,italy;italian american;cuba;melancholy;praise;revenge;mafia;lawyer;blood;crime;suburb;corrupt politician;bloody body of child;man punches woman,R,200.0,1974,English,84.0,$13000000.00,$102600000.00,,,,
1468,287537,287537,a842,b4064,The Conversation,Gene Hackman;John Cazale;Allen Garfield;Frederic Forrest;Cindy Williams,Francis Ford Coppola,Francis Ford Coppola,Drama;Mystery;Thriller,surveillance;recording;saxophone;murder plot;investigation,PG,113.0,1974,English,7.9,$1600000,,,"Directors Company, The;The Coppola Company;American Zoetrope",USA,La conversación,The Conversation,Gene Hackman;John Cazale;Frederic Forrest;Cindy Williams;Harrison Ford,Francis Ford Coppola,Francis Ford Coppola,Crime;Drama;Mystery,san francisco;saxophone;paranoia;audio tape;wiretap;shadowing;surveillance,PG,113.0,1974,English,75.0,$1600000.00,$4420000.00,,,,
1472,287877,287877,a340,b92,Breakfast at Tiffany's,Audrey Hepburn;George Peppard;Patricia Neal;Buddy Ebsen;Martin Balsam,Blake Edwards,Truman Capote;George Axelrod,Comedy;Drama;Romance,writer;typewriter ribbon;manhattan new york city;urban setting;tiffany and co. manhattan new york city,NOT RATED,115.0,1961,English;Portuguese,7.7,$2500000,$14000000,,Jurow-Shepherd,USA,Frühstück bei Tiffany,The Innocents,Deborah Kerr;Peter Wyngarde;Megs Jenkins;Michael Redgrave;Martin Stephens,Jack Clayton,William Archibald;Henry James;Truman Capote,Horror,england;haunted house;supernatural;ghost story;governess,NR,100.0,1961,English,75.0,-,-,,,,
1493,288573,288573,a918,b5095,The Commitments,Robert Arkins;Michael Aherne;Angeline Ball;Maria Doyle Kennedy;Dave Finnegan,Alan Parker,Roddy Doyle;Dick Clement,Comedy;Drama;Music,title same as book;band;audition;singer;song,R,118.0,1991,English;Irish,7.6,$12000000,,,Beacon Communications;Beacon Pictures;Dirty Hands Productions,Ireland;UK;USA,Camino a la fama,The Commitments,Robert Arkins;Michael Aherne;Angeline Ball;Maria Doyle Kennedy;Dave Finnegan,Alan Parker,Roddy Doyle;Roddy Doyle;Ian La Frenais;Dick Clement,Comedy;Drama;Music,soul;ireland;cult film;music band,R,118.0,1991,English,74.0,-,-,,,,
1495,288666,288666,a1177,b3494,Night on Earth,Gena Rowlands;Winona Ryder;Lisanne Falk;Alan Randolph Scott;Anthony Portillo,Jim Jarmusch,Jim Jarmusch,Comedy;Drama,taxi;episodic structure;immigration;night;anthology,R,129.0,1991,English;French;Finnish;Italian;German,7.8,$3500000,,,Victor Company of Japan (JVC);Victor Musical Industries;Pyramide Productions,France;UK;Germany;USA;Japan,LANewYorkParisRomeHelsinki,Night on Earth,Winona Ryder;Gena Rowlands;Lisanne Falk;Alan Randolph Scott;Anthony Portillo,Jim Jarmusch,Jim Jarmusch,Comedy;Drama,paris;new york;taxi;megacity;rome;dialogue;pastor;taxi driver;passenger;night life;casual meeting;metropolis;german democratic republic;casting agent;heart attack;helsinki;night;conflict;los angeles;city;episodic;finland;road movie;understanding,R,129.0,1991,English,75.0,$3500000.00,$2015810.00,,,,
1500,289738,289738,a75,b1166,The Incredibles,Craig T. Nelson;Holly Hunter;Samuel L. Jackson;Jason Lee;Dominique Louis,Brad Bird,Brad Bird,Animation;Action;Adventure;Family,first part;female butt jiggle;young boy;number;fatherhood,PG,115.0,2004,English;French,8.0,$92000000,$631442092,$70467623,Pixar Animation Studios;Walt Disney Pictures,USA,The Fantastics,The Incredibles,Craig T. Nelson;Holly Hunter;Samuel L. Jackson;Jason Lee;Dominique Louis,Brad Bird,Brad Bird,Action;Adventure;Animation;Family,secret identity;secret;hero;island;wretch;supernatural powers;weapon;lawsuit;superhero,PG,115.0,2004,English,75.0,$92000000.00,$631442092.00,,,,
1508,290506,290506,a222,b4819,Eternal Sunshine of the Spotless Mind,Jim Carrey;Kate Winslet;Gerry Robert Byrne;Elijah Wood;Thomas Jay Ryan,Michel Gondry,Charlie Kaufman;Michel Gondry,Drama;Romance;Sci-Fi,memory;retrograde narrative;loneliness;valentine's day;playing against type,R,108.0,2004,English,8.3,$20000000,$73169222,$8175198,Focus Features;Anonymous Content;This Is That Productions,USA,Eterno resplandor de una mente sin recuerdos,Lemony Snicket's A Series of Unfortunate Events,Jim Carrey;Meryl Streep;Jude Law;Emily Browning;Liam Aiken,Brad Silberling,Daniel Handler;Robert Gordon,Adventure;Comedy;Family,library;baby;orphan;orphan siblings,PG,108.0,2004,English,67.0,$140000000.00,$209073645.00,,,,
1511,290702,290702,a304,b49,Kill Bill: Vol. 2,Vivica A. Fox;Ambrosia Kelley;Michael Parks;James Parks;Jonathan Loughran,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,Action;Crime;Thriller,bride;vengeance;wedding chapel;female assassin;martial arts,R,137.0,2004,English;Cantonese;Mandarin;Spanish,8.0,$30000000,$152159461,$25104949,Miramax;A Band Apart;Super Cool ManChu,USA,Kill Bill,Kill Bill: Vol. 2,Uma Thurman;David Carradine;Daryl Hannah;Michael Madsen;Gordon Liu Chia-Hui,Quentin Tarantino,Quentin Tarantino,Action;Crime;Thriller,sibling relationship;swordplay;katana;mother role;rage and hate;daughter;right and justice;single;aftercreditsstinger;duringcreditsstinger,R,136.0,2004,English,77.0,$30000000.00,$152159461.00,,,,
1512,290726,290726,a304,b834,Kill Bill: Vol. 2,Vivica A. Fox;Ambrosia Kelley;Michael Parks;James Parks;Jonathan Loughran,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,Action;Crime;Thriller,bride;vengeance;wedding chapel;female assassin;martial arts,R,137.0,2004,English;Cantonese;Mandarin;Spanish,8.0,$30000000,$152159461,$25104949,Miramax;A Band Apart;Super Cool ManChu,USA,Kill Bill,Ella Enchanted,Anne Hathaway;Hugh Dancy;Cary Elwes;Vivica A. Fox;Joanna Lumley,Tommy O'Haver,Michele J. Wolff;Laurie Craig;Jennifer Heath;Kirsten Smith;Karen McCullah Lutz,Family;Fantasy;Comedy,elves;based on novel;magic;fairy;prince;fairy tale;spell;fantasy world;giant;ogre;obedience;fairy godmother;elf,PG,96.0,2004,English,59.0,$31000000.00,$27388767.00,,,,
1520,291561,291561,a401,b834,Saw,Leigh Whannell;Cary Elwes;Danny Glover;Ken Leung;Dina Meyer,James Wan,Leigh Whannell;James Wan,Crime;Horror;Mystery;Thriller,surprise ending;game of death;locked in a room;trapped in a room;mind game,R,103.0,2004,English,7.6,$1200000,$103911669,$18276468,Evolution Entertainment;Saw Productions Inc.;Twisted Pictures,USA,Jigsaw,Ella Enchanted,Anne Hathaway;Hugh Dancy;Cary Elwes;Vivica A. Fox;Joanna Lumley,Tommy O'Haver,Michele J. Wolff;Laurie Craig;Jennifer Heath;Kirsten Smith;Karen McCullah Lutz,Family;Fantasy;Comedy,elves;based on novel;magic;fairy;prince;fairy tale;spell;fantasy world;giant;ogre;obedience;fairy godmother;elf,PG,96.0,2004,English,59.0,$31000000.00,$27388767.00,,,,
1525,291907,291907,a462,b1049,Collateral,Tom Cruise;Jamie Foxx;Jada Pinkett Smith;Mark Ruffalo;Peter Berg,Michael Mann,Stuart Beattie,Crime;Drama;Thriller,city by night;driving at night;taxi;los angeles california;contract killer,R,120.0,2004,English;Spanish;French;Korean,7.5,$65000000,$217764291,$24701458,Paramount Pictures;DreamWorks;Parkes+MacDonald Image Nation,USA,Untitled Michael Mann Project,13 Going on 30,Jennifer Garner;Mark Ruffalo;Judy Greer;Andy Serkis;Kathy Baker,Gary Winick,Josh Goldsmith;Cathy Yuspa,Comedy;Fantasy;Romance,new york;photographer;editor-in-chief;wish;michael jackson;child as an adult;best friends in love,PG-13,98.0,2004,English,63.0,$37000000.00,$96455697.00,,,,
1531,292574,292574,a509,b1045,Man on Fire,Denzel Washington;Dakota Fanning;Radha Mitchell;Christopher Walken;Marc Anthony,Tony Scott,A.J. Quinnell;Brian Helgeland,Action;Crime;Drama;Thriller,kidnapping;mexico;kidnapped girl;corrupt cop;adult child friendship,R,146.0,2004,English;Spanish,7.7,$70000000,$130293714,$22751490,Fox 2000 Pictures;Regency Enterprises;New Regency Pictures,USA;UK,Hombre en llamas,Melinda and Melinda,Chiwetel Ejiofor;Will Ferrell;Jonny Lee Miller;Radha Mitchell;Amanda Peet,Woody Allen,Woody Allen,Comedy;Drama;Romance,married couple;friends;falling in love;celebration,,100.0,2004,English,63.0,-,$20085825.00,,,,
1532,292619,292619,a509,b2400,Man on Fire,Denzel Washington;Dakota Fanning;Radha Mitchell;Christopher Walken;Marc Anthony,Tony Scott,A.J. Quinnell;Brian Helgeland,Action;Crime;Drama;Thriller,kidnapping;mexico;kidnapped girl;corrupt cop;adult child friendship,R,146.0,2004,English;Spanish,7.7,$70000000,$130293714,$22751490,Fox 2000 Pictures;Regency Enterprises;New Regency Pictures,USA;UK,Hombre en llamas,Envy,Ben Stiller;Jack Black;Rachel Weisz;Christopher Walken;Amy Poehler,Barry Levinson,Steve Adams,Comedy,jealousy;inventor;neighbor;best friend;milliionaire;dog;envy;golden egg,PG-13,99.0,2004,English,47.0,$40000000.00,-,,,,
1546,293111,293111,a616,b2241,Miracle,Kurt Russell;Patricia Clarkson;Noah Emmerich;Sean McCann;Kenneth Welsh,Gavin O'Connor,Eric Guggenheim,Biography;Drama;History;Sport,olympics;1980s;ice hockey;hockey movie;hockey,PG,135.0,2004,English,7.5,$28000000,$64445708,$19377577,Pop Pop Productions;Determination Productions;Mayhem Pictures,Canada;USA,Csoda a jégen,Miracle,Kurt Russell;Patricia Clarkson;Noah Emmerich;Sean McCann;Kenneth Welsh,Gavin O'Connor,Eric Guggenheim,Drama;History,olympic games;sport;ice hockey;milwaukee wisconsin;st. paul minnesota;gas rationing;lake placid new york;aftercreditsstinger;duringcreditsstinger,PG,135.0,2004,English,70.0,$28000000.00,$64445708.00,,,,
1547,293250,293250,a647,b1376,The Bourne Supremacy,Matt Damon;Franka Potente;Brian Cox;Julia Stiles;Karl Urban,Paul Greengrass,Robert Ludlum;Tony Gilroy,Action;Mystery;Thriller,hidden truth;suspense;secret past;dark past;amnesia,PG-13,108.0,2004,English;Russian;German;Italian,7.8,$75000000,$288500217,$52521865,"Universal Pictures;Motion Picture THETA Produktionsgesellschaft;Kennedy/Marshall Company, The",USA;Germany,Die Bourne Verschwörung,Creep,Franka Potente;Vas Blackwood;Ken Campbell;Jeremy Sheffield;Paul Rattray,Christopher Smith,Christopher Smith,Horror;Thriller;Mystery,monster;subway;cellar;prosecution;insanity,,85.0,2004,English,55.0,-,-,,,,
1554,293605,293605,a720,b1940,Ray,Jamie Foxx;Kerry Washington;Regina King;Clifton Powell;Harry Lennix,Taylor Hackford,Taylor Hackford;James L. White,Biography;Drama;Music,rhythm and blues;band;drugs;singer;1960s,PG-13,152.0,2004,English,7.7,$40000000,$124731534,$20039730,Universal Pictures;Bristol Bay Productions;Anvil Films,USA,Unchain My Heart: The Ray Charles Story,Ray,Jamie Foxx;Kerry Washington;Regina King;Harry Lennix;Clifton Powell,Taylor Hackford,James L. White;James L. White;Taylor Hackford,Drama;Music,black people;soul;loss of loved one;country music;jazz;blindness and impaired vision;georgia;overdose;bus ride;record producer;biography;rags to riches;childhood trauma;gospel;indianapolis;record label;recording studio,PG-13,152.0,2004,English,72.0,$40000000.00,$124731534.00,,,,
1557,293781,293781,a782,b2277,The Motorcycle Diaries,Gael García Bernal;Rodrigo De la Serna;Mía Maestro;Mercedes Morán;Jean Pierre Noher,Walter Salles,Ernesto 'Che' Guevara;Alberto Granado,Adventure;Biography;Drama,travel;motorcycle;20th century;year 1952;woman,R,126.0,2004,Spanish;Quechua;Mapudungun,7.8,,,$159819,FilmFour;Wildwood Enterprises;Tu Vas Voir Productions,Argentina;USA;Chile;Peru;Brazil;UK;Germany;France,The Motorcycle Diaries,Bad Education,Gael García Bernal;Fele Martínez;Daniel Giménez Cacho;Lluís Homar;Francisco Maestre,Pedro Almodóvar,Pedro Almodóvar,Crime;Drama;Romance;Thriller,individual;transvestism;gay;spain;sexual identity;transsexuality;drug abuse;sexual abuse;madrid;screenplay;movie business;friendship;boarding school;priest;teacher;catholicism,NC-17,106.0,2004,Spanish,71.0,$5000000.00,$40266982.00,,,,
1558,293990,293990,a790,b3849,Kung Fu Hustle,Stephen Chow;Xiaogang Feng;Wah Yuen;Zhihua Dong;Kwok-Kwan Chan,Stephen Chow,Stephen Chow;Kan-Cheung Tsang,Action;Comedy;Crime;Fantasy,1940s;kung fu;written and directed by cast member;stylized violence;sign language,R,99.0,2004,Cantonese,7.8,$20000000,$101434304,$269225,Columbia Pictures Film Production Asia;Huayi Brothers Media;Taihe Film Investment Co. Ltd.,Hong Kong;China,Kung Fu Hustle,Kung Fu Hustle,Stephen Chow;Yuen Wah;Yuen Qiu;Lam Tze-Chung;Huang Sheng-Yi,Stephen Chow,Stephen Chow;Tsang Kan-Cheung;Chan Man-Keung;Lola Huo Xin,Action;Comedy;Crime;Fantasy,kung fu;magic;gangster;mafia;defense;policeman;anarchic comedy,R,99.0,2004,Cantonese,72.0,$20000000.00,$100914445.00,,,,
1565,294950,294950,a1007,b2277,Bad Education,Gael García Bernal;Fele Martínez;Daniel Giménez Cacho;Lluís Homar;Francisco Maestre,Pedro Almodóvar,Pedro Almodóvar,Crime;Drama,sexual abuse;pubic hair;pederasty;masturbation;neo noir,NC-17,106.0,2004,Spanish;Latin,7.5,$5000000,$40273930,$147370,"Canal+ España;Deseo, El;Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)",Spain,Bad Education,Bad Education,Gael García Bernal;Fele Martínez;Daniel Giménez Cacho;Lluís Homar;Francisco Maestre,Pedro Almodóvar,Pedro Almodóvar,Crime;Drama;Romance;Thriller,individual;transvestism;gay;spain;sexual identity;transsexuality;drug abuse;sexual abuse;madrid;screenplay;movie business;friendship;boarding school;priest;teacher;catholicism,NC-17,106.0,2004,Spanish,71.0,$5000000.00,$40266982.00,,,,
1566,295048,295048,a1014,b168,House of Flying Daggers,Takeshi Kaneshiro;Andy Lau;Ziyi Zhang;Dandan Song;Hongfei Zhao,Yimou Zhang,Feng Li;Bin Wang,Action;Adventure;Drama;Romance,woman wearing man's clothing;slow motion scene;bound;captive woman;captive man,PG-13,119.0,2004,Mandarin,7.6,CNY 100000000,$92863945,$397472,Beijing New Picture Film Co.;China Film Co-Production Corporation;Edko Films,China;Hong Kong,House of Flying Daggers,2046,Tony Leung Chiu-Wai;Zhang Ziyi;Faye Wong;Takuya Kimura;Gong Li,Wong Kar-wai,Wong Kar-wai,Fantasy;Drama;Science Fiction;Romance,lovesickness;sexuality;regret;android;soulmates;based on novel;jealousy;symbolism;love of one's life;melancholy;nostalgia;womanizer;murder;author;hong kong;train;break-up;illegal prostitution;extramarital affair;sensuality,R,129.0,2004,Mandarin,70.0,$12000000.00,$19271312.00,,,,
1567,295179,295179,a1014,b4572,House of Flying Daggers,Takeshi Kaneshiro;Andy Lau;Ziyi Zhang;Dandan Song;Hongfei Zhao,Yimou Zhang,Feng Li;Bin Wang,Action;Adventure;Drama;Romance,woman wearing man's clothing;slow motion scene;bound;captive woman;captive man,PG-13,119.0,2004,Mandarin,7.6,CNY 100000000,$92863945,$397472,Beijing New Picture Film Co.;China Film Co-Production Corporation;Edko Films,China;Hong Kong,House of Flying Daggers,House of Flying Daggers,Takeshi Kaneshiro;Andy Lau;Zhang Ziyi;Song Dandan;Zhao Hongfei,Zhang Yimou,Zhang Yimou;Wang Bin;Feng Li,Adventure;Drama;Action;Romance,martial arts;swordplay;government;rebellion;dagger,PG-13,119.0,2004,Mandarin,71.0,-,$92863945.00,,,,
1583,303118,303118,a79,b2956,Gladiator,Russell Crowe;Joaquin Phoenix;Connie Nielsen;Oliver Reed;Richard Harris,Ridley Scott,David Franzoni;David Franzoni,Action;Adventure;Drama,gladiator;roman empire;slavery;combat;battlefield,R,155.0,2000,English,8.5,$103000000,$457640427,$34819017,DreamWorks;Universal Pictures;Scott Free Productions,USA;UK,The Gladiators,Mission to Mars,Gary Sinise;Tim Robbins;Don Cheadle;Connie Nielsen;Jerry O'Connell,Brian De Palma,John Thomas;John Thomas;Jim Thomas;Jim Thomas;Lowell Cannon;Graham Yost,Drama;Science Fiction;Adventure,mars;spacecraft;space travel;alien;long take;outer space;astronaut;dismemberment;alien contact;trapped in space,,114.0,2000,English,57.0,$90000000.00,$60874615.00,,,,
1595,303565,303565,a197,b2395,Snatch,Benicio Del Toro;Dennis Farina;Vinnie Jones;Brad Pitt;Rade Serbedzija,Guy Ritchie,Guy Ritchie,Comedy;Crime,diamond;heist;narrated by character;released in 2000 on usa;fight,R,104.0,2000,English;Russian,8.3,£6000000,$83557872,$27932,Columbia Pictures Corporation;SKA Films,UK;USA,Diamonds,Snatch,Benicio del Toro;Dennis Farina;Vinnie Jones;Brad Pitt;Rade Serbedzija,Guy Ritchie,Guy Ritchie,Thriller;Crime,gypsy;bare knuckle boxing;slang;trailer park;pig;sport;receiving of stolen goods;cockney accent;diamond;cult film;pikey,R,103.0,2000,English,77.0,$10000000.00,$83557872.00,,,,
1616,305219,305219,a905,b5172,Best in Show,Jay Brazeau;Parker Posey;Michael Hitchcock;Catherine O'Hara;Eugene Levy,Christopher Guest,Christopher Guest;Eugene Levy,Comedy,dog show;mockumentary;dog;gay;dog trainer,PG-13,90.0,2000,English,7.5,$6000000,,$413436,Castle Rock Entertainment,USA,Dog Show,Best in Show,Jay Brazeau;Parker Posey;Michael Hitchcock;Catherine O'Hara;Eugene Levy,Christopher Guest,Christopher Guest;Eugene Levy,Comedy,illinois;pet shop;poodle;independent film;mockumentary;terrier;kimono,PG-13,90.0,2000,English,68.0,-,-,,,,
1619,306856,306856,a2595,b1592,O Auto da Compadecida,Matheus Nachtergaele;Selton Mello;Rogério Cardoso;Denise Fraga;Diogo Vilela,Guel Arraes,Guel Arraes;Adriana Falcão,Adventure;Comedy,devil;brazil;reference to the virgin mary;black jesus;adulteress,,104.0,2000,Portuguese,8.6,,,,Globo Filmes;Lereby Productions,Brazil,A Dog's Will,A Dog's Will,Matheus Nachtergaele;Selton Mello;Lima Duarte;Rogério Cardoso;Denise Fraga,Guel Arraes,Guel Arraes;Adriana Falcão,Adventure;Comedy,brazilian;comedy,,104.0,2000,Portuguese,81.0,-,-,,,,
1634,309503,309503,a380,b2897,The Piano,Holly Hunter;Harvey Keitel;Sam Neill;Anna Paquin;Kerry Walker,Jane Campion,Jane Campion,Drama;Music;Romance,mute;piano;mute woman;triple f rated;f rated,R,121.0,1993,English;British Sign Language;Maori,7.6,$7000000,,,"CiBy 2000;Jan Chapman Productions;Australian Film Commission, The",New Zealand;Australia;France,Piano,The Piano,Holly Hunter;Harvey Keitel;Sam Neill;Anna Paquin;Cliff Curtis,Jane Campion,Jane Campion,Drama;Romance,love triangle;adultery;sexuality;jealousy;beach;culture clash;isolation;strangeness;violent husband;new zealand;maori;arranged marriage;settler;wilderness;secret love;woman director;sign language;piano;19th century;mother daughter relationship,R,121.0,1993,English,72.0,$7000000.00,$116700000.00,,,,
1640,309604,309604,a387,b4317,What's Eating Gilbert Grape,Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Mary Steenburgen;Darlene Cates,Lasse Hallström,Peter Hedges;Peter Hedges,Drama,mentally challenged;grocery store;small town;apostrophe in title;lobster,PG-13,118.0,1993,English,7.8,$11000000,,,Paramount Pictures,USA,Gilbert Grape,What's Eating Gilbert Grape,Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Darlene Cates;Mary Steenburgen,Lasse Hallström,Peter Hedges;Peter Hedges,Romance;Drama,sibling relationship;mentally disabled;iowa;widow;dysfunctional family;independent film,PG-13,118.0,1993,English,76.0,$11000000.00,$10032765.00,,,,
1641,309612,309612,a387,b4833,What's Eating Gilbert Grape,Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Mary Steenburgen;Darlene Cates,Lasse Hallström,Peter Hedges;Peter Hedges,Drama,mentally challenged;grocery store;small town;apostrophe in title;lobster,PG-13,118.0,1993,English,7.8,$11000000,,,Paramount Pictures,USA,Gilbert Grape,This Boy’s Life,Robert De Niro;Leonardo DiCaprio;Ellen Barkin;Chris Cooper;Jonah Blechman,Michael Caton-Jones,Robert Getchell;Tobias Wolff,Drama,single parent;jealousy;seattle;car mechanic;step father;coming of age;alcoholic;oppression;1950s,R,115.0,1993,English,71.0,-,$4104962.00,,,,
1643,309687,309687,a397,b4584,Groundhog Day,Bill Murray;Andie MacDowell;Chris Elliott;Stephen Tobolowsky;Brian Doyle-Murray,Harold Ramis,Danny Rubin;Harold Ramis,Comedy;Fantasy;Romance,trapped in a time loop;time loop;cult film;suicide;groundhog,PG,101.0,1993,English;French;Italian,8.0,$14600000,,$14652108,Columbia Pictures Corporation,USA,Hechizo del tiempo,Groundhog Day,Bill Murray;Andie MacDowell;Chris Elliott;Stephen Tobolowsky;Brian Doyle-Murray,Harold Ramis,Danny Rubin;Danny Rubin;Harold Ramis,Romance;Fantasy;Drama;Comedy,deja vu;groundhog;weather forecast;telecaster;pennsylvania;alarm clock;winter;time warp;time loop;cult film;existentialism;groundhog day,PG,101.0,1993,English,75.0,$14600000.00,$70906973.00,,,,
