id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a159,Brooklyn,Saoirse Ronan;Hugh Gormley;Brid Brennan;Maeve McGrath;Emma Lowe,John Crowley,Nick Hornby;Colm Tóibín,Drama;Romance,irish immigrant;immigrant;1950s;irish accent;brooklyn new york city,PG-13,117.0,2015,English;Latin;Scottish Gaelic,7.5,$11000000,,$187281,Wildgaze Films;BBC Films;Parallel Film Productions,UK;Canada;Ireland;Belgium;USA,Brooklyn: Un amor sin fronteras
a160,In Bruges,Elizabeth Berrington;Rudy Blomme;Olivier Bonjour;Mark Donovan;Ann Elsley,Martin McDonagh,Martin McDonagh,Comedy;Crime;Drama;Thriller,dwarf;guilt;bruges;irish;death,R,107.0,2008,English,7.9,$15000000,,$457227,Focus Features;Film4;Blueprint Pictures,UK;USA,In Bruges
a161,Inside Out,Amy Poehler;Phyllis Smith;Richard Kind;Bill Hader;Lewis Black,Pete Docter;Ronnie Del Carmen,Pete Docter;Ronnie Del Carmen,Animation;Adventure;Comedy;Drama;Family;Fantasy,joy;sadness;memory;anger;emotion,PG,95.0,2015,English,8.2,$175000000,$857611174,$90440272,Pixar Animation Studios;Walt Disney Pictures,USA,The Untitled Pixar Movie That Takes You Inside the Mind
a162,Kill Bill: Vol. 1,Uma Thurman;Lucy Liu;Vivica A. Fox;Daryl Hannah;David Carradine,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,Action;Crime;Thriller,bride;revenge;sword;japan;martial arts,R,111.0,2003,English;Japanese;French,8.1,$30000000,$180949045,$22089322,Miramax;A Band Apart;Super Cool ManChu,USA;Japan,Kill Bill
a163,Ocean's Eleven,George Clooney;Cecelia Ann Birt;Paul L. Nolan;Carol Florence;Lori Galinski,Steven Soderbergh,George Clayton Johnson;Jack Golden Russell,Crime;Thriller,casino;heist;card dealer;ulcer;criminal mastermind,PG-13,116.0,2001,English;Italian;Cantonese,7.8,$85000000,$450717150,$38107822,Warner Bros.;Village Roadshow Pictures;NPV Entertainment,USA,11
a164,The Girl with the Dragon Tattoo,Daniel Craig;Rooney Mara;Christopher Plummer;Stellan Skarsgård;Steven Berkoff,David Fincher,Steven Zaillian;Stieg Larsson,Crime;Drama;Mystery;Thriller,investigation;computer hacker;punk;journalist;hacker,R,158.0,2011,English,7.8,$90000000,$232617430,$12750000,Columbia Pictures;Metro-Goldwyn-Mayer (MGM);Scott Rudin Productions,USA;Sweden;Norway,La chica del dragón tatuado
a165,Good Will Hunting,Matt Damon;Ben Affleck;Stellan Skarsgård;John Mighton;Rachel Majorowski,Gus Van Sant,Matt Damon;Ben Affleck,Drama,professor;genius;friend;janitor;loss of wife,R,126.0,1997,English,8.3,$10000000,$225933435,$272912,Be Gentlemen Limited Partnership;Lawrence Bender Productions;Miramax,USA,En busca del destino
a166,The Sound of Music,Julie Andrews;Christopher Plummer;Eleanor Parker;Richard Haydn;Peggy Wood,Robert Wise,George Hurdalek;Howard Lindsay,Biography;Drama;Family;Musical;Romance,blonde woman;teenage girl;surrogate mother;orchestral music score;based on true story,G,172.0,1965,English;German,8.0,$8200000,$286214286,,Robert Wise Productions;Argyle Enterprises,USA,Rodgers and Hammerstein's The Sound of Music
a168,Predator,Arnold Schwarzenegger;Carl Weathers;Elpidia Carrillo;Bill Duke;Jesse Ventura,John McTiernan,Jim Thomas;John Thomas,Action;Sci-Fi;Thriller,jungle;commando mission;survival;guerrilla base;hunting people,R,107.0,1987,English;Spanish;Russian,7.8,$15000000,$98235548,$12031638,Twentieth Century Fox;Lawrence Gordon Productions;Silver Pictures,USA,Alien Hunter
a169,The Big Short,Ryan Gosling;Rudy Eisenzopf;Casey Groves;Charlie Talbert;Harold Gervais,Adam McKay,Charles Randolph;Adam McKay,Biography;Comedy;Drama;History,finance;banking;bank;mortgage;fraud,R,130.0,2015,English,7.8,$28000000,$133346506,$705527,Plan B Entertainment;Regency Enterprises,USA,The Big Short: Inside the Doomsday Machine
a170,Spirited Away,Rumi Hiiragi;Miyu Irino;Mari Natsuki;Takashi Naitô;Yasuko Sawaguchi,Hayao Miyazaki;Kirk Wise,Hayao Miyazaki,Animation;Adventure;Family;Fantasy;Mystery,spirit;bathhouse;anime;spirit world;studio ghibli,PG,125.0,2001,Japanese;English,8.6,$19000000,$274925095,$449839,Tokuma Shoten;Studio Ghibli;Nippon Television Network (NTV),Japan,Miyazaki's Spirited Away
a171,The Fifth Element,Bruce Willis;Gary Oldman;Ian Holm;Milla Jovovich;Chris Tucker,Luc Besson,Luc Besson;Robert Mark Kamen,Action;Adventure;Sci-Fi,good versus evil;pretty legs;miniskirt;short skirt;implied cunnilingus,PG-13,126.0,1997,English;Swedish;German,7.7,$93000000,$263920180,$17031345,Gaumont,France,The 5th Element
a172,The Jungle Book,Neel Sethi;Bill Murray;Ben Kingsley;Idris Elba;Lupita Nyong'o,Jon Favreau,Justin Marks;Rudyard Kipling,Adventure;Drama;Family;Fantasy,jungle;wolf;fire;based on novel;tiger,PG,106.0,2016,English,7.5,$175000000,$966550600,$103261464,Fairview Entertainment;Moving Picture Company (MPC);Walt Disney Pictures,UK;USA,El libro de la selva
a173,Edge of Tomorrow,Tom Cruise;Emily Blunt;Brendan Gleeson;Bill Paxton;Jonas Armstrong,Doug Liman,Christopher McQuarrie;Jez Butterworth,Action;Adventure;Sci-Fi,time loop;alien;alien invasion;dying repeatedly;combat,PG-13,113.0,2014,English,7.9,$178000000,$369206256,$28760246,Warner Bros.;Village Roadshow Pictures;RatPac-Dune Entertainment,USA;Canada,All You Need Is Kill
a174,Gangs of New York,Leonardo DiCaprio;Daniel Day-Lewis;Cameron Diaz;Jim Broadbent;John C. Reilly,Martin Scorsese,Jay Cocks;Jay Cocks,Crime;Drama,gangster;new york city;butcher;immigrant;garrote,R,167.0,2002,English;Irish;Chinese;Latin,7.5,$100000000,$193772504,$9496870,Miramax;Initial Entertainment Group (IEG);Alberto Grimaldi Productions,USA;Italy,Pandillas de Nueva York
a175,Hell or High Water,Dale Dickey;Ben Foster;Chris Pine;William Sterchi;Buck Taylor,David Mackenzie,Taylor Sheridan,Crime;Drama;Thriller;Western,brother brother relationship;armed robbery;bank robber;bank robbery;texas,R,102.0,2016,English,7.6,$12000000,$26749794,$621329,Sidney Kimmel Entertainment;MWM (MadisonWellsMedia);Film 44,USA,Comancheria
a177,One Flew Over the Cuckoo's Nest,Michael Berryman;Peter Brocco;Dean R. Brooks;Alonzo Brown;Scatman Crothers,Milos Forman,Lawrence Hauben;Bo Goldman,Drama,mental institution;escape;evil woman;psychiatric examination;mental illness,R,133.0,1975,English,8.7,$4400000,,$99761,Fantasy Films,USA,Atrapado sin salida
a178,Ferris Bueller's Day Off,Matthew Broderick;Alan Ruck;Mia Sara;Jeffrey Jones;Jennifer Grey,John Hughes,John Hughes,Comedy,high school girl;jersey the garment;anti authority;skipping school;apostrophe in title,PG-13,103.0,1986,English;German,7.8,$6000000,,$6275647,Paramount Pictures,USA,Un experto en diversión
a180,The Hobbit: An Unexpected Journey,Ian McKellen;Martin Freeman;Richard Armitage;Ken Stott;Graham McTavish,Peter Jackson,Fran Walsh;Philippa Boyens,Adventure;Family;Fantasy,wizard;dragon;dwarf;hobbit;orc,PG-13,169.0,2012,English,7.9,$180000000,$1021103568,$84617303,New Line Cinema;Metro-Goldwyn-Mayer (MGM);WingNut Films,USA;New Zealand,The Hobbit: An Unexpected Journey
a181,Her,Joaquin Phoenix;Lynn Adrianna;Lisa Renee Pitts;Gabe Gomez;Chris Pratt,Spike Jonze,Spike Jonze,Drama;Romance;Sci-Fi,loneliness;future;artificial intelligence;signing divorce papers;relationship problems,R,126.0,2013,English,8.0,$23000000,$47351251,$260382,Annapurna Pictures,USA,Ella
a182,Reservoir Dogs,Harvey Keitel;Tim Roth;Michael Madsen;Chris Penn;Steve Buscemi,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,Crime;Drama;Thriller,heist gone wrong;nonlinear timeline;robbery;heist;gang,R,99.0,1992,English,8.3,$1200000,,$147839,Live Entertainment;Dog Eat Dog Productions Inc.,USA,Reservoir Dogs
a183,The Hurt Locker,Jeremy Renner;Anthony Mackie;Brian Geraghty;Guy Pearce;Ralph Fiennes,Kathryn Bigelow,Mark Boal,Drama;History;Thriller;War,bomb;army;iraq;dangerous job;improvised explosive device,R,131.0,2008,English;Arabic,7.6,$15000000,$49230772,$145352,Voltage Pictures;Grosvenor Park Media;Film Capital Europe Funds (FCEF ),USA,Vivir al límite
a184,Boogie Nights,Luis Guzmán;Burt Reynolds;Julianne Moore;Rico Bueno;John C. Reilly,Paul Thomas Anderson,Paul Thomas Anderson,Drama,porn industry;1970s;nightclub;pornography;big penis,R,155.0,1997,English,7.9,$15000000,$16700954,$50168,New Line Cinema;Lawrence Gordon Productions;Ghoulardi Film Company,USA,Pushing Thirteen
a185,2001: A Space Odyssey,Keir Dullea;Gary Lockwood;William Sylvester;Daniel Richter;Leonard Rossiter,Stanley Kubrick,Stanley Kubrick;Arthur C. Clarke,Adventure;Sci-Fi,monolith;star child;human versus computer;computer;year 2001,G,149.0,1968,English;Russian,8.3,$12000000,$190700000,,Metro-Goldwyn-Mayer (MGM);Stanley Kubrick Productions,UK;USA,How the Solar System Was Won
a186,Heat,Al Pacino;Robert De Niro;Val Kilmer;Jon Voight;Tom Sizemore,Michael Mann,Michael Mann,Crime;Drama;Thriller,gun battle;honor;bank;armored car robbery;armored car,R,170.0,1995,English;Spanish,8.2,$60000000,$187436818,$8445656,Warner Bros.;Regency Enterprises;Forward Pass,USA,Fuego contra fuego
a187,The Usual Suspects,Stephen Baldwin;Gabriel Byrne;Benicio Del Toro;Kevin Pollak;Kevin Spacey,Bryan Singer,Christopher McQuarrie,Crime;Mystery;Thriller,criminal;suspect;criminal mastermind;dirty cop;burying a body,R,106.0,1995,English;Hungarian;Spanish;French,8.6,$6000000,$34449356,$645363,PolyGram Filmed Entertainment;Spelling Films International;Blue Parrot,USA;Germany,Die üblichen Verdächtigen
a188,Dallas Buyers Club,Matthew McConaughey;Jennifer Garner;Jared Leto;Denis O'Hare;Steve Zahn,Jean-Marc Vallée,Craig Borten;Melisa Wallack,Biography;Drama,hiv;gay community;homophobia;drugs;hiv positive,R,117.0,2013,English;Japanese,8.0,$5000000,$55198285,$260865,Truth Entertainment (II);Voltage Pictures;r2 films,USA,The Dallas Buyers Club
a189,Donnie Darko,Jake Gyllenhaal;Holmes Osborne;Maggie Gyllenhaal;Daveigh Chase;Mary McDonnell,Richard Kelly,Richard Kelly,Drama;Sci-Fi;Thriller,surrealism;schizophrenia;parallel universe;rabbit suit;insanity,R,113.0,2001,English,8.1,,,,Pandora Cinema;Flower Films (II);Adam Fields Productions,USA,Donnie Darko: The Director's Cut
a190,Fury,Brad Pitt;Shia LaBeouf;Logan Lerman;Michael Peña;Jon Bernthal,David Ayer,David Ayer,Action;Drama;War,battle;tank;brutality;battlefield;combat,R,134.0,2014,English;German,7.6,$68000000,$211817906,$23702421,Columbia Pictures;QED International;LStar Capital,USA;China;UK,Corazones de hierro
a191,Toy Story,Tom Hanks;Tim Allen;Don Rickles;Jim Varney;Wallace Shawn,John Lasseter,John Lasseter;Pete Docter,Animation;Adventure;Comedy;Family;Fantasy,rivalry;toy;cowboy;jealousy;claw crane,G,81.0,1995,English,8.3,$30000000,$373554033,$29140617,Pixar Animation Studios;Walt Disney Pictures,USA,Toy Story in 3-D
a192,Aliens,Sigourney Weaver;Carrie Henn;Michael Biehn;Paul Reiser;Lance Henriksen,James Cameron,James Cameron;David Giler,Action;Adventure;Sci-Fi;Thriller,rescue mission;alien;female hero;death of daughter;girl in danger,R,137.0,1986,English,8.4,$18500000,$131060248,$10052042,Twentieth Century Fox;Brandywine Productions;SLM Production Group,USA,Alien 2
a193,The Breakfast Club,Emilio Estevez;Paul Gleason;Anthony Michael Hall;John Kapelos;Judd Nelson,John Hughes,John Hughes,Comedy;Drama,high school;antihero;teenage rebellion;teenage angst;brat pack,R,97.0,1985,English,7.9,$1000000,$51525171,$5107599,Universal Pictures;A&M; Films;Channel Productions,USA,Breakfast Club
a194,The Lord of the Rings: The Two Towers,Bruce Allpress;Sean Astin;John Bach;Sala Baker;Cate Blanchett,Peter Jackson,J.R.R. Tolkien;Fran Walsh,Adventure;Drama;Fantasy,middle earth;epic;ring;wizard;evil wizard,PG-13,179.0,2002,English;Sindarin;Old English,8.7,$94000000,$926047111,$62007528,New Line Cinema;WingNut Films;The Saul Zaentz Company,USA;New Zealand,The Two Towers
a195,About Time,Domhnall Gleeson;Rachel McAdams;Bill Nighy;Lydia Wilson;Lindsay Duncan,Richard Curtis,Richard Curtis,Comedy;Drama;Fantasy;Romance;Sci-Fi,time travel romance;time travel;lingerie slip;wedding;boyfriend girlfriend relationship,R,123.0,2013,English,7.8,$12000000,$87100449,$1076250,Translux;Working Title Films,UK,Cuestión de tiempo
a196,12 Angry Men,Martin Balsam;John Fiedler;Lee J. Cobb;E.G. Marshall;Jack Klugman,Sidney Lumet,Reginald Rose;Reginald Rose,Crime;Drama,jury;courtroom;dialogue driven;trial;prejudice,APPROVED,96.0,1957,English,8.9,$350000,,,Orion-Nova Productions,USA,12 Angry Men
a197,Snatch,Benicio Del Toro;Dennis Farina;Vinnie Jones;Brad Pitt;Rade Serbedzija,Guy Ritchie,Guy Ritchie,Comedy;Crime,diamond;heist;narrated by character;released in 2000 on usa;fight,R,104.0,2000,English;Russian,8.3,£6000000,$83557872,$27932,Columbia Pictures Corporation;SKA Films,UK;USA,Diamonds
a198,Pirates of the Caribbean: The Curse of the Black Pearl,Johnny Depp;Geoffrey Rush;Orlando Bloom;Keira Knightley;Jack Davenport,Gore Verbinski,Ted Elliott;Terry Rossio,Action;Adventure;Fantasy,curse;undead;pirate;governor;caribbean,PG-13,143.0,2003,English,8.0,$140000000,$654264015,$46630690,Walt Disney Pictures;Jerry Bruckheimer Films,USA,P.O.T.C.
a199,American History X,Edward Norton;Edward Furlong;Beverly D'Angelo;Jennifer Lien;Ethan Suplee,Tony Kaye,David McKenna,Crime;Drama,neo nazi;curb stomping;prison;racism;rape victim,R,119.0,1998,English,8.5,$7500000,$23875127,$156076,"New Line Cinema;Savoy Pictures;Turman-Morrissey Company, The",USA,American History X
a201,"The Good, the Bad and the Ugly",Eli Wallach;Clint Eastwood;Lee Van Cleef;Aldo Giuffrè;Luigi Pistilli,Sergio Leone,Luciano Vincenzoni;Sergio Leone,Western,spaghetti western;new mexico territory;sonora mexico;mexico;arizona desert,R,161.0,1966,Italian;English,8.9,$1200000,,,Produzioni Europee Associate (PEA);Arturo González Producciones Cinematográficas;Constantin Film,Italy;USA;Spain;West Germany,"The Good, the Bad and the Ugly"
a202,Shutter Island,Leonardo DiCaprio;Mark Ruffalo;Ben Kingsley;Max von Sydow;Michelle Williams,Martin Scorsese,Laeta Kalogridis;Dennis Lehane,Mystery;Thriller,mental asylum;self delusion;female prisoner;psyche;surprise ending,R,138.0,2010,English;German,8.1,$80000000,$294804195,$41062440,Paramount Pictures;Phoenix Pictures;Sikelia Productions,USA,Ashecliffe
a203,Wreck-It Ralph,John C. Reilly;Sarah Silverman;Jack McBrayer;Jane Lynch;Alan Tudyk,Rich Moore,Rich Moore;Phil Johnston,Animation;Adventure;Comedy;Family;Fantasy,medal;villain;flying wing;citizen;king,PG,101.0,2012,English,7.7,$165000000,$471222889,$49038712,Walt Disney Animation Studios;Walt Disney Pictures,USA,"Ralph, el demoledor"
a204,Into the Wild,Emile Hirsch;Marcia Gay Harden;William Hurt;Jena Malone;Brian H. Dierker,Sean Penn,Sean Penn;Jon Krakauer,Adventure;Biography;Drama,wilderness;alaska;self discovery;based on true story;reference to jack london,R,148.0,2007,English;Danish,8.1,$15000000,,$212440,Paramount Vantage;Art Linson Productions;Into the Wild,USA,Hacia rutas salvajes
a205,North by Northwest,Cary Grant;Eva Marie Saint;James Mason;Jessie Royce Landis;Leo G. Carroll,Alfred Hitchcock,Ernest Lehman,Adventure;Mystery;Thriller,mount rushmore;spy;government agent;fugitive;on the run,NOT RATED,136.0,1959,English,8.4,$3101000,$22213000,,Metro-Goldwyn-Mayer (MGM),USA,Alfred Hitchcock's North by Northwest
a206,City of God,Alexandre Rodrigues;Leandro Firmino;Phellipe Haagensen;Douglas Silva;Jonathan Haagensen,Fernando Meirelles;Kátia Lund,Paulo Lins;Bráulio Mantovani,Crime;Drama,male nudity;male frontal nudity;coming of age;photographer;slum,R,130.0,2002,Portuguese,8.6,$3300000,$18062482,$114442,O2 Filmes;VideoFilmes;Globo Filmes,Brazil;France,City of God
a207,The Fault in Our Stars,Shailene Woodley;Ansel Elgort;Nat Wolff;Laura Dern;Sam Trammell,Josh Boone,Scott Neustadter;Michael H. Weber,Drama;Romance,cancer;falling in love;teenager;friendship;novel,PG-13,126.0,2014,English,7.8,$12000000,$307239013,$48002523,Fox 2000 Pictures;Temple Hill Entertainment;TSG Entertainment,USA,TFiOS
a208,What We Do in the Shadows,Jemaine Clement;Taika Waititi;Jonny Brugh;Cori Gonzalez-Macuer;Stu Rutherford,Jemaine Clement;Taika Waititi,Jemaine Clement;Taika Waititi,Comedy;Horror,vampire;mockumentary;zombie;werewolf transformation;werewolf pack,R,86.0,2014,English;German;Spanish,7.6,$1600000,,$128520,Unison Films;Defender Films;Funny or Die,New Zealand;USA,5 Zimmer Küche Sarg
a209,The Godfather: Part III,Al Pacino;Diane Keaton;Talia Shire;Andy Garcia;Eli Wallach,Francis Ford Coppola,Mario Puzo;Francis Ford Coppola,Crime;Drama,repeating history;family relationships;mob hit;1970s;opera,R,162.0,1990,English;Italian;German;Latin,7.6,$54000000,$136766062,$6387271,Paramount Pictures;Zoetrope Studios,USA,Mario Puzo's The Godfather: Part III
a211,A Beautiful Mind,Russell Crowe;Ed Harris;Jennifer Connelly;Christopher Plummer;Paul Bettany,Ron Howard,Akiva Goldsman;Sylvia Nasar,Biography;Drama,mathematician;mental illness;conspiracy;cryptography;game theory,PG-13,135.0,2001,English,8.2,$58000000,$313542341,$2501096,Universal Pictures;DreamWorks;Imagine Entertainment,USA,Una mente brillante
a212,Raiders of the Lost Ark,Harrison Ford;Karen Allen;Paul Freeman;Ronald Lacey;John Rhys-Davies,Steven Spielberg,Lawrence Kasdan;George Lucas,Action;Adventure,ark of the covenant;nazi;archeologist;egypt;archeological dig,PG,115.0,1981,English;German;Hebrew;Spanish;Arabic;Nepali,8.5,$18000000,$389925971,$8305823,Paramount Pictures;Lucasfilm,USA,Indiana Jones
a213,Once Upon a Time in America,Robert De Niro;James Woods;Elizabeth McGovern;Treat Williams;Tuesday Weld,Sergio Leone,Harry Grey;Leonardo Benvenuti,Crime;Drama,doggystyle sex;topless female nudity;white panties;sex in car;female full frontal nudity,R,229.0,1984,English;Italian;French,8.4,$30000000,,$2412014,"Ladd Company, The;Embassy International Pictures;Producers Sales Organization (PSO)",Italy;USA,Once Upon a Time in America
a214,Stand by Me,Wil Wheaton;River Phoenix;Corey Feldman;Jerry O'Connell;Kiefer Sutherland,Rob Reiner,Stephen King;Raynold Gideon,Adventure;Drama,friendship;walking on train tracks;summertime;treehouse;woods,R,89.0,1986,English,8.1,$8000000,,$242795,Columbia Pictures Corporation;Act III;Act III Communications,USA,The Body
a215,Love Actually,Bill Nighy;Gregor Fisher;Rory MacGregor;Colin Firth;Sienna Guillory,Richard Curtis,Richard Curtis,Comedy;Drama;Romance,christmas;prime minister;stand in;aging rocker;adultery,R,135.0,2003,English;Portuguese;French,7.6,$40000000,$246942017,$6886080,Universal Pictures;StudioCanal;Working Title Films,UK;USA;France,Love Actually Is All Around
a216,Rocky,Sylvester Stallone;Talia Shire;Burt Young;Carl Weathers;Burgess Meredith,John G. Avildsen,Sylvester Stallone,Drama;Sport,boxer;1970s;boxing;training;philadelphia pennsylvania,PG,120.0,1976,English,8.1,$960000,$225000000,$5000000,Chartoff-Winkler Productions,USA,Roki
a217,Life Is Beautiful,Roberto Benigni;Nicoletta Braschi;Giorgio Cantarini;Giustino Durano;Sergio Bini Bustric,Roberto Benigni,Vincenzo Cerami;Roberto Benigni,Comedy;Drama;War,jewish;tank;concentration camp;holocaust;schoolteacher,PG-13,116.0,1997,Italian;German;English,8.6,$20000000,$229163264,$118920,Melampo Cinematografica;Cecchi Gori Group Tiger Cinematografica,Italy,Life Is Beautiful
a218,The Conjuring,Vera Farmiga;Patrick Wilson;Lili Taylor;Ron Livingston;Shanley Caswell,James Wan,Chad Hayes;Carey W. Hayes,Horror;Mystery;Thriller,ghost;exorcism;possession;paranormal investigation;haunted house,R,112.0,2013,English;Latin,7.5,$20000000,$318000141,$41855326,"New Line Cinema;Safran Company, The;Evergreen Media Group",USA,The Warren Files
a219,The Dirty Dozen,Lee Marvin;Ernest Borgnine;Charles Bronson;Jim Brown;John Cassavetes,Robert Aldrich,Nunnally Johnson;Lukas Heller,Action;Adventure;War,commando mission;black hair;american abroad;killed in an explosion;ethnic slur,NOT RATED,150.0,1967,English;German;French;Spanish;Latin,7.8,$5400000,,,Metro-Goldwyn-Mayer (MGM);MKH;Seven Arts Productions,UK;USA,Das dreckige Dutzend
a220,E.T. the Extra-Terrestrial,Dee Wallace;Henry Thomas;Peter Coyote;Robert MacNaughton;Drew Barrymore,Steven Spielberg,Melissa Mathison,Family;Sci-Fi,alien visitation;voice impersonation;star wars reference;empathy;childhood innocence,PG,115.0,1982,English,7.9,$10500000,$792910554,$11835389,Universal Pictures;Amblin Entertainment,USA,A Boy's Life
a221,Harry Potter and the Order of the Phoenix,Daniel Radcliffe;Harry Melling;Jason Boyd;Richard Macklin;Kathryn Hunter,David Yates,Michael Goldenberg;J.K. Rowling,Adventure;Family;Fantasy;Mystery,ginny weasley character;remus lupin character;lucius malfoy character;hermione granger character;draco malfoy character,PG-13,138.0,2007,English,7.5,$150000000,$939885929,$77108414,Warner Bros.;Heyday Films;Cool Music,UK;USA,Harry Potter and the Order of the Phoenix: The IMAX Experience
a222,Eternal Sunshine of the Spotless Mind,Jim Carrey;Kate Winslet;Gerry Robert Byrne;Elijah Wood;Thomas Jay Ryan,Michel Gondry,Charlie Kaufman;Michel Gondry,Drama;Romance;Sci-Fi,memory;retrograde narrative;loneliness;valentine's day;playing against type,R,108.0,2004,English,8.3,$20000000,$73169222,$8175198,Focus Features;Anonymous Content;This Is That Productions,USA,Eterno resplandor de una mente sin recuerdos
a223,The Last of the Mohicans,Daniel Day-Lewis;Madeleine Stowe;Russell Means;Eric Schweig;Jodhi May,Michael Mann,James Fenimore Cooper;John L. Balderston,Action;Adventure;Drama;Romance;War,based on novel;revenge;long haired male;trench;trench warfare,R,112.0,1992,English;French;Mohawk,7.8,$40000000,,$10976661,Morgan Creek Entertainment Group,USA,El último de los mohicanos
a224,Brokeback Mountain,Heath Ledger;Jake Gyllenhaal;Randy Quaid;Valerie Planche;Dave Trimble,Ang Lee,Annie Proulx;Larry McMurtry,Drama,gay relationship;homosexuality;closeted homosexual;mountain;ranch,R,134.0,2005,English;Spanish,7.7,$14000000,$178062759,$547425,Focus Features;River Road Entertainment;Alberta Film Entertainment,USA;Canada,Secreto en la montaña
a226,Warrior,Joel Edgerton;Tom Hardy;Nick Nolte;Jennifer Morrison;Frank Grillo,Gavin O'Connor,Gavin O'Connor;Anthony Tambakis,Drama;Sport,tournament;mixed martial arts;alcoholic;brother brother relationship;gym,PG-13,140.0,2011,English;Spanish,8.2,$25000000,$23057115,$5242107,Lionsgate;Mimran Schur Pictures;Solaris,USA,La última pelea
a227,The Blind Side,Sandra Bullock;Tim McGraw;Quinton Aaron;Jae Head;Lily Collins,John Lee Hancock,John Lee Hancock;Michael Lewis,Biography;Drama;Sport,american football;football star;high school football;based on true story;left tackle,PG-13,129.0,2009,English,7.7,$29000000,$309208309,$34119372,Alcon Entertainment;Left Tackle Pictures;Netter Productions,USA,Un sueño posible
a228,Pride & Prejudice,Keira Knightley;Talulah Riley;Rosamund Pike;Jena Malone;Carey Mulligan,Joe Wright,Jane Austen;Deborah Moggach,Drama;Romance,georgian;pride;marriage;elizabeth bennet character;mr wickham character,PG,129.0,2005,English,7.8,$28000000,$121147947,$2865017,Focus Features;Universal Pictures;StudioCanal,France;UK;USA,Pride & Prejudice
a230,American Psycho,Christian Bale;Justin Theroux;Josh Lucas;Bill Sage;Chloë Sevigny,Mary Harron,Bret Easton Ellis;Mary Harron,Crime;Drama,narcissism;materialism;serial murder;business card;male rear nudity,R,102.0,2000,English;Spanish;Cantonese,7.6,$7000000,$34266564,$4961015,Am Psycho Productions;Edward R. Pressman Film;Lions Gate Films,USA;Canada,Psicópata americano
a231,True Romance,Christian Slater;Patricia Arquette;Dennis Hopper;Val Kilmer;Gary Oldman,Tony Scott,Quentin Tarantino,Crime;Drama;Romance;Thriller,drugs;cocaine;pimp;aspiring actor;los angeles california,R,119.0,1993,English;Italian,7.9,$13000000,,,Morgan Creek Entertainment Group;Davis-Films;August Entertainment,USA;France,Amor a quemarropa
a232,The Intouchables,François Cluzet;Omar Sy;Anne Le Ny;Audrey Fleurot;Joséphine de Meaux,Olivier Nakache;Éric Toledano,Olivier Nakache;Éric Toledano,Biography;Comedy;Drama,class differences;black white friendship;caregiver;paralysis;rich poor,R,112.0,2011,French;English,8.5,€9500000,$426480871,$103507,Quad Productions;Ten Films;Canal+,France,The Intouchables
a233,Scarface,Al Pacino;Steven Bauer;Michelle Pfeiffer;Mary Elizabeth Mastrantonio;Robert Loggia,Brian De Palma,Oliver Stone,Crime;Drama,cuban american;cocaine;cuban refugee;capitalism;assassination attempt,R,170.0,1983,English;Spanish,8.3,$25000000,$65884703,$4597536,Universal Pictures,USA,Caracortada
a234,The Imitation Game,Benedict Cumberbatch;Keira Knightley;Matthew Goode;Rory Kinnear;Allen Leech,Morten Tyldum,Graham Moore;Andrew Hodges,Biography;Drama;History;Thriller;War,cryptography;world war two;enigma code;crossword puzzle;gay lead character,PG-13,114.0,2014,English;German,8.0,$14000000,$227774226,$479352,Black Bear Pictures;FilmNation Entertainment;Bristol Automotive,USA,El código enigma
a235,Drive,Ryan Gosling;Carey Mulligan;Bryan Cranston;Albert Brooks;Oscar Isaac,Nicolas Winding Refn,Hossein Amini;James Sallis,Crime;Drama,neo noir;nameless character;mythical hero;silent protagonist;protective male,R,100.0,2011,English;Spanish,7.8,$15000000,$76175166,$11340461,FilmDistrict;Bold Films;MWM (MadisonWellsMedia),USA,Драйв
a236,Trainspotting,Ewan McGregor;Ewen Bremner;Jonny Lee Miller;Kevin McKidd;Robert Carlyle,Danny Boyle,Irvine Welsh;John Hodge,Drama,heroin withdrawal;drug culture;covered in feces;filthy toilet;cult film,R,94.0,1996,English,8.2,$3500000,,$262000,Channel Four Films;Figment Films;The Noel Gay Motion Picture Company,UK,Ferrovipathes
a237,Harry Potter and the Deathly Hallows: Part 1,Bill Nighy;Emma Watson;Richard Griffiths;Harry Melling;Daniel Radcliffe,David Yates,Steve Kloves;J.K. Rowling,Adventure;Family;Fantasy;Mystery,ginny weasley character;remus lupin character;lucius malfoy character;hermione granger character;draco malfoy character,PG-13,146.0,2010,English,7.7,£150000000,$960283305,$125017327,Warner Bros.;Heyday Films,UK;USA,The Deathly Hallows
a238,The Hours,Nicole Kidman;Julianne Moore;Meryl Streep;Stephen Dillane;Miranda Richardson,Stephen Daldry,Michael Cunningham;David Hare,Drama;Romance,party;depression;f rated;flowers;multiple storyline,PG-13,110.0,2002,English,7.6,$25000000,$108846072,$338622,Paramount Pictures;Miramax;Scott Rudin Productions,USA;UK,Las horas
