id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a221,Harry Potter and the Order of the Phoenix,Kathryn Hunter;Richard Macklin;Daniel Radcliffe;Harry Melling;Rupert Grint;Emma Watson;Ralph Fiennes;Michael Gambon;Jason Boyd,David Yates,Michael Goldenberg;J.K. Rowling,Family;Adventure;Mystery;Fantasy,Prophecy;Ginny Weasley Character;Sorcery;Hermione Granger Character;Child Hero;Draco Malfoy Character;Magic;Centaur;Broom;Witch;Dying And Death;Remus Lupin Character;Mystical Land;Loss Of Loved One;Supernatural;Occult;Sorcerer'S Apprentice;Cutting The Cord;Lucius Malfoy Character;Black Magic;School Of Witchcraft,PG-13,138.0,2007,English,7.5,$150000000,$939049333,$77108414,Warner Bros.;Heyday Films;Cool Music,UK;USA,Harry Potter and the Order of the Phoenix: The IMAX Experience
a222,Eternal Sunshine of the Spotless Mind,Kate Winslet;Kirsten Dunst;Jim Carrey;Gerry Robert Byrne;Mark Ruffalo;Thomas Jay Ryan;Elijah Wood,Michel Gondry,Pierre Bismuth;Charlie Kaufman;Michel Gondry,Drama;Romance;Sci-Fi;Science Fiction,Nonlinear Timeline;Amnesia;Relationship;Love;Valentine'S Day;Loneliness;Dream;Brainwashing;Regret;Operation;Retrograde Narrative;Heartbreak;Memory;Jealousy;Relationship Problems;Deja Vu;Playing Against Type;Bittersweet,R,108.0,2004,English,8.15,$20000000,$72713674,$8175198,Focus Features;Anonymous Content;This Is That Productions,USA,Eterno resplandor de una mente sin recuerdos
a223,The Last of the Mohicans,Madeleine Stowe;Daniel Day-Lewis;Eric Schweig;Jodhi May;Russell Means,Michael Mann,James Fenimore Cooper;Christopher Crowe;Michael Mann;John L. Balderston,Action;Drama;Adventure;History;War;Romance,Trench;18Th Century;Mohawk;Native American;Early America;Trench Warfare;Secret Love;Long Haired Male;French And Indian War;Based On Novel;Revenge,R,112.0,1992,French;English;Mohawk,7.5,$40000000,$75505856.00,$10976661,Morgan Creek Entertainment Group,USA,El último de los mohicanos
a224,Brokeback Mountain,Dave Trimble;Michelle Williams;Valerie Planche;Jake Gyllenhaal;Randy Quaid;Anne Hathaway;Heath Ledger,Ang Lee,Annie Proulx;Diana Ossana;Larry Mcmurtry,Romance;Drama,Bear;Closeted Homosexual;Wyoming;Ranch;Gay Relationship;Secret Love;Countryside;Cowboy;Homosexuality;Homophobia;Sheep;Daughter;Camping;Intolerance;Mountain;Rodeo;Father Murder;Horseback Riding;Marriage Crisis;Gay;Loss Of Loved One;Star Crossed Lovers,R,134.0,2005,English;Spanish,7.65,$14000000,$178053260,$547425,Focus Features;River Road Entertainment;Alberta Film Entertainment,USA;Canada,Secreto en la montaña
a226,Warrior,Frank Grillo;Jennifer Morrison;Nick Nolte;Tom Hardy;Joel Edgerton,Gavin O'Connor,Cliff Dorfman;Gavin O'Connor;Anthony Tambakis,Action;Sport;Drama,Tournament;Exercise;Brother Brother Relationship;Bank;Muscleman;Teacher;Alcoholic;Gym;Training;Combat;Beating;Mixed Martial Arts,PG-13,140.0,2011,English;Spanish,7.949999999999999,$25000000,$23057115,$5242107,Lionsgate;Mimran Schur Pictures;Solaris,USA,La última pelea
a227,The Blind Side,Sandra Bullock;Lily Collins;Kathy Bates;Tim Mcgraw;Jae Head;Quinton Aaron,John Lee Hancock,Michael Lewis;John Lee Hancock,Biography;Sport;Drama,Sport;Left Tackle;Adoption;Football Star;Education;American Football Player;Based On True Story;Duringcreditsstinger;American Football;Private School;High School Football,PG-13,129.0,2009,English,7.5,$29000000,$309208309,$34119372,Alcon Entertainment;Left Tackle Pictures;Netter Productions,USA,Un sueño posible
a228,Pride & Prejudice,Keira Knightley;Jena Malone;Matthew Macfadyen;Talulah Riley;Donald Sutherland;Simon Woods;Carey Mulligan;Rosamund Pike,Joe Wright,Jane Austen;Deborah Moggach,Romance;Drama,Mr Wickham Character;Georgian;Period Drama;Elizabeth Bennet Character;18Th Century;Prejudice;Pride;Bachelor;Opposites Attract;Marriage;Beautiful;Suitor,PG,132.0,2005,English,7.800000000000001,$28000000,$121147947,$2865017,Focus Features;Universal Pictures;StudioCanal,France;UK;USA,Pride & Prejudice
a230,American Psycho,Bill Sage;Jared Leto;Chloë Sevigny;Willem Dafoe;Samantha Mathis;Justin Theroux;Christian Bale;Josh Lucas,Mary Harron,Bret Easton Ellis;Mary Harron;Guinevere Turner,Thriller;Drama;Crime,Materialism;Business Card;1980S;Harvard Business School;Wall Street;Child Of Divorce;Unreliable Narrator;Woman Director;Male Rear Nudity;Serienkiller;Cult Film;Psicológico;Película De Culto;White Collar;Serial Murder;Based On Novel;Narcissism;Psychopath;Voice Imitation;Serial Killer,R,102.0,2000,English;Cantonese;Spanish,7.45,$7000000,$34266564,$4961015,Am Psycho Productions;Edward R. Pressman Film;Lions Gate Films,USA;Canada,Psicópata americano
a231,True Romance,Val Kilmer;Bronson Pinchot;Christian Slater;Patricia Arquette;Michael Rapaport;Gary Oldman;Dennis Hopper,Tony Scott,Roger Avary;Quentin Tarantino,Action;Drama;Thriller;Crime;Romance,Movie Business;Love;Drugs;Los Angeles;Mexican Standoff;Mafia;Los Angeles California;Cocaine;Gun Violence;Pimp;Aspiring Actor;Parent Child Relationship;Loss Of Loved One;Illegal Prostitution;Drug,R,119.0,1993,English;Italian,7.7,$12750000,$12281551.00,,Morgan Creek Entertainment Group;Davis-Films;August Entertainment,USA;France,Amor a quemarropa
a232,The Intouchables,Clotilde Mollet;Anne Le Ny;Joséphine De Meaux;Audrey Fleurot;François Cluzet;Omar Sy,Eric Toledano;Éric Toledano;Olivier Nakache,Eric Toledano;Éric Toledano;Philippe Pozzo Di Borgo;Olivier Nakache,Biography;Comedy;Drama,Caregiver;Paralysis;Class Differences;Unlikely Friendship;Male Friendship;Black White Friendship;Interracial Friendship;Friendship;Rich Poor;Masseuse;Duringcreditsstinger;Aristocrat,R,112.0,2011,French;English,8.350000000000001,€11250000,$426480871,$103507,Quad Productions;Ten Films;Canal+,France,The Intouchables
a233,Scarface,Al Pacino;Steven Bauer;Robert Loggia;Mary Elizabeth Mastrantonio;Michelle Pfeiffer,Brian De Palma,Oliver Stone;Armitage Trail,Action;Drama;Thriller;Crime,Sibling Relationship;Prohibition;Miami;Cuban Refugee;Cult Film;Assassination Attempt;Película De Culto;Cocaine;Cuba;Bitterness;Loss Of Loved One;Cuban American;Capitalism;Corruption,R,170.0,1983,English;Spanish,8.15,$25000000,$65884703,$4597536,Universal Pictures,USA,Caracortada
a234,The Imitation Game,Keira Knightley;Allen Leech;Rory Kinnear;Matthew Goode;Benedict Cumberbatch,Morten Tyldum,Andrew Hodges;Graham Moore,Thriller;Drama;Biography;History;War,Crossword Puzzle;Cryptography;World War Two;Biography;Mathematician;Gay;Logician;Enigma Code;England;Gay Lead Character;World War Ii,PG-13,113.0,2014,English;German,8.0,$14000000,$230664967,$479352,Black Bear Pictures;FilmNation Entertainment;Bristol Automotive,USA,El código enigma
a235,Drive,Albert Brooks;Ryan Gosling;Bryan Cranston;Carey Mulligan;Oscar Isaac,Nicolas Winding Refn,James Sallis;Hossein Amini,Action;Drama;Thriller;Crime,Existentialism;Silent Protagonist;Stuntman;Los Angeles;Nameless Character;Extreme Violence;Car Chase;Mythical Hero;Neo Noir;Violence;Bullet;Crime Lord;Getaway;Protective Male;Police Chase,R,100.0,2011,English;Spanish,7.65,$15000000,$77114995,$11340461,FilmDistrict;Bold Films;MWM (MadisonWellsMedia),USA,Драйв
a236,Trainspotting,Jonny Lee Miller;Kelly Macdonald;Ewen Bremner;Robert Carlyle;Ewan Mcgregor;Kevin Mckidd,Danny Boyle,Irvine Welsh;John Hodge,Drama;Crime,Drug Addiction;Modern Society;Filthy Toilet;Cult Film;Surrealism;Based On Novel;Antihero;Junkie;Drug;Heroin;Heroin Withdrawal;Illegal Drugs;Drug Culture;Stealing;Alcohol;Dark Comedy;Recovering Drug Addict;Sex;Hallucination;Cold Turkey;Película De Culto;Friendship;Monologue;Drug Dealer;Drug Rehabilitation;Drug Deal;Covered In Feces;Nightclub;London England,R,93.0,1996,English,8.05,$3750000,$16491080.00,$262000,Channel Four Films;Figment Films;The Noel Gay Motion Picture Company,UK,Ferrovipathes
a237,Harry Potter and the Deathly Hallows: Part 1,Daniel Radcliffe;Harry Melling;Rupert Grint;Emma Watson;Bill Nighy;Richard Griffiths;Ralph Fiennes;Helena Bonham Carter,David Yates,Steve Kloves;J.K. Rowling,Family;Adventure;Mystery;Fantasy,Isolation;Bravery;Ginny Weasley Character;Tension;Hermione Granger Character;Lucius Malfoy Character;Magic;Remus Lupin Character;Teleportation;Attack;Radio;Werewolf;Corruption;Draco Malfoy Character,PG-13,146.0,2010,English,7.65,£200000000,$957294586,$125017327,Warner Bros.;Heyday Films,UK;USA,The Deathly Hallows
a238,The Hours,Meryl Streep;Miranda Richardson;Stephen Dillane;Julianne Moore;Nicole Kidman,Stephen Daldry,Michael Cunningham;David Hare,Romance;Drama,Poetry;Literature;Based On Novel;Province;Country Life;Self-Destruction;Empowerment;Flowers;Multiple Storyline;Depression;Suicide;Homelessness;Delusion;Family'S Daily Life;F Rated;Aids;Gay;Drowning;Sense Of Life;Home;Leaving One'S Family;Way Of Life;London England;Party,PG-13,112.0,2002,English,7.35,$25000000,$75221951,$338622,Paramount Pictures;Miramax;Scott Rudin Productions,USA;UK,Las horas
a239,X-Men: Days of Future Past,Hugh Jackman;Jennifer Lawrence;Halle Berry;James Mcavoy;Michael Fassbender,Bryan Singer,Jane Goldman;Matthew Vaughn;Simon Kinberg,Action;Thriller;Adventure;Sci-Fi;Fantasy;Science Fiction,Storm;Based On Comic;Beast;Time Paradox;Changing The Past Or Future;Supernatural Power;Super Strength;Time Travel;1970S;Superhuman;Dystopia;Mutant;Aftercreditsstinger,PG-13,131.0,2014,French;English;Vietnamese,7.75,$225000000,$747992154,$90823660,Twentieth Century Fox;Marvel Entertainment;TSG Entertainment,USA;UK;Canada,X-Men: Days of Future Past
a240,Million Dollar Baby,Mike Colter;Jay Baruchel;Hilary Swank;Clint Eastwood;Morgan Freeman,Clint Eastwood,F.X. Toole;Paul Haggis,Sport;Drama,Death;Boxing Trainer;Boxing;Women Boxing;Profanity;Suicide Attempt;Female Protagonist;Stroke Of Fate;Female Boxing;Advancement;Tragedy;Unlikely Friendship;Strong Woman;Determination;Euthanasia;Boxer;Dying And Death;Knockout;Transporter;Sport;Brutality;Training,PG-13,132.0,2004,English;Irish,7.95,$30000000,$216763646,$179953,Warner Bros.;Lakeshore Entertainment;Malpaso Productions,USA,Rope Burns
a241,The Hobbit: The Desolation of Smaug,Graham Mctavish;Richard Armitage;Martin Freeman;Ian Mckellen;Ken Stott,Peter Jackson,Guillermo Del Toro;J.R.R. Tolkien;Fran Walsh;Philippa Boyens;Peter Jackson,Adventure;Fantasy,Dwarves;Bear;Dragon;Dwarf;Galadriel Character;Giant Spider;Hobbit;Turns Into Animal;Elf;Middle-Earth (Tolkien);Orcs;Sword And Sorcery;Wizard;Elves,PG-13,161.0,2013,English,7.7,$237500000,$959383427,$73645197,Metro-Goldwyn-Mayer (MGM);New Line Cinema;WingNut Films,USA;New Zealand,The Hobbit Part 2
a242,Dazed and Confused,Wiley Wiggins;Rory Cochrane;Joey Lauren Adams;Milla Jovovich;Shawn Andrews;Sasha Jenson;Jason London;Michelle Burke,Richard Linklater,Richard Linklater,Comedy;Drama,Hazing;Period Drama;Teenager;Coming Of Age;High School;Texas;Last Day Of School;Football;1970S;Pledge;Summer,R,102.0,1993,English,7.550000000000001,$6900000,$7993039.00,,Gramercy Pictures (I);Alphaville Films;Detour Filmproduction,USA,Rebeldes y confundidos
a243,The Town,Jon Hamm;Ben Affleck;Jeremy Renner;Blake Lively;Rebecca Hall,Ben Affleck,Aaron Stockard;Ben Affleck;Chuck Hogan;Peter Craig,Thriller;Drama;Crime,Hold-Up Robbery;Terrorism;Ambulance;Money Laundering;Stolen Money;Massachusetts;Boston Garden;Based On Novel;Car Set On Fire;Police Chase;Flower Shop;Heist;Criminal Gang;Florist;Friends;Bank Manager;Best Friend;Drug Dealer;Bank Robbery;Boston;Volunteer;Fenway Park,R,125.0,2010,English,7.35,$37000000,$154026136,$23808032,Warner Bros.;Legendary Entertainment;GK Films,USA,Prince of Thieves
a244,High Noon,Thomas Mitchell;Katy Jurado;Gary Cooper;Lloyd Bridges;Grace Kelly,Fred Zinnemann,John W. Cunningham;Carl Foreman,Western;Thriller;Action;Drama,Gunslinger;Frontier Justice;Ticking Clock;Parable;Brawl;Showdown;Quick Draw;Morality;Justice;Street Shootout;U.S. Marshal;One Against Many;Revisionist Western;Fistfight;Battle,PG,85.0,1952,English;Spanish,7.800000000000001,$730000,$13000000,,Stanley Kramer Productions,USA,A la hora señalada
a245,The Perks of Being a Wallflower,Kate Walsh;Dylan Mcdermott;Logan Lerman;Patrick De Ledebur;Paul Rudd;Emma Watson;Johnny Simmons;Nina Dobrev;Ezra Miller,Stephen Chbosky,Stephen Chbosky,Romance;Drama,Aunt Nephew Relationship;Freshman;Teenage Boy;Introvert;High School Student;Lgbt;Coming Of Age;Gay;High School;Kiss;Mental Illness;Aunt Nephew Incest;Lgbt Teen;Santa Hat;Based On Young Adult Novel;Shyness;First Love;Secret;Narration,PG-13,102.0,2012,English,7.85,$13000000,$33400000.00,$228359,Summit Entertainment;Mr. Mudd,USA,Las ventajas de ser invisible
a246,Argo,John Goodman;Alan Arkin;Ben Affleck;Victor Garber;Bryan Cranston,Ben Affleck,Chris Terrio;Tony Mendez,Thriller;Biography;Drama,Cia;Hiding Place;Press Conference;U.S. Embassy;1980S;Biography;American Abroad;Usa;Iran;Wife Husband Relationship;Langley Virginia;Hostage;Based On True Story;Iran Hostage Crisis;Intelligence Agent;Extraction;Revolution,R,120.0,2012,English;Arabic;Persian,7.4,$44500000,$232324815,$19458109,Warner Bros.;GK Films;Smokehouse Pictures,USA,Escape from Tehran
a247,Blue Is the Warmest Color,Catherine Salée;Salim Kechiouche;Adèle Exarchopoulos;Aurélien Recoing;Léa Seydoux,Abdellatif Kechiche,Abdellatif Kechiche;Ghalia Lacroix,Romance;Drama,Love;Sexual Desire;Teenager;Homophobia;High School Student;Lgbt;Coming Of Age;Teenage Sexuality;Lesbian Relationship;Based On Graphic Novel;Gay Interest;Sexual Awakening;Lesbian Sex;Female Orgasm;Sexual Attraction;Lille;Lesbian;Social Class,NC-17,179.0,2013,French;English,7.5,€4150000,$10165694.00,$100316,Quat'sous Films;Wild Bunch;France 2 Cinéma,France;Belgium;Spain,Blue Is the Warmest Color
a248,Shrek,Vincent Cassel;Cameron Diaz;Eddie Murphy;Mike Myers;John Lithgow,Vicky Jenson;Andrew Adamson,Roger S.H. Schulman;William Steig;Joe Stillman;Terry Rossio;Ted Elliott,Family;Adventure;Comedy;Fantasy;Animation,Dragon;Liberation;Enchantment;Robin Hood;Fire Breathing Dragon;Fairy Tale;Woman Director;Lordship;Shrek;Swamp;Magic;Prince;Princess;Castle;Parody;Talking Animal;Ogre;Donkey,PG,90.0,2001,English,7.65,$60000000,$484409218,$42347760,DreamWorks Animation;DreamWorks;Pacific Data Images (PDI),USA,Шрек
a249,Captain Fantastic,Nicholas Hamilton;Annalise Basso;Viggo Mortensen;George Mackay;Samantha Isler,Matt Ross,Matt Ross,Romance;Adventure;Comedy;Drama,Food;Survivalist;Loss Of Wife;Suicide;Hunting Knife;Funeral;Noam Chomsky;Reference To Noam Chomsky;Socialism;Non-Registered Home Schooled;Off The Grid,R,118.0,2016,English;Esperanto,7.9,$5000000.00,$4438398,$93824,Electric City Entertainment;ShivHans Pictures,USA,Capitán Fantástico
a250,Home Alone,John Heard;Roberts Blossom;Catherine O'Hara;Daniel Stern;Joe Pesci;Macaulay Culkin,Chris Columbus,John Hughes,Family;Comedy,Mischievous Child;Booby Trap;Holiday;Home Alone;Suburban Chicago;Little Boy;Home Invasion;Burglary;Child Protagonist;Child Rescue;Burglar;Christmas;Precocious Child,PG,103.0,1990,English,7.300000000000001,$18000000,$505242337,$17081997,Hughes Entertainment;Twentieth Century Fox,USA,Mi pobre angelito
a252,The Hangover,Bradley Cooper;Ed Helms;Justin Bartha;Zach Galifianakis;Heather Graham,Todd Phillips,Scott Moore;Jon Lucas,Comedy,Lost Weekend;Hangover;Female Frontal Nudity;Underwear;Las Vegas;Female Nudity;Tiger;Chapel;Elevator;Drunkenness;Hit With Tire Iron;Memory Loss;Bag Over Head;Duringcreditsstinger;Stag Night;Morning After,R,100.0,2009,English,7.45,$35000000,$463377265,$44979319,Warner Bros.;Legendary Entertainment;Green Hat Films,USA;Germany,¿Qué pasó ayer?
a253,The Truman Show,Holland Taylor;Natascha Mcelhone;Jim Carrey;Noah Emmerich;Laura Linney;Ed Harris,Peter Weir,Andrew Niccol,Sci-Fi;Comedy;Drama,Innocence Lost;Hidden Camera;Make Believe;Pretend;Reality Show;Simulated Reality;Controlled Environment;Dystopia;Claustrophobia,PG,103.0,1998,English,8.0,$60000000,$264118201,$31542121,Paramount Pictures;Scott Rudin Productions,USA,Truman Show
a254,The Pianist,Emilia Fox;Maureen Lipman;Adrien Brody;Michal Zebrowski;Ed Stoppard;Frank Finlay;Thomas Kretschmann,Roman Polanski,Wladyslaw Szpilman;Ronald Harwood,Biography;Music;War;Drama,Ghetto;Hiding Place;Judas Iscariot Character;Nazis;Deportation;Concert;Poland;Based On Memoir Or Autobiography;World War Ii;Homeland;Jew Persecution;Survival;Biography;Polish Resistance;Warsaw Ghetto;Holocaust;Hunger;Liberation;Prisoners Of War;Pianist;Resistance;Jewish,R,150.0,2002,English;German;Russian,8.3,$35000000,$120072577,$111261,R.P. Productions;Heritage Films;Studio Babelsberg,France;Poland;Germany;UK;USA,The Pianist
a255,Stardust,Charlie Cox;David Kelly;Claire Danes;Ian Mckellen;Ben Barnes;Alastair Macintosh;Sienna Miller;Robert De Niro;Bimbo Hart;Michelle Pfeiffer,Matthew Vaughn,Matthew Vaughn;Jane Goldman;Neil Gaiman,Family;Romance;Adventure;Fantasy,Beauty;Kingdom;Based On Novel;Fratricide;Star;Good Vs Evil;Goat;Royalty;Unrequited Love;Wall;New Love;Witch;Turned Into Animal;Prince;Witchcraft;Transformation;Shooting Star;Falling Star;Kidnapping;Pirate;Race Against Time,PG-13,127.0,2007,English,7.4,$70000000,$135560026,$9169779,Paramount Pictures;Marv Films;Vaughn Productions,UK;USA;Iceland,"Stardust, le mystère de l'étoile"
a256,The Warriors,James Remar;David Harris;Brian Tyler;Michael Beck;David Patrick Kelly;Dorsey Wright,Walter Hill,Walter Hill;Sol Yurick;David Shaber,Action;Drama;Thriller;Crime;Adventure,Disc Jockey;Coney Island;Gang Member;Girl Gang;Gang;Cult Film;New York City;New York Subway;Street Gang;Gang War;Warrior;Gangster,R,92.0,1979,English,7.6,$4000000,$22490039.00,$3529675,Paramount Pictures,USA,Les guerriers de la nuit
a257,The King's Speech,Geoffrey Rush;Richard Dixon;Guy Pearce;Colin Firth;Robert Portal;Timothy Spall;Derek Jacobi;Helena Bonham Carter,Tom Hooper,David Seidler,Biography;History;Drama,Speech Impediment;Great Britain;King;Death Of Father;Royal Family;Speech;Monarchy;Royalty;Radio;Marriage;Speech Therapist;King George Vi;Radio Transmission,R,118.0,2010,English,7.800000000000001,$15000000,$393955774,$355450,See-Saw Films;The Weinstein Company;UK Film Council,UK;USA;Australia,El discurso del rey
a258,Cloud Atlas,Jim Broadbent;Halle Berry;Tom Hanks;Hugo Weaving;Jim Sturgess,Lilly Wachowski;Lana Wachowski;Tom Tykwer,Tom Tykwer;Lilly Wachowski;Lana Wachowski;David Mitchell,Action;Drama;Sci-Fi;Mystery;Science Fiction,Nonlinear Timeline;Clone;1930S;Tribe;Woman Director;Reincarnation;Dystopia;Century;Duringcreditsstinger;Ensemble Cast;Future,R,172.0,2012,English;Ukrainian;Spanish,7.1,$102000000,$130482868,$9612247,Cloud Atlas Productions;X-Filme Creative Pool;Anarchos Pictures,Germany;USA;Hong Kong;Singapore,Cloud Atlas
a259,Slumdog Millionaire,Mia Drake Inderbitzin;Jeneva Talwar;Saurabh Shukla;Raj Zutshi;Freida Pinto;Dev Patel;Anil Kapoor,Loveleen Tandan;Danny Boyle,Vikas Swarup;Simon Beaufoy,Romance;Drama,Slum;Underdog;Indian Lead;Non Professional Cast;Suspicion;Game Show;Television Show;Orphan;Contestant;Duringcreditsstinger;India;Cheating,R,120.0,2008,French;Hindi;English,7.800000000000001,$15000000,$377910544,$360018,Warner Bros.;Celador Films;Film4,UK;France;USA,Quisiera ser millonario
a260,The Thing,Keith David;T.K. Carter;Kurt Russell;Richard Dysart;Wilford Brimley;Donald Moffat;David Clennon,John Carpenter,Bill Lancaster;John W. Campbell Jr.,Horror;Sci-Fi;Mystery;Science Fiction,Ice;Alien Life-Form;Space Marine;Alien;Isolation;Remake;Research Station;Snow Storm;Norwegian;Alien Life Form;Shape Shifting Alien;Cult Film;Sled Dogs;Paranoia;Antarctica,R,109.0,1982,English;Norwegian,7.95,$15000000,$19629760.00,$3107897,Universal Pictures;Turman-Foster Company,USA,John Carpenter's The Thing
a261,The Curious Case of Benjamin Button,Cate Blanchett;Elias Koteas;Julia Ormond;Elle Fanning;Faune Chambers Watkins;Brad Pitt;Tilda Swinton,David Fincher,F. Scott Fitzgerald;Eric Roth,Drama;Thriller;Mystery;Fantasy;Romance,Warner Bros;Premature Aging;Hospital;Older Man Younger Woman Relationship;Navy;Funeral;Tea;Theodore Roosevelt Character;Deformed Baby;Diary;Travel,PG-13,166.0,2008,French;English;Russian,7.550000000000001,$150000000,$333932083,$26853816,"Warner Bros.;Paramount Pictures;Kennedy/Marshall Company, The",USA,Benjamin Button
a262,Gone with the Wind,Thomas Mitchell;Vivien Leigh;Evelyn Keyes;Olivia De Havilland;Ann Rutherford;Clark Gable;Leslie Howard;Barbara O'Neil,George Cukor;Victor Fleming,Sidney Howard;Ben Hecht;Jo Swerling;John Van Druten;Margaret Mitchell;Oliver H.P. Garrett,Romance;History;War;Drama,Civil War;American Civil War;Atlanta;Marriage Proposal;Southern United States;Luxury;Life And Death;Early America;Confederate States Of America;Marriage Crisis;Typhus;Plantation;Mammy;Loss Of Loved One;Southern Usa;Business Woman,G,238.0,1939,English,7.949999999999999,$3988500,$1700088229,$1192593,Selznick International Pictures;Metro-Goldwyn-Mayer (MGM),USA,Lo que el viento se llevó
a263,Dead Poets Society,Robert Sean Leonard;Josh Charles;Robin Williams;Gale Hansen;Ethan Hawke,Peter Weir,Tom Schulman,Comedy;Drama,Preparatory School;Poetry;Vermont;Shakespeare'S A Midsummer Night'S Dream;Suicide;Student;Filmes Focados Em Um Professor;School Play;Philosophy;Education;Shakespeare;Professor;Literature;Friendship;English Teacher;Individual,PG,128.0,1989,English;Latin,8.15,$16400000,$187930058,$340456,Touchstone Pictures;Silver Screen Partners IV;A Steven Haft Production,USA,La sociedad de los poetas muertos
a264,Animal House,Stephen Furst;Mary Louise Weller;Tim Matheson;Mark Metcalf;Verna Bloom;John Vernon;Tom Hulce;Martha Smith;John Belushi,John Landis,Harold Ramis;Chris Miller;Douglas Kenney,Comedy,Fraternity;Homecoming Parade;College;School Expulsion;Anarchic Comedy;National Lampoon'S;Academic Probation;Gross Out Comedy;Older Woman Younger Man Relationship;1960S;Nudity;Toga Party;College Freshman;Fraternity House;Probation;Dean;Sex,R,109.0,1978,English;Italian,7.35,$2850000,$141000000.00,$276538,Universal Pictures;Oregon Film Factory;Stage III Productions,USA,Laser Orgy Girls
a265,Terminator 2,Edward Furlong;Michael Edwards;Arnold Schwarzenegger;Earl Boen;Linda Hamilton;Robert Patrick,James Cameron,William Wisher;James Cameron;William Wisher Jr.,Action;Sci-Fi;Thriller;Science Fiction,Liquid Metal;Shotgun;Post-Apocalyptic;War With Machines;Catch Phrase;Moral Ambiguity;Good Versus Evil;Mental Institution;Morphing;Nuclear Weapons;Time Travel;Fictional War;Dystopia;Savior;Violence;Shape Shifter;Future;Cyborg,R,137.0,1991,English;Spanish,8.15,$101000000,$417500000,$31765506,Carolco Pictures;Pacific Western;Lightstorm Entertainment,USA;France,T2;Terminator 2: Judgment Day
a266,Platoon,Francesco Quinn;Keith David;Forest Whitaker;Tom Berenger;Willem Dafoe,Oliver Stone,Oliver Stone,Action;War;Drama,Gore;Vietnam;Vietnam War;Mine;Platoon;Soldier;1960S;Village;Jungle;Battle;Combat;Afi;Hero,R,120.0,1986,English;Vietnamese,7.85,$6000000,$138530565.00,$241080,Hemdale;Cinema 86,USA,Platoon
a267,The Sixth Sense,Toni Collette;Donnie Wahlberg;Olivia Williams;Haley Joel Osment;Trevor Morgan;Bruce Willis,M. Night Shyamalan,M. Night Shyamalan,Thriller;Mystery;Drama,Child;Spiritism;Surprise Ending;Child Abuse;Ghost;Philadelphia;Single;Able To See The Dead;Paranormal Phenomena;Dying And Death;School Play;Confidence;Plot Twist;Sense Of Guilt;Psychology;Mother Son Relationship;Cowardliness;Single Mother;Marriage Crisis;Bullying;Loss Of Loved One;Afterlife,PG-13,107.0,1999,English;Spanish;Latin,7.9,$40000000,$672806292,$26681262,"Hollywood Pictures;Spyglass Entertainment;Kennedy/Marshall Company, The",USA,El sexto sentido
a270,Finding Nemo,Ellen Degeneres;Albert Brooks;Brad Garrett;Alexander Gould;Willem Dafoe,Andrew Stanton;Lee Unkrich,David Reynolds;Andrew Stanton;Nathan Stanton;Peter Sohn;Joe Ekers;Jim Capobianco;Bruce Morris;Bob Peterson,Family;Adventure;Comedy;Fantasy;Animation,Shark;Great Barrier Reef;Harbor;Sydney Harbor Bridge;Clownfish;Anthropomorphism;Missing Child;Short Term Memory Loss;Fish Tank;Protective Father;Underwater;Parent Child Relationship;Duringcreditsstinger;Father Son Reunion;Aftercreditsstinger,G,100.0,2003,English,7.9,$94000000,$938539398,$70251710,Pixar Animation Studios;Walt Disney Pictures,USA,Finding Nemo 3D
a271,Tombstone,Val Kilmer;Kurt Russell;Sam Elliott;Bill Paxton;Powers Boothe,Kevin Jarre;George P. Cosmatos,Kevin Jarre,Action;Drama;Western;Biography;Adventure;History;Romance,Retirement;Historical Figure;Double Gun Holster;Gunfight At The O.K. Corral;Wyatt Earp;Right And Justice;Tombstone Arizona;Cowboy;Two Gun Holster,R,130.0,1993,English;Latin,7.6,$25000000,$56505065.00,$6454752,Hollywood Pictures;Cinergi Pictures Entertainment,USA,Duel au soleil
a272,Tangled,Mandy Moore;Delaney Rose Stein;Donna Murphy;M.C. Gainey;Brad Garrett;Zachary Levi;Ron Perlman,Byron Howard;Nathan Greno,Jacob Grimm;Dan Fogelman;Wilhelm Grimm;Mark Kennedy,Musical;Family;Adventure;Comedy;Fantasy;Romance;Animation,Disney Animated Cgi Musical;Disney;Healing Power;Rapunzel;Musical;Based On Fairy Tale;Selfishness;Blonde Woman;Fairy Tale;Disney Animated Cgi Musical Film;Magic;Princess;Hostage;Tower;Duringcreditsstinger;Animal Sidekick;Animation;Horse;Healing Gift,PG,100.0,2010,English,7.65,$260000000,$591794936,$48767052,Walt Disney Animation Studios;Walt Disney Pictures,USA,Rapunzel
a274,The Sandlot,Chauncey Leopardi;Mike Vitar;Patrick Renna;Tom Guiry;Art Lafleur;James Earl Jones,David Mickey Evans;David M. Evans,David Mickey Evans;David M. Evans;Robert Gunter,Family;Sport;Comedy;Drama,Child;Story Telling;Lawrence Larry Talbot Character;Sport;Dog;Kids;Chased By A Dog;Fence;Baseball;Twin;The Wolf Man Character,PG,101.0,1993,English,7.5,-,$32416586.00,,Twentieth Century Fox;Island World,USA,The Sandlot Kids
