id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a181,Her,Amy Adams;Olivia Wilde;Lynn Adrianna;Joaquin Phoenix;Scarlett Johansson;Gabe Gomez;Rooney Mara;Chris Pratt;Lisa Renee Pitts,Spike Jonze,Spike Jonze,Drama;Romance;Sci-Fi;Science Fiction,signing divorce papers;bittersweet;transhumanism;heartbreak;computer;near future;loneliness;future;relationship problems;singularity;artificial intelligence;love,R,126.0,2013,English,7.95,$23000000,$47351251,$260382,Annapurna Pictures,USA,Ella
a182,Reservoir Dogs,Steve Buscemi;Michael Madsen;Tim Roth;Chris Penn;Harvey Keitel,Quentin Tarantino,Quentin Tarantino;Roger Avary,Crime;Drama;Thriller,heist gone wrong;ensemble cast;betrayal;rendezvous;gang;all male cast;warehouse;jewelry;escape;heist;uneasy alliance;traitor;plan gone wrong;told in flashback;robbery;foreshadowing;mystery;psychopath;set in one room;rag tag group;nonlinear timeline;thief;iconic,R,99.0,1992,English,8.2,$1200000,,$147839,Live Entertainment;Dog Eat Dog Productions Inc.,USA,Reservoir Dogs
a183,The Hurt Locker,Brian Geraghty;Guy Pearce;Jeremy Renner;Ralph Fiennes;Anthony Mackie,Kathryn Bigelow,Mark Boal,History;Thriller;Drama;War,trap;violence;iraq war;desert;suspense;woman director;army sergeant;u.s. army;bomb squad;iraq;tension;soldier;explosive;terrorism;sniper;middle east conflict;army;body armor;improvised explosive device;loyalty;rescue;bomb;dangerous job;car bomb,R,131.0,2008,Arabic;English,7.4,$15000000,$49230772,$145352,Voltage Pictures;Grosvenor Park Media;Film Capital Europe Funds (FCEF ),USA,Vivir al límite
a184,Boogie Nights,Rico Bueno;Mark Wahlberg;Burt Reynolds;Luis Guzmán;Thomas Jane;Julianne Moore;John C. Reilly,Paul Thomas Anderson,Paul Thomas Anderson,Drama,rags to riches;sex;custody battle;porn industry;porn actor;disco;drug;nightclub;lgbt;1970s;big penis;pornography;director,R,155.0,1997,English,7.7,$15000000,$16700954,$50168,New Line Cinema;Lawrence Gordon Productions;Ghoulardi Film Company,USA,Pushing Thirteen
a185,2001: A Space Odyssey,William Sylvester;Robert Beatty;Keir Dullea;Daniel Richter;Leonard Rossiter;Gary Lockwood;Douglas Rain,Stanley Kubrick,Stanley Kubrick;Arthur C. Clarke,Mystery;Adventure;Sci-Fi;Science Fiction,monolith;technology;super computer;space travel;human versus computer;computer;human being;space mission;space station;star child;artificial intelligence;year 2001;moon base;cult film;man vs machine;moon;evolution;astronaut;jupiter,G,149.0,1968,Russian;English,8.100000000000001,$12000000,$190700000,,Metro-Goldwyn-Mayer (MGM);Stanley Kubrick Productions,UK;USA,How the Solar System Was Won
a186,Heat,Al Pacino;Robert De Niro;Jon Voight;Val Kilmer;Tom Sizemore,Michael Mann,Michael Mann,Action;Crime;Drama;Thriller,bank;betrayal;gun fight;gang;suspense;shooting;heist;detective;armored car robbery;cat and mouse;loner;obsession;bank job;robbery;los angeles;neo-noir;crime epic;chase;money;armored car;cult film;criminal mastermind;heist movie;gun battle;honor;thief;murder;ex-con;one last job,R,170.0,1995,English;Spanish,7.949999999999999,$60000000,$187436818,$8445656,Warner Bros.;Regency Enterprises;Forward Pass,USA,Fuego contra fuego
a187,The Usual Suspects,Pete Postlethwaite;Stephen Baldwin;Kevin Pollak;Kevin Spacey;Gabriel Byrne;Benicio Del Toro;Chazz Palminteri,Bryan Singer,Christopher McQuarrie,Crime;Mystery;Thriller;Drama,sibling;burying a body;suspect;relatives;hungarian;criminal mastermind;law;theft;criminal;dirty cop,R,106.0,1995,Hungarian;Spanish;English;French,8.35,$6000000,$34449356,$645363,PolyGram Filmed Entertainment;Spelling Films International;Blue Parrot,USA;Germany,Die üblichen Verdächtigen
a188,Dallas Buyers Club,Denis O'Hare;Matthew McConaughey;Steve Zahn;Jared Leto;Jennifer Garner,Jean-Marc Vallée,Craig Borten;Melisa Wallack,History;Biography;Drama,women;hiv;gay community;rodeo;trans woman;based on true story;biography;hiv positive;drugs;drug;lgbt;1980s;treatment;aids;homophobia,R,117.0,2013,Japanese;English,7.95,$5000000,$55198285,$260865,Truth Entertainment (II);Voltage Pictures;r2 films,USA,The Dallas Buyers Club
a189,Donnie Darko,Jake Gyllenhaal;Mary McDonnell;Jena Malone;Drew Barrymore;Daveigh Chase;Holmes Osborne;Patrick Swayze;Maggie Gyllenhaal,Richard Kelly,Richard Kelly,Thriller;Drama;Mystery;Sci-Fi;Fantasy,parallel universe;school presentation;suburbia;independent film;vision;airplane;psicológico;surrealism;morality;time travel;película de culto;loss;school performance;insanity;parent child relationship;teenager;rabbit suit;cult film;1980s;schizophrenia,R,113.0,2001,English,7.95,,,,Pandora Cinema;Flower Films (II);Adam Fields Productions,USA,Donnie Darko: The Director's Cut
a190,Fury,Jon Bernthal;Logan Lerman;Shia LaBeouf;Brad Pitt;Michael Peña,David Ayer,David Ayer,Action;Drama;War,war;battlefield;combat;beating the odds;brutality;battle;tank;europe;panzer;world war ii;bravery;hero;heroism;nazis;nazi germany,R,134.0,2014,English;German,7.5,$68000000,$211817906,$23702421,Columbia Pictures;QED International;LStar Capital,USA;China;UK,Corazones de hierro
a191,Toy Story,Wallace Shawn;Tim Allen;Jim Varney;Tom Hanks;Don Rickles,John Lasseter,Alec Sokolow;Bud Luckey;John Lasseter;Joss Whedon;Andrew Stanton;Pete Docter;Joel Cohen,Comedy;Adventure;Family;Animation;Fantasy,walkie talkie;neighborhood;boy next door;friendship;friends;jealousy;boy;bullying;toy comes to life;toy;rivalry;new toy;martial arts;cowboy;resourcefulness;rescue;mission;claw crane,G,81.0,1995,English,8.05,$30000000,$373554033,$29140617,Pixar Animation Studios;Walt Disney Pictures,USA,Toy Story in 3-D
a192,Aliens,Carrie Henn;Lance Henriksen;Sigourney Weaver;Paul Reiser;Michael Biehn,James Cameron,James Cameron;David Giler,Action;Thriller;Sci-Fi;Science Fiction;Horror;Adventure,settler;vacuum;rescue mission;female hero;space travel;warrior woman;spaceman;colony;xenomorph;space colony;cryogenics;extraterrestrial technology;space marine;girl in danger;alien;death of daughter;android,R,137.0,1986,English,8.100000000000001,$18500000,$131060248,$10052042,Twentieth Century Fox;Brandywine Productions;SLM Production Group,USA,Alien 2
a193,The Breakfast Club,Judd Nelson;Molly Ringwald;Anthony Michael Hall;Paul Gleason;Emilio Estevez;Ally Sheedy;John Kapelos,John Hughes,John Hughes,Drama;Comedy,antihero;teenage rebellion;teenage angst;teenager;high school;brat pack;tardy hall;detention,R,97.0,1985,English,7.8500000000000005,$1000000,$51525171,$5107599,Universal Pictures;A&M; Films;Channel Productions,USA,Breakfast Club
a194,The Lord of the Rings: The Two Towers,Sean Astin;Cate Blanchett;John Bach;Ian McKellen;Bruce Allpress;Viggo Mortensen;Orlando Bloom;Elijah Wood;Sala Baker;Liv Tyler,Peter Jackson,J.R.R. Tolkien;Philippa Boyens;Fran Walsh;Peter Jackson,Action;Drama;Adventure;Fantasy,ring;attack;middle-earth (tolkien);hobbit;cave;sword and sorcery;wizard;epic;explosive;evil wizard;elves;middle earth;orcs;fort;based on novel;army;guide;mission,PG-13,179.0,2002,English;Old English;Sindarin,8.399999999999999,$94000000,$926047111,$62007528,New Line Cinema;WingNut Films;The Saul Zaentz Company,USA;New Zealand,The Two Towers
a195,About Time,Lydia Wilson;Bill Nighy;Domhnall Gleeson;Lindsay Duncan;Rachel McAdams,Richard Curtis,Richard Curtis,Drama;Comedy;Romance;Sci-Fi;Science Fiction;Fantasy,love;time travel;city;sun;parent child relationship;boyfriend girlfriend relationship;outdoor;beach;wedding;lingerie slip;london england;time travel romance,R,123.0,2013,English,7.800000000000001,$12000000,$87100449,$1076250,Translux;Working Title Films,UK,Cuestión de tiempo
a196,12 Angry Men,E.G. Marshall;Henry Fonda;John Fiedler;Lee J. Cobb;Jack Klugman;Martin Balsam,Sidney Lumet,Reginald Rose,Crime;Drama,anonymity;prejudice;class;jury;court case;sultriness;trial;judge;dialogue driven;courtroom;puerto rican;heat;jurors;court;group;innocence;father murder;death penalty,APPROVED,96.0,1957,English,8.600000000000001,$350000,,,Orion-Nova Productions,USA,12 Angry Men
a197,Snatch,Brad Pitt;Vinnie Jones;Dennis Farina;Benicio del Toro;Rade Serbedzija;Benicio Del Toro,Guy Ritchie,Guy Ritchie,Crime;Thriller;Comedy,trailer park;released in 2000 on usa;heist;receiving of stolen goods;fight;diamond;gypsy;pig;cockney accent;pikey;bare knuckle boxing;cult film;slang;narrated by character;sport,R,104.0,2000,Russian;English,8.0,£6000000,$83557872,$27932,Columbia Pictures Corporation;SKA Films,UK;USA,Diamonds
a198,Pirates of the Caribbean: The Curse of the Black Pearl,Geoffrey Rush;Johnny Depp;Orlando Bloom;Jack Davenport;Keira Knightley,Gore Verbinski,Ted Elliott;Terry Rossio,Action;Adventure;Fantasy,blacksmith;mutiny;aftercreditsstinger;skeleton;east india trading company;pirate;capuchin monkey;alcoholic;governor;undead;jamaica;pirate ship;daughter;swashbuckler;gold;tortuga;curse;caribbean;gold coin;marriage proposal;wooden eye;exotic island,PG-13,143.0,2003,English,7.75,$140000000,$654264015,$46630690,Walt Disney Pictures;Jerry Bruckheimer Films,USA,P.O.T.C.
a199,American History X,Edward Furlong;Edward Norton;Avery Brooks;Ethan Suplee;Jennifer Lien;Beverly D'Angelo,Tony Kaye,David McKenna,Crime;Drama,basketball;skinhead;neo-nazi;prison;sibling relationship;usa;swastika;rape;neo nazi;hate;family;curb stomping;brother;los angeles;película de culto;school;nazism;xenophobia;interracial friendship;neo nazism;prison rape;fascism;racism;rape victim;jail,R,119.0,1998,English,8.350000000000001,$7500000,$23875127,$156076,"New Line Cinema;Savoy Pictures;Turman-Morrissey Company, The",USA,American History X
a201,"The Good, the Bad and the Ugly",Aldo Giuffrè;Luigi Pistilli;Lee Van Cleef;Clint Eastwood;Eli Wallach,Sergio Leone,Furio Scarpelli;Luciano Vincenzoni;Sergio Donati;Sergio Leone;Mickey Knox;Agenore Incrocci,Western,bounty hunter;moral ambiguity;sonora mexico;shootout;mexico;refugee;anti hero;spaghetti western;gold;army;new mexico territory;arizona desert;gallows;outlaw;hitman,R,161.0,1966,English;Italian,8.55,$1200000,,,Produzioni Europee Associate (PEA);Arturo González Producciones Cinematográficas;Constantin Film,Italy;USA;Spain;West Germany,"The Good, the Bad and the Ugly"
a202,Shutter Island,Michelle Williams;Ben Kingsley;Mark Ruffalo;Leonardo DiCaprio;Max von Sydow;Emily Mortimer,Martin Scorsese,Dennis Lehane;Laeta Kalogridis,Thriller;Mystery;Drama,conspiracy theory;psyche;mental asylum;self delusion;surprise ending;based on novel;female prisoner;island;u.s. marshal;investigation;hurricane;1950s;psychiatric hospital,R,138.0,2010,English;German,8.0,$80000000,$294804195,$41062440,Paramount Pictures;Phoenix Pictures;Sikelia Productions,USA,Ashecliffe
a203,Wreck-It Ralph,Jack McBrayer;Alan Tudyk;John C. Reilly;Sarah Silverman;Jane Lynch,Rich Moore,Rich Moore;Jim Reardon;Jennifer Lee;Phil Johnston,Comedy;Adventure;Family;Animation;Fantasy,aftercreditsstinger;carefree;video gamer;self esteem;glitch;q*bert;first person shooter;bullying;product placement;duringcreditsstinger;curiosity;flying wing;king;citizen;racing;support group;medal;precocious child;purpose of life;arcade;social reject;interrupted wedding;villain,PG,101.0,2012,English,7.4,$165000000,$471222889,$49038712,Walt Disney Animation Studios;Walt Disney Pictures,USA,"Ralph, el demoledor"
a204,Into the Wild,Marcia Gay Harden;Brian H. Dierker;Jena Malone;Emile Hirsch;William Hurt,Sean Penn,Sean Penn;Jon Krakauer,Biography;Drama;Adventure,wilderness;biography;alaska;parent child relationship;camping;self-discovery;based on true story;cutting the cord;self discovery;journey;reference to jack london,R,148.0,2007,Danish;English,7.95,$15000000,,$212440,Paramount Vantage;Art Linson Productions;Into the Wild,USA,Hacia rutas salvajes
a205,North by Northwest,Jessie Royce Landis;James Mason;Cary Grant;Eva Marie Saint;Martin Landau;Leo G. Carroll,Alfred Hitchcock,Ernest Lehman,Thriller;Mystery;Adventure,mount rushmore national memorial;mount rushmore;espionage;on the run;spy;government agent;advertising;mistaken identity;fugitive;assassination;framed,NOT RATED,136.0,1959,English,8.15,$3101000,$22213000,,Metro-Goldwyn-Mayer (MGM),USA,Alfred Hitchcock's North by Northwest
a206,City of God,Douglas Silva;Alexandre Rodrigues;Jonathan Haagensen;Phellipe Haagensen;Leandro Firmino,Fernando Meirelles;Kátia Lund,Bráulio Mantovani;Paulo Lins,Crime;Drama,coming of age;rio de janeiro;gang war;street gang;male frontal nudity;slum;male nudity;woman director;ghetto;brazil;photographer,R,130.0,2002,Portuguese,8.4,$3300000,$18062482,$114442,O2 Filmes;VideoFilmes;Globo Filmes,Brazil;France,City of God
a207,The Fault in Our Stars,Ansel Elgort;Laura Dern;Nat Wolff;Sam Trammell;Shailene Woodley,Josh Boone,Michael H. Weber;Scott Neustadter;John Green,Romance;Drama,based on young adult novel;oxygen tank;teenager;friendship;star crossed lovers;based on novel;cancer;novel;support group;falling in love;amsterdam;teen drama,PG-13,126.0,2014,English,7.7,$12000000,$307239013,$48002523,Fox 2000 Pictures;Temple Hill Entertainment;TSG Entertainment,USA,TFiOS
a208,What We Do in the Shadows,Cori Gonzalez-Macuer;Jonny Brugh;Jonathan Brugh;Jemaine Clement;Taika Waititi;Stuart Rutherford;Stu Rutherford,Jemaine Clement;Taika Waititi,Jemaine Clement;Taika Waititi,Horror;Comedy,blood;flatsharing;mockumentary;friendship;new zealand;heartbreak;werewolf;fraternity; nosferatu;zombie;werewolf transformation;commune;suburb;werewolf pack;communal living;vampire;mocumentary,R,86.0,2014,English;German;Spanish,7.55,$1600000,,$128520,Unison Films;Defender Films;Funny or Die,New Zealand;USA,5 Zimmer Küche Sarg
a209,The Godfather: Part III,Al Pacino;Talia Shire;Andy Garcia;Andy García;Eli Wallach;Diane Keaton,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo,Crime;Drama;Thriller,family relationships;christianity;mob hit;italy;pope;opera;vatican;daughter;helicopter;lawyer;italian american;repeating history;1970s;assassination;confession;new york,R,162.0,1990,Italian;English;German;Latin,7.4,$54000000,$136766062,$6387271,Paramount Pictures;Zoetrope Studios,USA,Mario Puzo's The Godfather: Part III
a211,A Beautiful Mind,Russell Crowe;Ed Harris;Christopher Plummer;Paul Bettany;Jennifer Connelly,Ron Howard,Sylvia Nasar;Akiva Goldsman,Romance;Biography;Drama,game theory;massachusetts;delusion;intelligence;conspiracy;princeton university;usa;love of one's life;mathematician;nobel prize;mathematical theorem;cryptography;m.i.t.;individual;market economy;mental illness;economic theory;mathematics;schizophrenia,PG-13,135.0,2001,English,7.949999999999999,$58000000,$313542341,$2501096,Universal Pictures;DreamWorks;Imagine Entertainment,USA,Una mente brillante
a212,Raiders of the Lost Ark,Harrison Ford;Karen Allen;John Rhys-Davies;Ronald Lacey;Paul Freeman,Steven Spielberg,Lawrence Kasdan;Philip Kaufman;George Lucas,Action;Adventure,himalaya;archaeologist;riddle;nepal;treasure hunt;leather jacket;cairo;swastika;archeology ;whip;ten commandments;religious history;saving the world;ark of the covenant;egypt;archeological dig;archeologist;medallion;treasure;mediterranean;excavation;moses;nazi;hat;nazis,PG,115.0,1981,Spanish;Arabic;Hebrew;English;German;Nepali,8.15,$18000000,$389925971,$8305823,Paramount Pictures;Lucasfilm,USA,Indiana Jones
a213,Once Upon a Time in America,Elizabeth McGovern;Treat Williams;Robert De Niro;Joe Pesci;Tuesday Weld;James Woods;Burt Young,Sergio Leone,Franco Arcalli;Franco Ferrini;Leonardo Benvenuti;Ernesto Gastaldi;Leonardo Benvenuti ;Enrico Medioli;Sergio Leone;Harry Grey;Piero De Bernardi,Crime;Drama,sadistic;topless female nudity;life and death;lovesickness;money laundering;street gang;corruption;sexual abuse;white panties;doggystyle sex;rape;sex in car;female full frontal nudity;opium,R,229.0,1984,English;French;Italian,8.350000000000001,$30000000,,$2412014,"Ladd Company, The;Embassy International Pictures;Producers Sales Organization (PSO)",Italy;USA,Once Upon a Time in America
a214,Stand by Me,Kiefer Sutherland;Jerry O'Connell;Wil Wheaton;Corey Feldman;River Phoenix,Rob Reiner,Raynold Gideon;Bruce A. Evans;Stephen King,Crime;Drama;Adventure,boys;coming of age;treehouse;friendship;campfire story;railroad track;summertime;1950s;walking on train tracks; flipping coin;based on novel;normandy beach;child;woods;story within the story,R,89.0,1986,English,7.95,$8000000,,$242795,Columbia Pictures Corporation;Act III;Act III Communications,USA,The Body
a215,Love Actually,Bill Nighy;Sienna Guillory;Gregor Fisher;Rory MacGregor;Colin Firth,Richard Curtis,Richard Curtis,Drama;Comedy;Romance,christmas;language barrier;office;usa president;love at first sight;prime minister;press conference;stand in;london england;marseille;christmas party;school performance;tv show;multiple storylines;rock star;aging rocker;war on terror;adultery;christmas holiday;bars and restaurants,R,135.0,2003,Portuguese;English;French,7.3,$40000000,$246942017,$6886080,Universal Pictures;StudioCanal;Working Title Films,UK;USA;France,Love Actually Is All Around
a216,Rocky,Talia Shire;Sylvester Stallone;Carl Weathers;Burgess Meredith;Burt Young,John G. Avildsen,Sylvester Stallone,Drama;Sport,training;boxing match;boxer;publicity;fight;philadelphia;world champion;love of one's life;independence;surprise;italian american;boxing;philadelphia pennsylvania;lovers;amateur;victory;1970s;underdog;transporter,PG,120.0,1976,English,7.8,$960000,$225000000,$5000000,Chartoff-Winkler Productions,USA,Roki
a217,Life Is Beautiful,Giorgio Cantarini;Amerigo Fontani;Giustino Durano;Sergio Bini Bustric;Roberto Benigni;Nicoletta Braschi,Roberto Benigni,Vincenzo Cerami;Roberto Benigni,Drama;Comedy;War,self sacrifice;riddle;story teller;schoolteacher;tank;italy;mass murder;riding a bicycle;holocaust;concentration camp prisoner;jew persecution;world war ii;concentration camp;charade;dying and death;love of one's life;deportation;bookshop;jewish;fantasy;fascism;loss of loved one;national socialism;nazis,PG-13,116.0,1997,English;German;Italian,8.45,$20000000,$229163264,$118920,Melampo Cinematografica;Cecchi Gori Group Tiger Cinematografica,Italy,Life Is Beautiful
a218,The Conjuring,Ron Livingston;Lili Taylor;Vera Farmiga;Shanley Caswell;Patrick Wilson,James Wan,Carey W. Hayes;Chad Hayes;Carey Hayes,Thriller;Mystery;Horror,paranormal investigation;rhode island;haunted house;possession;ghost;farmhouse;sibling relationship;based on true story;paranormal investigator;exorcism;supernatural powers,R,112.0,2013,English;Latin,7.45,$20000000,$318000141,$41855326,"New Line Cinema;Safran Company, The;Evergreen Media Group",USA,The Warren Files
a219,The Dirty Dozen,Charles Bronson;Jim Brown;John Cassavetes;Ernest Borgnine;Lee Marvin,Robert Aldrich,Nunnally Johnson;Lukas Heller;E.M. Nathanson,Action;Adventure;War,fistfight;training;suicide mission;military police;u.s. army;mission;american abroad;shootout;behind enemy lines;nazis;soldier;world war ii;castle;killed in an explosion;hand grenade;commando;secret mission;commando mission;based on novel;ethnic slur;explosion;black hair,NOT RATED,150.0,1967,Spanish;German;English;French;Latin,7.7,$5400000,,,Metro-Goldwyn-Mayer (MGM);MKH;Seven Arts Productions,UK;USA,Das dreckige Dutzend
a220,E.T. the Extra-Terrestrial,Robert MacNaughton;Henry Thomas;Peter Coyote;Dee Wallace;Drew Barrymore,Steven Spielberg,Melissa Mathison,Adventure;Family;Sci-Fi;Science Fiction;Fantasy,prosecution;children;nasa;childhood innocence;frog;halloween;riding a bicycle;finger;operation;star wars reference;farewell;extraterrestrial technology;space marine;flying saucer;empathy;hiding place;alien;single mother;alien visitation;homesickness;single;voice impersonation;loss of loved one;flowerpot,PG,115.0,1982,English,7.6000000000000005,$10500000,$792910554,$11835389,Universal Pictures;Amblin Entertainment,USA,A Boy's Life
a221,Harry Potter and the Order of the Phoenix,Kathryn Hunter;Rupert Grint;Emma Watson;Jason Boyd;Harry Melling;Ralph Fiennes;Daniel Radcliffe;Richard Macklin;Michael Gambon,David Yates,J.K. Rowling;Michael Goldenberg,Fantasy;Mystery;Adventure;Family,sorcerer's apprentice;child hero;mystical land;witch;broom;black magic;cutting the cord;centaur;magic;sorcery;school of witchcraft;dying and death;lucius malfoy character;prophecy;draco malfoy character;supernatural;hermione granger character;ginny weasley character;occult;loss of loved one;remus lupin character,PG-13,138.0,2007,English,7.5,$150000000,$939885929,$77108414,Warner Bros.;Heyday Films;Cool Music,UK;USA,Harry Potter and the Order of the Phoenix: The IMAX Experience
a222,Eternal Sunshine of the Spotless Mind,Kate Winslet;Jim Carrey;Gerry Robert Byrne;Kirsten Dunst;Elijah Wood;Thomas Jay Ryan;Mark Ruffalo,Michel Gondry,Michel Gondry;Charlie Kaufman;Pierre Bismuth,Drama;Romance;Sci-Fi;Science Fiction,brainwashing;deja vu;bittersweet;playing against type;jealousy;heartbreak;memory;regret;operation;retrograde narrative;dream;valentine's day;amnesia;relationship;nonlinear timeline;loneliness;relationship problems;love,R,108.0,2004,English,8.15,$20000000,$73169222,$8175198,Focus Features;Anonymous Content;This Is That Productions,USA,Eterno resplandor de una mente sin recuerdos
a223,The Last of the Mohicans,Russell Means;Eric Schweig;Daniel Day-Lewis;Madeleine Stowe;Jodhi May,Michael Mann,Christopher Crowe;James Fenimore Cooper;John L. Balderston;Michael Mann,Action;Drama;Romance;War;History;Adventure,secret love;trench warfare;based on novel;french and indian war;mohawk;native american;trench;early america;long haired male;revenge;18th century,R,112.0,1992,Mohawk;English;French,7.5,$40000000,,$10976661,Morgan Creek Entertainment Group,USA,El último de los mohicanos
a224,Brokeback Mountain,Heath Ledger;Jake Gyllenhaal;Valerie Planche;Anne Hathaway;Dave Trimble;Randy Quaid;Michelle Williams,Ang Lee,Larry McMurtry;Diana Ossana;Annie Proulx,Romance;Drama,gay;ranch;intolerance;horseback riding;bear;rodeo;sheep;countryside;daughter;mountain;marriage crisis;cowboy;secret love;camping;star crossed lovers;closeted homosexual;wyoming;gay relationship;homosexuality;father murder;homophobia;loss of loved one,R,134.0,2005,English;Spanish,7.65,$14000000,$178062759,$547425,Focus Features;River Road Entertainment;Alberta Film Entertainment,USA;Canada,Secreto en la montaña
a226,Warrior,Frank Grillo;Joel Edgerton;Nick Nolte;Tom Hardy;Jennifer Morrison,Gavin O'Connor,Gavin O'Connor;Anthony Tambakis;Cliff Dorfman,Action;Drama;Sport,bank;training;combat;teacher;beating;muscleman;exercise;mixed martial arts;alcoholic;brother brother relationship;tournament;gym,PG-13,140.0,2011,English;Spanish,7.949999999999999,$25000000,$23057115,$5242107,Lionsgate;Mimran Schur Pictures;Solaris,USA,La última pelea
a227,The Blind Side,Sandra Bullock;Kathy Bates;Quinton Aaron;Lily Collins;Tim McGraw;Jae Head,John Lee Hancock,John Lee Hancock;Michael Lewis,Biography;Drama;Sport,adoption;private school;high school football;american football;based on true story;american football player;left tackle;football star;duringcreditsstinger;education;sport,PG-13,129.0,2009,English,7.5,$29000000,$309208309,$34119372,Alcon Entertainment;Left Tackle Pictures;Netter Productions,USA,Un sueño posible
a228,Pride & Prejudice,Donald Sutherland;Matthew Macfadyen;Rosamund Pike;Carey Mulligan;Jena Malone;Talulah Riley;Simon Woods;Keira Knightley,Joe Wright,Jane Austen;Deborah Moggach,Romance;Drama,prejudice;suitor;pride;mr wickham character;elizabeth bennet character;bachelor;marriage;georgian;opposites attract;beautiful;period drama;18th century,PG,129.0,2005,English,7.800000000000001,$28000000,$121147947,$2865017,Focus Features;Universal Pictures;StudioCanal,France;UK;USA,Pride & Prejudice
a230,American Psycho,Christian Bale;Samantha Mathis;Justin Theroux;Jared Leto;Josh Lucas;Willem Dafoe;Bill Sage;Chloë Sevigny,Mary Harron,Bret Easton Ellis;Guinevere Turner;Mary Harron,Crime;Drama;Thriller,business card;unreliable narrator;serienkiller;wall street;woman director;child of divorce;serial killer;narcissism;psicológico;película de culto;psychopath;harvard business school;white collar;based on novel;serial murder;cult film;male rear nudity;1980s;materialism;voice imitation,R,102.0,2000,Cantonese;English;Spanish,7.45,$7000000,$34266564,$4961015,Am Psycho Productions;Edward R. Pressman Film;Lions Gate Films,USA;Canada,Psicópata americano
a231,True Romance,Christian Slater;Dennis Hopper;Michael Rapaport;Val Kilmer;Patricia Arquette;Gary Oldman;Bronson Pinchot,Tony Scott,Quentin Tarantino;Roger Avary,Action;Drama;Thriller;Romance;Crime,cocaine;gun violence;illegal prostitution;pimp;los angeles;mexican standoff;parent child relationship;drugs;los angeles california;movie business;mafia;drug;aspiring actor;loss of loved one;love,R,119.0,1993,English;Italian,7.7,$13000000,,,Morgan Creek Entertainment Group;Davis-Films;August Entertainment,USA;France,Amor a quemarropa
a232,The Intouchables,Audrey Fleurot;Clotilde Mollet;François Cluzet;Joséphine de Meaux;Omar Sy;Anne Le Ny,Eric Toledano;Éric Toledano;Olivier Nakache,Eric Toledano;Philippe Pozzo di Borgo;Éric Toledano;Olivier Nakache,Biography;Drama;Comedy,caregiver;paralysis;male friendship;unlikely friendship;class differences;rich poor;friendship;interracial friendship;aristocrat;masseuse;duringcreditsstinger;black white friendship,R,112.0,2011,English;French,8.350000000000001,€9500000,$426480871,$103507,Quad Productions;Ten Films;Canal+,France,The Intouchables
a233,Scarface,Al Pacino;Michelle Pfeiffer;Steven Bauer;Mary Elizabeth Mastrantonio;Robert Loggia,Brian De Palma,Armitage Trail;Oliver Stone,Action;Crime;Drama;Thriller,cocaine;miami;cuban american;assassination attempt;corruption;sibling relationship;cuba;cuban refugee;película de culto;prohibition;bitterness;cult film;capitalism;loss of loved one,R,170.0,1983,English;Spanish,8.15,$25000000,$65884703,$4597536,Universal Pictures,USA,Caracortada
a234,The Imitation Game,Benedict Cumberbatch;Allen Leech;Matthew Goode;Rory Kinnear;Keira Knightley,Morten Tyldum,Andrew Hodges;Graham Moore,History;Thriller;Biography;Drama;War,gay lead character;world war ii;england;logician;gay;mathematician;cryptography;crossword puzzle;enigma code;biography;world war two,PG-13,114.0,2014,English;German,8.0,$14000000,$227774226,$479352,Black Bear Pictures;FilmNation Entertainment;Bristol Automotive,USA,El código enigma
a235,Drive,Albert Brooks;Bryan Cranston;Oscar Isaac;Carey Mulligan;Ryan Gosling,Nicolas Winding Refn,Hossein Amini;James Sallis,Action;Crime;Drama;Thriller,extreme violence;getaway;violence;silent protagonist;car chase;neo noir;stuntman;existentialism;crime lord;mythical hero;los angeles;nameless character;police chase;protective male;bullet,R,100.0,2011,English;Spanish,7.65,$15000000,$76175166,$11340461,FilmDistrict;Bold Films;MWM (MadisonWellsMedia),USA,Драйв
a236,Trainspotting,Jonny Lee Miller;Kevin McKidd;Kelly Macdonald;Ewen Bremner;Ewan McGregor;Robert Carlyle,Danny Boyle,Irvine Welsh;John Hodge,Crime;Drama,drug addiction;heroin withdrawal;covered in feces;sex;friendship;antihero;filthy toilet;hallucination;dark comedy;drug rehabilitation;monologue;illegal drugs;cold turkey;london england;surrealism;película de culto;modern society;stealing;drug dealer;drug culture;heroin;based on novel;drug;nightclub;drug deal;cult film;junkie;alcohol;recovering drug addict,R,94.0,1996,English,8.05,$3500000,,$262000,Channel Four Films;Figment Films;The Noel Gay Motion Picture Company,UK,Ferrovipathes
a237,Harry Potter and the Deathly Hallows: Part 1,Emma Watson;Bill Nighy;Rupert Grint;Harry Melling;Richard Griffiths;Ralph Fiennes;Helena Bonham Carter;Daniel Radcliffe,David Yates,J.K. Rowling;Steve Kloves,Mystery;Adventure;Family;Fantasy,bravery;attack;lucius malfoy character;corruption;isolation;teleportation;werewolf;draco malfoy character;radio;hermione granger character;ginny weasley character;tension;magic;remus lupin character,PG-13,146.0,2010,English,7.65,£150000000,$960283305,$125017327,Warner Bros.;Heyday Films,UK;USA,The Deathly Hallows
