id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a319,Kick-Ass,Evan Peters;Chloë Grace Moretz;Aaron Taylor-Johnson;Nicolas Cage;Mark Strong;Christopher Mintz-Plasse;Lyndsy Fonseca;Deborah Twiss;Garrett M. Brown,Matthew Vaughn,Jane Goldman;Matthew Vaughn,Action;Comedy;Crime,rookie;realism;young adult;kickass;crime fighter;adaptation;reference to batman;superhero;secret identity;violence;murder;comic book;mafia;hit in the crotch;narrated by character;female killer;teenager;comedy,R,117.0,2010,English,7.35,$29000000,$96188903,$19828687,Marv Films;Plan B Entertainment,UK;USA,Ateini cia arba gausi i duda!
a320,Willy Wonka & the Chocolate Factory,Roy Kinnear;Peter Ostrum;Julie Dawn Cole;Denise Nickerson;Jack Albertson;Gene Wilder,Mel Stuart,Roald Dahl,Family;Musical;Music;Fantasy,sudden change in size;candy;miniaturization;single;musical;based on novel;chocolate;grandparent grandchild relationship;tv addicted person;teacher;overweight child;factory worker;factory,G,100.0,1971,French;Italian;German;English,7.6,$3000000,$4000000.00,$2126226,Wolper Pictures Ltd.,USA,Charlie und die Schokoladenfabrik
a321,(500) Days of Summer,Chloë Grace Moretz;Joseph Gordon-Levitt;Matthew Gray Gubler;Zooey Deschanel;Geoffrey Arend,Marc Webb,Scott Neustadter;Michael H. Weber,Comedy;Drama;Romance,jealousy;love;heartache;architect;sister;year;fight;woman;brunette;friends;fate;gallery;summer;brother sister relationship;los angeles;date;true love;interview;brunette female;fractured narrative,PG-13,95.0,2009,French;English;Swedish,7.45,$7500000,$60722734,$834501,Fox Searchlight Pictures;Watermark;Dune Entertainment III,USA,500 Days of Summer
a322,Star Wars: Episode V - The Empire Strikes Back,Carrie Fisher;Mark Hamill;Billy Dee Williams;Anthony Daniels;Harrison Ford,Irvin Kershner,Lawrence Kasdan;Leigh Brackett;George Lucas,Action;Science Fiction;Adventure;Sci-Fi;Fantasy,spaceship;droid;space opera;space battle;jedi;stormtrooper;asteroid;snowy landscape;android;snow storm;space colony;jedi training;rescue;rebellion;rebel;famous twist;good vs evil;the force;duel;lightsaber;wookie;jedi master,PG,124.0,1980,English,8.55,$18000000,$393158301,$6415804,Lucasfilm,USA,Star Wars V: The Empire Strikes Back;The Empire Strikes Back
a323,How to Train Your Dragon,David Tennant;Craig Ferguson;Jonah Hill;Gerard Butler;Jay Baruchel;America Ferrera,Dean DeBlois;Chris Sanders,Cressida Cowell;Will Davies;William Davies;Dean DeBlois;Chris Sanders,Comedy;Family;Animation;Action;Adventure;Fantasy,arena;viking;night;flight;ignorance;flying;village;nest;island;battle;blacksmith;dragon;forest;training;warrior;friendship;well;ship;combat,PG,98.0,2010,English,7.85,$165000000,$494878759,$43732319,DreamWorks Animation;Mad Hatter Entertainment;Vertigo Entertainment,USA,How to Train Your Dragon: An IMAX 3D Experience
a324,Shaun of the Dead,Kate Ashfield;Lucy Davis;Dylan Moran;Nick Frost;Simon Pegg,Edgar Wright,Simon Pegg;Edgar Wright,Comedy;Horror,zombie apocalypse;best friend;surrey;british horror;british pub;zombie;survival horror;boyfriend girlfriend relationship;pub;cult film,R,99.0,2004,English,7.75,£4000000,$30185888,$3330781,StudioCanal;Working Title Films;WT2 Productions,UK;France,Muertos de risa
a325,The Lives of Others,Martina Gedeck;Ulrich Tukur;Sebastian Koch;Thomas Thieme;Ulrich Mühe,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Drama;Thriller,heartbreak;blackmail;minister for education;berlin wall;corruption;secret police;german democratic republic;arts;spying;east germany;interrogation;communism;murder;house search;surveillance;berlin;artists' life;propaganda;political thriller;freedom of speech;stasi;suicide;nudity;mfs;spy;germany;cold war;soviet union;government,R,137.0,2006,German,8.25,$2000000,$73678409,$213589,Wiedemann & Berg Filmproduktion;Bayerischer Rundfunk (BR);Arte,Germany,The Lives of Others
a326,"Lock, Stock and Two Smoking Barrels",Nick Moran;Jason Statham;Steven Mackintosh;Jason Flemyng;Dexter Fletcher;Vinnie Jones,Guy Ritchie,Guy Ritchie,Comedy;Crime,gangster;machismo;pot smoking;rifle;ambush;antique;strip show;high stakes;tea;hatchet;cockney accent;marijuana;piano;alcohol;joint;carjacking;shotgun;cardsharp;anger;cocktail;cult film,R,106.0,1998,English,7.85,£1155000,$28356188,$143321,"Summit Entertainment;Steve Tisch Company, The;SKA Films",UK,"Juegos, trampas y dos armas humeantes"
a327,Toy Story 3,Tom Hanks;Tim Allen;Michael Keaton;Ned Beatty;Joan Cusack;Don Rickles,Lee Unkrich,Andrew Stanton;John Lasseter;Michael Arndt;Lee Unkrich,Comedy;Family;Adventure;Animation;Fantasy,college;toy comes to life;day care;hostage;personification;barbie;toy;inanimate objects coming to life;duringcreditsstinger;teddy bear;animation;escape;recycling;toy story,G,103.0,2010,Spanish;English,7.950000000000001,$200000000,$1065070807,$110307189,Walt Disney Pictures;Pixar Animation Studios,USA,3
a328,Moulin Rouge!,John Leguizamo;Jim Broadbent;Nicole Kidman;Ewan McGregor;Richard Roxburgh,Baz Luhrmann,Baz Luhrmann;Craig Pearce,Drama;Musical;Romance,tragedy;writer;jealousy;musical;eiffel tower paris;two suitors;la traviata;bohemian;terminal illness;music;absinthe;fairy;death of main character;duke;moulin rouge;writer's block;toulouse lautrec;orpheus and eurydice;red curtain;cancan dance;dance hall,PG-13,127.0,2001,Spanish;French;English,7.55,$51250000,$179213434,$167540,Twentieth Century Fox;Bazmark Films,Australia;USA,Moulin Rouge
a329,Mulholland Dr.,Naomi Watts;Randall Wulff;Ann Miller;Jeanne Bates;Dan Birnbaum;Laura Harring;Justin Theroux;Dan Hedaya,David Lynch,David Lynch,Mystery;Drama;Thriller,loss of memory;trauma;cult film;bisexuality;car accident;hallucination;schizophrenia;amnesia;casting;independent film;suppressed past;job interview;surreal;lesbian sex;nonlinear timeline;loss of sense of reality;los angeles;lesbian;identity;key;female protagonist;suspense,R,147.0,2001,Spanish;English,7.85,$15000000,$20114839,$587591,Les Films Alain Sarde;Asymmetrical Productions;Babbo Inc.,France;USA,Mulholland Drive
a330,Magnolia,Neil Flynn;Mark Flanagan;Julianne Moore;Philip Baker Hall;John C. Reilly;Genevieve Zweig;Pat Healy;Tom Cruise;William H. Macy;Rod McLachlan,Paul Thomas Anderson,Paul Thomas Anderson,Drama,reconciliation;coincidence;loss of loved one;becoming an adult;daughter;chance;unsociability;suicide attempt;fictional game show;regret;multiple storyline;farewell;parent child relationship;dying and death;fictional quiz show;child prodigy;abusive father,R,188.0,1999,German;French;English,7.75,$37000000,$37223815,$193604,Ghoulardi Film Company;New Line Cinema;The Magnolia Project,USA,Mag·no'li·a
a331,WALL·E,Ben Burtt;MacInTalk;Fred Willard;Elissa Knight;Jeff Garlin,Andrew Stanton,Andrew Stanton;Jim Reardon;Pete Docter,Family;Adventure;Animation;Sci-Fi,robot;romantic comedy;dystopic future;starship captain;soil;male captain;obesity;space travel;garbage;distant future,G,98.0,2008,English,8.15,$180000000,$528039874,$63087526,FortyFour Studios;Pixar Animation Studios;Walt Disney Pictures,USA,Trash Planet
a332,Training Day,Tom Berenger;Ethan Hawke;Harris Yulin;Scott Glenn;Denzel Washington,Antoine Fuqua,David Ayer,Action;Crime;Drama;Thriller,police corruption;war on drugs;neo-noir;drug traffic;day of reckoning;cholo;police brutality;gang member;poker;barrio;russian mafia;die hard scenario;narc;narcotics cop;los angeles;threatened with a knife;rookie cop;wedding ring;mexican american;drug dealer;california,R,122.0,2001,Spanish;English;Russian;Korean,7.5,$45000000,$104876233,$22550788,Warner Bros.;Village Roadshow Pictures;NPV Entertainment,USA;Australia,Día de entrenamiento
a333,Selma,Tom Wilkinson;Trinity Simone;Oprah Winfrey;Jim France;Mikeria Howard;David Oyelowo;Carmen Ejogo;Tim Roth,Ava DuVernay,Paul Webb,History;Drama;Biography,african american;protest;protest march;martin luther king;lyndon johnson;1960s;courage;civil rights;selma;u.s. politics;president;woman director;selma alabama;malcolm x;alabama,PG-13,127.0,2014,English,7.45,$20000000,$66787908,$633173,Pathé;Harpo Films;Plan B Entertainment,UK;USA;France,Selma: El poder de un sueño
a334,Boyhood,Ellar Coltrane;Elijah Smith;Steven Chester Prince;Ethan Hawke;Lorelei Linklater;Patricia Arquette,Richard Linklater,Richard Linklater,Drama,abusive husband;domestic abuse;family;college;growing up;high school;urban life;family's daily life;parenting;coming of age;boy;divorce;divorced parents;separated parents;teenager;daily life;12 year time span,R,164.0,2014,Spanish;English,7.7,$4000000,$47520833,$387618,IFC Productions;Detour Filmproduction,USA,Growing Up
a335,The Exorcist,Lee J. Cobb;Max von Sydow;Jason Miller;Jack MacGowran;Linda Blair;Kitty Winn;Ellen Burstyn,William Friedkin,William Peter Blatty,Drama;Thriller;Horror,christian;holy water;demonic force;vomit;paranormal activity;girl;exorcism;satan;ouija board;paranormal phenomena;sfx;exorcist;profanity;disturbed child;possession;religion and supernatural;demon;priest;strong language;demonic possession;crisis of faith,R,122.0,1973,Kurdish;French;German;Arabic;Greek;English;Latin,7.75,$8000000.00,$441306145.00,,Warner Bros.;Hoya Productions,USA,The Exorcist: The Version You Haven't Seen Yet
a336,The Little Mermaid,Christopher Daniel Barnes;Jodi Benson;Rene Auberjonois;Kenneth Mars;Pat Carroll;Paddi Edwards;Samuel E. Wright,Ron Clements;John Musker,Ron Clements;Hans Christian Andersen;John Musker,Family;Animation;Musical;Romance;Fantasy,daughter;three word title;grotto;mermaid;kingdom;spell;sea;fish out of water;puppet show;true love;fireworks;bargain;animation;single father;prince;hypnosis;father daughter relationship;princess;disguise,G,83.0,1989,French;English,7.4,$40000000,$211343479,$9814520,Walt Disney Pictures;Silver Screen Partners IV;Walt Disney Feature Animation,USA,The Little Mermaid 3D
a337,Beetlejuice,Hugo Stanger;Geena Davis;Annie McEnroe;Winona Ryder;Alec Baldwin;Maurice Page;Michael Keaton;Catherine O'Hara,Tim Burton,Warren Skaaren;Michael McDowell;Larry Wilson,Comedy;Fantasy,ghost;arts;calypso;possession;child bride;teenage girl;black comedy;attic;giant snake;surrealism;skeleton;afterlife;minister,PG,92.0,1988,English,7.35,$15000000,$73326666.00,$8000000,"Geffen Company, The",USA,Beetle Juice
a338,Children of Men,Juan Gabriel Yacuzzi;Clive Owen;Julianne Moore;Chiwetel Ejiofor;Mishal Husain;Charlie Hunnam;Michael Caine;Rob Curling,Alfonso Cuarón,Alfonso Cuarón;Hawk Ostby;David Arata;P.D. James;Timothy J. Sexton;Mark Fergus,Action;Science Fiction;Drama;Thriller;Sci-Fi,hippie;england;childlessness;survival;miracle;birth;allegory;chaos;dystopia;future;police state;rebel;aging;fertility;long take;faith;dying;british government;cult film,R,109.0,2006,Spanish;Italian;Georgian;German;Russian;Arabic;English;Romanian;Serbian,7.7,$76000000,$69959751,$179268,Universal Pictures;Strike Entertainment;Hit & Run Productions,USA;UK;Japan,Niños del hombre
a339,True Grit,Hailee Steinfeld;Barry Pepper;Josh Brolin;Jeff Bridges;Matt Damon,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,Adventure;Drama;Western,alcoholism;loss of loved one;eye patch;texas ranger;based on novel;spanking;dragged by a horse;betrayal;revisionist western;public hanging;spanking threat;arkansas;father murder,PG-13,110.0,2010,English,7.4,$38000000,$252276927,$24850000,Paramount Pictures;Skydance Media;Scott Rudin Productions,USA,Temple de acero
a340,Breakfast at Tiffany's,Martin Balsam;George Peppard;Patricia Neal;Buddy Ebsen;Audrey Hepburn,Blake Edwards,George Axelrod;Truman Capote,Comedy;Drama;Romance,cat;neighbor;writer;loss of loved one;manhattan new york city;celebration;new york;fire escape;typewriter ribbon;millionaire;tiffany and co. manhattan new york city;love of one's life;urban setting;store window;jewelry;broken engagement;age difference,NOT RATED,112.0,1961,English;Portuguese,7.65,$2500000,$11750000,,Jurow-Shepherd,USA,Frühstück bei Tiffany
a341,Indiana Jones and the Last Crusade,Denholm Elliott;John Rhys-Davies;Alison Doody;Sean Connery;Harrison Ford,Steven Spielberg,Jeffrey Boam;George Lucas;Menno Meyjes,Action;Adventure;Fantasy,whip;leap of faith;treasure hunt;map;venice;archeology ;treasure;order of the templars;panzer;parent child relationship;nazis;library;archaeologist;obsession;indiana jones;riddle;escape;holy grail;indiana jones character;entrapment;saving the world;crusader,PG-13,127.0,1989,German;Arabic;Greek;English,8.0,$48000000,$474171806,,Paramount Pictures;Lucasfilm,USA,Indiana Jones 3
a342,District 9,Jason Cope;Sharlto Copley;Nathalie Boltt;Elizabeth Mkandawie;Sylvaine Strike,Neill Blomkamp,Terri Tatchell;Neill Blomkamp,Thriller;Science Fiction;Sci-Fi,africa;alien technology;south africa;alien;xenophobia;genetics;mutation;dystopia;prawn;mockumentary;segregation;internment camp;ghetto;metamorphosis;body transformation;refugee;street gang;alternate history;racism;johannesburg;government;slum;satire,R,112.0,2009,Xhosa;Zulu;Southern Sotho;Afrikaans;Nyanja;English,7.65,$30000000,$210819611,$37354308,TriStar Pictures;Block / Hanson;WingNut Films,South Africa;USA;New Zealand;Canada,Sector 9
a343,Office Space,Ajay Naidu;Diedrich Bader;Jennifer Aniston;David Herman;Ron Livingston,Mike Judge,Mike Judge,Comedy;Crime,beach resort;corporation;computer;coworker relationship;business rivalry;burnout;dallas texas;boss;laziness;black comedy;downsizing;software engineer;duringcreditsstinger;suburbia;office;cult film,R,89.0,1999,English,7.6,$10000000,$11813905,$4231727,Twentieth Century Fox;Cubicle Inc.,USA,Cubiculos de la oficina
a344,42,Ryan Merriman;Nicole Beharie;T.R. Knight;Christopher Meloni;Chadwick Boseman;Harrison Ford,Brian Helgeland,Brian Helgeland,Drama;Biography;Sport,african american man;brooklyn dodgers;racial issues;sport;biography;baseball;black man;inspirational,PG-13,128.0,2013,English,7.2,$40000000,$95020213.00,$27487144,Warner Bros.;Legendary Entertainment,USA,42: The Jackie Robinson Story
a345,Star Wars: Episode VI - Return of the Jedi,Carrie Fisher;Mark Hamill;Billy Dee Williams;Anthony Daniels;Harrison Ford,Richard Marquand,Lawrence Kasdan;George Lucas,Action;Science Fiction;Adventure;Sci-Fi;Fantasy,spaceship;space opera;space battle;jedi;ewoks;emperor;sibling relationship;death star;empire;rebel;villain turns good;jabba the hutt;matter of life and death,PG,133.0,1983,English,8.100000000000001,$32425000,$572702539,$30490619,Lucasfilm,USA,Blue Harvest;Return of the Jedi
a346,"O Brother, Where Art Thou?",John Turturro;George Clooney;John Goodman;Tim Blake Nelson;Holly Hunter,Ethan Coen;Joel Coen,Homer;Ethan Coen;Joel Coen,Action;Comedy;Crime;Adventure;Music,musical;music record;southern usa;seduction;blind prophet;convict;prophecy;country music;baby;bank;mississippi;fraud;released in 2000 on usa,PG-13,106.0,2000,English,7.550000000000001,$26000000,$73819055,$195104,Touchstone Pictures;Universal Pictures;StudioCanal,UK;France;USA,"¿Dónde estás, hermano?"
a347,Lone Survivor,Mark Wahlberg;Taylor Kitsch;Yousuf Azami;Ben Foster;Emile Hirsch,Peter Berg,Marcus Luttrell;Peter Berg,Action;War;Thriller;Drama;Biography,navy seal;military;survival;outnumbered;shot multiple times;war;courage;dangerous mission,R,121.0,2013,Arabic;Pushto;English,7.4,$40000000,$152049256,$84857,Film 44;Emmett/Furla/Oasis Films (EFO Films);Spikings Entertainment,USA,El sobreviviente
a348,Apollo 13,Ed Harris;Tom Hanks;Gary Sinise;Bill Paxton;Kevin Bacon,Ron Howard,Al Reinert;Jim Lovell;Jeffrey Kluger;William Broyles Jr.,Drama;Adventure;History,survival;news footage;rocket;hypothermia;explosion;race against time;disaster;reference to christopher columbus;spaceman;courage;cape kennedy;apollo program;rescue;imax;lunar mission;space;based on true story;trapped in space;houston;saturn v rocket;florida;nasa;astronaut;spacecraft accident;moon,PG,140.0,1995,English,7.45,$52000000,$355237933,$200645,Universal Pictures;Imagine Entertainment,USA,Apollo 13: The IMAX Experience
a349,Y Tu Mamá También,Diego Luna;Maribel Verdú;Diana Bracho;Gael García Bernal;Daniel Giménez Cacho;Ana López Mercado;Nathan Grinberg,Alfonso Cuarón,Alfonso Cuarón;Carlos Cuarón,Comedy;Adventure;Drama;Romance,cleaning a swimming pool;on the road;beach;sex;male friendship;lgbt;new mexican cinema;masturbation;male male kiss;group sex;coming of age;mexico;teenager;road trip,R,106.0,2001,Spanish,7.5,$3500000,$33616692.00,$408091,Anhelo Producciones;Besame Mucho Pictures;Producciones Anhelo,Mexico,And Your Mother Too
a350,The Body,Aura Garrido;José Coronado;Miquel Gelabert;Belén Rueda;Hugo Silva,Oriol Paulo,Oriol Paulo;Lara Sendim,Thriller;Mystery,love;missing body;hitchcockian;surprise ending;femme fatale;rain;detective;missing;murder;sex;revenge;prison;identity;morgue;infidelity;poison,,108.0,2012,Spanish,7.55,-,-,,Rodar y Rodar Cine y Televisión;Antena 3 Films;Televisió de Catalunya (TV3),Spain,The Body
a351,Fantastic Mr. Fox,Bill Murray;Jason Schwartzman;Wallace Wolodarsky;Meryl Streep;George Clooney,Wes Anderson,Wes Anderson;Roald Dahl;Noah Baumbach,Comedy;Family;Crime;Adventure;Animation,cider;peasant;farm;fox;puppet animation;farmer;revenge;theft;talking animal;tree;tale;farm life,PG,87.0,2009,French;English,7.7,$40000000,$46471023,$265900,Twentieth Century Fox;Indian Paintbrush;Regency Enterprises,USA,Den fantastiska räven
a352,The Reader,Jeanette Hain;Susanne Lothar;David Kross;Kate Winslet;Bruno Ganz;Ralph Fiennes;Lena Olin,Stephen Daldry,Bernhard Schlink;David Hare,Drama;Romance,teenage sexuality;secret;nazi;law student;war crime;reading;germany;female prisoner;affair;war crimes;older woman younger man relationship;trial;teenager;teenage sex,R,124.0,2008,German;Greek;English;Latin,7.45,$32000000,$113019290,$168051,The Weinstein Company;Mirage Enterprises;Studio Babelsberg,USA;Germany,O Leitor
a353,Dances with Wolves,Graham Greene;Mary McDonnell;Kevin Costner;Floyd Red Crow Westerman;Floyd 'Red Crow' Westerman;Rodney A. Grant,Kevin Costner,Michael Blake,Adventure;Drama;Western,wolves;19th century;bison;based on novel;dakota;deserter;holed up in shack;buffalo;unsociability;indian scout;mutiny;native american;freedom;sioux;language barrier;wolf;tennessee;snow;lakota;self-discovery;countryside;culture clash;pawnee tribe;lakota indian;kansas;sioux tribe;early america,PG-13,181.0,1990,Sioux;English;Pawnee,7.800000000000001,$22000000,$424204424,$598257,Tig Productions;Majestic Films International;Allied Filmmakers,USA;UK,Danza con lobos
a354,Rush,Daniel Brühl;Chris Hemsworth;Pierfrancesco Favino;Alexandra Maria Lara;Natalie Dormer;Olivia Wilde,Ron Howard,Peter Morgan,Action;History;Drama;Biography;Sport,punched in the face;formula 1;based on true events;rivalry;playboy;racing car;1970s;formula one;world champion;sport;automobile racing,R,123.0,2013,Spanish;French;Italian;German;English,7.9,$38000000,$90247624,$187289,Exclusive Media Group;Cross Creek Pictures;Imagine Entertainment,UK;Germany;USA,Гонка
a355,We Need to Talk About Kevin,Tilda Swinton;Jasper Newell;Ezra Miller;Ashley Gerasimovich;John C. Reilly;Rock Duer,Lynne Ramsay,Lynne Ramsay;Lionel Shriver;Rory Stewart Kinnear,Mystery;Drama;Thriller,psychopath;guinea pig;violence;prison visit;woman director;potty training;boy;suburb;killing spree;defiance;mother son estrangement;mother son relationship;connecticut;mental illness;broken arm,R,112.0,2011,English,7.45,$7000000,$6038942.00,$24587,BBC Films;UK Film Council;Footprint Investment Fund,UK;USA,Tenemos que hablar de Kevin
a356,Life of Pi,Gautam Belur;Ayush Tandon;Suraj Sharma;Adil Hussain;Irrfan Khan,Ang Lee,Yann Martel;David Magee,Action;Adventure;Drama;Fantasy,injured animal;pi;zebra;cargo ship;tiger;lifeboat;zookeeper;ocean;teenage boy;india;shipwreck;hindu;journey;meerkat;zoo;faith;storm at sea;hyena,PG,127.0,2012,French;Tamil;Chinese;Hindi;Japanese;English,7.550000000000001,$120000000,$609016565,$22451514,Fox 2000 Pictures;Dune Entertainment;Ingenious Media,USA;Taiwan;UK;Canada,Una aventura extraordinaria
a357,Zombieland,Amber Heard;Woody Harrelson;Emma Stone;Jesse Eisenberg;Abigail Breslin,Ruben Fleischer,Paul Wernick;Rhett Reese,Comedy;Horror;Adventure;Sci-Fi,zombie apocalypse;washington d.c.;survival;loner;on the road;survival horror;zombie spoof;fear of clowns;sibling relationship;post-apocalyptic;disposing of a dead body;amusement park;road trip;zombie;blood splatter;twinkie;body count;parody;zombification;violence;aftercreditsstinger;human versus zombie,R,88.0,2009,English,7.45,$23600000,$102391461,$24733155,Columbia Pictures;Relativity Media;Pariah,USA,Tierra de zombies
a358,Midnight in Paris,Owen Wilson;Michael Sheen;Mimi Kennedy;Rachel McAdams;Kurt Fuller,Woody Allen,Woody Allen,Comedy;Romance;Fantasy,gramophone;wine tasting;nostalgia;golden age;love;based on novel;american in europe;detective;painter;forbidden love;diary;midnight;1920s;time travel;past;camping;moulin rouge;sculpture;screenwriter;paris;time travel romance,PG-13,94.0,2011,Spanish;French;German;English,7.550000000000001,$23500000,$151119219,$599003,Mediapro;Versátil Cinema;Gravier Productions,Spain;USA;France,Midnight in Paris
a359,The Fighter,Amy Adams;Melissa Leo;Christian Bale;Mickey O'Keefe;Mark Wahlberg,David O. Russell,Keith Dorrington;Scott Silver;Eric Johnson;Paul Tamasy,Drama;Biography;Sport,boxing match;boxing;jumping rope;fight;boxer;lowell massachusetts;irish-american;church bells;documentary filmmaking;duringcreditsstinger;documentary;shadow boxing;sport;biography;blue collar worker;crack cocaine;boxer shorts,R,116.0,2010,English,7.5,$25000000,$111403939,$300010,Closest to the Hole Productions;Fighter;Mandeville Films,USA,Fighter
a360,The Evil Dead,Bruce Campbell;Richard DeManincor;Theresa Tilly;Betsy Baker;Ellen Sandweiss,Sam Raimi,Sam Raimi,Horror,book of the dead;giant plant;evil dead;aggression by plant;audio tape;video nasty;falsely accused;beheading;friends;necronomicon;lodge;chain saw;log cabin;stop motion;occult;evil;supernatural rape;demonic possession;cult film,NC-17,85.0,1981,English,7.4,$350000.00,$29400000.00,,Renaissance Pictures,USA,Book of the Dead
a361,The Boondock Saints,Sean Patrick Flanery;David Ferry;Billy Connolly;Willem Dafoe;Norman Reedus;David Della Rocco,Troy Duffy,Troy Duffy,Action;Crime;Thriller,fbi agent;mafia;fbi;arbitrary law;boston;irish;prologue;police station;duringcreditsstinger;friend;twin brother;pager;russian mafia,R,108.0,1999,Spanish;Papiamento;Russian;English;Latin,7.6000000000000005,$6500000,$30471.00,$19930,Franchise Pictures;Brood Syndicate;Fried Films,USA;Canada,Der blutige Pfad Gottes
a362,Taken,Leland Orser;Jon Gries;Famke Janssen;Liam Neeson;Maggie Grace;Holly Valance;Katie Cassidy;David Warshofsky,Pierre Morel,Robert Mark Kamen;Luc Besson,Action;Crime;Thriller,prostitution;kidnapping;cia;missing daughter;paris;france;human trafficking;teenage abduction;albanian;woman in jeopardy;rescue;ex cia agent,PG-13,93.0,2008,Albanian;French;Arabic;English,7.550000000000001,$25000000,$226830568,$24717037,EuropaCorp;M6 Films;Grive Productions,France,Búsqueda implacable
a363,Rear Window,Wendell Corey;James Stewart;Grace Kelly;Thelma Ritter;Raymond Burr,Alfred Hitchcock,John Michael Hayes;Cornell Woolrich,Mystery;Drama;Thriller,nurse;killing a dog;dog;neighbor;suspicion of murder;wheelchair;salesman;girlfriend;photographer;apartment;convalescence;voyeurism;homebound,PG,112.0,1954,English,8.350000000000001,$1000000,$36826614,$234258,Alfred J. Hitchcock Productions,USA,Alfred Hitchcock's Rear Window
a364,The Road Warrior,Mel Gibson;Michael Preston;Vernon Wells;Bruce Spence;Max Phipps,George Miller,Brian Hannant;George Miller;Terry Hayes,Science Fiction;Thriller;Action;Adventure;Sci-Fi,feral child;explosive;post-apocalyptic;australia;oil;gasoline;ex-cop;ozploitation;car chase;deal;pilot;boomerang;cult film;chase;music box;wanderer;car truck chase;refinery;truck;oil refinery;dystopia;post apocalypse;independent film;oil tanker;violence;dog;mask;gang rape;community;wasteland;sequel;survivor;motorcycle gang;desolate,R,95.0,1981,English,7.45,$2000000,$24600832.00,$2527864,Kennedy Miller Productions,Australia,Mad Max 2: The Road Warrior
a365,Lost in Translation,Scarlett Johansson;Giovanni Ribisi;Kazuyoshi Minamimagoe;Bill Murray;Anna Faris;Akiko Takeshita;Kazuko Shibata,Sofia Coppola,Sofia Coppola,Drama,aftercreditsstinger;hotel room;female frontal nudity;erotic dancing;adultery;karaoke;age difference;female nudity;unsociability;actor;unlikely friendship;loneliness;jet lag;photographer;woman director;japan;advertising;homesickness;culture clash;older man younger woman relationship;commercial;pop star;upper class;japanese,R,102.0,2003,French;German;Japanese;English,7.550000000000001,$4000000,$119723856,$925087,Focus Features;Tohokushinsha Film Corporation (TFC);American Zoetrope,USA;Japan,Perdidos en Tokio
a366,Walk the Line,Reese Witherspoon;Dallas Roberts;Robert Patrick;Joaquin Phoenix;Tyler Hilton;Ginnifer Goodwin,James Mangold,Johnny Cash;Gill Dennis;James Mangold,Music;Drama;Biography;Romance,single;loss of loved one;adultery;music record;1960s;guitar;marriage;concert;accident;prison;germany;johnny cash;country music,PG-13,136.0,2005,Russian;English,7.6000000000000005,$28000000,$186438883,$22347341,Fox 2000 Pictures;Tree Line Film;Konrad Pictures,USA;Germany,Cash
a367,28 Days Later...,Jukka Hiltunen;Cillian Murphy;David Schneider;Naomie Harris;Alex Palmer;Christopher Dunne;Noah Huntley;Bindu De Stoppani;Emma Hitching,Danny Boyle,Alex Garland,Horror;Science Fiction;Drama;Thriller;Sci-Fi,zombie apocalypse;submachine gun;daughter;virus;hospital;manchester city;epidemic;church;rage;taxi;animal research;waking from coma;military;laboratory;london england;zombie;survivor;brutality;violence;gas station;cult film,R,113.0,2002,Spanish;English,7.35,$6500000,$60187427,$10061858,DNA Films;British Film Council,UK,Exterminio;28 Days Later
a368,Gran Torino,Brian Haley;Clint Eastwood;Christopher Carley;Ahney Her;Bee Vang,Clint Eastwood,Nick Schenk;Dave Johannson,Drama,gangster;immigration;rape;hmong;gang rape;gang;war veteran;car;widower;detroit;priest;old man;teenager,R,116.0,2008,Hmong;English,8.0,$33000000,$269958228,$271720,Matten Productions;Double Nickel Entertainment;Gerber Pictures,Germany;USA,Гран Торино
a369,3 Idiots,Kareena Kapoor Khan;Boman Irani;Madhavan;Sharman Joshi;Kareena Kapoor;R. Madhavan;Aamir Khan,Rajkumar Hirani,Abhijat Joshi;Chetan Bhagat;Vidhu Vinod Chopra;Rajkumar Hirani,Comedy;Drama;Romance,suicide;college;friend;engineering;bollywood;against the system;suicide attempt;subjective camera;friends;student,PG-13,170.0,2009,Hindi;English,8.100000000000001,$9000000.00,$75000000,$1645502,Vinod Chopra Productions,India,3 Ahmak
a370,Once Upon a Time in the West,Gabriele Ferzetti;Jason Robards;Henry Fonda;Charles Bronson;Claudia Cardinale,Sergio Leone,Sergio Leone;Dario Argento;Bernardo Bertolucci;Sergio Donati,Western,peasant;blackmail;loss of loved one;auction;woman in bathtub;arizona;yuma territorial prison;bounty;dying and death;spaghetti western;harmonica;sadness;arizona territory;insanity;showdown;anti hero;bounty hunter,PG-13,169.0,1968,Spanish;Italian,8.3,$5000000,$5321508.00,,Rafran Cinematografica;Finanzia San Marco;Paramount Pictures,Italy;USA,Once Upon a Time in the West
